i,j,x,y,rho,rhou,rhov,E
421,101,0.188775,0.0449518,1.74318,351.02,-0.54774,423262
422,101,0.189225,0.0449518,1.74263,351.537,-0.505736,423233
423,101,0.189675,0.0449518,1.74209,352.014,-0.462816,423201
424,101,0.190125,0.0449518,1.74157,352.45,-0.419085,423166
425,101,0.190575,0.0449518,1.74105,352.844,-0.374641,423129
426,101,0.191025,0.0449518,1.74055,353.197,-0.329582,423089
427,101,0.191475,0.0449518,1.74007,353.508,-0.284001,423046
428,101,0.191925,0.0449518,1.7396,353.776,-0.23799,423000
429,101,0.192375,0.0449518,1.73914,354,-0.191636,422952
430,101,0.192825,0.0449518,1.73869,354.178,-0.145014,422900
431,101,0.193275,0.0449518,1.73824,354.311,-0.0982357,422846
432,101,0.193725,0.0449518,1.7378,354.4,-0.0513639,422790
433,101,0.194175,0.0449518,1.73738,354.443,-0.0045972,422728
434,101,0.194625,0.0449518,1.737,354.452,0.0422335,422669
435,101,0.195075,0.0449518,1.73661,354.411,0.0890646,422597
436,101,0.195525,0.0449518,1.73622,354.317,0.13539,422519
437,101,0.195975,0.0449518,1.73586,354.189,0.181214,422446
438,101,0.196425,0.0449518,1.73551,354.018,0.226479,422371
439,101,0.196875,0.0449518,1.73515,353.802,0.271093,422294
440,101,0.197325,0.0449518,1.73479,353.542,0.314959,422213
441,101,0.197775,0.0449518,1.73442,353.238,0.358007,422128
442,101,0.198225,0.0449518,1.73407,352.895,0.400213,422040
443,101,0.198675,0.0449518,1.73373,352.514,0.441604,421949
444,101,0.199125,0.0449518,1.73341,352.098,0.482245,421855
445,101,0.199575,0.0449518,1.7331,351.645,0.522232,421758
446,101,0.200025,0.0449518,1.73281,351.157,0.561672,421657
447,101,0.200475,0.0449518,1.73252,350.632,0.600656,421552
448,101,0.200925,0.0449518,1.73224,350.073,0.639282,421443
449,101,0.201375,0.0449518,1.73196,349.476,0.677573,421330
450,101,0.201825,0.0449518,1.73167,348.841,0.715552,421212
451,101,0.202275,0.0449518,1.73137,348.169,0.753288,421088
452,101,0.202725,0.0449518,1.73105,347.459,0.790823,420959
453,101,0.203175,0.0449518,1.73074,346.713,0.828173,420825
454,101,0.203625,0.0449518,1.73041,345.931,0.865343,420685
455,101,0.204075,0.0449518,1.73008,345.114,0.902336,420538
456,101,0.204525,0.0449518,1.72973,344.261,0.939151,420385
457,101,0.204975,0.0449518,1.72938,343.373,0.975807,420225
458,101,0.205425,0.0449518,1.72902,342.451,1.01233,420059
459,101,0.205875,0.0449518,1.72865,341.494,1.0487,419884
460,101,0.206325,0.0449518,1.72827,340.504,1.08489,419702
461,101,0.206775,0.0449518,1.72789,339.48,1.12081,419512
462,101,0.207225,0.0449518,1.72749,338.423,1.15639,419313
463,101,0.207675,0.0449518,1.72708,337.331,1.19175,419106
464,101,0.208125,0.0449518,1.72666,336.205,1.22686,418891
465,101,0.208575,0.0449518,1.72621,335.046,1.26162,418664
466,101,0.209025,0.0449518,1.72574,333.855,1.29609,418427
467,101,0.209475,0.0449518,1.72525,332.63,1.33039,418180
468,101,0.209925,0.0449518,1.72473,331.373,1.36419,417922
469,101,0.210375,0.0449518,1.72419,330.083,1.3971,417652
470,101,0.210825,0.0449518,1.72363,328.763,1.42877,417371
471,101,0.211275,0.0449518,1.72304,327.414,1.45872,417079
472,101,0.211725,0.0449518,1.72242,326.037,1.48691,416774
473,101,0.212175,0.0449518,1.72178,324.634,1.51373,416456
474,101,0.212625,0.0449518,1.72111,323.208,1.5398,416126
475,101,0.213075,0.0449518,1.72041,321.759,1.56507,415783
476,101,0.213525,0.0449518,1.71968,320.287,1.58956,415425
477,101,0.213975,0.0449518,1.71893,318.795,1.61289,415055
478,101,0.214425,0.0449518,1.71815,317.282,1.63415,414671
479,101,0.214875,0.0449518,1.71732,315.751,1.65212,414273
480,101,0.215325,0.0449518,1.71644,314.202,1.6656,413861
481,101,0.215775,0.0449518,1.71547,312.638,1.67389,413434
482,101,0.216225,0.0449518,1.71438,311.054,1.67724,412992
483,101,0.216675,0.0449518,1.71312,309.447,1.67711,412535
484,101,0.217125,0.0449518,1.71159,307.804,1.67521,412060
485,101,0.217575,0.0449518,1.70967,306.105,1.67164,411567
486,101,0.218025,0.0449518,1.70719,304.321,1.66566,411053
487,101,0.218475,0.0449518,1.70389,302.412,1.65678,410513
488,101,0.218925,0.0449518,1.69946,300.324,1.64452,409944
489,101,0.219375,0.0449518,1.69345,297.988,1.62843,409339
490,101,0.219825,0.0449518,1.68535,295.315,1.60801,408691
491,101,0.220275,0.0449518,1.6745,292.203,1.58271,407991
492,101,0.220725,0.0449518,1.6602,288.536,1.55197,407230
493,101,0.221175,0.0449518,1.64169,284.193,1.51525,406398
494,101,0.221625,0.0449518,1.61881,279.16,1.47262,405493
495,101,0.222075,0.0449518,1.59511,274.056,1.42748,404569
496,101,0.222525,0.0449518,1.57709,269.999,1.38558,403720
497,101,0.222975,0.0449518,1.56501,267.026,1.34676,402945
498,101,0.223425,0.0449518,1.55821,265.015,1.3097,402232
499,101,0.223875,0.0449518,1.55558,263.774,1.2716,401565
500,101,0.224325,0.0449518,1.55601,263.101,1.22311,400947
501,101,0.224775,0.0449518,1.5567,262.349,1.17189,400012
2,102,0.000225,0.0454036,1.77408,279.373,-0.000950155,419331
3,102,0.000675,0.0454036,1.77408,279.373,-0.000946756,419332
4,102,0.001125,0.0454036,1.77409,279.373,-0.000937632,419332
5,102,0.001575,0.0454036,1.77409,279.372,-0.000925145,419333
6,102,0.002025,0.0454036,1.77409,279.371,-0.000916435,419334
7,102,0.002475,0.0454036,1.7741,279.37,-0.000917676,419335
8,102,0.002925,0.0454036,1.7741,279.369,-0.000933921,419337
9,102,0.003375,0.0454036,1.77411,279.368,-0.000974066,419339
10,102,0.003825,0.0454036,1.77412,279.366,-0.00104145,419341
11,102,0.004275,0.0454036,1.77413,279.365,-0.00113608,419344
12,102,0.004725,0.0454036,1.77414,279.362,-0.00125633,419347
13,102,0.005175,0.0454036,1.77415,279.36,-0.00139926,419351
14,102,0.005625,0.0454036,1.77417,279.357,-0.00156046,419355
15,102,0.006075,0.0454036,1.77419,279.354,-0.00173404,419360
16,102,0.006525,0.0454036,1.77421,279.351,-0.00191084,419365
17,102,0.006975,0.0454036,1.77423,279.347,-0.00206903,419370
18,102,0.007425,0.0454036,1.77425,279.344,-0.00218086,419376
19,102,0.007875,0.0454036,1.77427,279.34,-0.00225052,419382
20,102,0.008325,0.0454036,1.77429,279.336,-0.00228957,419388
21,102,0.008775,0.0454036,1.77431,279.333,-0.00230631,419394
22,102,0.009225,0.0454036,1.77433,279.329,-0.00230864,419400
23,102,0.009675,0.0454036,1.77436,279.326,-0.00231445,419406
24,102,0.010125,0.0454036,1.77438,279.322,-0.00233257,419412
25,102,0.010575,0.0454036,1.7744,279.318,-0.00236482,419418
26,102,0.011025,0.0454036,1.77442,279.314,-0.00239605,419425
27,102,0.011475,0.0454036,1.77445,279.31,-0.00242298,419431
28,102,0.011925,0.0454036,1.77447,279.307,-0.00245091,419437
29,102,0.012375,0.0454036,1.77449,279.303,-0.00248152,419444
30,102,0.012825,0.0454036,1.77452,279.299,-0.00251555,419450
31,102,0.013275,0.0454036,1.77454,279.295,-0.00255572,419457
32,102,0.013725,0.0454036,1.77456,279.292,-0.00260634,419463
33,102,0.014175,0.0454036,1.77459,279.288,-0.00267097,419470
34,102,0.014625,0.0454036,1.77461,279.284,-0.00274872,419476
35,102,0.015075,0.0454036,1.77464,279.28,-0.00283338,419483
36,102,0.015525,0.0454036,1.77466,279.276,-0.00291418,419490
37,102,0.015975,0.0454036,1.77469,279.271,-0.00297918,419497
38,102,0.016425,0.0454036,1.77471,279.267,-0.00303,419505
39,102,0.016875,0.0454036,1.77474,279.263,-0.00307338,419512
40,102,0.017325,0.0454036,1.77477,279.258,-0.0031071,419520
41,102,0.017775,0.0454036,1.7748,279.254,-0.00312014,419527
42,102,0.018225,0.0454036,1.77482,279.25,-0.00311572,419535
43,102,0.018675,0.0454036,1.77485,279.245,-0.00310398,419542
44,102,0.019125,0.0454036,1.77488,279.241,-0.00308666,419550
45,102,0.019575,0.0454036,1.7749,279.237,-0.00306693,419557
46,102,0.020025,0.0454036,1.77493,279.232,-0.0030476,419565
47,102,0.020475,0.0454036,1.77496,279.228,-0.0030368,419572
48,102,0.020925,0.0454036,1.77499,279.223,-0.00303609,419579
49,102,0.021375,0.0454036,1.77501,279.219,-0.0030424,419587
50,102,0.021825,0.0454036,1.77504,279.215,-0.00305967,419595
51,102,0.022275,0.0454036,1.77507,279.21,-0.0030914,419602
52,102,0.022725,0.0454036,1.7751,279.206,-0.00313951,419610
53,102,0.023175,0.0454036,1.77512,279.201,-0.00320335,419617
54,102,0.023625,0.0454036,1.77515,279.197,-0.00327936,419625
55,102,0.024075,0.0454036,1.77518,279.192,-0.00336319,419633
56,102,0.024525,0.0454036,1.77521,279.188,-0.00345155,419641
57,102,0.024975,0.0454036,1.77524,279.184,-0.00354199,419649
58,102,0.025425,0.0454036,1.77527,279.179,-0.00363148,419657
59,102,0.025875,0.0454036,1.77529,279.175,-0.00371591,419665
60,102,0.026325,0.0454036,1.77532,279.17,-0.00379237,419673
61,102,0.026775,0.0454036,1.77535,279.166,-0.00385932,419681
62,102,0.027225,0.0454036,1.77538,279.161,-0.00391778,419689
63,102,0.027675,0.0454036,1.77541,279.157,-0.00396737,419697
64,102,0.028125,0.0454036,1.77544,279.152,-0.00400733,419705
65,102,0.028575,0.0454036,1.77547,279.148,-0.00403782,419713
66,102,0.029025,0.0454036,1.7755,279.144,-0.00405993,419721
67,102,0.029475,0.0454036,1.77553,279.139,-0.00407496,419729
68,102,0.029925,0.0454036,1.77555,279.135,-0.0040832,419737
69,102,0.030375,0.0454036,1.77558,279.131,-0.00408522,419745
70,102,0.030825,0.0454036,1.77561,279.127,-0.00408396,419753
71,102,0.031275,0.0454036,1.77564,279.122,-0.00408105,419761
72,102,0.031725,0.0454036,1.77567,279.118,-0.00407686,419769
73,102,0.032175,0.0454036,1.7757,279.114,-0.00407166,419777
74,102,0.032625,0.0454036,1.77573,279.11,-0.00406541,419784
75,102,0.033075,0.0454036,1.77575,279.106,-0.00405865,419792
76,102,0.033525,0.0454036,1.77578,279.101,-0.0040526,419800
77,102,0.033975,0.0454036,1.77581,279.097,-0.00404709,419808
78,102,0.034425,0.0454036,1.77584,279.093,-0.00403983,419816
79,102,0.034875,0.0454036,1.77587,279.088,-0.00402848,419824
80,102,0.035325,0.0454036,1.7759,279.084,-0.00401134,419832
81,102,0.035775,0.0454036,1.77593,279.08,-0.00398772,419841
82,102,0.036225,0.0454036,1.77596,279.075,-0.00395756,419849
83,102,0.036675,0.0454036,1.77599,279.07,-0.00392088,419857
84,102,0.037125,0.0454036,1.77602,279.066,-0.00387736,419865
85,102,0.037575,0.0454036,1.77605,279.061,-0.00382951,419874
86,102,0.038025,0.0454036,1.77608,279.057,-0.00378028,419882
87,102,0.038475,0.0454036,1.77611,279.052,-0.00373197,419890
88,102,0.038925,0.0454036,1.77614,279.047,-0.00368635,419898
89,102,0.039375,0.0454036,1.77617,279.043,-0.00364353,419907
90,102,0.039825,0.0454036,1.77619,279.038,-0.00360278,419915
91,102,0.040275,0.0454036,1.77622,279.034,-0.00356293,419923
92,102,0.040725,0.0454036,1.77625,279.029,-0.00352249,419931
93,102,0.041175,0.0454036,1.77628,279.024,-0.00347959,419939
94,102,0.041625,0.0454036,1.77631,279.02,-0.00343141,419947
95,102,0.042075,0.0454036,1.77634,279.015,-0.00337487,419956
96,102,0.042525,0.0454036,1.77637,279.01,-0.00330545,419964
97,102,0.042975,0.0454036,1.7764,279.006,-0.00321736,419972
98,102,0.043425,0.0454036,1.77643,279.001,-0.00311198,419980
99,102,0.043875,0.0454036,1.77646,278.996,-0.00299469,419988
100,102,0.044325,0.0454036,1.77649,278.991,-0.00287147,419996
101,102,0.044775,0.0454036,1.77652,278.986,-0.00274621,420004
102,102,0.045225,0.0454036,1.77655,278.982,-0.00262222,420012
103,102,0.045675,0.0454036,1.77658,278.977,-0.00250287,420020
104,102,0.046125,0.0454036,1.77661,278.972,-0.00238857,420028
105,102,0.046575,0.0454036,1.77663,278.967,-0.00227738,420036
106,102,0.047025,0.0454036,1.77666,278.962,-0.00216618,420043
107,102,0.047475,0.0454036,1.77669,278.957,-0.00205259,420051
108,102,0.047925,0.0454036,1.77672,278.952,-0.00193352,420059
109,102,0.048375,0.0454036,1.77675,278.947,-0.00180596,420067
110,102,0.048825,0.0454036,1.77677,278.942,-0.00166741,420074
111,102,0.049275,0.0454036,1.7768,278.937,-0.00151647,420082
112,102,0.049725,0.0454036,1.77683,278.932,-0.00135273,420089
113,102,0.050175,0.0454036,1.77686,278.926,-0.00117651,420097
114,102,0.050625,0.0454036,1.77689,278.921,-0.000988202,420104
115,102,0.051075,0.0454036,1.77691,278.916,-0.000787934,420112
116,102,0.051525,0.0454036,1.77694,278.91,-0.000571548,420119
117,102,0.051975,0.0454036,1.77697,278.905,-0.000329125,420127
118,102,0.052425,0.0454036,1.777,278.899,-6.32807e-05,420134
119,102,0.052875,0.0454036,1.77702,278.893,0.000219428,420141
120,102,0.053325,0.0454036,1.77705,278.888,0.000508765,420148
121,102,0.053775,0.0454036,1.77707,278.882,0.000796001,420155
122,102,0.054225,0.0454036,1.7771,278.877,0.00107313,420162
123,102,0.054675,0.0454036,1.77712,278.871,0.00133029,420168
124,102,0.055125,0.0454036,1.77715,278.865,0.00156698,420175
125,102,0.055575,0.0454036,1.77717,278.859,0.00178298,420182
126,102,0.056025,0.0454036,1.7772,278.853,0.00195633,420189
127,102,0.056475,0.0454036,1.77723,278.846,0.00203156,420196
128,102,0.056925,0.0454036,1.77726,278.839,0.0020025,420204
129,102,0.057375,0.0454036,1.77729,278.831,0.00198418,420213
130,102,0.057825,0.0454036,1.77733,278.822,0.00216155,420223
131,102,0.058275,0.0454036,1.77737,278.813,0.00276784,420233
132,102,0.058725,0.0454036,1.7774,278.805,0.00378622,420241
133,102,0.059175,0.0454036,1.77742,278.799,0.00505557,420247
134,102,0.059625,0.0454036,1.77743,278.794,0.00642388,420249
135,102,0.060075,0.0454036,1.77744,278.79,0.00779008,420250
136,102,0.060525,0.0454036,1.77743,278.787,0.00905192,420248
137,102,0.060975,0.0454036,1.77742,278.785,0.0102503,420246
138,102,0.061425,0.0454036,1.77741,278.784,0.0113476,420241
139,102,0.061875,0.0454036,1.77739,278.784,0.0123226,420235
140,102,0.062325,0.0454036,1.77737,278.784,0.013165,420228
141,102,0.062775,0.0454036,1.77734,278.785,0.0138739,420219
142,102,0.063225,0.0454036,1.7773,278.787,0.0144473,420209
143,102,0.063675,0.0454036,1.77727,278.789,0.0148742,420198
144,102,0.064125,0.0454036,1.77723,278.792,0.0151486,420187
145,102,0.064575,0.0454036,1.77719,278.793,0.0152759,420177
146,102,0.065025,0.0454036,1.77716,278.794,0.0152776,420167
147,102,0.065475,0.0454036,1.77713,278.793,0.0152123,420159
148,102,0.065925,0.0454036,1.77711,278.792,0.0151076,420152
149,102,0.066375,0.0454036,1.77709,278.79,0.0149857,420146
150,102,0.066825,0.0454036,1.77707,278.788,0.0148581,420140
151,102,0.067275,0.0454036,1.77706,278.784,0.0148463,420135
152,102,0.067725,0.0454036,1.77705,278.781,0.0149331,420131
153,102,0.068175,0.0454036,1.77704,278.777,0.0151498,420127
154,102,0.068625,0.0454036,1.77703,278.772,0.015538,420124
155,102,0.069075,0.0454036,1.77702,278.768,0.0161342,420120
156,102,0.069525,0.0454036,1.777,278.763,0.0169613,420116
157,102,0.069975,0.0454036,1.77699,278.758,0.0180048,420111
158,102,0.070425,0.0454036,1.77698,278.753,0.0192468,420107
159,102,0.070875,0.0454036,1.77697,278.747,0.0206765,420102
160,102,0.071325,0.0454036,1.77695,278.741,0.0222857,420097
161,102,0.071775,0.0454036,1.77694,278.735,0.0240758,420091
162,102,0.072225,0.0454036,1.77692,278.73,0.0260476,420085
163,102,0.072675,0.0454036,1.7769,278.724,0.0282012,420077
164,102,0.073125,0.0454036,1.77687,278.717,0.0305353,420069
165,102,0.073575,0.0454036,1.77685,278.711,0.033026,420060
166,102,0.074025,0.0454036,1.77682,278.705,0.0356059,420049
167,102,0.074475,0.0454036,1.77678,278.7,0.0382264,420038
168,102,0.074925,0.0454036,1.77674,278.694,0.0406509,420024
169,102,0.075375,0.0454036,1.77669,278.689,0.0423587,420010
170,102,0.075825,0.0454036,1.77665,278.684,0.0429583,419995
171,102,0.076275,0.0454036,1.7766,278.678,0.0427965,419981
172,102,0.076725,0.0454036,1.77656,278.671,0.0420856,419968
173,102,0.077175,0.0454036,1.77653,278.663,0.0411501,419957
174,102,0.077625,0.0454036,1.7765,278.654,0.0402231,419946
175,102,0.078075,0.0454036,1.77647,278.644,0.0393071,419937
176,102,0.078525,0.0454036,1.77645,278.633,0.0383585,419929
177,102,0.078975,0.0454036,1.77645,278.62,0.0373406,419925
178,102,0.079425,0.0454036,1.77645,278.606,0.0362508,419923
179,102,0.079875,0.0454036,1.77645,278.591,0.0350992,419922
180,102,0.080325,0.0454036,1.77647,278.573,0.0339192,419924
181,102,0.080775,0.0454036,1.77649,278.554,0.0327881,419928
182,102,0.081225,0.0454036,1.77653,278.533,0.031846,419935
183,102,0.081675,0.0454036,1.77657,278.51,0.0313094,419944
184,102,0.082125,0.0454036,1.77662,278.486,0.0313408,419955
185,102,0.082575,0.0454036,1.77667,278.461,0.0318622,419968
186,102,0.083025,0.0454036,1.77673,278.434,0.0329674,419982
187,102,0.083475,0.0454036,1.77679,278.407,0.0345629,419995
188,102,0.083925,0.0454036,1.77684,278.381,0.0365187,420006
189,102,0.084375,0.0454036,1.77687,278.358,0.0386736,420012
190,102,0.084825,0.0454036,1.77689,278.337,0.0409057,420014
191,102,0.085275,0.0454036,1.77689,278.318,0.0431551,420013
192,102,0.085725,0.0454036,1.77689,278.299,0.0453885,420008
193,102,0.086175,0.0454036,1.77688,278.283,0.0475952,420002
194,102,0.086625,0.0454036,1.77685,278.268,0.0497415,419992
195,102,0.087075,0.0454036,1.77682,278.254,0.0517747,419980
196,102,0.087525,0.0454036,1.77678,278.241,0.0536435,419966
197,102,0.087975,0.0454036,1.77674,278.226,0.0552542,419952
198,102,0.088425,0.0454036,1.77671,278.21,0.0565198,419940
199,102,0.088875,0.0454036,1.77669,278.19,0.057532,419931
200,102,0.089325,0.0454036,1.77668,278.169,0.058436,419926
201,102,0.089775,0.0454036,1.77668,278.146,0.0593526,419922
202,102,0.090225,0.0454036,1.7767,278.12,0.0602606,419922
203,102,0.090675,0.0454036,1.77673,278.089,0.0610634,419926
204,102,0.091125,0.0454036,1.77679,278.052,0.0616448,419939
205,102,0.091575,0.0454036,1.77688,278.008,0.0621188,419961
206,102,0.092025,0.0454036,1.77702,277.955,0.0627369,419994
207,102,0.092475,0.0454036,1.77719,277.896,0.0636742,420036
208,102,0.092925,0.0454036,1.77735,277.837,0.0649367,420075
209,102,0.093375,0.0454036,1.77749,277.783,0.0664551,420108
210,102,0.093825,0.0454036,1.7776,277.733,0.0681343,420134
211,102,0.094275,0.0454036,1.77769,277.686,0.0698851,420154
212,102,0.094725,0.0454036,1.77776,277.643,0.0716418,420170
213,102,0.095175,0.0454036,1.77782,277.602,0.0733457,420181
214,102,0.095625,0.0454036,1.77787,277.562,0.0749692,420188
215,102,0.096075,0.0454036,1.77791,277.523,0.0765234,420194
216,102,0.096525,0.0454036,1.77794,277.485,0.0780313,420198
217,102,0.096975,0.0454036,1.77797,277.447,0.0795202,420201
218,102,0.097425,0.0454036,1.77799,277.41,0.0810109,420202
219,102,0.097875,0.0454036,1.77802,277.372,0.082511,420204
220,102,0.098325,0.0454036,1.77804,277.333,0.0840287,420205
221,102,0.098775,0.0454036,1.77806,277.294,0.0855645,420205
222,102,0.099225,0.0454036,1.77809,277.255,0.0871174,420206
223,102,0.099675,0.0454036,1.77811,277.215,0.0886841,420206
224,102,0.100125,0.0454036,1.77813,277.175,0.0902587,420206
225,102,0.100575,0.0454036,1.77815,277.133,0.091836,420207
226,102,0.101025,0.0454036,1.77818,277.091,0.093413,420208
227,102,0.101475,0.0454036,1.77821,277.048,0.0949741,420210
228,102,0.101925,0.0454036,1.77823,277.005,0.0964388,420211
229,102,0.102375,0.0454036,1.77826,276.961,0.0977205,420213
230,102,0.102825,0.0454036,1.77829,276.917,0.0988277,420214
231,102,0.103275,0.0454036,1.77831,276.872,0.0997461,420215
232,102,0.103725,0.0454036,1.77834,276.827,0.100469,420216
233,102,0.104175,0.0454036,1.77837,276.782,0.101064,420217
234,102,0.104625,0.0454036,1.77839,276.737,0.101585,420218
235,102,0.105075,0.0454036,1.77842,276.693,0.102052,420218
236,102,0.105525,0.0454036,1.77844,276.648,0.10251,420218
237,102,0.105975,0.0454036,1.77846,276.605,0.102994,420216
238,102,0.106425,0.0454036,1.77847,276.562,0.103521,420213
239,102,0.106875,0.0454036,1.77847,276.52,0.104096,420208
240,102,0.107325,0.0454036,1.77848,276.478,0.104707,420202
241,102,0.107775,0.0454036,1.77847,276.437,0.105364,420196
242,102,0.108225,0.0454036,1.77847,276.397,0.106061,420188
243,102,0.108675,0.0454036,1.77847,276.356,0.106809,420181
244,102,0.109125,0.0454036,1.77846,276.316,0.107622,420172
245,102,0.109575,0.0454036,1.77845,276.275,0.108482,420164
246,102,0.110025,0.0454036,1.77845,276.234,0.109378,420156
247,102,0.110475,0.0454036,1.77845,276.192,0.110247,420149
248,102,0.110925,0.0454036,1.77845,276.149,0.111012,420143
249,102,0.111375,0.0454036,1.77845,276.106,0.111685,420137
250,102,0.111825,0.0454036,1.77846,276.061,0.112247,420133
251,102,0.112275,0.0454036,1.77848,276.016,0.112598,420130
