i,j,x,y,rho,rhou,rhov,E
427,52,0.191475,0.0228147,1.77649,201.142,-10.2635,408144
428,52,0.191925,0.0228147,1.77633,200.92,-10.0739,408070
429,52,0.192375,0.0228147,1.77618,200.699,-9.88634,407998
430,52,0.192825,0.0228147,1.77603,200.48,-9.70071,407926
431,52,0.193275,0.0228147,1.77587,200.261,-9.51727,407854
432,52,0.193725,0.0228147,1.77572,200.044,-9.33613,407781
433,52,0.194175,0.0228147,1.77556,199.83,-9.15753,407707
434,52,0.194625,0.0228147,1.77539,199.618,-8.98169,407631
435,52,0.195075,0.0228147,1.77521,199.41,-8.80884,407552
436,52,0.195525,0.0228147,1.77501,199.205,-8.63918,407469
437,52,0.195975,0.0228147,1.77481,199.004,-8.47283,407384
438,52,0.196425,0.0228147,1.77459,198.805,-8.30982,407295
439,52,0.196875,0.0228147,1.77437,198.609,-8.15007,407204
440,52,0.197325,0.0228147,1.77414,198.415,-7.99337,407111
441,52,0.197775,0.0228147,1.7739,198.223,-7.83951,407017
442,52,0.198225,0.0228147,1.77367,198.031,-7.68831,406923
443,52,0.198675,0.0228147,1.77343,197.84,-7.53966,406829
444,52,0.199125,0.0228147,1.7732,197.649,-7.39336,406736
445,52,0.199575,0.0228147,1.77296,197.458,-7.24923,406642
446,52,0.200025,0.0228147,1.77273,197.268,-7.10723,406547
447,52,0.200475,0.0228147,1.77249,197.078,-6.96736,406452
448,52,0.200925,0.0228147,1.77225,196.887,-6.82958,406356
449,52,0.201375,0.0228147,1.772,196.696,-6.69389,406259
450,52,0.201825,0.0228147,1.77175,196.505,-6.56024,406160
451,52,0.202275,0.0228147,1.77149,196.313,-6.42857,406060
452,52,0.202725,0.0228147,1.77123,196.121,-6.29883,405957
453,52,0.203175,0.0228147,1.77096,195.928,-6.17101,405853
454,52,0.203625,0.0228147,1.77069,195.735,-6.04512,405748
455,52,0.204075,0.0228147,1.77041,195.542,-5.92124,405642
456,52,0.204525,0.0228147,1.77014,195.352,-5.79947,405537
457,52,0.204975,0.0228147,1.76988,195.163,-5.67988,405434
458,52,0.205425,0.0228147,1.76961,194.976,-5.5625,405331
459,52,0.205875,0.0228147,1.76936,194.79,-5.44732,405230
460,52,0.206325,0.0228147,1.7691,194.606,-5.33432,405130
461,52,0.206775,0.0228147,1.76885,194.424,-5.22348,405031
462,52,0.207225,0.0228147,1.7686,194.243,-5.11475,404932
463,52,0.207675,0.0228147,1.76836,194.063,-5.00808,404834
464,52,0.208125,0.0228147,1.76811,193.885,-4.90347,404737
465,52,0.208575,0.0228147,1.76787,193.708,-4.80092,404640
466,52,0.209025,0.0228147,1.76763,193.532,-4.70055,404543
467,52,0.209475,0.0228147,1.76739,193.356,-4.60252,404446
468,52,0.209925,0.0228147,1.76715,193.181,-4.50711,404350
469,52,0.210375,0.0228147,1.76691,193.006,-4.41447,404254
470,52,0.210825,0.0228147,1.76667,192.829,-4.32486,404158
471,52,0.211275,0.0228147,1.76644,192.652,-4.23845,404063
472,52,0.211725,0.0228147,1.7662,192.473,-4.15541,403969
473,52,0.212175,0.0228147,1.76597,192.293,-4.07593,403874
474,52,0.212625,0.0228147,1.76573,192.11,-4.00024,403779
475,52,0.213075,0.0228147,1.7655,191.924,-3.92852,403684
476,52,0.213525,0.0228147,1.76526,191.735,-3.86119,403588
477,52,0.213975,0.0228147,1.76501,191.542,-3.79867,403490
478,52,0.214425,0.0228147,1.76476,191.346,-3.74019,403392
479,52,0.214875,0.0228147,1.76451,191.149,-3.68398,403293
480,52,0.215325,0.0228147,1.76425,190.957,-3.62661,403193
481,52,0.215775,0.0228147,1.76398,190.773,-3.56621,403094
482,52,0.216225,0.0228147,1.76371,190.597,-3.50208,402995
483,52,0.216675,0.0228147,1.76343,190.428,-3.43418,402896
484,52,0.217125,0.0228147,1.76315,190.267,-3.36261,402799
485,52,0.217575,0.0228147,1.76287,190.112,-3.28748,402702
486,52,0.218025,0.0228147,1.76257,189.965,-3.20903,402607
487,52,0.218475,0.0228147,1.76228,189.823,-3.12771,402513
488,52,0.218925,0.0228147,1.76198,189.686,-3.04396,402420
489,52,0.219375,0.0228147,1.76167,189.554,-2.95815,402329
490,52,0.219825,0.0228147,1.76136,189.426,-2.87069,402239
491,52,0.220275,0.0228147,1.76105,189.302,-2.78242,402151
492,52,0.220725,0.0228147,1.76073,189.18,-2.69353,402064
493,52,0.221175,0.0228147,1.7604,189.062,-2.60352,401979
494,52,0.221625,0.0228147,1.76008,188.948,-2.51088,401895
495,52,0.222075,0.0228147,1.75974,188.839,-2.41496,401811
496,52,0.222525,0.0228147,1.75941,188.734,-2.31482,401729
497,52,0.222975,0.0228147,1.75908,188.637,-2.21035,401651
498,52,0.223425,0.0228147,1.75876,188.545,-2.09979,401574
499,52,0.223875,0.0228147,1.75846,188.457,-1.97323,401499
500,52,0.224325,0.0228147,1.75814,188.368,-1.83486,401425
501,52,0.224775,0.0228147,1.75778,188.238,-1.74581,401327
2,53,0.000225,0.0232665,1.79016,222.559,-0.300173,416120
3,53,0.000675,0.0232665,1.78999,222.599,-0.300204,416071
4,53,0.001125,0.0232665,1.78987,222.627,-0.300287,416038
5,53,0.001575,0.0232665,1.78975,222.654,-0.300357,416005
6,53,0.002025,0.0232665,1.78963,222.681,-0.300372,415972
7,53,0.002475,0.0232665,1.78952,222.708,-0.300322,415940
8,53,0.002925,0.0232665,1.7894,222.735,-0.300187,415908
9,53,0.003375,0.0232665,1.78929,222.761,-0.299965,415877
10,53,0.003825,0.0232665,1.78918,222.787,-0.299705,415846
11,53,0.004275,0.0232665,1.78907,222.813,-0.299498,415815
12,53,0.004725,0.0232665,1.78896,222.839,-0.299385,415784
13,53,0.005175,0.0232665,1.78885,222.864,-0.29935,415754
14,53,0.005625,0.0232665,1.78874,222.889,-0.299363,415725
15,53,0.006075,0.0232665,1.78864,222.913,-0.299407,415696
16,53,0.006525,0.0232665,1.78853,222.938,-0.299508,415667
17,53,0.006975,0.0232665,1.78843,222.962,-0.299723,415639
18,53,0.007425,0.0232665,1.78833,222.985,-0.300109,415612
19,53,0.007875,0.0232665,1.78824,223.009,-0.300714,415584
20,53,0.008325,0.0232665,1.78814,223.032,-0.301572,415558
21,53,0.008775,0.0232665,1.78805,223.054,-0.302705,415532
22,53,0.009225,0.0232665,1.78795,223.077,-0.304121,415506
23,53,0.009675,0.0232665,1.78786,223.098,-0.30582,415481
24,53,0.010125,0.0232665,1.78777,223.12,-0.307797,415456
25,53,0.010575,0.0232665,1.78768,223.141,-0.310045,415431
26,53,0.011025,0.0232665,1.78759,223.162,-0.312562,415407
27,53,0.011475,0.0232665,1.78751,223.183,-0.315353,415383
28,53,0.011925,0.0232665,1.78742,223.203,-0.318434,415360
29,53,0.012375,0.0232665,1.78734,223.222,-0.321821,415336
30,53,0.012825,0.0232665,1.78726,223.242,-0.325538,415313
31,53,0.013275,0.0232665,1.78717,223.261,-0.329604,415290
32,53,0.013725,0.0232665,1.78709,223.28,-0.334031,415268
33,53,0.014175,0.0232665,1.78701,223.298,-0.33882,415245
34,53,0.014625,0.0232665,1.78693,223.316,-0.343956,415223
35,53,0.015075,0.0232665,1.78685,223.334,-0.349421,415201
36,53,0.015525,0.0232665,1.78677,223.352,-0.3552,415179
37,53,0.015975,0.0232665,1.78669,223.369,-0.361296,415157
38,53,0.016425,0.0232665,1.78662,223.386,-0.367724,415135
39,53,0.016875,0.0232665,1.78654,223.403,-0.374514,415113
40,53,0.017325,0.0232665,1.78646,223.42,-0.381695,415092
41,53,0.017775,0.0232665,1.78638,223.436,-0.3893,415070
42,53,0.018225,0.0232665,1.78631,223.452,-0.397346,415049
43,53,0.018675,0.0232665,1.78623,223.468,-0.405843,415027
44,53,0.019125,0.0232665,1.78616,223.484,-0.414811,415006
45,53,0.019575,0.0232665,1.78608,223.5,-0.424147,414985
46,53,0.020025,0.0232665,1.78601,223.515,-0.433443,414964
47,53,0.020475,0.0232665,1.78593,223.531,-0.442293,414943
48,53,0.020925,0.0232665,1.78586,223.546,-0.450716,414922
49,53,0.021375,0.0232665,1.78578,223.562,-0.458767,414902
50,53,0.021825,0.0232665,1.78571,223.578,-0.466502,414881
51,53,0.022275,0.0232665,1.78564,223.593,-0.473988,414861
52,53,0.022725,0.0232665,1.78557,223.608,-0.481302,414841
53,53,0.023175,0.0232665,1.7855,223.623,-0.488524,414821
54,53,0.023625,0.0232665,1.78542,223.638,-0.495719,414801
55,53,0.024075,0.0232665,1.78535,223.653,-0.502921,414782
56,53,0.024525,0.0232665,1.78528,223.667,-0.510153,414762
57,53,0.024975,0.0232665,1.78521,223.681,-0.517472,414742
58,53,0.025425,0.0232665,1.78515,223.694,-0.524962,414723
59,53,0.025875,0.0232665,1.78508,223.707,-0.532722,414704
60,53,0.026325,0.0232665,1.78501,223.72,-0.540861,414684
61,53,0.026775,0.0232665,1.78494,223.732,-0.549506,414665
62,53,0.027225,0.0232665,1.78487,223.743,-0.558816,414646
63,53,0.027675,0.0232665,1.78481,223.754,-0.568945,414626
64,53,0.028125,0.0232665,1.78474,223.764,-0.580044,414607
65,53,0.028575,0.0232665,1.78467,223.772,-0.592295,414588
66,53,0.029025,0.0232665,1.78461,223.78,-0.605742,414568
67,53,0.029475,0.0232665,1.78454,223.787,-0.619879,414548
68,53,0.029925,0.0232665,1.78447,223.793,-0.633947,414529
69,53,0.030375,0.0232665,1.78441,223.801,-0.647147,414510
70,53,0.030825,0.0232665,1.78434,223.808,-0.659258,414490
71,53,0.031275,0.0232665,1.78427,223.817,-0.670189,414471
72,53,0.031725,0.0232665,1.78421,223.826,-0.679937,414452
73,53,0.032175,0.0232665,1.78414,223.836,-0.688571,414433
74,53,0.032625,0.0232665,1.78408,223.846,-0.696174,414414
75,53,0.033075,0.0232665,1.78401,223.857,-0.702766,414395
76,53,0.033525,0.0232665,1.78394,223.869,-0.708253,414377
77,53,0.033975,0.0232665,1.78388,223.882,-0.712454,414358
78,53,0.034425,0.0232665,1.78381,223.896,-0.715225,414339
79,53,0.034875,0.0232665,1.78375,223.91,-0.716612,414321
80,53,0.035325,0.0232665,1.78368,223.925,-0.716982,414302
81,53,0.035775,0.0232665,1.78361,223.94,-0.716732,414283
82,53,0.036225,0.0232665,1.78354,223.956,-0.71572,414265
83,53,0.036675,0.0232665,1.78348,223.971,-0.713727,414246
84,53,0.037125,0.0232665,1.78341,223.987,-0.711134,414228
85,53,0.037575,0.0232665,1.78335,224.001,-0.708937,414210
86,53,0.038025,0.0232665,1.78328,224.014,-0.707783,414191
87,53,0.038475,0.0232665,1.78321,224.025,-0.707735,414172
88,53,0.038925,0.0232665,1.78315,224.035,-0.708624,414154
89,53,0.039375,0.0232665,1.78308,224.044,-0.710691,414135
90,53,0.039825,0.0232665,1.78302,224.051,-0.713973,414116
91,53,0.040275,0.0232665,1.78296,224.056,-0.718579,414098
92,53,0.040725,0.0232665,1.78289,224.06,-0.724647,414079
93,53,0.041175,0.0232665,1.78283,224.062,-0.732387,414060
94,53,0.041625,0.0232665,1.78277,224.063,-0.74207,414042
95,53,0.042075,0.0232665,1.78271,224.061,-0.754061,414023
96,53,0.042525,0.0232665,1.78265,224.057,-0.768864,414003
97,53,0.042975,0.0232665,1.78259,224.05,-0.786948,413984
98,53,0.043425,0.0232665,1.78252,224.042,-0.807745,413964
99,53,0.043875,0.0232665,1.78246,224.031,-0.831748,413944
100,53,0.044325,0.0232665,1.7824,224.018,-0.85948,413924
101,53,0.044775,0.0232665,1.78235,224.003,-0.891523,413904
102,53,0.045225,0.0232665,1.78229,223.985,-0.928503,413884
103,53,0.045675,0.0232665,1.78223,223.963,-0.971087,413863
104,53,0.046125,0.0232665,1.78217,223.939,-1.01996,413843
105,53,0.046575,0.0232665,1.78212,223.911,-1.07586,413822
106,53,0.047025,0.0232665,1.78206,223.88,-1.13733,413802
107,53,0.047475,0.0232665,1.78201,223.851,-1.19604,413783
108,53,0.047925,0.0232665,1.78196,223.826,-1.24664,413765
109,53,0.048375,0.0232665,1.78191,223.804,-1.28889,413747
110,53,0.048825,0.0232665,1.78187,223.786,-1.32293,413731
111,53,0.049275,0.0232665,1.78182,223.771,-1.3492,413715
112,53,0.049725,0.0232665,1.78178,223.759,-1.36847,413701
113,53,0.050175,0.0232665,1.78173,223.749,-1.38164,413687
114,53,0.050625,0.0232665,1.78169,223.742,-1.38972,413673
115,53,0.051075,0.0232665,1.78165,223.737,-1.39387,413660
116,53,0.051525,0.0232665,1.78162,223.732,-1.39509,413648
117,53,0.051975,0.0232665,1.78158,223.729,-1.39371,413635
118,53,0.052425,0.0232665,1.78154,223.729,-1.38791,413624
119,53,0.052875,0.0232665,1.78151,223.732,-1.37494,413614
120,53,0.053325,0.0232665,1.78148,223.74,-1.35245,413604
121,53,0.053775,0.0232665,1.78145,223.755,-1.31859,413596
122,53,0.054225,0.0232665,1.78142,223.775,-1.27247,413588
123,53,0.054675,0.0232665,1.78139,223.802,-1.21486,413582
124,53,0.055125,0.0232665,1.78137,223.836,-1.14521,413577
125,53,0.055575,0.0232665,1.78134,223.877,-1.0635,413573
126,53,0.056025,0.0232665,1.78131,223.919,-0.979072,413568
127,53,0.056475,0.0232665,1.78128,223.954,-0.905874,413563
128,53,0.056925,0.0232665,1.78125,223.982,-0.843963,413556
129,53,0.057375,0.0232665,1.78123,224.003,-0.792485,413550
130,53,0.057825,0.0232665,1.7812,224.016,-0.752035,413542
131,53,0.058275,0.0232665,1.78117,224.022,-0.722221,413534
132,53,0.058725,0.0232665,1.78114,224.022,-0.700474,413525
133,53,0.059175,0.0232665,1.78111,224.017,-0.683533,413515
134,53,0.059625,0.0232665,1.78109,224.009,-0.671738,413505
135,53,0.060075,0.0232665,1.78106,223.996,-0.665142,413496
136,53,0.060525,0.0232665,1.78104,223.98,-0.662606,413487
137,53,0.060975,0.0232665,1.78102,223.962,-0.662578,413477
138,53,0.061425,0.0232665,1.78099,223.942,-0.664056,413468
139,53,0.061875,0.0232665,1.78097,223.919,-0.667127,413459
140,53,0.062325,0.0232665,1.78096,223.895,-0.671663,413451
141,53,0.062775,0.0232665,1.78094,223.869,-0.677352,413442
142,53,0.063225,0.0232665,1.78093,223.842,-0.682985,413434
143,53,0.063675,0.0232665,1.78091,223.815,-0.687098,413427
144,53,0.064125,0.0232665,1.7809,223.787,-0.689506,413421
145,53,0.064575,0.0232665,1.7809,223.76,-0.690535,413415
146,53,0.065025,0.0232665,1.78089,223.732,-0.690666,413409
147,53,0.065475,0.0232665,1.78088,223.704,-0.689991,413404
148,53,0.065925,0.0232665,1.78088,223.677,-0.687399,413399
149,53,0.066375,0.0232665,1.78088,223.651,-0.681614,413395
150,53,0.066825,0.0232665,1.78088,223.627,-0.671522,413392
151,53,0.067275,0.0232665,1.78088,223.604,-0.656254,413390
152,53,0.067725,0.0232665,1.78088,223.584,-0.635202,413389
153,53,0.068175,0.0232665,1.78089,223.567,-0.607965,413388
154,53,0.068625,0.0232665,1.78089,223.553,-0.574244,413388
155,53,0.069075,0.0232665,1.7809,223.543,-0.533739,413389
156,53,0.069525,0.0232665,1.78091,223.536,-0.486119,413390
157,53,0.069975,0.0232665,1.78092,223.533,-0.431109,413392
158,53,0.070425,0.0232665,1.78093,223.535,-0.36929,413396
159,53,0.070875,0.0232665,1.78094,223.54,-0.300266,413400
160,53,0.071325,0.0232665,1.78095,223.551,-0.222376,413404
161,53,0.071775,0.0232665,1.78096,223.566,-0.135783,413409
162,53,0.072225,0.0232665,1.78097,223.586,-0.0409683,413414
163,53,0.072675,0.0232665,1.78098,223.612,0.0628068,413421
164,53,0.073125,0.0232665,1.781,223.644,0.176897,413429
165,53,0.073575,0.0232665,1.78101,223.685,0.302687,413437
166,53,0.074025,0.0232665,1.78103,223.735,0.44185,413447
167,53,0.074475,0.0232665,1.78104,223.797,0.596353,413459
168,53,0.074925,0.0232665,1.78106,223.873,0.768451,413473
169,53,0.075375,0.0232665,1.78107,223.965,0.960648,413488
170,53,0.075825,0.0232665,1.78109,224.075,1.17568,413507
171,53,0.076275,0.0232665,1.7811,224.208,1.41651,413528
172,53,0.076725,0.0232665,1.78112,224.365,1.6863,413552
173,53,0.077175,0.0232665,1.78113,224.551,1.98837,413580
174,53,0.077625,0.0232665,1.78114,224.768,2.32609,413612
175,53,0.078075,0.0232665,1.78116,225.02,2.70273,413649
176,53,0.078525,0.0232665,1.78116,225.31,3.12125,413690
177,53,0.078975,0.0232665,1.78117,225.64,3.58411,413737
178,53,0.079425,0.0232665,1.78118,226.011,4.09304,413789
179,53,0.079875,0.0232665,1.78118,226.426,4.64895,413846
180,53,0.080325,0.0232665,1.78118,226.882,5.25177,413909
181,53,0.080775,0.0232665,1.78118,227.38,5.90038,413977
182,53,0.081225,0.0232665,1.78117,227.915,6.59246,414049
183,53,0.081675,0.0232665,1.78115,228.483,7.32439,414125
184,53,0.082125,0.0232665,1.78111,229.08,8.09168,414204
185,53,0.082575,0.0232665,1.78106,229.696,8.88822,414285
186,53,0.083025,0.0232665,1.78098,230.324,9.70383,414363
187,53,0.083475,0.0232665,1.78088,230.95,10.5297,414439
188,53,0.083925,0.0232665,1.78076,231.565,11.3559,414512
189,53,0.084375,0.0232665,1.78062,232.161,12.1773,414582
190,53,0.084825,0.0232665,1.78046,232.736,12.9934,414649
191,53,0.085275,0.0232665,1.78027,233.291,13.8053,414713
192,53,0.085725,0.0232665,1.78005,233.826,14.6146,414774
193,53,0.086175,0.0232665,1.7798,234.345,15.424,414831
194,53,0.086625,0.0232665,1.77951,234.851,16.2372,414886
195,53,0.087075,0.0232665,1.77919,235.351,17.0595,414938
196,53,0.087525,0.0232665,1.77889,235.854,17.8949,414989
197,53,0.087975,0.0232665,1.77864,236.363,18.7456,415039
198,53,0.088425,0.0232665,1.77842,236.879,19.6127,415088
199,53,0.088875,0.0232665,1.77824,237.399,20.4965,415136
200,53,0.089325,0.0232665,1.77809,237.923,21.3969,415183
201,53,0.089775,0.0232665,1.77796,238.449,22.3136,415228
202,53,0.090225,0.0232665,1.77786,238.975,23.2463,415271
203,53,0.090675,0.0232665,1.77778,239.499,24.1954,415312
204,53,0.091125,0.0232665,1.77771,240.019,25.1612,415350
205,53,0.091575,0.0232665,1.77764,240.535,26.1445,415386
206,53,0.092025,0.0232665,1.77758,241.045,27.1466,415419
207,53,0.092475,0.0232665,1.77752,241.549,28.1689,415449
208,53,0.092925,0.0232665,1.77745,242.045,29.2133,415477
209,53,0.093375,0.0232665,1.77738,242.535,30.282,415501
210,53,0.093825,0.0232665,1.7773,243.018,31.3773,415523
211,53,0.094275,0.0232665,1.7772,243.494,32.5019,415542
212,53,0.094725,0.0232665,1.77708,243.961,33.6586,415557
213,53,0.095175,0.0232665,1.77692,244.417,34.8503,415569
214,53,0.095625,0.0232665,1.7767,244.861,36.08,415577
215,53,0.096075,0.0232665,1.77641,245.291,37.3511,415582
216,53,0.096525,0.0232665,1.77601,245.704,38.6674,415582
217,53,0.096975,0.0232665,1.77548,246.096,40.0335,415577
218,53,0.097425,0.0232665,1.77477,246.464,41.4543,415567
219,53,0.097875,0.0232665,1.77383,246.801,42.9354,415552
220,53,0.098325,0.0232665,1.7726,247.1,44.4835,415529
221,53,0.098775,0.0232665,1.771,247.353,46.1072,415500
222,53,0.099225,0.0232665,1.76894,247.549,47.8168,415462
223,53,0.099675,0.0232665,1.76627,247.672,49.6249,415416
224,53,0.100125,0.0232665,1.76283,247.704,51.5463,415359
225,53,0.100575,0.0232665,1.75838,247.617,53.5971,415290
226,53,0.101025,0.0232665,1.75262,247.373,55.7965,415205
227,53,0.101475,0.0232665,1.74515,246.904,58.0941,415098
228,53,0.101925,0.0232665,1.73545,246.109,60.2232,414947
229,53,0.102375,0.0232665,1.72293,244.856,61.9181,414731
230,53,0.102825,0.0232665,1.70684,243.037,63.1132,414441
231,53,0.103275,0.0232665,1.68629,240.528,63.7579,414068
232,53,0.103725,0.0232665,1.66027,237.183,63.8172,413604
233,53,0.104175,0.0232665,1.6276,232.839,63.2729,413039
234,53,0.104625,0.0232665,1.58701,227.319,62.1241,412364
235,53,0.105075,0.0232665,1.5372,220.435,60.3853,411572
236,53,0.105525,0.0232665,1.47684,212.005,58.0844,410654
237,53,0.105975,0.0232665,1.40474,201.862,55.2442,409609
238,53,0.106425,0.0232665,1.31995,189.861,51.8436,408423
239,53,0.106875,0.0232665,1.2219,175.912,47.8254,407092
240,53,0.107325,0.0232665,1.11091,160.047,43.1885,405620
241,53,0.107775,0.0232665,0.995727,143.525,38.2824,404111
242,53,0.108225,0.0232665,0.891754,128.564,33.726,402727
243,53,0.108675,0.0232665,0.80119,115.492,29.6309,401506
244,53,0.109125,0.0232665,0.722908,104.142,25.9486,400430
245,53,0.109575,0.0232665,0.655684,94.3278,22.6243,399481
246,53,0.110025,0.0232665,0.598259,85.8651,19.6072,398645
247,53,0.110475,0.0232665,0.549414,78.5796,16.8533,397910
248,53,0.110925,0.0232665,0.508016,72.3175,14.3154,397267
249,53,0.111375,0.0232665,0.473052,66.9733,12.0522,396736
250,53,0.111825,0.0232665,0.443599,62.4636,10.212,396303
251,53,0.112275,0.0232665,0.418853,58.6839,8.79332,395943
252,53,0.112725,0.0232665,0.398139,55.5192,7.72139,395642
253,53,0.113175,0.0232665,0.380888,52.8725,6.9348,395386
254,53,0.113625,0.0232665,0.366619,50.6637,6.38045,395167
255,53,0.114075,0.0232665,0.354923,48.8281,6.00802,394979
256,53,0.114525,0.0232665,0.345448,47.312,5.76808,394817
257,53,0.114975,0.0232665,0.337883,46.0696,5.61646,394676
258,53,0.115425,0.0232665,0.331957,45.0602,5.51802,394549
259,53,0.115875,0.0232665,0.32743,44.2467,5.46015,394436
260,53,0.116325,0.0232665,0.324086,43.5967,5.4504,394331
261,53,0.116775,0.0232665,0.321726,43.0805,5.49351,394234
262,53,0.117225,0.0232665,0.320171,42.671,5.59265,394141
263,53,0.117675,0.0232665,0.319253,42.3425,5.74939,394050
264,53,0.118125,0.0232665,0.318802,42.0697,5.96384,393959
265,53,0.118575,0.0232665,0.318655,41.8283,6.23491,393866
266,53,0.119025,0.0232665,0.318686,41.599,6.561,393767
267,53,0.119475,0.0232665,0.31892,41.3825,6.94284,393663
268,53,0.119925,0.0232665,0.319522,41.1968,7.3847,393555
269,53,0.120375,0.0232665,0.320613,41.0526,7.87946,393430
270,53,0.120825,0.0232665,0.322344,40.9527,8.38471,393290
271,53,0.121275,0.0232665,0.324941,40.9129,8.86532,393144
272,53,0.121725,0.0232665,0.328625,40.9607,9.3254,392986
273,53,0.122175,0.0232665,0.33363,41.1204,9.76878,392818
274,53,0.122625,0.0232665,0.340182,41.4164,10.1989,392642
275,53,0.123075,0.0232665,0.348442,41.8635,10.6182,392457
276,53,0.123525,0.0232665,0.358542,42.4734,11.0322,392262
277,53,0.123975,0.0232665,0.370625,43.2595,11.4514,392055
278,53,0.124425,0.0232665,0.384835,44.2347,11.8955,391831
279,53,0.124875,0.0232665,0.401315,45.3998,12.3592,391586
280,53,0.125325,0.0232665,0.420205,46.7404,12.7842,391311
281,53,0.125775,0.0232665,0.441626,48.2364,13.0916,390998
282,53,0.126225,0.0232665,0.465658,49.8654,13.1911,390640
