i,j,x,y,rho,rhou,rhov,E
427,150,0.191475,0.0670888,0.509724,74.4927,-15.1788,385620
428,150,0.191925,0.0670888,0.509333,74.4887,-13.6493,385208
429,150,0.192375,0.0670888,0.509569,74.5593,-11.8014,384818
430,150,0.192825,0.0670888,0.510533,74.7065,-9.62418,384438
431,150,0.193275,0.0670888,0.512694,74.9754,-7.14919,384077
432,150,0.193725,0.0670888,0.516468,75.3954,-4.38673,383764
433,150,0.194175,0.0670888,0.522181,75.98,-1.3231,383523
434,150,0.194625,0.0670888,0.529658,76.6613,2.05749,383363
435,150,0.195075,0.0670888,0.537009,77.1542,5.7468,383280
436,150,0.195525,0.0670888,0.542286,77.2852,9.54616,383369
437,150,0.195975,0.0670888,0.545397,77.1964,13.1789,383565
438,150,0.196425,0.0670888,0.546712,77.0139,16.5206,383854
439,150,0.196875,0.0670888,0.546923,76.8119,19.5204,384216
440,150,0.197325,0.0670888,0.546172,76.587,22.1379,384631
441,150,0.197775,0.0670888,0.543463,76.1707,24.286,385060
442,150,0.198225,0.0670888,0.53787,75.4191,25.8831,385453
443,150,0.198675,0.0670888,0.529015,74.2568,26.8956,385810
444,150,0.199125,0.0670888,0.517036,72.6835,27.3472,386133
445,150,0.199575,0.0670888,0.503588,70.9107,27.3685,386417
446,150,0.200025,0.0670888,0.49206,69.3918,27.2162,386685
447,150,0.200475,0.0670888,0.483568,68.278,27.0247,386960
448,150,0.200925,0.0670888,0.477835,67.5277,26.8389,387235
449,150,0.201375,0.0670888,0.474306,67.0661,26.682,387510
450,150,0.201825,0.0670888,0.472467,66.8257,26.5574,387785
451,150,0.202275,0.0670888,0.471773,66.7286,26.4173,388036
452,150,0.202725,0.0670888,0.471775,66.707,26.1958,388259
453,150,0.203175,0.0670888,0.472364,66.729,25.8703,388441
454,150,0.203625,0.0670888,0.473804,66.8207,25.4432,388592
455,150,0.204075,0.0670888,0.476352,67.0071,24.9929,388722
456,150,0.204525,0.0670888,0.480535,67.359,24.6851,388856
457,150,0.204975,0.0670888,0.486864,67.9569,24.5955,389006
458,150,0.205425,0.0670888,0.495885,68.8934,24.7286,389181
459,150,0.205875,0.0670888,0.508153,70.2623,25.0831,389382
460,150,0.206325,0.0670888,0.524229,72.1579,25.6576,389616
461,150,0.206775,0.0670888,0.544676,74.6668,26.4665,389893
462,150,0.207225,0.0670888,0.570045,77.8583,27.5289,390219
463,150,0.207675,0.0670888,0.600859,81.8011,28.8662,390600
464,150,0.208125,0.0670888,0.63761,86.5584,30.4986,391040
465,150,0.208575,0.0670888,0.680745,92.1884,32.4462,391546
466,150,0.209025,0.0670888,0.730668,98.7441,34.7273,392120
467,150,0.209475,0.0670888,0.787752,106.277,37.3582,392769
468,150,0.209925,0.0670888,0.852377,114.838,40.3528,393499
469,150,0.210375,0.0670888,0.924952,124.481,43.72,394313
470,150,0.210825,0.0670888,1.00592,135.26,47.4734,395216
471,150,0.211275,0.0670888,1.09274,146.827,51.4882,396181
472,150,0.211725,0.0670888,1.17439,157.696,55.2414,397096
473,150,0.212175,0.0670888,1.24382,166.917,58.3994,397885
474,150,0.212625,0.0670888,1.30152,174.553,60.9826,398554
475,150,0.213075,0.0670888,1.34851,180.74,63.0334,399111
476,150,0.213525,0.0670888,1.38614,185.663,64.6085,399568
477,150,0.213975,0.0670888,1.41595,189.533,65.7667,399940
478,150,0.214425,0.0670888,1.43953,192.572,66.5596,400243
479,150,0.214875,0.0670888,1.45831,194.987,67.0313,400492
480,150,0.215325,0.0670888,1.47351,196.947,67.2139,400697
481,150,0.215775,0.0670888,1.48622,198.611,67.1396,400870
482,150,0.216225,0.0670888,1.49757,200.131,66.8452,401025
483,150,0.216675,0.0670888,1.50836,201.617,66.3583,401163
484,150,0.217125,0.0670888,1.51908,203.136,65.6854,401274
485,150,0.217575,0.0670888,1.53005,204.743,64.8325,401383
486,150,0.218025,0.0670888,1.54173,206.522,63.8091,401496
487,150,0.218475,0.0670888,1.55472,208.578,62.6212,401619
488,150,0.218925,0.0670888,1.56976,211.034,61.2838,401766
489,150,0.219375,0.0670888,1.58757,214.003,59.8198,401949
490,150,0.219825,0.0670888,1.60878,217.532,58.2988,402171
491,150,0.220275,0.0670888,1.63334,221.504,56.8889,402405
492,150,0.220725,0.0670888,1.65792,225.376,55.5857,402613
493,150,0.221175,0.0670888,1.67835,228.578,54.2313,402764
494,150,0.221625,0.0670888,1.69468,231.134,52.8176,402864
495,150,0.222075,0.0670888,1.70738,233.122,51.3629,402919
496,150,0.222525,0.0670888,1.71698,234.623,49.8841,402936
497,150,0.222975,0.0670888,1.72403,235.722,48.3728,402920
498,150,0.223425,0.0670888,1.72917,236.517,46.8077,402882
499,150,0.223875,0.0670888,1.73302,237.097,45.0908,402821
500,150,0.224325,0.0670888,1.73587,237.5,43.0768,402731
501,150,0.224775,0.0670888,1.73738,237.644,41.4586,402629
2,151,0.000225,0.0675406,1.77452,220.992,0.00409042,411130
3,151,0.000675,0.0675406,1.77453,220.989,0.00397367,411133
4,151,0.001125,0.0675406,1.77454,220.987,0.00372902,411136
5,151,0.001575,0.0675406,1.77455,220.985,0.00337942,411138
6,151,0.002025,0.0675406,1.77456,220.983,0.00294235,411141
7,151,0.002475,0.0675406,1.77457,220.98,0.00243785,411144
8,151,0.002925,0.0675406,1.77458,220.978,0.00188687,411147
9,151,0.003375,0.0675406,1.77459,220.975,0.00128893,411150
10,151,0.003825,0.0675406,1.7746,220.973,0.000636412,411153
11,151,0.004275,0.0675406,1.77461,220.97,-8.1645e-05,411157
12,151,0.004725,0.0675406,1.77463,220.967,-0.000872738,411160
13,151,0.005175,0.0675406,1.77464,220.964,-0.00173856,411163
14,151,0.005625,0.0675406,1.77465,220.961,-0.00267524,411167
15,151,0.006075,0.0675406,1.77467,220.958,-0.00367403,411171
16,151,0.006525,0.0675406,1.77468,220.954,-0.0047222,411175
17,151,0.006975,0.0675406,1.7747,220.951,-0.00580463,411179
18,151,0.007425,0.0675406,1.77471,220.947,-0.00690727,411183
19,151,0.007875,0.0675406,1.77473,220.943,-0.008022,411188
20,151,0.008325,0.0675406,1.77474,220.939,-0.00914164,411192
21,151,0.008775,0.0675406,1.77476,220.935,-0.0102513,411197
22,151,0.009225,0.0675406,1.77478,220.931,-0.0113443,411202
23,151,0.009675,0.0675406,1.7748,220.926,-0.0124205,411207
24,151,0.010125,0.0675406,1.77482,220.922,-0.0134783,411212
25,151,0.010575,0.0675406,1.77484,220.917,-0.0145145,411218
26,151,0.011025,0.0675406,1.77486,220.912,-0.0155235,411223
27,151,0.011475,0.0675406,1.77488,220.907,-0.0165011,411229
28,151,0.011925,0.0675406,1.7749,220.902,-0.017448,411235
29,151,0.012375,0.0675406,1.77492,220.897,-0.0183709,411241
30,151,0.012825,0.0675406,1.77494,220.891,-0.0192812,411247
31,151,0.013275,0.0675406,1.77496,220.886,-0.0201878,411253
32,151,0.013725,0.0675406,1.77499,220.88,-0.0210911,411259
33,151,0.014175,0.0675406,1.77501,220.875,-0.0219831,411266
34,151,0.014625,0.0675406,1.77503,220.869,-0.0228493,411272
35,151,0.015075,0.0675406,1.77506,220.863,-0.0236918,411279
36,151,0.015525,0.0675406,1.77508,220.858,-0.0245232,411285
37,151,0.015975,0.0675406,1.7751,220.852,-0.0253526,411292
38,151,0.016425,0.0675406,1.77513,220.846,-0.0261891,411298
39,151,0.016875,0.0675406,1.77515,220.841,-0.0270391,411305
40,151,0.017325,0.0675406,1.77518,220.835,-0.0279025,411311
41,151,0.017775,0.0675406,1.7752,220.83,-0.028778,411318
42,151,0.018225,0.0675406,1.77522,220.824,-0.0296649,411324
43,151,0.018675,0.0675406,1.77525,220.818,-0.0305594,411331
44,151,0.019125,0.0675406,1.77527,220.813,-0.0314541,411338
45,151,0.019575,0.0675406,1.77529,220.807,-0.032345,411344
46,151,0.020025,0.0675406,1.77532,220.801,-0.0332307,411351
47,151,0.020475,0.0675406,1.77534,220.795,-0.0341073,411358
48,151,0.020925,0.0675406,1.77537,220.789,-0.0349708,411365
49,151,0.021375,0.0675406,1.77539,220.783,-0.0358205,411372
50,151,0.021825,0.0675406,1.77542,220.777,-0.0366588,411379
51,151,0.022275,0.0675406,1.77545,220.771,-0.0374894,411386
52,151,0.022725,0.0675406,1.77547,220.764,-0.0383156,411393
53,151,0.023175,0.0675406,1.7755,220.758,-0.0391422,411401
54,151,0.023625,0.0675406,1.77553,220.752,-0.0399764,411408
55,151,0.024075,0.0675406,1.77555,220.745,-0.0408155,411415
56,151,0.024525,0.0675406,1.77558,220.739,-0.0416342,411423
57,151,0.024975,0.0675406,1.77561,220.733,-0.0424152,411430
58,151,0.025425,0.0675406,1.77563,220.727,-0.043146,411438
59,151,0.025875,0.0675406,1.77566,220.72,-0.0438176,411445
60,151,0.026325,0.0675406,1.77569,220.714,-0.0444249,411452
61,151,0.026775,0.0675406,1.77571,220.707,-0.0449658,411460
62,151,0.027225,0.0675406,1.77574,220.701,-0.0454415,411467
63,151,0.027675,0.0675406,1.77577,220.695,-0.0458554,411475
64,151,0.028125,0.0675406,1.77579,220.688,-0.0462125,411482
65,151,0.028575,0.0675406,1.77582,220.682,-0.0465164,411490
66,151,0.029025,0.0675406,1.77585,220.675,-0.0467664,411497
67,151,0.029475,0.0675406,1.77588,220.669,-0.0469599,411505
68,151,0.029925,0.0675406,1.7759,220.662,-0.0471008,411512
69,151,0.030375,0.0675406,1.77593,220.656,-0.0472073,411520
70,151,0.030825,0.0675406,1.77596,220.649,-0.0472981,411528
71,151,0.031275,0.0675406,1.77599,220.643,-0.0473866,411535
72,151,0.031725,0.0675406,1.77601,220.636,-0.0474788,411543
73,151,0.032175,0.0675406,1.77604,220.63,-0.0475658,411550
74,151,0.032625,0.0675406,1.77607,220.623,-0.0476266,411558
75,151,0.033075,0.0675406,1.7761,220.617,-0.0476572,411566
76,151,0.033525,0.0675406,1.77612,220.61,-0.0476655,411573
77,151,0.033975,0.0675406,1.77615,220.604,-0.0476629,411581
78,151,0.034425,0.0675406,1.77618,220.597,-0.0476463,411588
79,151,0.034875,0.0675406,1.77621,220.591,-0.0476022,411596
80,151,0.035325,0.0675406,1.77623,220.584,-0.0475191,411604
81,151,0.035775,0.0675406,1.77626,220.578,-0.0473869,411611
82,151,0.036225,0.0675406,1.77629,220.571,-0.0471995,411619
83,151,0.036675,0.0675406,1.77632,220.564,-0.0469528,411626
84,151,0.037125,0.0675406,1.77634,220.558,-0.0466407,411634
85,151,0.037575,0.0675406,1.77637,220.551,-0.0462463,411642
86,151,0.038025,0.0675406,1.7764,220.544,-0.0457569,411649
87,151,0.038475,0.0675406,1.77643,220.538,-0.0451669,411657
88,151,0.038925,0.0675406,1.77645,220.531,-0.044473,411664
89,151,0.039375,0.0675406,1.77648,220.524,-0.0436728,411672
90,151,0.039825,0.0675406,1.77651,220.517,-0.0427637,411680
91,151,0.040275,0.0675406,1.77654,220.511,-0.0417434,411687
92,151,0.040725,0.0675406,1.77656,220.504,-0.0406096,411695
93,151,0.041175,0.0675406,1.77659,220.497,-0.0393596,411703
94,151,0.041625,0.0675406,1.77662,220.49,-0.0379926,411710
95,151,0.042075,0.0675406,1.77665,220.483,-0.0365107,411718
96,151,0.042525,0.0675406,1.77668,220.476,-0.0349051,411726
97,151,0.042975,0.0675406,1.7767,220.469,-0.0331681,411733
98,151,0.043425,0.0675406,1.77673,220.462,-0.0312969,411741
99,151,0.043875,0.0675406,1.77676,220.455,-0.0292951,411749
100,151,0.044325,0.0675406,1.77679,220.448,-0.0271633,411757
101,151,0.044775,0.0675406,1.77682,220.441,-0.0249043,411765
102,151,0.045225,0.0675406,1.77684,220.434,-0.022523,411772
103,151,0.045675,0.0675406,1.77687,220.427,-0.0200266,411780
104,151,0.046125,0.0675406,1.7769,220.42,-0.0174238,411787
105,151,0.046575,0.0675406,1.77693,220.413,-0.0147224,411795
106,151,0.047025,0.0675406,1.77695,220.406,-0.0119285,411802
107,151,0.047475,0.0675406,1.77698,220.399,-0.00904767,411810
108,151,0.047925,0.0675406,1.77701,220.391,-0.00609106,411817
109,151,0.048375,0.0675406,1.77704,220.384,-0.00307578,411825
110,151,0.048825,0.0675406,1.77707,220.377,-2.79347e-05,411833
111,151,0.049275,0.0675406,1.7771,220.369,0.00301792,411841
112,151,0.049725,0.0675406,1.77713,220.36,0.00614717,411850
113,151,0.050175,0.0675406,1.77716,220.352,0.00951704,411858
114,151,0.050625,0.0675406,1.77719,220.345,0.0131979,411866
115,151,0.051075,0.0675406,1.77721,220.338,0.0172131,411873
116,151,0.051525,0.0675406,1.77723,220.332,0.0215738,411878
117,151,0.051975,0.0675406,1.77725,220.327,0.0262752,411883
118,151,0.052425,0.0675406,1.77726,220.323,0.031302,411887
119,151,0.052875,0.0675406,1.77728,220.319,0.0366378,411890
120,151,0.053325,0.0675406,1.77728,220.315,0.0422666,411892
121,151,0.053775,0.0675406,1.77729,220.312,0.0481741,411894
122,151,0.054225,0.0675406,1.7773,220.31,0.0543508,411895
123,151,0.054675,0.0675406,1.7773,220.308,0.0607932,411896
124,151,0.055125,0.0675406,1.7773,220.306,0.0675035,411896
125,151,0.055575,0.0675406,1.7773,220.303,0.074489,411897
126,151,0.056025,0.0675406,1.77731,220.301,0.081761,411897
127,151,0.056475,0.0675406,1.77731,220.299,0.0893319,411897
128,151,0.056925,0.0675406,1.77731,220.297,0.0972183,411897
129,151,0.057375,0.0675406,1.77731,220.295,0.105439,411897
130,151,0.057825,0.0675406,1.77731,220.293,0.114029,411897
131,151,0.058275,0.0675406,1.77731,220.29,0.123056,411896
132,151,0.058725,0.0675406,1.77731,220.288,0.132607,411896
133,151,0.059175,0.0675406,1.7773,220.286,0.142749,411894
134,151,0.059625,0.0675406,1.7773,220.285,0.153449,411892
135,151,0.060075,0.0675406,1.77729,220.284,0.164556,411890
136,151,0.060525,0.0675406,1.77728,220.283,0.17609,411887
137,151,0.060975,0.0675406,1.77727,220.283,0.188095,411883
138,151,0.061425,0.0675406,1.77725,220.283,0.200597,411878
139,151,0.061875,0.0675406,1.77723,220.284,0.213564,411872
140,151,0.062325,0.0675406,1.77721,220.286,0.226897,411865
141,151,0.062775,0.0675406,1.77719,220.288,0.240474,411859
142,151,0.063225,0.0675406,1.77717,220.289,0.254249,411854
143,151,0.063675,0.0675406,1.77715,220.289,0.268178,411849
144,151,0.064125,0.0675406,1.77714,220.289,0.282212,411845
145,151,0.064575,0.0675406,1.77713,220.289,0.296316,411841
146,151,0.065025,0.0675406,1.77712,220.287,0.310494,411838
147,151,0.065475,0.0675406,1.77711,220.286,0.324545,411836
148,151,0.065925,0.0675406,1.77711,220.284,0.338455,411834
149,151,0.066375,0.0675406,1.7771,220.281,0.352213,411832
150,151,0.066825,0.0675406,1.7771,220.279,0.365765,411830
151,151,0.067275,0.0675406,1.77709,220.277,0.379035,411828
152,151,0.067725,0.0675406,1.77708,220.274,0.391857,411826
153,151,0.068175,0.0675406,1.77708,220.271,0.404079,411824
154,151,0.068625,0.0675406,1.77708,220.268,0.415647,411823
155,151,0.069075,0.0675406,1.77708,220.264,0.426395,411822
156,151,0.069525,0.0675406,1.77708,220.258,0.435982,411823
157,151,0.069975,0.0675406,1.77709,220.252,0.444763,411824
158,151,0.070425,0.0675406,1.77709,220.246,0.453732,411825
159,151,0.070875,0.0675406,1.7771,220.239,0.462977,411826
160,151,0.071325,0.0675406,1.7771,220.233,0.472673,411826
161,151,0.071775,0.0675406,1.77711,220.226,0.482996,411826
162,151,0.072225,0.0675406,1.77711,220.219,0.494077,411826
163,151,0.072675,0.0675406,1.77711,220.212,0.506044,411826
164,151,0.073125,0.0675406,1.77711,220.205,0.519033,411825
165,151,0.073575,0.0675406,1.77711,220.197,0.533103,411825
166,151,0.074025,0.0675406,1.77711,220.189,0.548273,411823
167,151,0.074475,0.0675406,1.77711,220.181,0.564531,411821
168,151,0.074925,0.0675406,1.7771,220.174,0.58181,411818
169,151,0.075375,0.0675406,1.77709,220.167,0.600044,411814
170,151,0.075825,0.0675406,1.77707,220.16,0.61911,411809
171,151,0.076275,0.0675406,1.77706,220.153,0.638897,411803
172,151,0.076725,0.0675406,1.77704,220.146,0.659295,411797
173,151,0.077175,0.0675406,1.77702,220.139,0.680216,411791
174,151,0.077625,0.0675406,1.77701,220.132,0.701551,411785
175,151,0.078075,0.0675406,1.77699,220.124,0.723262,411779
176,151,0.078525,0.0675406,1.77698,220.115,0.745376,411774
177,151,0.078975,0.0675406,1.77697,220.105,0.76795,411769
178,151,0.079425,0.0675406,1.77696,220.094,0.791037,411766
179,151,0.079875,0.0675406,1.77696,220.082,0.814683,411764
180,151,0.080325,0.0675406,1.77696,220.07,0.838907,411762
181,151,0.080775,0.0675406,1.77696,220.056,0.863713,411760
182,151,0.081225,0.0675406,1.77696,220.042,0.889202,411759
183,151,0.081675,0.0675406,1.77696,220.027,0.915485,411759
184,151,0.082125,0.0675406,1.77697,220.01,0.942651,411759
185,151,0.082575,0.0675406,1.77698,219.993,0.970594,411760
186,151,0.083025,0.0675406,1.77699,219.976,0.999142,411760
187,151,0.083475,0.0675406,1.77699,219.958,1.02831,411759
188,151,0.083925,0.0675406,1.77699,219.94,1.05808,411757
189,151,0.084375,0.0675406,1.77699,219.922,1.08837,411755
190,151,0.084825,0.0675406,1.77699,219.902,1.11914,411753
191,151,0.085275,0.0675406,1.77699,219.883,1.15028,411750
192,151,0.085725,0.0675406,1.77699,219.862,1.18164,411747
193,151,0.086175,0.0675406,1.77699,219.842,1.21309,411745
194,151,0.086625,0.0675406,1.77699,219.82,1.24443,411742
195,151,0.087075,0.0675406,1.777,219.798,1.2755,411741
196,151,0.087525,0.0675406,1.777,219.775,1.30618,411740
197,151,0.087975,0.0675406,1.77701,219.751,1.3364,411739
198,151,0.088425,0.0675406,1.77702,219.726,1.36616,411740
199,151,0.088875,0.0675406,1.77704,219.699,1.39569,411743
200,151,0.089325,0.0675406,1.77706,219.672,1.425,411746
201,151,0.089775,0.0675406,1.77708,219.644,1.45381,411748
202,151,0.090225,0.0675406,1.7771,219.618,1.48211,411749
203,151,0.090675,0.0675406,1.7771,219.592,1.51007,411748
204,151,0.091125,0.0675406,1.77711,219.567,1.538,411747
205,151,0.091575,0.0675406,1.77711,219.541,1.56611,411744
206,151,0.092025,0.0675406,1.77711,219.516,1.59462,411741
207,151,0.092475,0.0675406,1.77711,219.49,1.62376,411738
208,151,0.092925,0.0675406,1.77711,219.463,1.65389,411735
209,151,0.093375,0.0675406,1.77712,219.434,1.68537,411733
210,151,0.093825,0.0675406,1.77713,219.405,1.71854,411733
211,151,0.094275,0.0675406,1.77715,219.373,1.75362,411734
212,151,0.094725,0.0675406,1.77717,219.338,1.7908,411737
213,151,0.095175,0.0675406,1.7772,219.301,1.83021,411742
214,151,0.095625,0.0675406,1.77724,219.261,1.87195,411750
215,151,0.096075,0.0675406,1.7773,219.218,1.91606,411760
216,151,0.096525,0.0675406,1.77735,219.171,1.96247,411773
217,151,0.096975,0.0675406,1.77742,219.122,2.01089,411787
218,151,0.097425,0.0675406,1.77748,219.072,2.06034,411801
219,151,0.097875,0.0675406,1.77754,219.021,2.11042,411812
220,151,0.098325,0.0675406,1.77759,218.969,2.16114,411821
221,151,0.098775,0.0675406,1.77764,218.916,2.21265,411828
222,151,0.099225,0.0675406,1.77768,218.862,2.26513,411834
223,151,0.099675,0.0675406,1.77771,218.806,2.31881,411838
224,151,0.100125,0.0675406,1.77774,218.747,2.37396,411840
225,151,0.100575,0.0675406,1.77777,218.686,2.43088,411841
226,151,0.101025,0.0675406,1.77779,218.621,2.48991,411841
227,151,0.101475,0.0675406,1.77782,218.553,2.55139,411840
228,151,0.101925,0.0675406,1.77784,218.481,2.61569,411837
229,151,0.102375,0.0675406,1.77786,218.404,2.68318,411834
230,151,0.102825,0.0675406,1.77788,218.322,2.75406,411831
231,151,0.103275,0.0675406,1.7779,218.235,2.82787,411826
232,151,0.103725,0.0675406,1.77792,218.147,2.90265,411822
233,151,0.104175,0.0675406,1.77794,218.058,2.97582,411819
234,151,0.104625,0.0675406,1.77797,217.971,3.04599,411816
235,151,0.105075,0.0675406,1.77799,217.886,3.11303,411813
236,151,0.105525,0.0675406,1.77801,217.804,3.17663,411810
237,151,0.105975,0.0675406,1.77803,217.724,3.23659,411806
238,151,0.106425,0.0675406,1.77805,217.647,3.29275,411803
239,151,0.106875,0.0675406,1.77807,217.573,3.34504,411799
240,151,0.107325,0.0675406,1.77809,217.502,3.39348,411795
241,151,0.107775,0.0675406,1.7781,217.433,3.43819,411790
242,151,0.108225,0.0675406,1.77811,217.366,3.47929,411785
243,151,0.108675,0.0675406,1.77812,217.301,3.51699,411780
244,151,0.109125,0.0675406,1.77812,217.238,3.55148,411774
245,151,0.109575,0.0675406,1.77813,217.176,3.58303,411767
246,151,0.110025,0.0675406,1.77813,217.115,3.61195,411761
247,151,0.110475,0.0675406,1.77813,217.054,3.63858,411754
248,151,0.110925,0.0675406,1.77814,216.993,3.66311,411747
249,151,0.111375,0.0675406,1.77814,216.932,3.68572,411740
250,151,0.111825,0.0675406,1.77815,216.87,3.70665,411733
251,151,0.112275,0.0675406,1.77815,216.807,3.72608,411727
252,151,0.112725,0.0675406,1.77816,216.742,3.74421,411720
253,151,0.113175,0.0675406,1.77817,216.675,3.76131,411715
254,151,0.113625,0.0675406,1.77819,216.606,3.77779,411710
255,151,0.114075,0.0675406,1.77821,216.534,3.79406,411707
256,151,0.114525,0.0675406,1.77823,216.458,3.8104,411704
257,151,0.114975,0.0675406,1.77826,216.378,3.82698,411702
258,151,0.115425,0.0675406,1.77829,216.295,3.84395,411700
259,151,0.115875,0.0675406,1.77832,216.207,3.86143,411698
260,151,0.116325,0.0675406,1.77835,216.116,3.87948,411696
261,151,0.116775,0.0675406,1.77838,216.02,3.8981,411694
262,151,0.117225,0.0675406,1.77841,215.919,3.91742,411690
263,151,0.117675,0.0675406,1.77844,215.813,3.93753,411686
264,151,0.118125,0.0675406,1.77847,215.701,3.95859,411681
265,151,0.118575,0.0675406,1.7785,215.584,3.98,411675
266,151,0.119025,0.0675406,1.77853,215.463,4.00014,411669
