i,j,x,y,rho,rhou,rhov,E
429,2,0.192375,0.000225888,1.77065,190.02,-44.0204,405756
430,2,0.192825,0.000225888,1.77074,190.11,-43.5574,405781
431,2,0.193275,0.000225888,1.77084,190.201,-43.0909,405807
432,2,0.193725,0.000225888,1.77093,190.291,-42.6216,405832
433,2,0.194175,0.000225888,1.77102,190.381,-42.1501,405856
434,2,0.194625,0.000225888,1.7711,190.471,-41.6772,405881
435,2,0.195075,0.000225888,1.77119,190.561,-41.2035,405906
436,2,0.195525,0.000225888,1.77128,190.651,-40.7297,405931
437,2,0.195975,0.000225888,1.77137,190.74,-40.2567,405956
438,2,0.196425,0.000225888,1.77146,190.83,-39.7845,405981
439,2,0.196875,0.000225888,1.77154,190.918,-39.3134,406005
440,2,0.197325,0.000225888,1.77163,191.006,-38.8438,406030
441,2,0.197775,0.000225888,1.77171,191.093,-38.376,406054
442,2,0.198225,0.000225888,1.77179,191.179,-37.9103,406078
443,2,0.198675,0.000225888,1.77187,191.264,-37.4471,406101
444,2,0.199125,0.000225888,1.77194,191.348,-36.9866,406124
445,2,0.199575,0.000225888,1.77201,191.431,-36.5288,406146
446,2,0.200025,0.000225888,1.77208,191.512,-36.0736,406168
447,2,0.200475,0.000225888,1.77215,191.593,-35.621,406189
448,2,0.200925,0.000225888,1.77221,191.672,-35.171,406210
449,2,0.201375,0.000225888,1.77227,191.75,-34.7237,406229
450,2,0.201825,0.000225888,1.77232,191.826,-34.2796,406248
451,2,0.202275,0.000225888,1.77237,191.901,-33.8385,406266
452,2,0.202725,0.000225888,1.77241,191.974,-33.4005,406283
453,2,0.203175,0.000225888,1.77245,192.046,-32.9654,406300
454,2,0.203625,0.000225888,1.77249,192.116,-32.5329,406315
455,2,0.204075,0.000225888,1.77252,192.184,-32.1028,406330
456,2,0.204525,0.000225888,1.77255,192.251,-31.6746,406343
457,2,0.204975,0.000225888,1.77257,192.316,-31.2479,406356
458,2,0.205425,0.000225888,1.77258,192.379,-30.8223,406368
459,2,0.205875,0.000225888,1.77259,192.441,-30.3974,406379
460,2,0.206325,0.000225888,1.77259,192.501,-29.9728,406390
461,2,0.206775,0.000225888,1.77259,192.561,-29.5485,406399
462,2,0.207225,0.000225888,1.77259,192.619,-29.1242,406408
463,2,0.207675,0.000225888,1.77258,192.675,-28.6999,406417
464,2,0.208125,0.000225888,1.77257,192.73,-28.2757,406425
465,2,0.208575,0.000225888,1.77255,192.783,-27.8517,406432
466,2,0.209025,0.000225888,1.77252,192.835,-27.4281,406439
467,2,0.209475,0.000225888,1.77249,192.885,-27.0048,406445
468,2,0.209925,0.000225888,1.77246,192.933,-26.5819,406450
469,2,0.210375,0.000225888,1.77242,192.98,-26.1596,406455
470,2,0.210825,0.000225888,1.77237,193.025,-25.7377,406460
471,2,0.211275,0.000225888,1.77232,193.069,-25.3163,406465
472,2,0.211725,0.000225888,1.77226,193.111,-24.8954,406469
473,2,0.212175,0.000225888,1.7722,193.153,-24.4751,406474
474,2,0.212625,0.000225888,1.77214,193.193,-24.0553,406479
475,2,0.213075,0.000225888,1.77207,193.232,-23.6361,406484
476,2,0.213525,0.000225888,1.772,193.27,-23.2175,406489
477,2,0.213975,0.000225888,1.77192,193.307,-22.7996,406494
478,2,0.214425,0.000225888,1.77185,193.344,-22.3826,406500
479,2,0.214875,0.000225888,1.77177,193.379,-21.9663,406506
480,2,0.215325,0.000225888,1.7717,193.413,-21.5509,406513
481,2,0.215775,0.000225888,1.77162,193.446,-21.1363,406519
482,2,0.216225,0.000225888,1.77154,193.478,-20.7228,406526
483,2,0.216675,0.000225888,1.77147,193.51,-20.3103,406533
484,2,0.217125,0.000225888,1.7714,193.541,-19.8989,406540
485,2,0.217575,0.000225888,1.77134,193.571,-19.4886,406548
486,2,0.218025,0.000225888,1.77128,193.601,-19.0795,406556
487,2,0.218475,0.000225888,1.77123,193.63,-18.6713,406564
488,2,0.218925,0.000225888,1.77118,193.659,-18.2646,406572
489,2,0.219375,0.000225888,1.77114,193.686,-17.8597,406581
490,2,0.219825,0.000225888,1.77111,193.714,-17.4568,406590
491,2,0.220275,0.000225888,1.77108,193.74,-17.0555,406599
492,2,0.220725,0.000225888,1.77106,193.766,-16.6555,406608
493,2,0.221175,0.000225888,1.77105,193.791,-16.2572,406618
494,2,0.221625,0.000225888,1.77104,193.816,-15.8625,406628
495,2,0.222075,0.000225888,1.77104,193.84,-15.4723,406639
496,2,0.222525,0.000225888,1.77105,193.862,-15.0852,406650
497,2,0.222975,0.000225888,1.77105,193.884,-14.6979,406661
498,2,0.223425,0.000225888,1.77106,193.905,-14.3021,406672
499,2,0.223875,0.000225888,1.77107,193.924,-13.8578,406684
500,2,0.224325,0.000225888,1.77108,193.941,-13.3675,406694
501,2,0.224775,0.000225888,1.77112,193.966,-13.0426,406713
2,3,0.000225,0.000677665,1.77886,196.572,-0.222378,409596
3,3,0.000675,0.000677665,1.77877,196.594,-0.222369,409571
4,3,0.001125,0.000677665,1.77871,196.609,-0.222368,409554
5,3,0.001575,0.000677665,1.77865,196.624,-0.222375,409536
6,3,0.002025,0.000677665,1.77859,196.639,-0.222393,409519
7,3,0.002475,0.000677665,1.77853,196.654,-0.222424,409502
8,3,0.002925,0.000677665,1.77847,196.668,-0.222475,409486
9,3,0.003375,0.000677665,1.77841,196.683,-0.222547,409469
10,3,0.003825,0.000677665,1.77835,196.697,-0.222647,409452
11,3,0.004275,0.000677665,1.77829,196.712,-0.222779,409436
12,3,0.004725,0.000677665,1.77823,196.726,-0.222947,409419
13,3,0.005175,0.000677665,1.77818,196.74,-0.223154,409403
14,3,0.005625,0.000677665,1.77812,196.754,-0.223404,409387
15,3,0.006075,0.000677665,1.77806,196.768,-0.223699,409371
16,3,0.006525,0.000677665,1.778,196.782,-0.224043,409355
17,3,0.006975,0.000677665,1.77795,196.796,-0.224437,409339
18,3,0.007425,0.000677665,1.77789,196.809,-0.224884,409324
19,3,0.007875,0.000677665,1.77784,196.822,-0.225387,409308
20,3,0.008325,0.000677665,1.77779,196.835,-0.225948,409293
21,3,0.008775,0.000677665,1.77773,196.848,-0.226569,409279
22,3,0.009225,0.000677665,1.77768,196.86,-0.227254,409265
23,3,0.009675,0.000677665,1.77763,196.873,-0.228003,409251
24,3,0.010125,0.000677665,1.77759,196.884,-0.228819,409237
25,3,0.010575,0.000677665,1.77754,196.896,-0.229702,409224
26,3,0.011025,0.000677665,1.77749,196.907,-0.230652,409211
27,3,0.011475,0.000677665,1.77745,196.919,-0.231667,409198
28,3,0.011925,0.000677665,1.7774,196.93,-0.232745,409185
29,3,0.012375,0.000677665,1.77736,196.94,-0.23388,409173
30,3,0.012825,0.000677665,1.77732,196.951,-0.23507,409161
31,3,0.013275,0.000677665,1.77727,196.961,-0.236312,409150
32,3,0.013725,0.000677665,1.77723,196.971,-0.237604,409138
33,3,0.014175,0.000677665,1.77719,196.981,-0.238944,409127
34,3,0.014625,0.000677665,1.77715,196.991,-0.240336,409115
35,3,0.015075,0.000677665,1.77711,197.001,-0.241781,409104
36,3,0.015525,0.000677665,1.77707,197.011,-0.243282,409093
37,3,0.015975,0.000677665,1.77703,197.021,-0.244846,409082
38,3,0.016425,0.000677665,1.777,197.03,-0.246475,409071
39,3,0.016875,0.000677665,1.77696,197.04,-0.248177,409061
40,3,0.017325,0.000677665,1.77692,197.049,-0.249959,409050
41,3,0.017775,0.000677665,1.77688,197.059,-0.251831,409039
42,3,0.018225,0.000677665,1.77684,197.068,-0.253805,409029
43,3,0.018675,0.000677665,1.77681,197.077,-0.255901,409019
44,3,0.019125,0.000677665,1.77677,197.086,-0.258137,409008
45,3,0.019575,0.000677665,1.77673,197.095,-0.260539,408998
46,3,0.020025,0.000677665,1.7767,197.104,-0.263128,408988
47,3,0.020475,0.000677665,1.77666,197.113,-0.265926,408978
48,3,0.020925,0.000677665,1.77663,197.122,-0.268948,408968
49,3,0.021375,0.000677665,1.77659,197.131,-0.272199,408958
50,3,0.021825,0.000677665,1.77656,197.139,-0.275671,408949
51,3,0.022275,0.000677665,1.77652,197.148,-0.279345,408939
52,3,0.022725,0.000677665,1.77649,197.156,-0.283191,408930
53,3,0.023175,0.000677665,1.77646,197.165,-0.287173,408921
54,3,0.023625,0.000677665,1.77643,197.173,-0.291251,408912
55,3,0.024075,0.000677665,1.77639,197.181,-0.295385,408903
56,3,0.024525,0.000677665,1.77636,197.189,-0.299546,408894
57,3,0.024975,0.000677665,1.77633,197.196,-0.30371,408886
58,3,0.025425,0.000677665,1.7763,197.204,-0.307865,408877
59,3,0.025875,0.000677665,1.77627,197.212,-0.312019,408869
60,3,0.026325,0.000677665,1.77624,197.219,-0.31618,408861
61,3,0.026775,0.000677665,1.77622,197.226,-0.320368,408853
62,3,0.027225,0.000677665,1.77619,197.234,-0.324605,408845
63,3,0.027675,0.000677665,1.77616,197.241,-0.328911,408837
64,3,0.028125,0.000677665,1.77613,197.248,-0.333307,408829
65,3,0.028575,0.000677665,1.7761,197.255,-0.337807,408822
66,3,0.029025,0.000677665,1.77608,197.262,-0.342421,408814
67,3,0.029475,0.000677665,1.77605,197.269,-0.347153,408806
68,3,0.029925,0.000677665,1.77602,197.276,-0.352009,408798
69,3,0.030375,0.000677665,1.77599,197.283,-0.356992,408790
70,3,0.030825,0.000677665,1.77596,197.29,-0.362112,408783
71,3,0.031275,0.000677665,1.77594,197.297,-0.367384,408775
72,3,0.031725,0.000677665,1.77591,197.305,-0.372832,408767
73,3,0.032175,0.000677665,1.77588,197.312,-0.378485,408759
74,3,0.032625,0.000677665,1.77585,197.319,-0.384376,408751
75,3,0.033075,0.000677665,1.77582,197.326,-0.390543,408743
76,3,0.033525,0.000677665,1.77579,197.333,-0.39703,408735
77,3,0.033975,0.000677665,1.77577,197.34,-0.403869,408727
78,3,0.034425,0.000677665,1.77574,197.347,-0.411087,408719
79,3,0.034875,0.000677665,1.77571,197.354,-0.418702,408712
80,3,0.035325,0.000677665,1.77568,197.361,-0.426733,408704
81,3,0.035775,0.000677665,1.77566,197.368,-0.435189,408697
82,3,0.036225,0.000677665,1.77563,197.375,-0.444077,408689
83,3,0.036675,0.000677665,1.7756,197.381,-0.453397,408682
84,3,0.037125,0.000677665,1.77558,197.388,-0.463143,408675
85,3,0.037575,0.000677665,1.77555,197.394,-0.473305,408668
86,3,0.038025,0.000677665,1.77553,197.4,-0.483866,408662
87,3,0.038475,0.000677665,1.77551,197.406,-0.494803,408655
88,3,0.038925,0.000677665,1.77549,197.412,-0.506089,408649
89,3,0.039375,0.000677665,1.77546,197.418,-0.517695,408643
90,3,0.039825,0.000677665,1.77544,197.423,-0.529593,408638
91,3,0.040275,0.000677665,1.77543,197.429,-0.541756,408632
92,3,0.040725,0.000677665,1.77541,197.434,-0.554168,408627
93,3,0.041175,0.000677665,1.77539,197.438,-0.566819,408622
94,3,0.041625,0.000677665,1.77537,197.443,-0.57972,408618
95,3,0.042075,0.000677665,1.77536,197.448,-0.592896,408614
96,3,0.042525,0.000677665,1.77534,197.452,-0.606396,408610
97,3,0.042975,0.000677665,1.77533,197.456,-0.620288,408606
98,3,0.043425,0.000677665,1.77532,197.46,-0.634662,408602
99,3,0.043875,0.000677665,1.77531,197.463,-0.649624,408599
100,3,0.044325,0.000677665,1.77529,197.467,-0.665293,408596
101,3,0.044775,0.000677665,1.77528,197.471,-0.681789,408593
102,3,0.045225,0.000677665,1.77527,197.474,-0.699227,408591
103,3,0.045675,0.000677665,1.77526,197.477,-0.717708,408588
104,3,0.046125,0.000677665,1.77526,197.48,-0.737303,408586
105,3,0.046575,0.000677665,1.77525,197.483,-0.758042,408584
106,3,0.047025,0.000677665,1.77524,197.486,-0.779907,408582
107,3,0.047475,0.000677665,1.77524,197.488,-0.802306,408580
108,3,0.047925,0.000677665,1.77523,197.491,-0.823995,408579
109,3,0.048375,0.000677665,1.77522,197.493,-0.844633,408578
110,3,0.048825,0.000677665,1.77522,197.495,-0.864391,408577
111,3,0.049275,0.000677665,1.77522,197.497,-0.88344,408576
112,3,0.049725,0.000677665,1.77521,197.499,-0.901953,408575
113,3,0.050175,0.000677665,1.77521,197.501,-0.920088,408575
114,3,0.050625,0.000677665,1.77521,197.503,-0.937984,408574
115,3,0.051075,0.000677665,1.77521,197.505,-0.955749,408574
116,3,0.051525,0.000677665,1.77521,197.506,-0.973456,408574
117,3,0.051975,0.000677665,1.77521,197.508,-0.991165,408574
118,3,0.052425,0.000677665,1.77521,197.509,-1.0089,408575
119,3,0.052875,0.000677665,1.77521,197.51,-1.02671,408576
120,3,0.053325,0.000677665,1.77521,197.511,-1.04468,408577
121,3,0.053775,0.000677665,1.77522,197.512,-1.06289,408578
122,3,0.054225,0.000677665,1.77522,197.512,-1.08146,408580
123,3,0.054675,0.000677665,1.77523,197.512,-1.10052,408582
124,3,0.055125,0.000677665,1.77524,197.513,-1.12025,408584
125,3,0.055575,0.000677665,1.77524,197.513,-1.14084,408586
126,3,0.056025,0.000677665,1.77525,197.513,-1.16248,408589
127,3,0.056475,0.000677665,1.77526,197.512,-1.18536,408591
128,3,0.056925,0.000677665,1.77527,197.512,-1.20967,408594
129,3,0.057375,0.000677665,1.77528,197.512,-1.23564,408598
130,3,0.057825,0.000677665,1.77529,197.511,-1.26348,408601
131,3,0.058275,0.000677665,1.7753,197.511,-1.2934,408604
132,3,0.058725,0.000677665,1.77531,197.511,-1.32557,408608
133,3,0.059175,0.000677665,1.77533,197.51,-1.36014,408612
134,3,0.059625,0.000677665,1.77534,197.51,-1.39723,408615
135,3,0.060075,0.000677665,1.77535,197.509,-1.43696,408619
136,3,0.060525,0.000677665,1.77536,197.508,-1.47937,408623
137,3,0.060975,0.000677665,1.77538,197.508,-1.5245,408627
138,3,0.061425,0.000677665,1.77539,197.507,-1.57236,408631
139,3,0.061875,0.000677665,1.7754,197.507,-1.62292,408635
140,3,0.062325,0.000677665,1.77542,197.506,-1.67612,408640
141,3,0.062775,0.000677665,1.77543,197.505,-1.73192,408644
142,3,0.063225,0.000677665,1.77545,197.505,-1.79023,408649
143,3,0.063675,0.000677665,1.77546,197.504,-1.851,408654
144,3,0.064125,0.000677665,1.77548,197.503,-1.91418,408659
145,3,0.064575,0.000677665,1.77549,197.502,-1.97976,408664
146,3,0.065025,0.000677665,1.77551,197.501,-2.04777,408669
147,3,0.065475,0.000677665,1.77553,197.5,-2.11686,408675
148,3,0.065925,0.000677665,1.77555,197.499,-2.18396,408681
149,3,0.066375,0.000677665,1.77557,197.498,-2.2479,408687
150,3,0.066825,0.000677665,1.77559,197.496,-2.30839,408693
151,3,0.067275,0.000677665,1.77561,197.495,-2.36507,408700
152,3,0.067725,0.000677665,1.77563,197.494,-2.41767,408706
153,3,0.068175,0.000677665,1.77565,197.493,-2.46604,408713
154,3,0.068625,0.000677665,1.77568,197.493,-2.5102,408720
155,3,0.069075,0.000677665,1.7757,197.492,-2.55034,408726
156,3,0.069525,0.000677665,1.77573,197.492,-2.5868,408733
157,3,0.069975,0.000677665,1.77575,197.492,-2.62004,408740
158,3,0.070425,0.000677665,1.77577,197.492,-2.6506,408747
159,3,0.070875,0.000677665,1.7758,197.492,-2.67905,408754
160,3,0.071325,0.000677665,1.77582,197.492,-2.70594,408760
161,3,0.071775,0.000677665,1.77585,197.492,-2.73178,408767
162,3,0.072225,0.000677665,1.77587,197.493,-2.757,408774
163,3,0.072675,0.000677665,1.7759,197.494,-2.78191,408781
164,3,0.073125,0.000677665,1.77592,197.494,-2.80673,408788
165,3,0.073575,0.000677665,1.77595,197.495,-2.83158,408795
166,3,0.074025,0.000677665,1.77597,197.496,-2.85657,408803
167,3,0.074475,0.000677665,1.77599,197.498,-2.88191,408810
168,3,0.074925,0.000677665,1.77602,197.499,-2.9079,408817
169,3,0.075375,0.000677665,1.77604,197.5,-2.9349,408824
170,3,0.075825,0.000677665,1.77606,197.502,-2.96336,408831
171,3,0.076275,0.000677665,1.77608,197.504,-2.99378,408838
172,3,0.076725,0.000677665,1.77611,197.506,-3.02669,408845
173,3,0.077175,0.000677665,1.77613,197.508,-3.06264,408853
174,3,0.077625,0.000677665,1.77615,197.51,-3.10213,408860
175,3,0.078075,0.000677665,1.77617,197.513,-3.14574,408867
176,3,0.078525,0.000677665,1.7762,197.516,-3.19397,408874
177,3,0.078975,0.000677665,1.77622,197.519,-3.24721,408882
178,3,0.079425,0.000677665,1.77624,197.522,-3.30575,408889
179,3,0.079875,0.000677665,1.77626,197.525,-3.36974,408896
180,3,0.080325,0.000677665,1.77628,197.529,-3.43923,408903
181,3,0.080775,0.000677665,1.7763,197.533,-3.51417,408910
182,3,0.081225,0.000677665,1.77633,197.537,-3.59449,408917
183,3,0.081675,0.000677665,1.77635,197.542,-3.68004,408925
184,3,0.082125,0.000677665,1.77637,197.546,-3.77063,408932
185,3,0.082575,0.000677665,1.77639,197.551,-3.86611,408939
186,3,0.083025,0.000677665,1.77641,197.556,-3.96638,408947
187,3,0.083475,0.000677665,1.77644,197.561,-4.07031,408954
188,3,0.083925,0.000677665,1.77646,197.567,-4.17355,408962
189,3,0.084375,0.000677665,1.77648,197.572,-4.27168,408969
190,3,0.084825,0.000677665,1.7765,197.578,-4.36417,408977
191,3,0.085275,0.000677665,1.77652,197.584,-4.45035,408984
192,3,0.085725,0.000677665,1.77654,197.591,-4.52939,408992
193,3,0.086175,0.000677665,1.77656,197.598,-4.60043,408999
194,3,0.086625,0.000677665,1.77658,197.606,-4.66269,409006
195,3,0.087075,0.000677665,1.7766,197.614,-4.71545,409014
196,3,0.087525,0.000677665,1.77662,197.622,-4.7582,409021
197,3,0.087975,0.000677665,1.77664,197.631,-4.79073,409028
198,3,0.088425,0.000677665,1.77666,197.64,-4.81334,409035
199,3,0.088875,0.000677665,1.77667,197.65,-4.827,409043
200,3,0.089325,0.000677665,1.77669,197.66,-4.83325,409050
201,3,0.089775,0.000677665,1.77671,197.671,-4.83449,409058
202,3,0.090225,0.000677665,1.77674,197.681,-4.83157,409065
203,3,0.090675,0.000677665,1.77676,197.692,-4.81987,409073
204,3,0.091125,0.000677665,1.77678,197.704,-4.79309,409081
205,3,0.091575,0.000677665,1.7768,197.716,-4.74495,409089
206,3,0.092025,0.000677665,1.77682,197.729,-4.66956,409096
207,3,0.092475,0.000677665,1.77685,197.743,-4.56188,409104
208,3,0.092925,0.000677665,1.77687,197.757,-4.41806,409112
209,3,0.093375,0.000677665,1.77689,197.772,-4.23566,409119
210,3,0.093825,0.000677665,1.77691,197.787,-4.01375,409127
211,3,0.094275,0.000677665,1.77692,197.803,-3.75295,409134
212,3,0.094725,0.000677665,1.77693,197.819,-3.45513,409142
213,3,0.095175,0.000677665,1.77694,197.835,-3.12315,409149
214,3,0.095625,0.000677665,1.77694,197.851,-2.76046,409157
215,3,0.096075,0.000677665,1.77694,197.868,-2.37084,409165
216,3,0.096525,0.000677665,1.77694,197.886,-1.95802,409173
217,3,0.096975,0.000677665,1.77694,197.904,-1.52539,409181
218,3,0.097425,0.000677665,1.77694,197.922,-1.07584,409189
219,3,0.097875,0.000677665,1.77693,197.94,-0.61162,409198
220,3,0.098325,0.000677665,1.77691,197.959,-0.134311,409207
221,3,0.098775,0.000677665,1.77689,197.977,0.355131,409216
222,3,0.099225,0.000677665,1.77686,197.994,0.856287,409225
223,3,0.099675,0.000677665,1.77681,198.011,1.36918,409235
224,3,0.100125,0.000677665,1.77675,198.027,1.89419,409244
225,3,0.100575,0.000677665,1.77667,198.041,2.43199,409254
226,3,0.101025,0.000677665,1.77657,198.053,2.98349,409264
227,3,0.101475,0.000677665,1.77645,198.064,3.54984,409274
228,3,0.101925,0.000677665,1.7763,198.073,4.13245,409285
229,3,0.102375,0.000677665,1.77613,198.079,4.73293,409296
230,3,0.102825,0.000677665,1.77595,198.085,5.35317,409307
231,3,0.103275,0.000677665,1.7758,198.094,5.99523,409318
232,3,0.103725,0.000677665,1.77567,198.108,6.66115,409330
233,3,0.104175,0.000677665,1.77558,198.125,7.35276,409343
234,3,0.104625,0.000677665,1.77551,198.146,8.07155,409356
235,3,0.105075,0.000677665,1.77546,198.171,8.81849,409369
236,3,0.105525,0.000677665,1.77543,198.198,9.59395,409382
237,3,0.105975,0.000677665,1.7754,198.228,10.3976,409396
238,3,0.106425,0.000677665,1.77539,198.259,11.2285,409410
239,3,0.106875,0.000677665,1.77539,198.291,12.0852,409425
240,3,0.107325,0.000677665,1.77539,198.325,12.9656,409441
241,3,0.107775,0.000677665,1.7754,198.358,13.8673,409459
242,3,0.108225,0.000677665,1.77543,198.393,14.7879,409478
243,3,0.108675,0.000677665,1.77548,198.428,15.7251,409500
244,3,0.109125,0.000677665,1.77555,198.465,16.6766,409524
245,3,0.109575,0.000677665,1.77565,198.504,17.6404,409549
246,3,0.110025,0.000677665,1.77577,198.546,18.6151,409576
247,3,0.110475,0.000677665,1.77591,198.591,19.5995,409602
248,3,0.110925,0.000677665,1.77606,198.641,20.5925,409628
249,3,0.111375,0.000677665,1.77623,198.695,21.5929,409651
250,3,0.111825,0.000677665,1.77642,198.754,22.5992,409672
251,3,0.112275,0.000677665,1.7766,198.815,23.6066,409691
252,3,0.112725,0.000677665,1.77676,198.877,24.6097,409707
253,3,0.113175,0.000677665,1.77688,198.939,25.6086,409721
254,3,0.113625,0.000677665,1.77696,199.002,26.603,409728
255,3,0.114075,0.000677665,1.777,199.066,27.5906,409731
256,3,0.114525,0.000677665,1.777,199.131,28.569,409729
257,3,0.114975,0.000677665,1.77699,199.196,29.5358,409726
258,3,0.115425,0.000677665,1.77697,199.259,30.4892,409725
259,3,0.115875,0.000677665,1.77695,199.319,31.4273,409725
260,3,0.116325,0.000677665,1.77691,199.376,32.3482,409725
261,3,0.116775,0.000677665,1.77687,199.432,33.25,409727
262,3,0.117225,0.000677665,1.77683,199.486,34.1309,409729
263,3,0.117675,0.000677665,1.77677,199.54,34.9891,409730
264,3,0.118125,0.000677665,1.77671,199.592,35.8229,409730
265,3,0.118575,0.000677665,1.77663,199.644,36.631,409729
266,3,0.119025,0.000677665,1.77654,199.697,37.4115,409724
267,3,0.119475,0.000677665,1.77644,199.749,38.1635,409718
268,3,0.119925,0.000677665,1.77635,199.798,38.8854,409713
269,3,0.120375,0.000677665,1.77626,199.843,39.5759,409711
270,3,0.120825,0.000677665,1.77618,199.881,40.234,409712
