i,j,x,y,rho,rhou,rhov,E
421,2,0.188775,0.000225888,1.29,0,-1.67901e-194,253313
422,2,0.189225,0.000225888,1.29,0,-1.63963e-195,253313
423,2,0.189675,0.000225888,1.29,0,-1.59798e-196,253313
424,2,0.190125,0.000225888,1.29,0,-1.55414e-197,253313
425,2,0.190575,0.000225888,1.29,0,-1.50818e-198,253313
426,2,0.191025,0.000225888,1.29,0,-1.46015e-199,253313
427,2,0.191475,0.000225888,1.29,0,-1.41014e-200,253313
428,2,0.191925,0.000225888,1.29,0,-1.35829e-201,253313
429,2,0.192375,0.000225888,1.29,0,-1.30477e-202,253313
430,2,0.192825,0.000225888,1.29,0,-1.2498e-203,253313
431,2,0.193275,0.000225888,1.29,0,-1.19366e-204,253313
432,2,0.193725,0.000225888,1.29,0,-1.13665e-205,253313
433,2,0.194175,0.000225888,1.29,0,-1.07911e-206,253313
434,2,0.194625,0.000225888,1.29,0,-1.0214e-207,253313
435,2,0.195075,0.000225888,1.29,0,-9.63873e-209,253313
436,2,0.195525,0.000225888,1.29,0,-9.06878e-210,253313
437,2,0.195975,0.000225888,1.29,0,-8.50742e-211,253313
438,2,0.196425,0.000225888,1.29,0,-7.95759e-212,253313
439,2,0.196875,0.000225888,1.29,0,-7.42187e-213,253313
440,2,0.197325,0.000225888,1.29,0,-6.90244e-214,253313
441,2,0.197775,0.000225888,1.29,0,-6.40104e-215,253313
442,2,0.198225,0.000225888,1.29,0,-5.91908e-216,253313
443,2,0.198675,0.000225888,1.29,0,-5.45758e-217,253313
444,2,0.199125,0.000225888,1.29,0,-5.01729e-218,253313
445,2,0.199575,0.000225888,1.29,0,-4.59873e-219,253313
446,2,0.200025,0.000225888,1.29,0,-4.20219e-220,253313
447,2,0.200475,0.000225888,1.29,0,-3.82783e-221,253313
448,2,0.200925,0.000225888,1.29,0,-3.47567e-222,253313
449,2,0.201375,0.000225888,1.29,0,-3.14559e-223,253313
450,2,0.201825,0.000225888,1.29,0,-2.83739e-224,253313
451,2,0.202275,0.000225888,1.29,0,-2.55074e-225,253313
452,2,0.202725,0.000225888,1.29,0,-2.28521e-226,253313
453,2,0.203175,0.000225888,1.29,0,-2.04027e-227,253313
454,2,0.203625,0.000225888,1.29,0,-1.81529e-228,253313
455,2,0.204075,0.000225888,1.29,0,-1.60954e-229,253313
456,2,0.204525,0.000225888,1.29,0,-1.42219e-230,253313
457,2,0.204975,0.000225888,1.29,0,-1.25236e-231,253313
458,2,0.205425,0.000225888,1.29,0,-1.09908e-232,253313
459,2,0.205875,0.000225888,1.29,0,-9.61339e-234,253313
460,2,0.206325,0.000225888,1.29,0,-8.3811e-235,253313
461,2,0.206775,0.000225888,1.29,0,-7.28332e-236,253313
462,2,0.207225,0.000225888,1.29,0,-6.30951e-237,253313
463,2,0.207675,0.000225888,1.29,0,-5.44922e-238,253313
464,2,0.208125,0.000225888,1.29,0,-4.6923e-239,253313
465,2,0.208575,0.000225888,1.29,0,-4.02893e-240,253313
466,2,0.209025,0.000225888,1.29,0,-3.44975e-241,253313
467,2,0.209475,0.000225888,1.29,0,-2.94593e-242,253313
468,2,0.209925,0.000225888,1.29,0,-2.50919e-243,253313
469,2,0.210375,0.000225888,1.29,0,-2.13188e-244,253313
470,2,0.210825,0.000225888,1.29,0,-1.80695e-245,253313
471,2,0.211275,0.000225888,1.29,0,-1.52797e-246,253313
472,2,0.211725,0.000225888,1.29,0,-1.28914e-247,253313
473,2,0.212175,0.000225888,1.29,0,-1.08524e-248,253313
474,2,0.212625,0.000225888,1.29,0,-9.11602e-250,253313
475,2,0.213075,0.000225888,1.29,0,-7.6411e-251,253313
476,2,0.213525,0.000225888,1.29,0,-6.39118e-252,253313
477,2,0.213975,0.000225888,1.29,0,-5.33436e-253,253313
478,2,0.214425,0.000225888,1.29,0,-4.44277e-254,253313
479,2,0.214875,0.000225888,1.29,0,-3.6922e-255,253313
480,2,0.215325,0.000225888,1.29,0,-3.0617e-256,253313
481,2,0.215775,0.000225888,1.29,0,-2.5332e-257,253313
482,2,0.216225,0.000225888,1.29,0,-2.09115e-258,253313
483,2,0.216675,0.000225888,1.29,0,-1.72221e-259,253313
484,2,0.217125,0.000225888,1.29,0,-1.41498e-260,253313
485,2,0.217575,0.000225888,1.29,0,-1.15972e-261,253313
486,2,0.218025,0.000225888,1.29,0,-9.48127e-263,253313
487,2,0.218475,0.000225888,1.29,0,-7.73161e-264,253313
488,2,0.218925,0.000225888,1.29,0,-6.28836e-265,253313
489,2,0.219375,0.000225888,1.29,0,-5.10089e-266,253313
490,2,0.219825,0.000225888,1.29,0,-4.1264e-267,253313
491,2,0.220275,0.000225888,1.29,0,-3.32883e-268,253313
492,2,0.220725,0.000225888,1.29,0,-2.67784e-269,253313
493,2,0.221175,0.000225888,1.29,0,-2.14798e-270,253313
494,2,0.221625,0.000225888,1.29,0,-1.71794e-271,253313
495,2,0.222075,0.000225888,1.29,0,-1.36993e-272,253313
496,2,0.222525,0.000225888,1.29,0,-1.08913e-273,253313
497,2,0.222975,0.000225888,1.29,0,-8.63239e-275,253313
498,2,0.223425,0.000225888,1.29,0,-6.82082e-276,253313
499,2,0.223875,0.000225888,1.29,0,-5.37251e-277,253313
500,2,0.224325,0.000225888,1.29,0,-4.22023e-278,253313
501,2,0.224775,0.000225888,1.29,0,-3.55877e-279,253313
2,3,0.000225,0.000677665,1.7131,187.694,23.7768,388690
3,3,0.000675,0.000677665,1.71462,187.327,23.7957,389109
4,3,0.001125,0.000677665,1.71571,187.063,23.8068,389413
5,3,0.001575,0.000677665,1.71691,186.777,23.8178,389744
6,3,0.002025,0.000677665,1.71811,186.489,23.8282,390079
7,3,0.002475,0.000677665,1.71937,186.189,23.8391,390428
8,3,0.002925,0.000677665,1.72066,185.883,23.8505,390786
9,3,0.003375,0.000677665,1.72199,185.568,23.863,391156
10,3,0.003825,0.000677665,1.72336,185.245,23.8774,391538
11,3,0.004275,0.000677665,1.72478,184.909,23.895,391935
12,3,0.004725,0.000677665,1.72626,184.562,23.9169,392349
13,3,0.005175,0.000677665,1.72782,184.201,23.9461,392783
14,3,0.005625,0.000677665,1.72943,183.828,23.9872,393236
15,3,0.006075,0.000677665,1.73113,183.439,24.0348,393713
16,3,0.006525,0.000677665,1.73291,183.035,24.0675,394213
17,3,0.006975,0.000677665,1.7348,182.608,24.078,394745
18,3,0.007425,0.000677665,1.73684,182.151,24.0642,395317
19,3,0.007875,0.000677665,1.73904,181.662,24.0197,395937
20,3,0.008325,0.000677665,1.74146,181.132,23.9366,396621
21,3,0.008775,0.000677665,1.74418,180.545,23.8075,397389
22,3,0.009225,0.000677665,1.74729,179.883,23.6234,398270
23,3,0.009675,0.000677665,1.75091,179.124,23.3756,399298
24,3,0.010125,0.000677665,1.75515,178.246,23.0561,400505
25,3,0.010575,0.000677665,1.76012,177.23,22.6589,401924
26,3,0.011025,0.000677665,1.76585,176.066,22.2014,403566
27,3,0.011475,0.000677665,1.77185,174.844,21.8009,405286
28,3,0.011925,0.000677665,1.7773,173.729,21.5117,406857
29,3,0.012375,0.000677665,1.78199,172.741,21.3234,408210
30,3,0.012825,0.000677665,1.78591,171.885,21.2463,409340
31,3,0.013275,0.000677665,1.78912,171.172,21.2705,410264
32,3,0.013725,0.000677665,1.7916,170.62,21.3805,410982
33,3,0.014175,0.000677665,1.79339,170.22,21.5713,411501
34,3,0.014625,0.000677665,1.79454,169.954,21.8275,411835
35,3,0.015075,0.000677665,1.79516,169.8,22.1356,412017
36,3,0.015525,0.000677665,1.7954,169.727,22.4831,412089
37,3,0.015975,0.000677665,1.79542,169.695,22.8591,412097
38,3,0.016425,0.000677665,1.79534,169.69,23.2594,412076
39,3,0.016875,0.000677665,1.79518,169.698,23.6777,412032
40,3,0.017325,0.000677665,1.79494,169.724,24.1076,411968
41,3,0.017775,0.000677665,1.79465,169.763,24.5456,411886
42,3,0.018225,0.000677665,1.79431,169.815,24.989,411790
43,3,0.018675,0.000677665,1.79393,169.875,25.4377,411684
44,3,0.019125,0.000677665,1.79351,169.943,25.8939,411568
45,3,0.019575,0.000677665,1.79306,170.018,26.3604,411441
46,3,0.020025,0.000677665,1.79255,170.101,26.839,411297
47,3,0.020475,0.000677665,1.79198,170.194,27.3305,411137
48,3,0.020925,0.000677665,1.79134,170.298,27.8343,410956
49,3,0.021375,0.000677665,1.79063,170.412,28.3493,410756
50,3,0.021825,0.000677665,1.78986,170.536,28.8742,410536
51,3,0.022275,0.000677665,1.78903,170.668,29.4047,410302
52,3,0.022725,0.000677665,1.78822,170.794,29.9372,410070
53,3,0.023175,0.000677665,1.78745,170.908,30.4702,409848
54,3,0.023625,0.000677665,1.78671,171.011,31.0019,409636
55,3,0.024075,0.000677665,1.78601,171.102,31.5301,409433
56,3,0.024525,0.000677665,1.78533,171.179,32.0551,409242
57,3,0.024975,0.000677665,1.78466,171.24,32.578,409061
58,3,0.025425,0.000677665,1.78399,171.284,33.0985,408892
59,3,0.025875,0.000677665,1.78331,171.311,33.6136,408734
60,3,0.026325,0.000677665,1.78262,171.319,34.1175,408587
61,3,0.026775,0.000677665,1.7819,171.309,34.605,408450
62,3,0.027225,0.000677665,1.78115,171.28,35.0732,408322
63,3,0.027675,0.000677665,1.78037,171.232,35.5224,408202
64,3,0.028125,0.000677665,1.77954,171.166,35.9548,408090
65,3,0.028575,0.000677665,1.77869,171.084,36.3725,407983
66,3,0.029025,0.000677665,1.77791,170.995,36.7752,407888
67,3,0.029475,0.000677665,1.77724,170.902,37.1642,407801
68,3,0.029925,0.000677665,1.7767,170.81,37.5373,407720
69,3,0.030375,0.000677665,1.77631,170.722,37.8914,407646
70,3,0.030825,0.000677665,1.7761,170.641,38.2222,407576
71,3,0.031275,0.000677665,1.77603,170.563,38.5235,407511
72,3,0.031725,0.000677665,1.77604,170.485,38.7867,407447
73,3,0.032175,0.000677665,1.77609,170.404,39.0043,407384
74,3,0.032625,0.000677665,1.77619,170.322,39.172,407322
75,3,0.033075,0.000677665,1.77634,170.238,39.2903,407259
76,3,0.033525,0.000677665,1.77651,170.151,39.3645,407195
77,3,0.033975,0.000677665,1.77666,170.056,39.4033,407129
78,3,0.034425,0.000677665,1.77676,169.952,39.4177,407062
79,3,0.034875,0.000677665,1.77682,169.84,39.4158,406994
80,3,0.035325,0.000677665,1.77683,169.721,39.3913,406923
81,3,0.035775,0.000677665,1.77682,169.596,39.3273,406849
82,3,0.036225,0.000677665,1.77677,169.464,39.2108,406773
83,3,0.036675,0.000677665,1.77666,169.325,39.0346,406692
84,3,0.037125,0.000677665,1.7765,169.179,38.796,406608
85,3,0.037575,0.000677665,1.7763,169.028,38.496,406519
86,3,0.038025,0.000677665,1.77608,168.873,38.136,406427
87,3,0.038475,0.000677665,1.77586,168.718,37.7163,406332
88,3,0.038925,0.000677665,1.77563,168.561,37.2347,406232
89,3,0.039375,0.000677665,1.7754,168.403,36.6874,406129
90,3,0.039825,0.000677665,1.77515,168.244,36.0706,406022
91,3,0.040275,0.000677665,1.77489,168.084,35.383,405910
92,3,0.040725,0.000677665,1.77462,167.922,34.6252,405794
93,3,0.041175,0.000677665,1.77433,167.759,33.7992,405673
94,3,0.041625,0.000677665,1.77403,167.594,32.9078,405548
95,3,0.042075,0.000677665,1.77371,167.428,31.9535,405418
96,3,0.042525,0.000677665,1.77338,167.26,30.9377,405284
97,3,0.042975,0.000677665,1.77303,167.092,29.8614,405145
98,3,0.043425,0.000677665,1.77267,166.922,28.7248,405002
99,3,0.043875,0.000677665,1.7723,166.75,27.5278,404855
100,3,0.044325,0.000677665,1.77191,166.577,26.271,404703
101,3,0.044775,0.000677665,1.77152,166.402,24.9547,404547
102,3,0.045225,0.000677665,1.7711,166.226,23.5809,404387
103,3,0.045675,0.000677665,1.77068,166.048,22.1529,404223
104,3,0.046125,0.000677665,1.77024,165.87,20.6742,404055
105,3,0.046575,0.000677665,1.76979,165.69,19.1479,403884
106,3,0.047025,0.000677665,1.76933,165.509,17.5782,403711
107,3,0.047475,0.000677665,1.76886,165.328,15.9699,403535
108,3,0.047925,0.000677665,1.76838,165.146,14.3276,403358
109,3,0.048375,0.000677665,1.76789,164.963,12.6554,403179
110,3,0.048825,0.000677665,1.76739,164.78,10.9571,403001
111,3,0.049275,0.000677665,1.76688,164.597,9.23677,402821
112,3,0.049725,0.000677665,1.76637,164.415,7.4986,402641
113,3,0.050175,0.000677665,1.76585,164.233,5.74625,402461
114,3,0.050625,0.000677665,1.76533,164.051,3.98256,402282
115,3,0.051075,0.000677665,1.76481,163.87,2.20998,402103
116,3,0.051525,0.000677665,1.76429,163.69,0.43051,401926
117,3,0.051975,0.000677665,1.76375,163.509,-1.35455,401750
118,3,0.052425,0.000677665,1.76319,163.328,-3.1449,401575
119,3,0.052875,0.000677665,1.7626,163.147,-4.9408,401402
120,3,0.053325,0.000677665,1.76197,162.965,-6.74343,401230
121,3,0.053775,0.000677665,1.7613,162.782,-8.55449,401059
122,3,0.054225,0.000677665,1.76058,162.598,-10.3764,400890
123,3,0.054675,0.000677665,1.7598,162.415,-12.2114,400726
124,3,0.055125,0.000677665,1.75896,162.234,-14.0637,400566
125,3,0.055575,0.000677665,1.75804,162.057,-15.9418,400413
126,3,0.056025,0.000677665,1.75706,161.883,-17.8459,400265
127,3,0.056475,0.000677665,1.75602,161.703,-19.7395,400116
128,3,0.056925,0.000677665,1.755,161.521,-21.5661,399974
129,3,0.057375,0.000677665,1.75406,161.345,-23.2995,399836
130,3,0.057825,0.000677665,1.75322,161.173,-24.9173,399699
131,3,0.058275,0.000677665,1.75248,161.007,-26.4029,399563
132,3,0.058725,0.000677665,1.75185,160.846,-27.7487,399429
133,3,0.059175,0.000677665,1.75133,160.693,-28.9573,399294
134,3,0.059625,0.000677665,1.75093,160.551,-30.0413,399158
135,3,0.060075,0.000677665,1.75063,160.42,-31.0215,399020
136,3,0.060525,0.000677665,1.75041,160.303,-31.9242,398883
137,3,0.060975,0.000677665,1.75026,160.203,-32.774,398746
138,3,0.061425,0.000677665,1.75017,160.12,-33.5916,398613
139,3,0.061875,0.000677665,1.75012,160.055,-34.3917,398483
140,3,0.062325,0.000677665,1.7501,160.006,-35.1839,398357
141,3,0.062775,0.000677665,1.75011,159.973,-35.9727,398238
142,3,0.063225,0.000677665,1.75013,159.955,-36.7599,398122
143,3,0.063675,0.000677665,1.75014,159.947,-37.5456,398007
144,3,0.064125,0.000677665,1.75014,159.944,-38.3285,397895
145,3,0.064575,0.000677665,1.7501,159.945,-39.105,397780
146,3,0.065025,0.000677665,1.75003,159.946,-39.8743,397664
147,3,0.065475,0.000677665,1.74991,159.942,-40.6349,397545
148,3,0.065925,0.000677665,1.74972,159.933,-41.3828,397423
149,3,0.066375,0.000677665,1.74949,159.918,-42.1123,397297
150,3,0.066825,0.000677665,1.74921,159.896,-42.8181,397165
151,3,0.067275,0.000677665,1.74887,159.865,-43.4961,397027
152,3,0.067725,0.000677665,1.74848,159.824,-44.1422,396881
153,3,0.068175,0.000677665,1.74804,159.77,-44.7533,396726
154,3,0.068625,0.000677665,1.74756,159.702,-45.3268,396560
155,3,0.069075,0.000677665,1.74703,159.618,-45.8593,396381
156,3,0.069525,0.000677665,1.74645,159.518,-46.3474,396189
157,3,0.069975,0.000677665,1.74583,159.399,-46.7894,395982
158,3,0.070425,0.000677665,1.74517,159.262,-47.1843,395761
159,3,0.070875,0.000677665,1.74447,159.108,-47.5325,395527
160,3,0.071325,0.000677665,1.74373,158.941,-47.8344,395282
161,3,0.071775,0.000677665,1.74296,158.762,-48.0919,395025
162,3,0.072225,0.000677665,1.74217,158.572,-48.3077,394758
163,3,0.072675,0.000677665,1.74134,158.371,-48.4833,394480
164,3,0.073125,0.000677665,1.74049,158.16,-48.6177,394193
165,3,0.073575,0.000677665,1.73961,157.94,-48.7089,393897
166,3,0.074025,0.000677665,1.73872,157.711,-48.7577,393594
167,3,0.074475,0.000677665,1.7378,157.474,-48.7705,393283
168,3,0.074925,0.000677665,1.73687,157.23,-48.758,392964
169,3,0.075375,0.000677665,1.73591,156.978,-48.7285,392639
170,3,0.075825,0.000677665,1.73495,156.72,-48.6777,392308
171,3,0.076275,0.000677665,1.73397,156.457,-48.5954,391972
172,3,0.076725,0.000677665,1.733,156.192,-48.4817,391635
173,3,0.077175,0.000677665,1.73206,155.932,-48.3427,391303
174,3,0.077625,0.000677665,1.73114,155.679,-48.1828,390981
175,3,0.078075,0.000677665,1.73027,155.439,-48.0035,390672
176,3,0.078525,0.000677665,1.72945,155.214,-47.8078,390379
177,3,0.078975,0.000677665,1.72869,155.011,-47.5969,390105
178,3,0.079425,0.000677665,1.728,154.832,-47.373,389855
179,3,0.079875,0.000677665,1.72739,154.683,-47.1442,389634
180,3,0.080325,0.000677665,1.72688,154.568,-46.919,389446
181,3,0.080775,0.000677665,1.72646,154.486,-46.6992,389292
182,3,0.081225,0.000677665,1.72614,154.435,-46.4801,389166
183,3,0.081675,0.000677665,1.72588,154.407,-46.2592,389064
184,3,0.082125,0.000677665,1.72569,154.404,-46.035,388983
185,3,0.082575,0.000677665,1.72559,154.434,-45.8035,388929
186,3,0.083025,0.000677665,1.72555,154.494,-45.5625,388898
187,3,0.083475,0.000677665,1.72555,154.575,-45.3111,388886
188,3,0.083925,0.000677665,1.72559,154.673,-45.049,388884
189,3,0.084375,0.000677665,1.72567,154.779,-44.7756,388891
190,3,0.084825,0.000677665,1.72576,154.892,-44.4911,388903
191,3,0.085275,0.000677665,1.72585,155.01,-44.1956,388920
192,3,0.085725,0.000677665,1.72595,155.135,-43.8897,388942
193,3,0.086175,0.000677665,1.72607,155.267,-43.5755,388969
194,3,0.086625,0.000677665,1.7262,155.408,-43.2541,389002
195,3,0.087075,0.000677665,1.72636,155.56,-42.9271,389044
196,3,0.087525,0.000677665,1.72655,155.725,-42.5961,389097
197,3,0.087975,0.000677665,1.72677,155.906,-42.262,389164
198,3,0.088425,0.000677665,1.72704,156.104,-41.9251,389244
199,3,0.088875,0.000677665,1.72734,156.32,-41.5848,389339
200,3,0.089325,0.000677665,1.72768,156.552,-41.2401,389446
201,3,0.089775,0.000677665,1.72805,156.797,-40.8897,389564
202,3,0.090225,0.000677665,1.72843,157.053,-40.5327,389688
203,3,0.090675,0.000677665,1.72882,157.311,-40.1678,389813
204,3,0.091125,0.000677665,1.72919,157.567,-39.7921,389933
205,3,0.091575,0.000677665,1.72954,157.821,-39.4037,390049
206,3,0.092025,0.000677665,1.72988,158.073,-39.0034,390159
207,3,0.092475,0.000677665,1.7302,158.326,-38.593,390266
208,3,0.092925,0.000677665,1.73052,158.583,-38.1748,390372
209,3,0.093375,0.000677665,1.73084,158.849,-37.7507,390483
210,3,0.093825,0.000677665,1.73121,159.134,-37.3228,390607
211,3,0.094275,0.000677665,1.73165,159.451,-36.8923,390756
212,3,0.094725,0.000677665,1.7322,159.815,-36.4622,390943
213,3,0.095175,0.000677665,1.73292,160.246,-36.0475,391188
214,3,0.095625,0.000677665,1.73387,160.764,-35.6629,391513
215,3,0.096075,0.000677665,1.73508,161.387,-35.3113,391930
216,3,0.096525,0.000677665,1.73658,162.121,-34.9866,392442
217,3,0.096975,0.000677665,1.73836,162.974,-34.6869,393056
218,3,0.097425,0.000677665,1.74047,163.957,-34.4198,393784
219,3,0.097875,0.000677665,1.74294,165.085,-34.1856,394636
220,3,0.098325,0.000677665,1.74579,166.372,-33.9847,395624
221,3,0.098775,0.000677665,1.74907,167.829,-33.8179,396758
222,3,0.099225,0.000677665,1.75279,169.472,-33.6854,398049
223,3,0.099675,0.000677665,1.757,171.325,-33.5859,399511
224,3,0.100125,0.000677665,1.76176,173.421,-33.518,401169
225,3,0.100575,0.000677665,1.76716,175.802,-33.4819,403057
226,3,0.101025,0.000677665,1.77335,178.531,-33.4793,405225
227,3,0.101475,0.000677665,1.78054,181.71,-33.5129,407753
228,3,0.101925,0.000677665,1.78908,185.504,-33.585,410766
229,3,0.102375,0.000677665,1.7995,190.165,-33.6998,414464
230,3,0.102825,0.000677665,1.81119,195.424,-33.8435,418631
231,3,0.103275,0.000677665,1.81923,199,-33.9533,421500
232,3,0.103725,0.000677665,1.82283,200.531,-34.0062,422779
233,3,0.104175,0.000677665,1.82349,200.658,-34.006,422991
234,3,0.104625,0.000677665,1.8217,199.719,-33.8807,422321
235,3,0.105075,0.000677665,1.81389,196.089,-33.5079,419493
236,3,0.105525,0.000677665,1.79482,187.335,-32.787,412647
237,3,0.105975,0.000677665,1.75837,170.904,-31.6187,399727
238,3,0.106425,0.000677665,1.70192,145.951,-29.8635,380163
239,3,0.106875,0.000677665,1.64254,120.727,-27.8219,360168
240,3,0.107325,0.000677665,1.60083,103.711,-26.0132,346459
241,3,0.107775,0.000677665,1.56533,89.8784,-24.1513,335032
242,3,0.108225,0.000677665,1.52865,76.4017,-21.9335,323459
243,3,0.108675,0.000677665,1.48411,60.9897,-19.0873,309722
244,3,0.109125,0.000677665,1.42511,41.2107,-14.6889,291995
245,3,0.109575,0.000677665,1.36563,22.3389,-8.68408,274627
246,3,0.110025,0.000677665,1.32899,11.2981,-4.53372,264177
247,3,0.110475,0.000677665,1.30929,5.52571,-2.27249,258652
248,3,0.110925,0.000677665,1.29931,2.65191,-1.10366,255880
249,3,0.111375,0.000677665,1.29442,1.25753,-0.525466,254530
250,3,0.111825,0.000677665,1.29208,0.591307,-0.247036,253885
251,3,0.112275,0.000677665,1.29097,0.276227,-0.115147,253580
252,3,0.112725,0.000677665,1.29045,0.128336,-0.0533319,253437
253,3,0.113175,0.000677665,1.29021,0.0593397,-0.0245751,253370
254,3,0.113625,0.000677665,1.2901,0.0273162,-0.0112733,253339
255,3,0.114075,0.000677665,1.29004,0.012522,-0.00514996,253325
256,3,0.114525,0.000677665,1.29002,0.00571684,-0.00234327,253318
257,3,0.114975,0.000677665,1.29001,0.00259951,-0.00106202,253315
258,3,0.115425,0.000677665,1.29,0.00117728,-0.000479449,253314
259,3,0.115875,0.000677665,1.29,0.000531015,-0.000215594,253313
260,3,0.116325,0.000677665,1.29,0.000238532,-9.65586e-05,253313
261,3,0.116775,0.000677665,1.29,0.000106699,-4.30692e-05,253313
262,3,0.117225,0.000677665,1.29,4.75233e-05,-1.91302e-05,253313
263,3,0.117675,0.000677665,1.29,2.1073e-05,-8.46043e-06,253313
264,3,0.118125,0.000677665,1.29,9.30168e-06,-3.725e-06,253313
265,3,0.118575,0.000677665,1.29,4.08644e-06,-1.63249e-06,253313
266,3,0.119025,0.000677665,1.29,1.78652e-06,-7.12025e-07,253313
267,3,0.119475,0.000677665,1.29,7.77098e-07,-3.09018e-07,253313
268,3,0.119925,0.000677665,1.29,3.3626e-07,-1.33425e-07,253313
269,3,0.120375,0.000677665,1.29,1.4472e-07,-5.73034e-08,253313
270,3,0.120825,0.000677665,1.29,6.1939e-08,-2.44756e-08,253313
271,3,0.121275,0.000677665,1.29,2.63576e-08,-1.03949e-08,253313
272,3,0.121725,0.000677665,1.29,1.11502e-08,-4.389e-09,253313
273,3,0.122175,0.000677665,1.29,4.68842e-09,-1.84205e-09,253313
274,3,0.122625,0.000677665,1.29,1.95912e-09,-7.68321e-10,253313
275,3,0.123075,0.000677665,1.29,8.13392e-10,-3.18448e-10,253313
276,3,0.123525,0.000677665,1.29,3.3546e-10,-1.31083e-10,253313
277,3,0.123975,0.000677665,1.29,1.37337e-10,-5.3606e-11,253313
278,3,0.124425,0.000677665,1.29,5.57578e-11,-2.17429e-11,253313
279,3,0.124875,0.000677665,1.29,2.23866e-11,-8.73685e-12,253313
280,3,0.125325,0.000677665,1.29,8.80463e-12,-3.4594e-12,253313
281,3,0.125775,0.000677665,1.29,3.39258e-12,-1.31807e-12,253313
282,3,0.126225,0.000677665,1.29,1.16993e-12,-4.66204e-13,253313
283,3,0.126675,0.000677665,1.29,3.2528e-13,-1.41201e-13,253313
