i,j,x,y,rho,rhou,rhov,E
426,101,0.191025,0.0449518,1.29,0,-1.86594e-169,253313
427,101,0.191475,0.0449518,1.29,0,-6.68487e-170,253313
428,101,0.191925,0.0449518,1.29,0,-2.12386e-170,253313
429,101,0.192375,0.0449518,1.29,0,-6.48262e-171,253313
430,101,0.192825,0.0449518,1.29,0,-1.94688e-171,253313
431,101,0.193275,0.0449518,1.29,0,-5.79781e-172,253313
432,101,0.193725,0.0449518,1.29,0,-1.71633e-172,253313
433,101,0.194175,0.0449518,1.29,0,-5.05431e-173,253313
434,101,0.194625,0.0449518,1.29,0,-1.48091e-173,253313
435,101,0.195075,0.0449518,1.29,0,-4.31731e-174,253313
436,101,0.195525,0.0449518,1.29,0,-1.25232e-174,253313
437,101,0.195975,0.0449518,1.29,0,-3.61438e-175,253313
438,101,0.196425,0.0449518,1.29,0,-1.0379e-175,253313
439,101,0.196875,0.0449518,1.29,0,-2.96531e-176,253313
440,101,0.197325,0.0449518,1.29,0,-8.42871e-177,253313
441,101,0.197775,0.0449518,1.29,0,-2.38343e-177,253313
442,101,0.198225,0.0449518,1.29,0,-6.70449e-178,253313
443,101,0.198675,0.0449518,1.29,0,-1.87591e-178,253313
444,101,0.199125,0.0449518,1.29,0,-5.22037e-179,253313
445,101,0.199575,0.0449518,1.29,0,-1.44471e-179,253313
446,101,0.200025,0.0449518,1.29,0,-3.97554e-180,253313
447,101,0.200475,0.0449518,1.29,0,-1.08764e-180,253313
448,101,0.200925,0.0449518,1.29,0,-2.95792e-181,253313
449,101,0.201375,0.0449518,1.29,0,-7.995e-182,253313
450,101,0.201825,0.0449518,1.29,0,-2.14735e-182,253313
451,101,0.202275,0.0449518,1.29,0,-5.72994e-183,253313
452,101,0.202725,0.0449518,1.29,0,-1.51866e-183,253313
453,101,0.203175,0.0449518,1.29,0,-3.99688e-184,253313
454,101,0.203625,0.0449518,1.29,0,-1.04427e-184,253313
455,101,0.204075,0.0449518,1.29,0,-2.70767e-185,253313
456,101,0.204525,0.0449518,1.29,0,-6.96501e-186,253313
457,101,0.204975,0.0449518,1.29,0,-1.77671e-186,253313
458,101,0.205425,0.0449518,1.29,0,-4.49252e-187,253313
459,101,0.205875,0.0449518,1.29,0,-1.12543e-187,253313
460,101,0.206325,0.0449518,1.29,0,-2.79157e-188,253313
461,101,0.206775,0.0449518,1.29,0,-6.85147e-189,253313
462,101,0.207225,0.0449518,1.29,0,-1.66253e-189,253313
463,101,0.207675,0.0449518,1.29,0,-3.98457e-190,253313
464,101,0.208125,0.0449518,1.29,0,-9.42077e-191,253313
465,101,0.208575,0.0449518,1.29,0,-2.19388e-191,253313
466,101,0.209025,0.0449518,1.29,0,-5.02209e-192,253313
467,101,0.209475,0.0449518,1.29,0,-1.12696e-192,253313
468,101,0.209925,0.0449518,1.29,0,-2.46949e-193,253313
469,101,0.210375,0.0449518,1.29,0,-5.25403e-194,253313
470,101,0.210825,0.0449518,1.29,0,-1.07552e-194,253313
471,101,0.211275,0.0449518,1.29,0,-2.08519e-195,253313
472,101,0.211725,0.0449518,1.29,0,-3.71129e-196,253313
473,101,0.212175,0.0449518,1.29,0,-5.61255e-197,253313
474,101,0.212625,0.0449518,1.29,0,-5.25315e-198,253313
475,101,0.213075,0.0449518,1.29,0,7.47807e-199,253313
476,101,0.213525,0.0449518,1.29,0,6.60919e-199,253313
477,101,0.213975,0.0449518,1.29,0,2.71789e-199,253313
478,101,0.214425,0.0449518,1.29,0,9.13059e-200,253313
479,101,0.214875,0.0449518,1.29,0,2.77978e-200,253313
480,101,0.215325,0.0449518,1.29,0,7.96985e-201,253313
481,101,0.215775,0.0449518,1.29,0,2.19216e-201,253313
482,101,0.216225,0.0449518,1.29,0,5.84519e-202,253313
483,101,0.216675,0.0449518,1.29,0,1.52067e-202,253313
484,101,0.217125,0.0449518,1.29,0,3.87658e-203,253313
485,101,0.217575,0.0449518,1.29,0,9.71298e-204,253313
486,101,0.218025,0.0449518,1.29,0,2.39723e-204,253313
487,101,0.218475,0.0449518,1.29,0,5.83789e-205,253313
488,101,0.218925,0.0449518,1.29,0,1.40464e-205,253313
489,101,0.219375,0.0449518,1.29,0,3.34272e-206,253313
490,101,0.219825,0.0449518,1.29,0,7.87486e-207,253313
491,101,0.220275,0.0449518,1.29,0,1.83786e-207,253313
492,101,0.220725,0.0449518,1.29,0,4.25188e-208,253313
493,101,0.221175,0.0449518,1.29,0,9.75626e-209,253313
494,101,0.221625,0.0449518,1.29,0,2.22139e-209,253313
495,101,0.222075,0.0449518,1.29,0,5.02097e-210,253313
496,101,0.222525,0.0449518,1.29,0,1.12702e-210,253313
497,101,0.222975,0.0449518,1.29,0,2.51305e-211,253313
498,101,0.223425,0.0449518,1.29,0,5.56845e-212,253313
499,101,0.223875,0.0449518,1.29,0,1.22695e-212,253313
500,101,0.224325,0.0449518,1.29,0,2.71255e-213,253313
501,101,0.224775,0.0449518,1.29,0,7.11316e-214,253313
2,102,0.000225,0.0454036,1.77807,280.78,-0.453699,420730
3,102,0.000675,0.0454036,1.78564,279.284,-0.455528,422781
4,102,0.001125,0.0454036,1.79241,277.938,-0.456522,424621
5,102,0.001575,0.0454036,1.80326,275.758,-0.455984,427578
6,102,0.002025,0.0454036,1.81579,273.199,-0.450906,431003
7,102,0.002475,0.0454036,1.82635,271.013,-0.43951,433905
8,102,0.002925,0.0454036,1.83403,269.398,-0.421788,436021
9,102,0.003375,0.0454036,1.83909,268.319,-0.398713,437417
10,102,0.003825,0.0454036,1.84202,267.675,-0.371688,438226
11,102,0.004275,0.0454036,1.84344,267.344,-0.342196,438612
12,102,0.004725,0.0454036,1.8439,267.211,-0.311559,438736
13,102,0.005175,0.0454036,1.84384,267.147,-0.280172,438709
14,102,0.005625,0.0454036,1.84343,267.194,-0.248913,438588
15,102,0.006075,0.0454036,1.84227,267.381,-0.219588,438259
16,102,0.006525,0.0454036,1.84015,267.754,-0.193686,437661
17,102,0.006975,0.0454036,1.8371,268.315,-0.171734,436805
18,102,0.007425,0.0454036,1.83422,268.845,-0.156013,435996
19,102,0.007875,0.0454036,1.83183,269.26,-0.14881,435325
20,102,0.008325,0.0454036,1.82989,269.582,-0.153597,434779
21,102,0.008775,0.0454036,1.82835,269.825,-0.164486,434341
22,102,0.009225,0.0454036,1.82715,269.999,-0.18394,433999
23,102,0.009675,0.0454036,1.82627,270.112,-0.2108,433745
24,102,0.010125,0.0454036,1.82568,270.171,-0.244175,433573
25,102,0.010575,0.0454036,1.82533,270.185,-0.282926,433471
26,102,0.011025,0.0454036,1.82516,270.165,-0.325199,433416
27,102,0.011475,0.0454036,1.82514,270.132,-0.369546,433404
28,102,0.011925,0.0454036,1.82522,270.083,-0.414025,433421
29,102,0.012375,0.0454036,1.82541,270.021,-0.460179,433469
30,102,0.012825,0.0454036,1.82569,269.945,-0.507856,433543
31,102,0.013275,0.0454036,1.82602,269.858,-0.549208,433633
32,102,0.013725,0.0454036,1.82632,269.779,-0.570819,433713
33,102,0.014175,0.0454036,1.82655,269.717,-0.574435,433774
34,102,0.014625,0.0454036,1.8267,269.674,-0.567932,433812
35,102,0.015075,0.0454036,1.82677,269.65,-0.55683,433830
36,102,0.015525,0.0454036,1.82678,269.641,-0.544146,433831
37,102,0.015975,0.0454036,1.8267,269.653,-0.527698,433810
38,102,0.016425,0.0454036,1.82643,269.704,-0.501258,433735
39,102,0.016875,0.0454036,1.8259,269.805,-0.466309,433588
40,102,0.017325,0.0454036,1.82512,269.954,-0.427393,433370
41,102,0.017775,0.0454036,1.82415,270.139,-0.385551,433099
42,102,0.018225,0.0454036,1.82305,270.347,-0.342219,432793
43,102,0.018675,0.0454036,1.82186,270.573,-0.302034,432463
44,102,0.019125,0.0454036,1.82062,270.81,-0.267224,432118
45,102,0.019575,0.0454036,1.81933,271.059,-0.238752,431761
46,102,0.020025,0.0454036,1.81801,271.319,-0.219728,431394
47,102,0.020475,0.0454036,1.8167,271.581,-0.211771,431035
48,102,0.020925,0.0454036,1.81545,271.843,-0.213279,430692
49,102,0.021375,0.0454036,1.81425,272.103,-0.221244,430365
50,102,0.021825,0.0454036,1.81311,272.362,-0.236282,430057
51,102,0.022275,0.0454036,1.81204,272.619,-0.258092,429771
52,102,0.022725,0.0454036,1.81106,272.874,-0.286559,429510
53,102,0.023175,0.0454036,1.81017,273.127,-0.32188,429275
54,102,0.023625,0.0454036,1.80937,273.375,-0.362072,429068
55,102,0.024075,0.0454036,1.80868,273.619,-0.406353,428888
56,102,0.024525,0.0454036,1.80807,273.86,-0.453678,428736
57,102,0.024975,0.0454036,1.80756,274.096,-0.503732,428611
58,102,0.025425,0.0454036,1.80715,274.33,-0.556512,428514
59,102,0.025875,0.0454036,1.80683,274.562,-0.612358,428443
60,102,0.026325,0.0454036,1.8066,274.792,-0.672126,428398
61,102,0.026775,0.0454036,1.80645,275.025,-0.736624,428380
62,102,0.027225,0.0454036,1.80638,275.263,-0.807431,428386
63,102,0.027675,0.0454036,1.80639,275.516,-0.885929,428418
64,102,0.028125,0.0454036,1.80644,275.788,-0.973525,428468
65,102,0.028575,0.0454036,1.80652,276.086,-1.07167,428533
66,102,0.029025,0.0454036,1.80663,276.419,-1.18222,428613
67,102,0.029475,0.0454036,1.80677,276.796,-1.30736,428708
68,102,0.029925,0.0454036,1.8069,277.228,-1.44892,428814
69,102,0.030375,0.0454036,1.80702,277.731,-1.60798,428928
70,102,0.030825,0.0454036,1.8071,278.315,-1.78554,429044
71,102,0.031275,0.0454036,1.80714,278.994,-1.98206,429160
72,102,0.031725,0.0454036,1.80712,279.774,-2.19624,429277
73,102,0.032175,0.0454036,1.807,280.683,-2.42538,429380
74,102,0.032625,0.0454036,1.80679,281.718,-2.6657,429477
75,102,0.033075,0.0454036,1.80648,282.883,-2.90332,429563
76,102,0.033525,0.0454036,1.80606,284.174,-3.12762,429638
77,102,0.033975,0.0454036,1.80554,285.585,-3.34078,429700
78,102,0.034425,0.0454036,1.80491,287.112,-3.5453,429749
79,102,0.034875,0.0454036,1.80419,288.747,-3.74339,429788
80,102,0.035325,0.0454036,1.80337,290.486,-3.93645,429818
81,102,0.035775,0.0454036,1.80246,292.324,-4.12574,429842
82,102,0.036225,0.0454036,1.80147,294.256,-4.31271,429862
83,102,0.036675,0.0454036,1.8004,296.279,-4.49885,429881
84,102,0.037125,0.0454036,1.79925,298.387,-4.68486,429901
85,102,0.037575,0.0454036,1.79803,300.578,-4.87141,429926
86,102,0.038025,0.0454036,1.79674,302.849,-5.05963,429957
87,102,0.038475,0.0454036,1.79536,305.197,-5.25101,429996
88,102,0.038925,0.0454036,1.7939,307.621,-5.44731,430045
89,102,0.039375,0.0454036,1.79234,310.121,-5.6507,430104
90,102,0.039825,0.0454036,1.79065,312.698,-5.8638,430174
91,102,0.040275,0.0454036,1.78883,315.353,-6.08988,430254
92,102,0.040725,0.0454036,1.78683,318.088,-6.33316,430346
93,102,0.041175,0.0454036,1.78462,320.906,-6.59908,430450
94,102,0.041625,0.0454036,1.78217,323.812,-6.89495,430568
95,102,0.042075,0.0454036,1.77942,326.816,-7.23171,430700
96,102,0.042525,0.0454036,1.77631,329.921,-7.60028,430845
97,102,0.042975,0.0454036,1.77275,333.108,-7.9251,430991
98,102,0.043425,0.0454036,1.76867,336.326,-8.15179,431131
99,102,0.043875,0.0454036,1.76402,339.51,-8.27777,431258
100,102,0.044325,0.0454036,1.75871,342.599,-8.31787,431366
101,102,0.044775,0.0454036,1.75266,345.536,-8.30229,431450
102,102,0.045225,0.0454036,1.74575,348.278,-8.26052,431509
103,102,0.045675,0.0454036,1.73785,350.781,-8.18981,431535
104,102,0.046125,0.0454036,1.72879,352.987,-8.0804,431519
105,102,0.046575,0.0454036,1.71839,354.833,-7.92717,431455
106,102,0.047025,0.0454036,1.70643,356.246,-7.72764,431335
107,102,0.047475,0.0454036,1.69269,357.146,-7.48039,431152
108,102,0.047925,0.0454036,1.67686,357.438,-7.18424,430894
109,102,0.048375,0.0454036,1.6586,357.013,-6.8382,430549
110,102,0.048825,0.0454036,1.63751,355.754,-6.44085,430110
111,102,0.049275,0.0454036,1.61311,353.518,-5.99087,429558
112,102,0.049725,0.0454036,1.58484,350.142,-5.48826,428874
113,102,0.050175,0.0454036,1.55207,345.456,-4.93275,428048
114,102,0.050625,0.0454036,1.51403,339.242,-4.32513,427045
115,102,0.051075,0.0454036,1.46983,331.271,-3.66876,425844
116,102,0.051525,0.0454036,1.41853,321.307,-2.96514,424432
117,102,0.051975,0.0454036,1.35897,309.022,-2.2214,422739
118,102,0.052425,0.0454036,1.2899,294.171,-1.44969,420774
119,102,0.052875,0.0454036,1.21017,276.458,-0.653816,418475
120,102,0.053325,0.0454036,1.11819,255.455,0.131083,415675
121,102,0.053775,0.0454036,1.01298,231.109,0.856641,412607
122,102,0.054225,0.0454036,0.896067,203.823,1.47797,409237
123,102,0.054675,0.0454036,0.779674,176.488,1.96841,405893
124,102,0.055125,0.0454036,0.67865,152.577,2.30337,402975
125,102,0.055575,0.0454036,0.593275,132.234,2.45673,400502
126,102,0.056025,0.0454036,0.522709,115.318,2.47857,398448
127,102,0.056475,0.0454036,0.465631,101.546,2.41681,396776
128,102,0.056925,0.0454036,0.420405,90.5407,2.30936,395434
129,102,0.057375,0.0454036,0.385258,81.8783,2.18399,394370
130,102,0.057825,0.0454036,0.358438,75.1387,2.06028,393528
131,102,0.058275,0.0454036,0.338328,69.9337,1.9517,392860
132,102,0.058725,0.0454036,0.323506,65.9232,1.86256,392323
133,102,0.059175,0.0454036,0.312764,62.8232,1.78525,391887
134,102,0.059625,0.0454036,0.305109,60.4082,1.70886,391528
135,102,0.060075,0.0454036,0.299741,58.5046,1.62632,391229
136,102,0.060525,0.0454036,0.296038,56.9819,1.53395,390976
137,102,0.060975,0.0454036,0.293523,55.7454,1.43048,390763
138,102,0.061425,0.0454036,0.291837,54.7247,1.32449,390582
139,102,0.061875,0.0454036,0.290718,53.8638,1.23043,390422
140,102,0.062325,0.0454036,0.289981,53.1186,1.15015,390277
141,102,0.062775,0.0454036,0.289496,52.4583,1.08004,390143
142,102,0.063225,0.0454036,0.289178,51.8616,1.01769,390018
143,102,0.063675,0.0454036,0.288968,51.3144,0.961401,389901
144,102,0.064125,0.0454036,0.288832,50.8071,0.909983,389791
145,102,0.064575,0.0454036,0.288745,50.3332,0.862598,389686
146,102,0.065025,0.0454036,0.288693,49.8881,0.818664,389587
147,102,0.065475,0.0454036,0.288665,49.4682,0.777783,389493
148,102,0.065925,0.0454036,0.288654,49.0706,0.739681,389404
149,102,0.066375,0.0454036,0.288651,48.6928,0.704172,389318
150,102,0.066825,0.0454036,0.288655,48.3329,0.671144,389237
151,102,0.067275,0.0454036,0.288668,47.9903,0.64056,389158
152,102,0.067725,0.0454036,0.288699,47.6649,0.612443,389083
153,102,0.068175,0.0454036,0.288756,47.3571,0.586873,389012
154,102,0.068625,0.0454036,0.288853,47.0675,0.563962,388943
155,102,0.069075,0.0454036,0.289009,46.7979,0.543842,388878
156,102,0.069525,0.0454036,0.28925,46.5512,0.526634,388815
157,102,0.069975,0.0454036,0.289616,46.3322,0.512447,388756
158,102,0.070425,0.0454036,0.290166,46.1481,0.501373,388700
159,102,0.070875,0.0454036,0.29098,46.0101,0.493489,388649
160,102,0.071325,0.0454036,0.292172,45.9339,0.488839,388603
161,102,0.071775,0.0454036,0.2939,45.9418,0.487456,388563
162,102,0.072225,0.0454036,0.296378,46.0646,0.489366,388533
163,102,0.072675,0.0454036,0.299896,46.344,0.494507,388514
164,102,0.073125,0.0454036,0.30484,46.836,0.503433,388511
165,102,0.073575,0.0454036,0.311723,47.6142,0.518218,388528
166,102,0.074025,0.0454036,0.321214,48.7734,0.542214,388571
167,102,0.074475,0.0454036,0.334186,50.435,0.579669,388649
168,102,0.074925,0.0454036,0.351763,52.754,0.629322,388773
169,102,0.075375,0.0454036,0.375376,55.9295,0.684684,388957
170,102,0.075825,0.0454036,0.406831,60.2133,0.747587,389217
171,102,0.076275,0.0454036,0.448369,65.9141,0.825273,389572
172,102,0.076725,0.0454036,0.50272,73.4018,0.925009,390044
173,102,0.077175,0.0454036,0.573118,83.1069,1.05308,390660
174,102,0.077625,0.0454036,0.663227,95.5087,1.21563,391449
175,102,0.078075,0.0454036,0.776948,111.106,1.4193,392438
176,102,0.078525,0.0454036,0.917962,130.35,1.67012,393652
177,102,0.078975,0.0454036,1.0845,152.91,1.96403,395054
178,102,0.079425,0.0454036,1.25149,175.197,2.25493,396385
179,102,0.079875,0.0454036,1.38686,192.75,2.48493,397336
180,102,0.080325,0.0454036,1.49115,205.74,2.65564,397930
181,102,0.080775,0.0454036,1.56837,214.809,2.77538,398218
182,102,0.081225,0.0454036,1.62352,220.715,2.85394,398260
183,102,0.081675,0.0454036,1.66156,224.194,2.90012,398111
184,102,0.082125,0.0454036,1.68686,225.887,2.92055,397819
185,102,0.082575,0.0454036,1.70306,226.314,2.92005,397424
186,102,0.083025,0.0454036,1.71296,225.878,2.90193,396952
187,102,0.083475,0.0454036,1.71867,224.876,2.86779,396424
188,102,0.083925,0.0454036,1.72173,223.523,2.81837,395857
189,102,0.084375,0.0454036,1.72317,221.964,2.75438,395258
190,102,0.084825,0.0454036,1.72368,220.297,2.67873,394635
191,102,0.085275,0.0454036,1.7237,218.579,2.60003,393991
192,102,0.085725,0.0454036,1.72328,216.819,2.52693,393323
193,102,0.086175,0.0454036,1.72213,214.976,2.45774,392628
194,102,0.086625,0.0454036,1.72021,213.045,2.39156,391905
195,102,0.087075,0.0454036,1.7178,211.06,2.32884,391156
196,102,0.087525,0.0454036,1.71544,209.087,2.27086,390384
197,102,0.087975,0.0454036,1.71334,207.15,2.21896,389592
198,102,0.088425,0.0454036,1.71132,205.227,2.17396,388778
199,102,0.088875,0.0454036,1.70931,203.309,2.13655,387945
200,102,0.089325,0.0454036,1.70728,201.397,2.1075,387098
201,102,0.089775,0.0454036,1.70522,199.493,2.08755,386242
202,102,0.090225,0.0454036,1.70312,197.598,2.07655,385381
203,102,0.090675,0.0454036,1.70099,195.714,2.07297,384519
204,102,0.091125,0.0454036,1.69884,193.842,2.07683,383656
205,102,0.091575,0.0454036,1.69666,191.98,2.08928,382792
206,102,0.092025,0.0454036,1.69445,190.124,2.10773,381925
207,102,0.092475,0.0454036,1.69224,188.273,2.12948,381055
208,102,0.092925,0.0454036,1.69001,186.425,2.15228,380179
209,102,0.093375,0.0454036,1.68777,184.575,2.1745,379297
210,102,0.093825,0.0454036,1.68548,182.719,2.19475,378406
211,102,0.094275,0.0454036,1.68316,180.857,2.21197,377507
212,102,0.094725,0.0454036,1.68086,179.019,2.22516,376623
213,102,0.095175,0.0454036,1.67863,177.222,2.23405,375766
214,102,0.095625,0.0454036,1.67647,175.466,2.23862,374936
215,102,0.096075,0.0454036,1.67437,173.75,2.23908,374132
216,102,0.096525,0.0454036,1.67233,172.068,2.23521,373348
217,102,0.096975,0.0454036,1.67032,170.415,2.22567,372580
218,102,0.097425,0.0454036,1.66833,168.784,2.21028,371821
219,102,0.097875,0.0454036,1.66634,167.167,2.1893,371067
220,102,0.098325,0.0454036,1.66434,165.559,2.16284,370312
221,102,0.098775,0.0454036,1.66231,163.954,2.13136,369549
222,102,0.099225,0.0454036,1.66023,162.343,2.09645,368773
223,102,0.099675,0.0454036,1.6581,160.722,2.05975,367980
224,102,0.100125,0.0454036,1.65588,159.084,2.023,367163
225,102,0.100575,0.0454036,1.65358,157.424,1.98726,366319
226,102,0.101025,0.0454036,1.65119,155.737,1.95294,365446
227,102,0.101475,0.0454036,1.64868,154.02,1.9199,364540
228,102,0.101925,0.0454036,1.64606,152.265,1.8876,363595
229,102,0.102375,0.0454036,1.64329,150.459,1.85531,362602
230,102,0.102825,0.0454036,1.64033,148.589,1.82224,361550
231,102,0.103275,0.0454036,1.63714,146.633,1.78775,360423
232,102,0.103725,0.0454036,1.63366,144.568,1.75162,359202
233,102,0.104175,0.0454036,1.62983,142.367,1.71388,357868
234,102,0.104625,0.0454036,1.62558,140.004,1.67466,356397
235,102,0.105075,0.0454036,1.62085,137.453,1.63398,354770
236,102,0.105525,0.0454036,1.61557,134.689,1.59179,352968
237,102,0.105975,0.0454036,1.60971,131.697,1.54803,350978
238,102,0.106425,0.0454036,1.60324,128.473,1.50274,348797
239,102,0.106875,0.0454036,1.59619,125.03,1.45653,346434
240,102,0.107325,0.0454036,1.58913,121.611,1.41123,344077
241,102,0.107775,0.0454036,1.58281,118.534,1.36991,341974
242,102,0.108225,0.0454036,1.5772,115.777,1.3325,340110
243,102,0.108675,0.0454036,1.57221,113.305,1.29857,338458
244,102,0.109125,0.0454036,1.56778,111.079,1.26766,336989
245,102,0.109575,0.0454036,1.56379,109.057,1.23929,335671
246,102,0.110025,0.0454036,1.56016,107.195,1.21295,334471
247,102,0.110475,0.0454036,1.55678,105.452,1.18815,333357
248,102,0.110925,0.0454036,1.55359,103.8,1.16449,332308
249,102,0.111375,0.0454036,1.55056,102.223,1.14175,331311
250,102,0.111825,0.0454036,1.54769,100.725,1.12004,330370
251,102,0.112275,0.0454036,1.54503,99.3191,1.09973,329496
252,102,0.112725,0.0454036,1.54262,98.0282,1.08135,328706
253,102,0.113175,0.0454036,1.54053,96.8726,1.06514,328018
254,102,0.113625,0.0454036,1.53878,95.8643,1.05098,327440
255,102,0.114075,0.0454036,1.53737,95.0006,1.03868,326972
256,102,0.114525,0.0454036,1.53626,94.2622,1.02795,326599
257,102,0.114975,0.0454036,1.53536,93.6155,1.01824,326296
258,102,0.115425,0.0454036,1.53458,93.021,1.00897,326030
259,102,0.115875,0.0454036,1.53384,92.4446,0.999613,325777
260,102,0.116325,0.0454036,1.53308,91.868,0.989811,325521
261,102,0.116775,0.0454036,1.53227,91.2694,0.97906,325245
262,102,0.117225,0.0454036,1.53125,90.5952,0.966619,324905
263,102,0.117675,0.0454036,1.52976,89.7341,0.95141,324415
264,102,0.118125,0.0454036,1.52722,88.4646,0.931331,323598
265,102,0.118575,0.0454036,1.52257,86.3594,0.90106,322114
266,102,0.119025,0.0454036,1.51376,82.6211,0.851783,319332
267,102,0.119475,0.0454036,1.49723,75.881,0.770259,314158
268,102,0.119925,0.0454036,1.46757,64.1819,0.638212,304997
269,102,0.120375,0.0454036,1.41937,45.7414,0.448814,290442
270,102,0.120825,0.0454036,1.35966,23.9994,0.238152,272955
271,102,0.121275,0.0454036,1.32252,11.0152,0.107338,262372
272,102,0.121725,0.0454036,1.30452,4.86999,0.0467671,257328
273,102,0.122175,0.0454036,1.29634,2.11562,0.0200695,255059
274,102,0.122625,0.0454036,1.29274,0.912773,0.00856884,254066
275,102,0.123075,0.0454036,1.29118,0.393063,0.0036568,253637
276,102,0.123525,0.0454036,1.29051,0.169349,0.00156325,253452
277,102,0.123975,0.0454036,1.29022,0.0730849,0.000670139,253373
278,102,0.124425,0.0454036,1.2901,0.031609,0.000288191,253339
279,102,0.124875,0.0454036,1.29004,0.013701,0.000124326,253324
280,102,0.125325,0.0454036,1.29002,0.00595032,5.3784e-05,253317
281,102,0.125775,0.0454036,1.29001,0.00258792,2.33175e-05,253315
282,102,0.126225,0.0454036,1.29,0.00112639,1.01227e-05,253313
