i,j,x,y,rho,rhou,rhov,E
431,2,0.193275,0.000225888,1.68523,155.223,-0.116513,376520
432,2,0.193725,0.000225888,1.68609,155.564,-0.157823,376808
433,2,0.194175,0.000225888,1.68706,155.96,-0.199676,377138
434,2,0.194625,0.000225888,1.68815,156.403,-0.241302,377504
435,2,0.195075,0.000225888,1.68932,156.886,-0.281983,377901
436,2,0.195525,0.000225888,1.69056,157.405,-0.321291,378324
437,2,0.195975,0.000225888,1.69187,157.953,-0.358904,378769
438,2,0.196425,0.000225888,1.69324,158.527,-0.394615,379233
439,2,0.196875,0.000225888,1.69465,159.125,-0.428246,379714
440,2,0.197325,0.000225888,1.69612,159.745,-0.459565,380211
441,2,0.197775,0.000225888,1.69763,160.388,-0.48823,380724
442,2,0.198225,0.000225888,1.69919,161.056,-0.513778,381256
443,2,0.198675,0.000225888,1.70082,161.756,-0.535628,381810
444,2,0.199125,0.000225888,1.70253,162.501,-0.553108,382398
445,2,0.199575,0.000225888,1.70441,163.322,-0.565522,383042
446,2,0.200025,0.000225888,1.70659,164.285,-0.572524,383794
447,2,0.200475,0.000225888,1.70941,165.538,-0.572925,384767
448,2,0.200925,0.000225888,1.71218,166.781,-0.563417,385729
449,2,0.201375,0.000225888,1.71322,167.247,-0.540014,386087
450,2,0.201825,0.000225888,1.71303,167.172,-0.505688,386020
451,2,0.202275,0.000225888,1.71091,166.238,-0.459387,385284
452,2,0.202725,0.000225888,1.70323,162.823,-0.397204,382618
453,2,0.203175,0.000225888,1.68196,153.407,-0.311937,375286
454,2,0.203625,0.000225888,1.63128,131.44,-0.207636,358088
455,2,0.204075,0.000225888,1.53082,89.2491,-0.108962,325274
456,2,0.204525,0.000225888,1.39869,38.2418,-0.0424714,284580
457,2,0.204975,0.000225888,1.3288,13.1925,-0.0141725,264191
458,2,0.205425,0.000225888,1.30289,4.31325,-0.00465466,256882
459,2,0.205875,0.000225888,1.29415,1.38149,-0.00154451,254457
460,2,0.206325,0.000225888,1.29132,0.4393,-0.000520076,253677
461,2,0.206775,0.000225888,1.29042,0.139275,-0.000177848,253428
462,2,0.207225,0.000225888,1.29013,0.0440893,-6.18745e-05,253349
463,2,0.207675,0.000225888,1.29004,0.0139457,-2.19539e-05,253324
464,2,0.208125,0.000225888,1.29001,0.00440977,-7.96917e-06,253316
465,2,0.208575,0.000225888,1.29,0.00139475,-2.96857e-06,253314
466,2,0.209025,0.000225888,1.29,0.000441581,-1.13706e-06,253313
467,2,0.209475,0.000225888,1.29,0.000140089,-4.4801e-07,253313
468,2,0.209925,0.000225888,1.29,4.45967e-05,-1.81325e-07,253313
469,2,0.210375,0.000225888,1.29,1.42747e-05,-7.51674e-08,253313
470,2,0.210825,0.000225888,1.29,4.60624e-06,-3.17924e-08,253313
471,2,0.211275,0.000225888,1.29,1.50357e-06,-1.36625e-08,253313
472,2,0.211725,0.000225888,1.29,4.98551e-07,-5.94194e-09,253313
473,2,0.212175,0.000225888,1.29,1.6872e-07,-2.60627e-09,253313
474,2,0.212625,0.000225888,1.29,5.85594e-08,-1.14972e-09,253313
475,2,0.213075,0.000225888,1.29,2.09324e-08,-5.08972e-10,253313
476,2,0.213525,0.000225888,1.29,7.727e-09,-2.25733e-10,253313
477,2,0.213975,0.000225888,1.29,2.94705e-09,-1.00209e-10,253313
478,2,0.214425,0.000225888,1.29,1.15926e-09,-4.4447e-11,253313
479,2,0.214875,0.000225888,1.29,4.685e-10,-1.96928e-11,253313
480,2,0.215325,0.000225888,1.29,1.93497e-10,-8.70174e-12,253313
481,2,0.215775,0.000225888,1.29,8.11837e-11,-3.82865e-12,253313
482,2,0.216225,0.000225888,1.29,3.4287e-11,-1.69728e-12,253313
483,2,0.216675,0.000225888,1.29,1.4437e-11,-7.05163e-13,253313
484,2,0.217125,0.000225888,1.29,6.01637e-12,-2.95441e-13,253313
485,2,0.217575,0.000225888,1.29,2.36046e-12,-1.22361e-13,253313
486,2,0.218025,0.000225888,1.29,8.35622e-13,-5.26631e-14,253313
487,2,0.218475,0.000225888,1.29,2.30949e-13,-1.22186e-14,253313
488,2,0.218925,0.000225888,1.29,3.86192e-14,-1.14661e-15,253313
489,2,0.219375,0.000225888,1.29,1.52433e-29,-4.24643e-17,253313
490,2,0.219825,0.000225888,1.29,2.23332e-54,-9.25822e-19,253313
491,2,0.220275,0.000225888,1.29,0,-5.50456e-20,253313
492,2,0.220725,0.000225888,1.29,0,-3.45806e-21,253313
493,2,0.221175,0.000225888,1.29,0,-1.68358e-22,253313
494,2,0.221625,0.000225888,1.29,0,-8.52675e-24,253313
495,2,0.222075,0.000225888,1.29,0,-4.22219e-25,253313
496,2,0.222525,0.000225888,1.29,0,-2.04116e-26,253313
497,2,0.222975,0.000225888,1.29,0,-9.94703e-28,253313
498,2,0.223425,0.000225888,1.29,0,-4.9605e-29,253313
499,2,0.223875,0.000225888,1.29,0,-2.51307e-30,253313
500,2,0.224325,0.000225888,1.29,0,-1.27357e-31,253313
501,2,0.224775,0.000225888,1.29,0,-7.09536e-33,253313
2,3,0.000225,0.000677665,1.81519,185.591,1.43857,419674
3,3,0.000675,0.000677665,1.81478,185.694,1.43782,419557
4,3,0.001125,0.000677665,1.8145,185.765,1.43677,419479
5,3,0.001575,0.000677665,1.81423,185.834,1.43531,419402
6,3,0.002025,0.000677665,1.81397,185.902,1.43342,419326
7,3,0.002475,0.000677665,1.81371,185.969,1.43098,419252
8,3,0.002925,0.000677665,1.81345,186.035,1.42786,419180
9,3,0.003375,0.000677665,1.8132,186.1,1.42386,419109
10,3,0.003825,0.000677665,1.81296,186.165,1.41879,419040
11,3,0.004275,0.000677665,1.81272,186.228,1.4124,418972
12,3,0.004725,0.000677665,1.81249,186.291,1.40438,418906
13,3,0.005175,0.000677665,1.81226,186.353,1.39435,418842
14,3,0.005625,0.000677665,1.81204,186.414,1.38183,418779
15,3,0.006075,0.000677665,1.81182,186.474,1.3663,418718
16,3,0.006525,0.000677665,1.81161,186.534,1.34716,418659
17,3,0.006975,0.000677665,1.81141,186.594,1.32373,418601
18,3,0.007425,0.000677665,1.8112,186.653,1.29534,418545
19,3,0.007875,0.000677665,1.81101,186.713,1.26146,418490
20,3,0.008325,0.000677665,1.81082,186.772,1.22181,418436
21,3,0.008775,0.000677665,1.81063,186.831,1.17662,418383
22,3,0.009225,0.000677665,1.81044,186.889,1.12676,418332
23,3,0.009675,0.000677665,1.81026,186.948,1.07547,418282
24,3,0.010125,0.000677665,1.81008,187.008,1.02726,418232
25,3,0.010575,0.000677665,1.8099,187.068,0.982789,418181
26,3,0.011025,0.000677665,1.80971,187.13,0.942235,418128
27,3,0.011475,0.000677665,1.8095,187.194,0.906651,418071
28,3,0.011925,0.000677665,1.80929,187.26,0.876109,418011
29,3,0.012375,0.000677665,1.80905,187.327,0.850376,417945
30,3,0.012825,0.000677665,1.8088,187.395,0.829049,417875
31,3,0.013275,0.000677665,1.80854,187.465,0.811296,417800
32,3,0.013725,0.000677665,1.80826,187.536,0.79577,417720
33,3,0.014175,0.000677665,1.80797,187.609,0.780952,417637
34,3,0.014625,0.000677665,1.80767,187.682,0.765661,417551
35,3,0.015075,0.000677665,1.80735,187.757,0.750302,417462
36,3,0.015525,0.000677665,1.80703,187.832,0.737976,417371
37,3,0.015975,0.000677665,1.80671,187.908,0.731957,417278
38,3,0.016425,0.000677665,1.80638,187.984,0.732637,417184
39,3,0.016875,0.000677665,1.80604,188.063,0.737916,417086
40,3,0.017325,0.000677665,1.80569,188.143,0.748322,416986
41,3,0.017775,0.000677665,1.80535,188.222,0.764748,416887
42,3,0.018225,0.000677665,1.805,188.302,0.787516,416786
43,3,0.018675,0.000677665,1.80465,188.382,0.816793,416686
44,3,0.019125,0.000677665,1.8043,188.462,0.853549,416585
45,3,0.019575,0.000677665,1.80395,188.541,0.899596,416484
46,3,0.020025,0.000677665,1.8036,188.62,0.957613,416383
47,3,0.020475,0.000677665,1.80325,188.699,1.0307,416283
48,3,0.020925,0.000677665,1.80291,188.778,1.12162,416183
49,3,0.021375,0.000677665,1.80256,188.856,1.23213,416083
50,3,0.021825,0.000677665,1.80222,188.934,1.35683,415984
51,3,0.022275,0.000677665,1.80187,189.011,1.47678,415886
52,3,0.022725,0.000677665,1.80153,189.088,1.57809,415788
53,3,0.023175,0.000677665,1.80119,189.164,1.66326,415690
54,3,0.023625,0.000677665,1.80085,189.24,1.7352,415592
55,3,0.024075,0.000677665,1.80052,189.315,1.7966,415495
56,3,0.024525,0.000677665,1.80018,189.39,1.84991,415399
57,3,0.024975,0.000677665,1.79985,189.465,1.89718,415303
58,3,0.025425,0.000677665,1.79951,189.539,1.94013,415208
59,3,0.025875,0.000677665,1.79918,189.613,1.9801,415113
60,3,0.026325,0.000677665,1.79885,189.686,2.01816,415019
61,3,0.026775,0.000677665,1.79853,189.759,2.05511,414926
62,3,0.027225,0.000677665,1.79821,189.832,2.09151,414834
63,3,0.027675,0.000677665,1.79789,189.904,2.12772,414742
64,3,0.028125,0.000677665,1.79757,189.976,2.16397,414652
65,3,0.028575,0.000677665,1.79726,190.047,2.2006,414563
66,3,0.029025,0.000677665,1.79695,190.117,2.23808,414475
67,3,0.029475,0.000677665,1.79665,190.186,2.27686,414389
68,3,0.029925,0.000677665,1.79636,190.254,2.31722,414305
69,3,0.030375,0.000677665,1.79607,190.322,2.3592,414223
70,3,0.030825,0.000677665,1.79579,190.388,2.4026,414143
71,3,0.031275,0.000677665,1.79551,190.454,2.44708,414065
72,3,0.031725,0.000677665,1.79524,190.518,2.49193,413989
73,3,0.032175,0.000677665,1.79498,190.582,2.53645,413915
74,3,0.032625,0.000677665,1.79473,190.644,2.58079,413843
75,3,0.033075,0.000677665,1.79448,190.705,2.62538,413773
76,3,0.033525,0.000677665,1.79424,190.766,2.67102,413706
77,3,0.033975,0.000677665,1.794,190.826,2.7192,413640
78,3,0.034425,0.000677665,1.79378,190.886,2.7721,413576
79,3,0.034875,0.000677665,1.79355,190.945,2.83257,413514
80,3,0.035325,0.000677665,1.79333,191.004,2.90397,413453
81,3,0.035775,0.000677665,1.79312,191.063,2.99008,413394
82,3,0.036225,0.000677665,1.79291,191.121,3.09493,413336
83,3,0.036675,0.000677665,1.7927,191.18,3.22268,413279
84,3,0.037125,0.000677665,1.7925,191.24,3.37747,413223
85,3,0.037575,0.000677665,1.7923,191.299,3.56329,413168
86,3,0.038025,0.000677665,1.7921,191.36,3.78372,413114
87,3,0.038475,0.000677665,1.79191,191.421,4.04165,413061
88,3,0.038925,0.000677665,1.79172,191.482,4.33908,413009
89,3,0.039375,0.000677665,1.79152,191.545,4.67695,412957
90,3,0.039825,0.000677665,1.79133,191.608,5.05497,412906
91,3,0.040275,0.000677665,1.79114,191.672,5.47164,412855
92,3,0.040725,0.000677665,1.79095,191.737,5.92427,412805
93,3,0.041175,0.000677665,1.79076,191.802,6.4092,412755
94,3,0.041625,0.000677665,1.79058,191.869,6.922,412705
95,3,0.042075,0.000677665,1.79039,191.936,7.45785,412657
96,3,0.042525,0.000677665,1.79021,192.004,8.01189,412609
97,3,0.042975,0.000677665,1.79002,192.072,8.57959,412562
98,3,0.043425,0.000677665,1.78984,192.14,9.15717,412516
99,3,0.043875,0.000677665,1.78967,192.208,9.74181,412472
100,3,0.044325,0.000677665,1.78949,192.276,10.3318,412429
101,3,0.044775,0.000677665,1.78932,192.344,10.9267,412388
102,3,0.045225,0.000677665,1.78915,192.411,11.5271,412348
103,3,0.045675,0.000677665,1.78899,192.478,12.1344,412310
104,3,0.046125,0.000677665,1.78882,192.544,12.7507,412274
105,3,0.046575,0.000677665,1.78865,192.609,13.3785,412239
106,3,0.047025,0.000677665,1.78848,192.673,14.0201,412206
107,3,0.047475,0.000677665,1.7883,192.737,14.6776,412174
108,3,0.047925,0.000677665,1.78812,192.798,15.3523,412144
109,3,0.048375,0.000677665,1.78792,192.859,16.0449,412114
110,3,0.048825,0.000677665,1.7877,192.917,16.7554,412086
111,3,0.049275,0.000677665,1.78746,192.972,17.483,412059
112,3,0.049725,0.000677665,1.7872,193.023,18.2264,412032
113,3,0.050175,0.000677665,1.78689,193.071,18.984,412006
114,3,0.050625,0.000677665,1.78655,193.113,19.754,411980
115,3,0.051075,0.000677665,1.78615,193.149,20.5349,411955
116,3,0.051525,0.000677665,1.7857,193.179,21.3251,411930
117,3,0.051975,0.000677665,1.7852,193.202,22.1236,411905
118,3,0.052425,0.000677665,1.78471,193.226,22.93,411881
119,3,0.052875,0.000677665,1.78431,193.258,23.7402,411857
120,3,0.053325,0.000677665,1.78398,193.296,24.5463,411834
121,3,0.053775,0.000677665,1.78372,193.341,25.3466,411810
122,3,0.054225,0.000677665,1.78353,193.392,26.1417,411788
123,3,0.054675,0.000677665,1.7834,193.447,26.9313,411765
124,3,0.055125,0.000677665,1.78333,193.507,27.7146,411742
125,3,0.055575,0.000677665,1.7833,193.569,28.49,411718
126,3,0.056025,0.000677665,1.78329,193.632,29.2557,411695
127,3,0.056475,0.000677665,1.78329,193.693,30.0096,411670
128,3,0.056925,0.000677665,1.7833,193.753,30.7499,411644
129,3,0.057375,0.000677665,1.78332,193.812,31.4746,411618
130,3,0.057825,0.000677665,1.78336,193.869,32.1815,411591
131,3,0.058275,0.000677665,1.78341,193.926,32.8677,411563
132,3,0.058725,0.000677665,1.78346,193.979,33.5299,411533
133,3,0.059175,0.000677665,1.78349,194.028,34.1638,411503
134,3,0.059625,0.000677665,1.78352,194.072,34.7658,411471
135,3,0.060075,0.000677665,1.78353,194.112,35.3322,411437
136,3,0.060525,0.000677665,1.78354,194.147,35.8599,411401
137,3,0.060975,0.000677665,1.78353,194.177,36.3463,411364
138,3,0.061425,0.000677665,1.78352,194.203,36.7897,411325
139,3,0.061875,0.000677665,1.78348,194.223,37.187,411283
140,3,0.062325,0.000677665,1.78342,194.236,37.5366,411240
141,3,0.062775,0.000677665,1.78333,194.243,37.8374,411194
142,3,0.063225,0.000677665,1.78321,194.241,38.0888,411146
143,3,0.063675,0.000677665,1.78306,194.233,38.2906,411095
144,3,0.064125,0.000677665,1.78287,194.217,38.4428,411042
145,3,0.064575,0.000677665,1.78266,194.193,38.5469,410986
146,3,0.065025,0.000677665,1.78243,194.161,38.6064,410928
147,3,0.065475,0.000677665,1.78219,194.126,38.6292,410870
148,3,0.065925,0.000677665,1.78197,194.089,38.6265,410810
149,3,0.066375,0.000677665,1.78176,194.049,38.5955,410749
150,3,0.066825,0.000677665,1.78156,194.006,38.5042,410685
151,3,0.067275,0.000677665,1.78136,193.959,38.3217,410619
152,3,0.067725,0.000677665,1.78116,193.907,38.0257,410549
153,3,0.068175,0.000677665,1.78096,193.849,37.6062,410476
154,3,0.068625,0.000677665,1.78077,193.788,37.0657,410400
155,3,0.069075,0.000677665,1.78057,193.722,36.4168,410321
156,3,0.069525,0.000677665,1.78038,193.651,35.6777,410241
157,3,0.069975,0.000677665,1.78019,193.576,34.8674,410159
158,3,0.070425,0.000677665,1.77999,193.496,34.0024,410075
159,3,0.070875,0.000677665,1.7798,193.412,33.0937,409991
160,3,0.071325,0.000677665,1.77961,193.324,32.1465,409906
161,3,0.071775,0.000677665,1.77941,193.231,31.1601,409820
162,3,0.072225,0.000677665,1.77922,193.134,30.1305,409735
163,3,0.072675,0.000677665,1.77903,193.033,29.0521,409649
164,3,0.073125,0.000677665,1.77883,192.927,27.9202,409562
165,3,0.073575,0.000677665,1.77863,192.817,26.7323,409475
166,3,0.074025,0.000677665,1.77842,192.702,25.4893,409388
167,3,0.074475,0.000677665,1.77819,192.581,24.1949,409302
168,3,0.074925,0.000677665,1.77795,192.455,22.8552,409215
169,3,0.075375,0.000677665,1.77768,192.321,21.4763,409128
170,3,0.075825,0.000677665,1.77737,192.18,20.0631,409041
171,3,0.076275,0.000677665,1.77701,192.029,18.6205,408954
172,3,0.076725,0.000677665,1.7766,191.865,17.1522,408867
173,3,0.077175,0.000677665,1.77611,191.684,15.6575,408779
174,3,0.077625,0.000677665,1.77553,191.489,14.1513,408691
175,3,0.078075,0.000677665,1.7749,191.286,12.6696,408602
176,3,0.078525,0.000677665,1.77433,191.084,11.2238,408514
177,3,0.078975,0.000677665,1.77387,190.89,9.80922,408425
178,3,0.079425,0.000677665,1.77352,190.702,8.41762,408337
179,3,0.079875,0.000677665,1.77327,190.521,7.03997,408248
180,3,0.080325,0.000677665,1.77313,190.346,5.66852,408158
181,3,0.080775,0.000677665,1.77306,190.174,4.29838,408067
182,3,0.081225,0.000677665,1.77304,190.002,2.92675,407974
183,3,0.081675,0.000677665,1.77304,189.828,1.54944,407879
184,3,0.082125,0.000677665,1.77306,189.651,0.160467,407782
185,3,0.082575,0.000677665,1.77311,189.473,-1.2476,407682
186,3,0.083025,0.000677665,1.77318,189.294,-2.68302,407580
187,3,0.083475,0.000677665,1.77328,189.114,-4.15429,407476
188,3,0.083925,0.000677665,1.77337,188.933,-5.66917,407369
189,3,0.084375,0.000677665,1.77345,188.749,-7.2342,407260
190,3,0.084825,0.000677665,1.77351,188.563,-8.85399,407150
191,3,0.085275,0.000677665,1.77355,188.376,-10.5294,407038
192,3,0.085725,0.000677665,1.77358,188.19,-12.2566,406925
193,3,0.086175,0.000677665,1.77358,188.002,-14.0281,406810
194,3,0.086625,0.000677665,1.77356,187.813,-15.824,406694
195,3,0.087075,0.000677665,1.77351,187.619,-17.6087,406575
196,3,0.087525,0.000677665,1.7734,187.421,-19.3649,406455
197,3,0.087975,0.000677665,1.77324,187.22,-21.0963,406333
198,3,0.088425,0.000677665,1.77304,187.016,-22.8031,406210
199,3,0.088875,0.000677665,1.7728,186.81,-24.4836,406085
200,3,0.089325,0.000677665,1.77253,186.605,-26.1347,405959
201,3,0.089775,0.000677665,1.77222,186.399,-27.7528,405832
202,3,0.090225,0.000677665,1.77189,186.195,-29.3344,405704
203,3,0.090675,0.000677665,1.77155,185.992,-30.8758,405576
204,3,0.091125,0.000677665,1.77118,185.793,-32.3731,405448
205,3,0.091575,0.000677665,1.7708,185.598,-33.8232,405320
206,3,0.092025,0.000677665,1.77042,185.407,-35.2235,405192
207,3,0.092475,0.000677665,1.77003,185.221,-36.5719,405064
208,3,0.092925,0.000677665,1.76964,185.041,-37.8667,404937
209,3,0.093375,0.000677665,1.76925,184.866,-39.1062,404812
210,3,0.093825,0.000677665,1.76886,184.696,-40.2894,404687
211,3,0.094275,0.000677665,1.76848,184.53,-41.4157,404563
212,3,0.094725,0.000677665,1.76809,184.369,-42.4842,404440
213,3,0.095175,0.000677665,1.7677,184.212,-43.4943,404319
214,3,0.095625,0.000677665,1.76731,184.059,-44.4463,404198
215,3,0.096075,0.000677665,1.76692,183.91,-45.3405,404079
216,3,0.096525,0.000677665,1.76654,183.767,-46.1768,403961
217,3,0.096975,0.000677665,1.76617,183.628,-46.9561,403844
218,3,0.097425,0.000677665,1.76579,183.493,-47.6788,403729
219,3,0.097875,0.000677665,1.76542,183.36,-48.3447,403615
220,3,0.098325,0.000677665,1.76506,183.231,-48.9546,403502
221,3,0.098775,0.000677665,1.7647,183.105,-49.5093,403390
222,3,0.099225,0.000677665,1.76434,182.983,-50.0101,403279
223,3,0.099675,0.000677665,1.76399,182.865,-50.459,403171
224,3,0.100125,0.000677665,1.76366,182.753,-50.8571,403064
225,3,0.100575,0.000677665,1.76333,182.646,-51.206,402961
226,3,0.101025,0.000677665,1.76302,182.545,-51.508,402862
227,3,0.101475,0.000677665,1.76272,182.451,-51.7649,402767
228,3,0.101925,0.000677665,1.76244,182.362,-51.9791,402675
229,3,0.102375,0.000677665,1.76217,182.28,-52.1525,402586
230,3,0.102825,0.000677665,1.76192,182.203,-52.2871,402501
231,3,0.103275,0.000677665,1.76167,182.131,-52.3849,402420
232,3,0.103725,0.000677665,1.76144,182.065,-52.4486,402342
233,3,0.104175,0.000677665,1.76122,182.004,-52.4822,402267
234,3,0.104625,0.000677665,1.76101,181.946,-52.4924,402195
235,3,0.105075,0.000677665,1.7608,181.894,-52.4863,402126
236,3,0.105525,0.000677665,1.7606,181.845,-52.4581,402062
237,3,0.105975,0.000677665,1.7604,181.799,-52.3861,401999
238,3,0.106425,0.000677665,1.76021,181.754,-52.2566,401936
239,3,0.106875,0.000677665,1.76001,181.711,-52.0702,401874
240,3,0.107325,0.000677665,1.75983,181.67,-51.8372,401812
241,3,0.107775,0.000677665,1.75965,181.632,-51.5724,401752
242,3,0.108225,0.000677665,1.75947,181.596,-51.2905,401693
243,3,0.108675,0.000677665,1.7593,181.564,-51.0011,401636
244,3,0.109125,0.000677665,1.75914,181.534,-50.7069,401580
245,3,0.109575,0.000677665,1.75897,181.506,-50.4051,401525
246,3,0.110025,0.000677665,1.75882,181.48,-50.0902,401471
247,3,0.110475,0.000677665,1.75866,181.454,-49.7562,401417
248,3,0.110925,0.000677665,1.75851,181.429,-49.4008,401363
249,3,0.111375,0.000677665,1.75835,181.404,-49.0246,401309
250,3,0.111825,0.000677665,1.75821,181.381,-48.631,401255
251,3,0.112275,0.000677665,1.75806,181.359,-48.2239,401202
252,3,0.112725,0.000677665,1.75792,181.339,-47.8067,401150
253,3,0.113175,0.000677665,1.75778,181.319,-47.3821,401098
254,3,0.113625,0.000677665,1.75765,181.301,-46.9511,401046
255,3,0.114075,0.000677665,1.75752,181.283,-46.5139,400995
256,3,0.114525,0.000677665,1.75739,181.266,-46.0701,400943
257,3,0.114975,0.000677665,1.75726,181.249,-45.62,400892
258,3,0.115425,0.000677665,1.75714,181.232,-45.1635,400841
259,3,0.115875,0.000677665,1.75702,181.215,-44.7011,400790
260,3,0.116325,0.000677665,1.7569,181.199,-44.2333,400739
261,3,0.116775,0.000677665,1.75678,181.183,-43.7609,400687
262,3,0.117225,0.000677665,1.75667,181.167,-43.2849,400635
263,3,0.117675,0.000677665,1.75655,181.151,-42.806,400583
264,3,0.118125,0.000677665,1.75644,181.135,-42.3253,400531
265,3,0.118575,0.000677665,1.75633,181.118,-41.8437,400479
266,3,0.119025,0.000677665,1.75621,181.1,-41.3622,400426
267,3,0.119475,0.000677665,1.7561,181.081,-40.881,400372
268,3,0.119925,0.000677665,1.75598,181.062,-40.3997,400319
269,3,0.120375,0.000677665,1.75587,181.042,-39.9182,400264
270,3,0.120825,0.000677665,1.75575,181.022,-39.4366,400210
271,3,0.121275,0.000677665,1.75563,181.001,-38.9555,400155
272,3,0.121725,0.000677665,1.75551,180.98,-38.4751,400099
273,3,0.122175,0.000677665,1.75539,180.958,-37.9958,400043
274,3,0.122625,0.000677665,1.75526,180.935,-37.5178,399987
