i,j,x,y,rho,rhou,rhov,E
433,150,0.194175,0.0670888,1.77538,199.489,9.41425,407625
434,150,0.194625,0.0670888,1.77521,199.284,9.23435,407549
435,150,0.195075,0.0670888,1.77503,199.082,9.05765,407470
436,150,0.195525,0.0670888,1.77484,198.884,8.88429,407388
437,150,0.195975,0.0670888,1.77463,198.689,8.71434,407302
438,150,0.196425,0.0670888,1.77441,198.497,8.54775,407214
439,150,0.196875,0.0670888,1.77419,198.307,8.38435,407123
440,150,0.197325,0.0670888,1.77396,198.118,8.22388,407031
441,150,0.197775,0.0670888,1.77372,197.931,8.06615,406938
442,150,0.198225,0.0670888,1.77349,197.745,7.91102,406846
443,150,0.198675,0.0670888,1.77326,197.559,7.75836,406753
444,150,0.199125,0.0670888,1.77303,197.373,7.60799,406661
445,150,0.199575,0.0670888,1.7728,197.188,7.45979,406569
446,150,0.200025,0.0670888,1.77256,197.003,7.31381,406476
447,150,0.200475,0.0670888,1.77233,196.817,7.17001,406383
448,150,0.200925,0.0670888,1.77209,196.631,7.02837,406288
449,150,0.201375,0.0670888,1.77185,196.446,6.88885,406192
450,150,0.201825,0.0670888,1.7716,196.259,6.75135,406095
451,150,0.202275,0.0670888,1.77134,196.072,6.6158,405996
452,150,0.202725,0.0670888,1.77108,195.885,6.48214,405895
453,150,0.203175,0.0670888,1.77082,195.697,6.35036,405792
454,150,0.203625,0.0670888,1.77055,195.509,6.22052,405688
455,150,0.204075,0.0670888,1.77028,195.321,6.09273,405584
456,150,0.204525,0.0670888,1.77002,195.136,5.96713,405481
457,150,0.204975,0.0670888,1.76976,194.952,5.8438,405379
458,150,0.205425,0.0670888,1.76951,194.77,5.72286,405277
459,150,0.205875,0.0670888,1.76925,194.588,5.60441,405177
460,150,0.206325,0.0670888,1.769,194.408,5.48855,405078
461,150,0.206775,0.0670888,1.76876,194.229,5.37533,404979
462,150,0.207225,0.0670888,1.76851,194.05,5.2647,404882
463,150,0.207675,0.0670888,1.76827,193.872,5.15664,404784
464,150,0.208125,0.0670888,1.76803,193.694,5.05106,404687
465,150,0.208575,0.0670888,1.76779,193.517,4.94798,404590
466,150,0.209025,0.0670888,1.76755,193.34,4.84747,404494
467,150,0.209475,0.0670888,1.76731,193.163,4.74962,404397
468,150,0.209925,0.0670888,1.76707,192.986,4.65464,404300
469,150,0.210375,0.0670888,1.76683,192.808,4.56297,404204
470,150,0.210825,0.0670888,1.76659,192.628,4.47503,404108
471,150,0.211275,0.0670888,1.76635,192.446,4.39125,404012
472,150,0.211725,0.0670888,1.76612,192.261,4.31192,403917
473,150,0.212175,0.0670888,1.76588,192.072,4.23738,403821
474,150,0.212625,0.0670888,1.76564,191.879,4.1682,403726
475,150,0.213075,0.0670888,1.76541,191.682,4.10402,403631
476,150,0.213525,0.0670888,1.76517,191.483,4.04269,403536
477,150,0.213975,0.0670888,1.76492,191.289,3.98105,403441
478,150,0.214425,0.0670888,1.76467,191.102,3.91687,403346
479,150,0.214875,0.0670888,1.76442,190.923,3.84906,403251
480,150,0.215325,0.0670888,1.76416,190.753,3.77734,403156
481,150,0.215775,0.0670888,1.76388,190.591,3.70169,403061
482,150,0.216225,0.0670888,1.76361,190.436,3.62218,402966
483,150,0.216675,0.0670888,1.76332,190.29,3.53908,402872
484,150,0.217125,0.0670888,1.76303,190.149,3.45277,402778
485,150,0.217575,0.0670888,1.76273,190.015,3.3638,402685
486,150,0.218025,0.0670888,1.76242,189.885,3.27286,402593
487,150,0.218475,0.0670888,1.76211,189.759,3.18039,402501
488,150,0.218925,0.0670888,1.76179,189.637,3.08708,402411
489,150,0.219375,0.0670888,1.76147,189.517,2.99355,402323
490,150,0.219825,0.0670888,1.76114,189.399,2.89999,402235
491,150,0.220275,0.0670888,1.76081,189.285,2.80539,402149
492,150,0.220725,0.0670888,1.76047,189.175,2.70878,402063
493,150,0.221175,0.0670888,1.76013,189.07,2.60848,401979
494,150,0.221625,0.0670888,1.75979,188.972,2.50414,401898
495,150,0.222075,0.0670888,1.75945,188.883,2.39547,401819
496,150,0.222525,0.0670888,1.75913,188.801,2.28405,401742
497,150,0.222975,0.0670888,1.75883,188.726,2.17228,401667
498,150,0.223425,0.0670888,1.75853,188.653,2.0592,401593
499,150,0.223875,0.0670888,1.75825,188.575,1.93544,401519
500,150,0.224325,0.0670888,1.75795,188.488,1.81187,401445
501,150,0.224775,0.0670888,1.75761,188.357,1.74316,401347
2,151,0.000225,0.0675406,1.79025,218.027,0.332291,415583
3,151,0.000675,0.0675406,1.79007,218.068,0.332254,415534
4,151,0.001125,0.0675406,1.78995,218.096,0.33219,415501
5,151,0.001575,0.0675406,1.78983,218.124,0.332051,415468
6,151,0.002025,0.0675406,1.78971,218.151,0.33181,415435
7,151,0.002475,0.0675406,1.7896,218.179,0.331468,415402
8,151,0.002925,0.0675406,1.78948,218.206,0.331048,415370
9,151,0.003375,0.0675406,1.78937,218.233,0.330591,415338
10,151,0.003825,0.0675406,1.78925,218.26,0.33015,415306
11,151,0.004275,0.0675406,1.78914,218.286,0.329759,415275
12,151,0.004725,0.0675406,1.78903,218.312,0.329411,415244
13,151,0.005175,0.0675406,1.78892,218.338,0.329092,415214
14,151,0.005625,0.0675406,1.78881,218.364,0.328788,415184
15,151,0.006075,0.0675406,1.78871,218.389,0.328466,415154
16,151,0.006525,0.0675406,1.7886,218.414,0.328095,415125
17,151,0.006975,0.0675406,1.7885,218.438,0.327808,415096
18,151,0.007425,0.0675406,1.78839,218.463,0.327795,415067
19,151,0.007875,0.0675406,1.78829,218.487,0.328014,415040
20,151,0.008325,0.0675406,1.78819,218.51,0.328532,415012
21,151,0.008775,0.0675406,1.7881,218.533,0.329378,414985
22,151,0.009225,0.0675406,1.788,218.556,0.330567,414958
23,151,0.009675,0.0675406,1.78791,218.579,0.332103,414932
24,151,0.010125,0.0675406,1.78781,218.601,0.333986,414906
25,151,0.010575,0.0675406,1.78772,218.623,0.33622,414881
26,151,0.011025,0.0675406,1.78763,218.644,0.338816,414856
27,151,0.011475,0.0675406,1.78754,218.665,0.34179,414831
28,151,0.011925,0.0675406,1.78746,218.686,0.345159,414807
29,151,0.012375,0.0675406,1.78737,218.706,0.348937,414783
30,151,0.012825,0.0675406,1.78728,218.726,0.353122,414759
31,151,0.013275,0.0675406,1.7872,218.745,0.3577,414735
32,151,0.013725,0.0675406,1.78712,218.765,0.362656,414712
33,151,0.014175,0.0675406,1.78704,218.783,0.367978,414689
34,151,0.014625,0.0675406,1.78695,218.802,0.373665,414667
35,151,0.015075,0.0675406,1.78687,218.82,0.37972,414645
36,151,0.015525,0.0675406,1.78679,218.838,0.38615,414622
37,151,0.015975,0.0675406,1.78672,218.855,0.392964,414600
38,151,0.016425,0.0675406,1.78664,218.873,0.400171,414579
39,151,0.016875,0.0675406,1.78656,218.89,0.407776,414557
40,151,0.017325,0.0675406,1.78648,218.906,0.415776,414535
41,151,0.017775,0.0675406,1.78641,218.923,0.424153,414514
42,151,0.018225,0.0675406,1.78633,218.939,0.432878,414493
43,151,0.018675,0.0675406,1.78626,218.956,0.441922,414471
44,151,0.019125,0.0675406,1.78618,218.972,0.45122,414450
45,151,0.019575,0.0675406,1.78611,218.988,0.460524,414429
46,151,0.020025,0.0675406,1.78603,219.004,0.469503,414408
47,151,0.020475,0.0675406,1.78596,219.02,0.478155,414388
48,151,0.020925,0.0675406,1.78588,219.037,0.48652,414367
49,151,0.021375,0.0675406,1.78581,219.053,0.494648,414346
50,151,0.021825,0.0675406,1.78574,219.069,0.502608,414326
51,151,0.022275,0.0675406,1.78566,219.084,0.510482,414305
52,151,0.022725,0.0675406,1.78559,219.1,0.518344,414285
53,151,0.023175,0.0675406,1.78552,219.115,0.526233,414265
54,151,0.023625,0.0675406,1.78545,219.131,0.534199,414244
55,151,0.024075,0.0675406,1.78537,219.145,0.542313,414224
56,151,0.024525,0.0675406,1.7853,219.16,0.550666,414204
57,151,0.024975,0.0675406,1.78523,219.174,0.559369,414184
58,151,0.025425,0.0675406,1.78516,219.187,0.568554,414165
59,151,0.025875,0.0675406,1.78509,219.2,0.578364,414145
60,151,0.026325,0.0675406,1.78502,219.212,0.588969,414125
61,151,0.026775,0.0675406,1.78496,219.223,0.600523,414105
62,151,0.027225,0.0675406,1.78489,219.234,0.613181,414086
63,151,0.027675,0.0675406,1.78482,219.243,0.627118,414066
64,151,0.028125,0.0675406,1.78475,219.251,0.642208,414046
65,151,0.028575,0.0675406,1.78468,219.259,0.657596,414026
66,151,0.029025,0.0675406,1.78462,219.267,0.672264,414007
67,151,0.029475,0.0675406,1.78455,219.276,0.685745,413987
68,151,0.029925,0.0675406,1.78448,219.285,0.697917,413968
69,151,0.030375,0.0675406,1.78442,219.295,0.708749,413949
70,151,0.030825,0.0675406,1.78435,219.305,0.718272,413930
71,151,0.031275,0.0675406,1.78428,219.317,0.726576,413911
72,151,0.031725,0.0675406,1.78422,219.329,0.73377,413892
73,151,0.032175,0.0675406,1.78415,219.341,0.739923,413873
74,151,0.032625,0.0675406,1.78409,219.354,0.745024,413855
75,151,0.033075,0.0675406,1.78402,219.369,0.748993,413836
76,151,0.033525,0.0675406,1.78395,219.383,0.751766,413817
77,151,0.033975,0.0675406,1.78389,219.399,0.753435,413799
78,151,0.034425,0.0675406,1.78382,219.414,0.754267,413780
79,151,0.034875,0.0675406,1.78375,219.43,0.75464,413761
80,151,0.035325,0.0675406,1.78368,219.446,0.754848,413743
81,151,0.035775,0.0675406,1.78362,219.461,0.755071,413724
82,151,0.036225,0.0675406,1.78355,219.476,0.75553,413705
83,151,0.036675,0.0675406,1.78348,219.489,0.756564,413686
84,151,0.037125,0.0675406,1.78342,219.502,0.758404,413667
85,151,0.037575,0.0675406,1.78335,219.514,0.761221,413648
86,151,0.038025,0.0675406,1.78328,219.524,0.765135,413629
87,151,0.038475,0.0675406,1.78322,219.533,0.770248,413609
88,151,0.038925,0.0675406,1.78315,219.54,0.776666,413590
89,151,0.039375,0.0675406,1.78309,219.546,0.784527,413571
90,151,0.039825,0.0675406,1.78302,219.55,0.79399,413552
91,151,0.040275,0.0675406,1.78296,219.553,0.805227,413533
92,151,0.040725,0.0675406,1.78289,219.553,0.818493,413513
93,151,0.041175,0.0675406,1.78283,219.552,0.83401,413494
94,151,0.041625,0.0675406,1.78277,219.548,0.85209,413475
95,151,0.042075,0.0675406,1.78271,219.542,0.873234,413455
96,151,0.042525,0.0675406,1.78265,219.533,0.896874,413435
97,151,0.042975,0.0675406,1.78258,219.523,0.923389,413415
98,151,0.043425,0.0675406,1.78252,219.511,0.953193,413395
99,151,0.043875,0.0675406,1.78246,219.496,0.986759,413374
100,151,0.044325,0.0675406,1.7824,219.479,1.0246,413354
101,151,0.044775,0.0675406,1.78235,219.46,1.06725,413334
102,151,0.045225,0.0675406,1.78229,219.438,1.1153,413313
103,151,0.045675,0.0675406,1.78223,219.414,1.16941,413292
104,151,0.046125,0.0675406,1.78217,219.388,1.22907,413272
105,151,0.046575,0.0675406,1.78212,219.362,1.28816,413252
106,151,0.047025,0.0675406,1.78206,219.34,1.34026,413233
107,151,0.047475,0.0675406,1.78201,219.321,1.38451,413215
108,151,0.047925,0.0675406,1.78196,219.305,1.42074,413197
109,151,0.048375,0.0675406,1.78191,219.293,1.44914,413181
110,151,0.048825,0.0675406,1.78186,219.283,1.47017,413164
111,151,0.049275,0.0675406,1.78181,219.277,1.48501,413149
112,151,0.049725,0.0675406,1.78177,219.272,1.49455,413135
113,151,0.050175,0.0675406,1.78172,219.27,1.49913,413120
114,151,0.050625,0.0675406,1.78168,219.269,1.50024,413106
115,151,0.051075,0.0675406,1.78163,219.269,1.49875,413093
116,151,0.051525,0.0675406,1.78159,219.271,1.4928,413080
117,151,0.051975,0.0675406,1.78156,219.278,1.47949,413068
118,151,0.052425,0.0675406,1.78152,219.289,1.4563,413057
119,151,0.052875,0.0675406,1.78148,219.305,1.42115,413048
120,151,0.053325,0.0675406,1.78145,219.328,1.3736,413038
121,151,0.053775,0.0675406,1.78142,219.356,1.3138,413031
122,151,0.054225,0.0675406,1.78138,219.392,1.24071,413024
123,151,0.054675,0.0675406,1.78135,219.432,1.15633,413018
124,151,0.055125,0.0675406,1.78132,219.471,1.07481,413012
125,151,0.055575,0.0675406,1.78129,219.502,1.00619,413004
126,151,0.056025,0.0675406,1.78125,219.526,0.949306,412996
127,151,0.056475,0.0675406,1.78122,219.543,0.904124,412987
128,151,0.056925,0.0675406,1.78119,219.551,0.870892,412977
129,151,0.057375,0.0675406,1.78115,219.553,0.847548,412967
130,151,0.057825,0.0675406,1.78112,219.55,0.830925,412956
131,151,0.058275,0.0675406,1.78109,219.542,0.819371,412945
132,151,0.058725,0.0675406,1.78106,219.531,0.813481,412934
133,151,0.059175,0.0675406,1.78103,219.516,0.811785,412924
134,151,0.059625,0.0675406,1.781,219.5,0.812481,412913
135,151,0.060075,0.0675406,1.78097,219.482,0.814944,412903
136,151,0.060525,0.0675406,1.78095,219.462,0.819296,412892
137,151,0.060975,0.0675406,1.78092,219.441,0.825602,412882
138,151,0.061425,0.0675406,1.7809,219.417,0.833827,412872
139,151,0.061875,0.0675406,1.78088,219.392,0.843293,412863
140,151,0.062325,0.0675406,1.78086,219.367,0.851937,412854
141,151,0.062775,0.0675406,1.78084,219.342,0.858332,412845
142,151,0.063225,0.0675406,1.78083,219.318,0.862566,412838
143,151,0.063675,0.0675406,1.78081,219.293,0.865007,412830
144,151,0.064125,0.0675406,1.7808,219.269,0.866034,412824
145,151,0.064575,0.0675406,1.78079,219.245,0.866068,412818
146,151,0.065025,0.0675406,1.78078,219.221,0.86476,412812
147,151,0.065475,0.0675406,1.78078,219.199,0.86056,412807
148,151,0.065925,0.0675406,1.78077,219.177,0.852065,412803
149,151,0.066375,0.0675406,1.78077,219.158,0.838177,412800
150,151,0.066825,0.0675406,1.78077,219.142,0.818218,412798
151,151,0.067275,0.0675406,1.78077,219.128,0.79164,412797
152,151,0.067725,0.0675406,1.78077,219.118,0.758098,412796
153,151,0.068175,0.0675406,1.78078,219.11,0.717385,412797
154,151,0.068625,0.0675406,1.78079,219.107,0.669345,412798
155,151,0.069075,0.0675406,1.78079,219.106,0.61396,412801
156,151,0.069525,0.0675406,1.7808,219.11,0.551303,412804
157,151,0.069975,0.0675406,1.78081,219.119,0.479442,412808
158,151,0.070425,0.0675406,1.78082,219.133,0.398158,412812
159,151,0.070875,0.0675406,1.78084,219.152,0.307927,412817
160,151,0.071325,0.0675406,1.78085,219.178,0.208025,412824
161,151,0.071775,0.0675406,1.78086,219.211,0.0968366,412831
162,151,0.072225,0.0675406,1.78088,219.253,-0.0273713,412840
163,151,0.072675,0.0675406,1.78089,219.305,-0.166629,412851
164,151,0.073125,0.0675406,1.78091,219.372,-0.32322,412863
165,151,0.073575,0.0675406,1.78092,219.453,-0.499674,412878
166,151,0.074025,0.0675406,1.78094,219.553,-0.69874,412895
167,151,0.074475,0.0675406,1.78096,219.674,-0.923365,412915
168,151,0.074925,0.0675406,1.78097,219.819,-1.17667,412938
169,151,0.075375,0.0675406,1.78099,219.99,-1.46189,412964
170,151,0.075825,0.0675406,1.78101,220.192,-1.78234,412995
171,151,0.076275,0.0675406,1.78102,220.426,-2.1412,413030
172,151,0.076725,0.0675406,1.78104,220.696,-2.54141,413069
173,151,0.077175,0.0675406,1.78105,221.004,-2.98542,413113
174,151,0.077625,0.0675406,1.78106,221.35,-3.47497,413163
175,151,0.078075,0.0675406,1.78107,221.736,-4.01092,413217
176,151,0.078525,0.0675406,1.78107,222.162,-4.59309,413275
177,151,0.078975,0.0675406,1.78107,222.624,-5.22027,413339
178,151,0.079425,0.0675406,1.78107,223.122,-5.89004,413406
179,151,0.079875,0.0675406,1.78106,223.65,-6.59857,413477
180,151,0.080325,0.0675406,1.78104,224.204,-7.34086,413551
181,151,0.080775,0.0675406,1.78101,224.774,-8.11025,413625
182,151,0.081225,0.0675406,1.78094,225.352,-8.89759,413697
183,151,0.081675,0.0675406,1.78086,225.926,-9.69114,413767
184,151,0.082125,0.0675406,1.78076,226.485,-10.4797,413835
185,151,0.082575,0.0675406,1.78065,227.026,-11.2607,413900
186,151,0.083025,0.0675406,1.78052,227.548,-12.0352,413963
187,151,0.083475,0.0675406,1.78036,228.056,-12.8058,414023
188,151,0.083925,0.0675406,1.78018,228.55,-13.575,414080
189,151,0.084375,0.0675406,1.77997,229.034,-14.3453,414136
190,151,0.084825,0.0675406,1.77972,229.51,-15.1195,414189
191,151,0.085275,0.0675406,1.77943,229.98,-15.9004,414240
192,151,0.085725,0.0675406,1.77912,230.448,-16.6903,414290
193,151,0.086175,0.0675406,1.77883,230.92,-17.4912,414338
194,151,0.086625,0.0675406,1.77858,231.399,-18.3044,414386
195,151,0.087075,0.0675406,1.77837,231.884,-19.1307,414433
196,151,0.087525,0.0675406,1.7782,232.375,-19.9705,414478
197,151,0.087975,0.0675406,1.77807,232.87,-20.8235,414522
198,151,0.088425,0.0675406,1.77796,233.368,-21.689,414565
199,151,0.088875,0.0675406,1.77788,233.865,-22.5665,414605
200,151,0.089325,0.0675406,1.77781,234.361,-23.4552,414644
201,151,0.089775,0.0675406,1.77776,234.853,-24.355,414679
202,151,0.090225,0.0675406,1.77772,235.338,-25.266,414712
203,151,0.090675,0.0675406,1.77769,235.816,-26.1891,414742
204,151,0.091125,0.0675406,1.77765,236.285,-27.1256,414769
205,151,0.091575,0.0675406,1.77762,236.744,-28.0773,414792
206,151,0.092025,0.0675406,1.77758,237.191,-29.0462,414812
207,151,0.092475,0.0675406,1.77754,237.626,-30.0342,414828
208,151,0.092925,0.0675406,1.7775,238.048,-31.0436,414840
209,151,0.093375,0.0675406,1.77744,238.455,-32.0764,414848
210,151,0.093825,0.0675406,1.77736,238.845,-33.1349,414852
211,151,0.094275,0.0675406,1.77725,239.216,-34.2215,414852
212,151,0.094725,0.0675406,1.77709,239.565,-35.3388,414846
213,151,0.095175,0.0675406,1.77689,239.89,-36.4898,414836
214,151,0.095625,0.0675406,1.77661,240.189,-37.6777,414820
215,151,0.096075,0.0675406,1.77623,240.456,-38.9062,414797
216,151,0.096525,0.0675406,1.77575,240.688,-40.1795,414768
217,151,0.096975,0.0675406,1.77511,240.879,-41.5022,414732
218,151,0.097425,0.0675406,1.77428,241.024,-42.8804,414687
219,151,0.097875,0.0675406,1.77323,241.115,-44.3213,414633
220,151,0.098325,0.0675406,1.77189,241.146,-45.8352,414570
221,151,0.098775,0.0675406,1.77019,241.108,-47.4364,414495
222,151,0.099225,0.0675406,1.76803,240.995,-49.1416,414411
223,151,0.099675,0.0675406,1.76525,240.789,-50.964,414317
224,151,0.100125,0.0675406,1.76167,240.467,-52.9135,414212
225,151,0.100575,0.0675406,1.757,239.986,-54.9962,414090
226,151,0.101025,0.0675406,1.7509,239.297,-57.2165,413944
227,151,0.101475,0.0675406,1.74294,238.332,-59.4486,413765
228,151,0.101925,0.0675406,1.73258,237.002,-61.3831,413537
229,151,0.102375,0.0675406,1.71915,235.216,-62.8751,413255
230,151,0.102825,0.0675406,1.70179,232.861,-63.8626,412907
231,151,0.103275,0.0675406,1.67947,229.802,-64.2913,412480
232,151,0.103725,0.0675406,1.65102,225.884,-64.1269,411966
233,151,0.104175,0.0675406,1.61511,220.934,-63.3469,411351
234,151,0.104625,0.0675406,1.57033,214.763,-61.9472,410628
235,151,0.105075,0.0675406,1.51523,207.175,-59.935,409789
236,151,0.105525,0.0675406,1.44839,197.983,-57.3325,408830
237,151,0.105975,0.0675406,1.36855,187.018,-54.15,407744
238,151,0.106425,0.0675406,1.27479,174.156,-50.3406,406523
239,151,0.106875,0.0675406,1.16638,159.292,-45.8393,405163
240,151,0.107325,0.0675406,1.04788,143.049,-40.8195,403713
241,151,0.107775,0.0675406,0.934059,127.434,-35.8693,402324
242,151,0.108225,0.0675406,0.834957,113.813,-31.3891,401096
243,151,0.108675,0.0675406,0.749529,102.037,-27.3469,400020
244,151,0.109125,0.0675406,0.676432,91.9227,-23.7009,399084
245,151,0.109575,0.0675406,0.614278,83.2818,-20.4079,398273
246,151,0.110025,0.0675406,0.561709,75.9358,-17.4285,397575
247,151,0.110475,0.0675406,0.517441,69.7159,-14.7187,396977
248,151,0.110925,0.0675406,0.480297,64.4752,-12.3169,396478
249,151,0.111375,0.0675406,0.449225,60.0956,-10.3445,396075
250,151,0.111825,0.0675406,0.423291,56.4491,-8.79724,395744
251,151,0.112275,0.0675406,0.401705,53.4129,-7.59292,395468
252,151,0.112725,0.0675406,0.383802,50.8846,-6.66828,395234
253,151,0.113175,0.0675406,0.369033,48.7803,-5.97324,395033
254,151,0.113625,0.0675406,0.356934,47.0295,-5.46373,394859
255,151,0.114075,0.0675406,0.347113,45.5725,-5.10382,394706
256,151,0.114525,0.0675406,0.339238,44.3595,-4.86373,394571
257,151,0.114975,0.0675406,0.333029,43.3505,-4.71652,394452
258,151,0.115425,0.0675406,0.328243,42.5173,-4.63336,394351
259,151,0.115875,0.0675406,0.324664,41.837,-4.58889,394259
260,151,0.116325,0.0675406,0.32209,41.2845,-4.57681,394169
261,151,0.116775,0.0675406,0.320343,40.8302,-4.60268,394083
262,151,0.117225,0.0675406,0.319255,40.4478,-4.66987,393998
263,151,0.117675,0.0675406,0.31867,40.1128,-4.77994,393912
264,151,0.118125,0.0675406,0.318441,39.8016,-4.93329,393823
265,151,0.118575,0.0675406,0.318411,39.4905,-5.12894,393728
266,151,0.119025,0.0675406,0.318539,39.1697,-5.36669,393626
267,151,0.119475,0.0675406,0.318971,38.8526,-5.64947,393517
268,151,0.119925,0.0675406,0.319887,38.5538,-5.97097,393394
269,151,0.120375,0.0675406,0.321478,38.2824,-6.29768,393262
270,151,0.120825,0.0675406,0.323941,38.0526,-6.60473,393127
271,151,0.121275,0.0675406,0.327464,37.8862,-6.89664,392984
272,151,0.121725,0.0675406,0.332229,37.7998,-7.17526,392835
273,151,0.122175,0.0675406,0.3384,37.8069,-7.44216,392679
274,151,0.122625,0.0675406,0.346123,37.9183,-7.69939,392518
