i,j,x,y,rho,rhou,rhov,E
429,101,0.192375,0.0449518,1.72039,169.565,0.0848272,387612
430,101,0.192825,0.0449518,1.7224,170.415,0.0867502,388306
431,101,0.193275,0.0449518,1.72461,171.36,0.0875249,389075
432,101,0.193725,0.0449518,1.72703,172.395,0.0867945,389914
433,101,0.194175,0.0449518,1.72962,173.517,0.0838081,390817
434,101,0.194625,0.0449518,1.7324,174.727,0.0788874,391787
435,101,0.195075,0.0449518,1.73538,176.036,0.0723784,392830
436,101,0.195525,0.0449518,1.73861,177.463,0.0639726,393960
437,101,0.195975,0.0449518,1.74175,178.858,0.0511136,395062
438,101,0.196425,0.0449518,1.74427,179.981,0.027811,395949
439,101,0.196875,0.0449518,1.74592,180.725,-0.00956213,396531
440,101,0.197325,0.0449518,1.74662,181.051,-0.0629139,396782
441,101,0.197775,0.0449518,1.74659,181.088,-0.128352,396776
442,101,0.198225,0.0449518,1.74579,180.798,-0.197459,396506
443,101,0.198675,0.0449518,1.74302,179.652,-0.2711,395545
444,101,0.199125,0.0449518,1.73634,176.766,-0.342719,393216
445,101,0.199575,0.0449518,1.72289,170.845,-0.391744,388526
446,101,0.200025,0.0449518,1.6988,160.281,-0.405882,380189
447,101,0.200475,0.0449518,1.66055,143.579,-0.347409,367127
448,101,0.200925,0.0449518,1.60867,121.406,-0.189903,349797
449,101,0.201375,0.0449518,1.56559,103.492,-0.0190808,335737
450,101,0.201825,0.0449518,1.53899,92.6186,0.0850286,327205
451,101,0.202275,0.0449518,1.52176,85.6358,0.145571,321745
452,101,0.202725,0.0449518,1.50884,80.4183,0.179109,317687
453,101,0.203175,0.0449518,1.49722,75.7516,0.194739,314059
454,101,0.203625,0.0449518,1.4856,71.0984,0.197975,310454
455,101,0.204075,0.0449518,1.47279,66.0304,0.189155,306512
456,101,0.204525,0.0449518,1.45652,59.7067,0.166444,301546
457,101,0.204975,0.0449518,1.43343,50.9187,0.132921,294576
458,101,0.205425,0.0449518,1.39994,38.4385,0.0933124,284630
459,101,0.205875,0.0449518,1.35694,22.9595,0.0542951,272143
460,101,0.206325,0.0449518,1.32505,11.8535,0.0274361,263075
461,101,0.206775,0.0449518,1.30755,5.88373,0.0133567,258170
462,101,0.207225,0.0449518,1.29856,2.85629,0.006403,255674
463,101,0.207675,0.0449518,1.29412,1.3699,0.0030465,254446
464,101,0.208125,0.0449518,1.29196,0.652417,0.00144354,253852
465,101,0.208575,0.0449518,1.29093,0.309292,0.000682096,253568
466,101,0.209025,0.0449518,1.29044,0.146119,0.000321548,253433
467,101,0.209475,0.0449518,1.29021,0.0688264,0.000151237,253369
468,101,0.209925,0.0449518,1.2901,0.0323299,7.09667e-05,253339
469,101,0.210375,0.0449518,1.29005,0.0151455,3.32198e-05,253325
470,101,0.210825,0.0449518,1.29002,0.00707625,1.55114e-05,253318
471,101,0.211275,0.0449518,1.29001,0.00329729,7.22405e-06,253315
472,101,0.211725,0.0449518,1.29,0.00153229,3.35559e-06,253314
473,101,0.212175,0.0449518,1.29,0.00071015,1.55452e-06,253313
474,101,0.212625,0.0449518,1.29,0.000328231,7.18219e-07,253313
475,101,0.213075,0.0449518,1.29,0.000151296,3.30933e-07,253313
476,101,0.213525,0.0449518,1.29,6.95494e-05,1.5207e-07,253313
477,101,0.213975,0.0449518,1.29,3.18846e-05,6.96896e-08,253313
478,101,0.214425,0.0449518,1.29,1.45779e-05,3.18505e-08,253313
479,101,0.214875,0.0449518,1.29,6.64728e-06,1.45175e-08,253313
480,101,0.215325,0.0449518,1.29,3.02297e-06,6.59936e-09,253313
481,101,0.215775,0.0449518,1.29,1.37113e-06,2.99196e-09,253313
482,101,0.216225,0.0449518,1.29,6.20284e-07,1.3529e-09,253313
483,101,0.216675,0.0449518,1.29,2.7989e-07,6.10116e-10,253313
484,101,0.217125,0.0449518,1.29,1.25975e-07,2.74502e-10,253313
485,101,0.217575,0.0449518,1.29,5.65595e-08,1.23195e-10,253313
486,101,0.218025,0.0449518,1.29,2.53321e-08,5.51448e-11,253313
487,101,0.218475,0.0449518,1.29,1.13189e-08,2.46598e-11,253313
488,101,0.218925,0.0449518,1.29,5.04591e-09,1.09806e-11,253313
489,101,0.219375,0.0449518,1.29,2.24436e-09,4.9093e-12,253313
490,101,0.219825,0.0449518,1.29,9.9614e-10,2.19505e-12,253313
491,101,0.220275,0.0449518,1.29,4.41205e-10,1.03111e-12,253313
492,101,0.220725,0.0449518,1.29,1.95065e-10,4.69283e-13,253313
493,101,0.221175,0.0449518,1.29,8.61203e-11,1.83015e-13,253313
494,101,0.221625,0.0449518,1.29,3.79742e-11,4.53349e-14,253313
495,101,0.222075,0.0449518,1.29,1.66929e-11,-1.46537e-14,253313
496,101,0.222525,0.0449518,1.29,7.17877e-12,-4.29412e-15,253313
497,101,0.222975,0.0449518,1.29,3.0538e-12,1.50597e-14,253313
498,101,0.223425,0.0449518,1.29,1.25136e-12,7.03547e-15,253313
499,101,0.223875,0.0449518,1.29,4.34445e-13,7.25992e-15,253313
500,101,0.224325,0.0449518,1.29,1.16457e-13,2.88063e-15,253313
501,101,0.224775,0.0449518,1.29,6.07942e-15,3.96529e-16,253313
2,102,0.000225,0.0454036,1.82167,275.467,0.0165938,433164
3,102,0.000675,0.0454036,1.82121,275.56,0.0167782,433039
4,102,0.001125,0.0454036,1.82091,275.623,0.0171679,432954
5,102,0.001575,0.0454036,1.8206,275.686,0.0177616,432870
6,102,0.002025,0.0454036,1.82029,275.748,0.0185638,432786
7,102,0.002475,0.0454036,1.81999,275.81,0.0195937,432702
8,102,0.002925,0.0454036,1.81968,275.871,0.0208776,432618
9,102,0.003375,0.0454036,1.81938,275.932,0.0224416,432534
10,102,0.003825,0.0454036,1.81907,275.993,0.0242967,432449
11,102,0.004275,0.0454036,1.81876,276.053,0.0264359,432364
12,102,0.004725,0.0454036,1.81845,276.113,0.0288356,432278
13,102,0.005175,0.0454036,1.81813,276.173,0.0314608,432191
14,102,0.005625,0.0454036,1.81782,276.233,0.0342754,432103
15,102,0.006075,0.0454036,1.81749,276.292,0.0372594,432014
16,102,0.006525,0.0454036,1.81717,276.351,0.0404378,431924
17,102,0.006975,0.0454036,1.81684,276.41,0.0438188,431832
18,102,0.007425,0.0454036,1.8165,276.468,0.0471226,431739
19,102,0.007875,0.0454036,1.81616,276.526,0.0498554,431644
20,102,0.008325,0.0454036,1.81582,276.585,0.0517875,431548
21,102,0.008775,0.0454036,1.81547,276.644,0.0527688,431451
22,102,0.009225,0.0454036,1.81512,276.703,0.0529696,431352
23,102,0.009675,0.0454036,1.81476,276.764,0.0527678,431252
24,102,0.010125,0.0454036,1.8144,276.827,0.0521169,431151
25,102,0.010575,0.0454036,1.81403,276.89,0.0507728,431048
26,102,0.011025,0.0454036,1.81366,276.956,0.0484443,430945
27,102,0.011475,0.0454036,1.81328,277.024,0.0447803,430842
28,102,0.011925,0.0454036,1.81291,277.095,0.0394104,430738
29,102,0.012375,0.0454036,1.81253,277.17,0.032021,430634
30,102,0.012825,0.0454036,1.81215,277.249,0.0229234,430530
31,102,0.013275,0.0454036,1.81177,277.332,0.014068,430427
32,102,0.013725,0.0454036,1.81139,277.418,0.00739426,430325
33,102,0.014175,0.0454036,1.81101,277.507,0.00267018,430224
34,102,0.014625,0.0454036,1.81064,277.597,-0.000412461,430124
35,102,0.015075,0.0454036,1.81027,277.687,-0.00210642,430025
36,102,0.015525,0.0454036,1.8099,277.777,-0.00273647,429927
37,102,0.015975,0.0454036,1.80954,277.866,-0.00256954,429831
38,102,0.016425,0.0454036,1.80918,277.953,-0.00123547,429736
39,102,0.016875,0.0454036,1.80883,278.038,0.00212673,429642
40,102,0.017325,0.0454036,1.80849,278.12,0.00781832,429550
41,102,0.017775,0.0454036,1.80815,278.196,0.015472,429457
42,102,0.018225,0.0454036,1.80781,278.267,0.0239009,429366
43,102,0.018675,0.0454036,1.80748,278.332,0.0315819,429275
44,102,0.019125,0.0454036,1.80715,278.393,0.0383844,429185
45,102,0.019575,0.0454036,1.80683,278.449,0.0441884,429096
46,102,0.020025,0.0454036,1.80651,278.501,0.0486169,429008
47,102,0.020475,0.0454036,1.8062,278.55,0.0514543,428921
48,102,0.020925,0.0454036,1.80589,278.597,0.0528512,428835
49,102,0.021375,0.0454036,1.80559,278.642,0.0532728,428750
50,102,0.021825,0.0454036,1.8053,278.686,0.0531946,428667
51,102,0.022275,0.0454036,1.805,278.729,0.052658,428584
52,102,0.022725,0.0454036,1.80471,278.772,0.0514079,428503
53,102,0.023175,0.0454036,1.80443,278.814,0.0493321,428424
54,102,0.023625,0.0454036,1.80415,278.856,0.0464361,428346
55,102,0.024075,0.0454036,1.80388,278.898,0.0427732,428269
56,102,0.024525,0.0454036,1.80361,278.941,0.0384695,428195
57,102,0.024975,0.0454036,1.80335,278.985,0.0341379,428122
58,102,0.025425,0.0454036,1.8031,279.03,0.0306005,428052
59,102,0.025875,0.0454036,1.80285,279.075,0.0277478,427983
60,102,0.026325,0.0454036,1.80261,279.12,0.0253605,427916
61,102,0.026775,0.0454036,1.80237,279.164,0.0232116,427852
62,102,0.027225,0.0454036,1.80214,279.207,0.0211399,427790
63,102,0.027675,0.0454036,1.80192,279.249,0.0190656,427729
64,102,0.028125,0.0454036,1.80171,279.291,0.0168931,427672
65,102,0.028575,0.0454036,1.80151,279.332,0.0144264,427616
66,102,0.029025,0.0454036,1.80131,279.373,0.0114232,427562
67,102,0.029475,0.0454036,1.80112,279.413,0.00749641,427511
68,102,0.029925,0.0454036,1.80093,279.455,0.00221241,427463
69,102,0.030375,0.0454036,1.80076,279.499,-0.00481893,427416
70,102,0.030825,0.0454036,1.80059,279.545,-0.0138343,427372
71,102,0.031275,0.0454036,1.80043,279.596,-0.0250183,427330
72,102,0.031725,0.0454036,1.80027,279.652,-0.0383773,427290
73,102,0.032175,0.0454036,1.80012,279.715,-0.0524801,427252
74,102,0.032625,0.0454036,1.79997,279.783,-0.0643212,427215
75,102,0.033075,0.0454036,1.79982,279.856,-0.0734746,427179
76,102,0.033525,0.0454036,1.79967,279.933,-0.0800695,427143
77,102,0.033975,0.0454036,1.79952,280.013,-0.0842987,427108
78,102,0.034425,0.0454036,1.79937,280.094,-0.0865491,427073
79,102,0.034875,0.0454036,1.79922,280.176,-0.0873928,427039
80,102,0.035325,0.0454036,1.79907,280.259,-0.0874827,427004
81,102,0.035775,0.0454036,1.79891,280.341,-0.0872366,426969
82,102,0.036225,0.0454036,1.79876,280.424,-0.0865081,426934
83,102,0.036675,0.0454036,1.7986,280.506,-0.0851377,426898
84,102,0.037125,0.0454036,1.79844,280.588,-0.0830135,426862
85,102,0.037575,0.0454036,1.79829,280.668,-0.0802878,426826
86,102,0.038025,0.0454036,1.79813,280.746,-0.0778271,426789
87,102,0.038475,0.0454036,1.79797,280.823,-0.0763797,426753
88,102,0.038925,0.0454036,1.79781,280.898,-0.075793,426717
89,102,0.039375,0.0454036,1.79765,280.974,-0.0757312,426681
90,102,0.039825,0.0454036,1.7975,281.048,-0.0759218,426646
91,102,0.040275,0.0454036,1.79735,281.123,-0.0765054,426611
92,102,0.040725,0.0454036,1.7972,281.196,-0.0776474,426577
93,102,0.041175,0.0454036,1.79705,281.27,-0.0795005,426544
94,102,0.041625,0.0454036,1.79691,281.345,-0.0821949,426512
95,102,0.042075,0.0454036,1.79676,281.421,-0.085828,426481
96,102,0.042525,0.0454036,1.79663,281.498,-0.090451,426451
97,102,0.042975,0.0454036,1.79649,281.577,-0.0960669,426422
98,102,0.043425,0.0454036,1.79635,281.659,-0.10264,426393
99,102,0.043875,0.0454036,1.79622,281.744,-0.110113,426366
100,102,0.044325,0.0454036,1.79608,281.832,-0.118426,426339
101,102,0.044775,0.0454036,1.79595,281.924,-0.127524,426313
102,102,0.045225,0.0454036,1.79582,282.021,-0.137364,426288
103,102,0.045675,0.0454036,1.79569,282.122,-0.147906,426264
104,102,0.046125,0.0454036,1.79556,282.229,-0.159116,426241
105,102,0.046575,0.0454036,1.79542,282.34,-0.170965,426219
106,102,0.047025,0.0454036,1.7953,282.458,-0.183435,426199
107,102,0.047475,0.0454036,1.79517,282.581,-0.196531,426179
108,102,0.047925,0.0454036,1.79504,282.71,-0.210278,426160
109,102,0.048375,0.0454036,1.79491,282.846,-0.224726,426143
110,102,0.048825,0.0454036,1.79478,282.989,-0.239937,426126
111,102,0.049275,0.0454036,1.79465,283.139,-0.25598,426111
112,102,0.049725,0.0454036,1.79453,283.297,-0.272931,426097
113,102,0.050175,0.0454036,1.7944,283.463,-0.290876,426085
114,102,0.050625,0.0454036,1.79427,283.637,-0.309907,426073
115,102,0.051075,0.0454036,1.79414,283.821,-0.330115,426063
116,102,0.051525,0.0454036,1.79401,284.015,-0.351585,426054
117,102,0.051975,0.0454036,1.79388,284.219,-0.374382,426046
118,102,0.052425,0.0454036,1.79374,284.434,-0.398547,426040
119,102,0.052875,0.0454036,1.79361,284.661,-0.424097,426036
120,102,0.053325,0.0454036,1.79348,284.901,-0.451029,426034
121,102,0.053775,0.0454036,1.79335,285.153,-0.479324,426033
122,102,0.054225,0.0454036,1.79321,285.419,-0.508959,426035
123,102,0.054675,0.0454036,1.79307,285.7,-0.539911,426038
124,102,0.055125,0.0454036,1.79294,285.996,-0.572153,426044
125,102,0.055575,0.0454036,1.7928,286.307,-0.60566,426051
126,102,0.056025,0.0454036,1.79266,286.634,-0.640411,426061
127,102,0.056475,0.0454036,1.79252,286.978,-0.676393,426073
128,102,0.056925,0.0454036,1.79237,287.339,-0.713608,426087
129,102,0.057375,0.0454036,1.79223,287.718,-0.752061,426104
130,102,0.057825,0.0454036,1.79208,288.116,-0.791761,426122
131,102,0.058275,0.0454036,1.79192,288.533,-0.832699,426143
132,102,0.058725,0.0454036,1.79177,288.969,-0.874848,426166
133,102,0.059175,0.0454036,1.79161,289.426,-0.918156,426191
134,102,0.059625,0.0454036,1.79145,289.904,-0.962565,426218
135,102,0.060075,0.0454036,1.79128,290.403,-1.00801,426247
136,102,0.060525,0.0454036,1.79111,290.924,-1.05447,426278
137,102,0.060975,0.0454036,1.79094,291.467,-1.10193,426311
138,102,0.061425,0.0454036,1.79077,292.033,-1.15047,426347
139,102,0.061875,0.0454036,1.79059,292.621,-1.20024,426384
140,102,0.062325,0.0454036,1.7904,293.234,-1.25151,426423
141,102,0.062775,0.0454036,1.79021,293.872,-1.30468,426465
142,102,0.063225,0.0454036,1.79001,294.535,-1.36029,426508
143,102,0.063675,0.0454036,1.7898,295.225,-1.41915,426555
144,102,0.064125,0.0454036,1.78959,295.944,-1.48215,426604
145,102,0.064575,0.0454036,1.78937,296.694,-1.54999,426656
146,102,0.065025,0.0454036,1.78914,297.478,-1.62322,426711
147,102,0.065475,0.0454036,1.7889,298.298,-1.70227,426771
148,102,0.065925,0.0454036,1.78866,299.157,-1.78749,426835
149,102,0.066375,0.0454036,1.7884,300.059,-1.87915,426903
150,102,0.066825,0.0454036,1.78813,301.006,-1.97747,426977
151,102,0.067275,0.0454036,1.78785,302.002,-2.08254,427057
152,102,0.067725,0.0454036,1.78756,303.05,-2.19437,427143
153,102,0.068175,0.0454036,1.78725,304.153,-2.31286,427236
154,102,0.068625,0.0454036,1.78693,305.315,-2.4378,427337
155,102,0.069075,0.0454036,1.78659,306.538,-2.56899,427445
156,102,0.069525,0.0454036,1.78624,307.826,-2.70614,427561
157,102,0.069975,0.0454036,1.78587,309.18,-2.84902,427685
158,102,0.070425,0.0454036,1.78549,310.604,-2.99747,427817
159,102,0.070875,0.0454036,1.78508,312.098,-3.14918,427958
160,102,0.071325,0.0454036,1.78465,313.662,-3.29682,428106
161,102,0.071775,0.0454036,1.7842,315.293,-3.43694,428261
162,102,0.072225,0.0454036,1.78373,316.986,-3.56913,428422
163,102,0.072675,0.0454036,1.78323,318.738,-3.69261,428588
164,102,0.073125,0.0454036,1.7827,320.543,-3.80699,428759
165,102,0.073575,0.0454036,1.78216,322.397,-3.91202,428934
166,102,0.074025,0.0454036,1.78158,324.296,-4.00718,429111
167,102,0.074475,0.0454036,1.78099,326.234,-4.093,429291
168,102,0.074925,0.0454036,1.78036,328.206,-4.1709,429473
169,102,0.075375,0.0454036,1.77971,330.21,-4.24284,429656
170,102,0.075825,0.0454036,1.77904,332.243,-4.30954,429840
171,102,0.076275,0.0454036,1.77833,334.301,-4.36972,430024
172,102,0.076725,0.0454036,1.7776,336.38,-4.42148,430207
173,102,0.077175,0.0454036,1.77684,338.477,-4.46444,430390
174,102,0.077625,0.0454036,1.77606,340.585,-4.50055,430572
175,102,0.078075,0.0454036,1.77524,342.703,-4.53225,430752
176,102,0.078525,0.0454036,1.7744,344.828,-4.56016,430931
177,102,0.078975,0.0454036,1.77353,346.957,-4.58173,431106
178,102,0.079425,0.0454036,1.77263,349.087,-4.59372,431279
179,102,0.079875,0.0454036,1.7717,351.212,-4.59595,431449
180,102,0.080325,0.0454036,1.77075,353.329,-4.59291,431617
181,102,0.080775,0.0454036,1.76978,355.436,-4.5872,431782
182,102,0.081225,0.0454036,1.76878,357.531,-4.57797,431944
183,102,0.081675,0.0454036,1.76776,359.613,-4.56436,432105
184,102,0.082125,0.0454036,1.76671,361.679,-4.54547,432264
185,102,0.082575,0.0454036,1.76565,363.728,-4.52068,432422
186,102,0.083025,0.0454036,1.76457,365.756,-4.48992,432578
187,102,0.083475,0.0454036,1.76347,367.759,-4.45341,432733
188,102,0.083925,0.0454036,1.76236,369.737,-4.41118,432887
189,102,0.084375,0.0454036,1.76122,371.688,-4.36311,433042
190,102,0.084825,0.0454036,1.76008,373.609,-4.30892,433198
191,102,0.085275,0.0454036,1.75893,375.499,-4.24826,433355
192,102,0.085725,0.0454036,1.75777,377.355,-4.18075,433515
193,102,0.086175,0.0454036,1.75661,379.172,-4.10601,433678
194,102,0.086625,0.0454036,1.75544,380.949,-4.02357,433843
195,102,0.087075,0.0454036,1.75426,382.68,-3.9329,434010
196,102,0.087525,0.0454036,1.75308,384.361,-3.83342,434181
197,102,0.087975,0.0454036,1.75189,385.988,-3.72451,434354
198,102,0.088425,0.0454036,1.7507,387.556,-3.60527,434528
199,102,0.088875,0.0454036,1.7495,389.057,-3.47493,434704
200,102,0.089325,0.0454036,1.74829,390.485,-3.33304,434879
201,102,0.089775,0.0454036,1.74707,391.835,-3.17979,435055
202,102,0.090225,0.0454036,1.74585,393.099,-3.01533,435230
203,102,0.090675,0.0454036,1.74461,394.271,-2.83844,435402
204,102,0.091125,0.0454036,1.74336,395.343,-2.64758,435571
205,102,0.091575,0.0454036,1.74208,396.303,-2.44142,435734
206,102,0.092025,0.0454036,1.74078,397.148,-2.22013,435895
207,102,0.092475,0.0454036,1.73945,397.862,-1.98436,436044
208,102,0.092925,0.0454036,1.73806,398.436,-1.73363,436187
209,102,0.093375,0.0454036,1.73661,398.871,-1.46833,436327
210,102,0.093825,0.0454036,1.73513,399.15,-1.18858,436453
211,102,0.094275,0.0454036,1.7336,399.266,-0.894257,436566
212,102,0.094725,0.0454036,1.73199,399.21,-0.583849,436669
213,102,0.095175,0.0454036,1.73024,398.959,-0.251457,436734
214,102,0.095625,0.0454036,1.72835,398.471,0.0930678,436767
215,102,0.096075,0.0454036,1.72636,397.798,0.442454,436806
216,102,0.096525,0.0454036,1.72419,396.912,0.79622,436833
217,102,0.096975,0.0454036,1.72177,395.792,1.15469,436842
218,102,0.097425,0.0454036,1.71904,394.416,1.51733,436826
219,102,0.097875,0.0454036,1.71589,392.76,1.88389,436782
220,102,0.098325,0.0454036,1.71222,390.798,2.25456,436707
221,102,0.098775,0.0454036,1.70785,388.491,2.62925,436596
222,102,0.099225,0.0454036,1.70257,385.789,3.00735,436441
223,102,0.099675,0.0454036,1.69607,382.623,3.38789,436234
224,102,0.100125,0.0454036,1.68791,378.898,3.76944,435962
225,102,0.100575,0.0454036,1.67747,374.479,4.14985,435610
226,102,0.101025,0.0454036,1.66385,369.178,4.52587,435154
227,102,0.101475,0.0454036,1.64576,362.722,4.89293,434563
228,102,0.101925,0.0454036,1.62137,354.732,5.24441,433795
229,102,0.102375,0.0454036,1.58811,344.684,5.57061,432793
230,102,0.102825,0.0454036,1.54251,331.879,5.85704,431481
231,102,0.103275,0.0454036,1.48003,315.424,6.08206,429767
232,102,0.103725,0.0454036,1.3951,294.259,6.2136,427541
233,102,0.104175,0.0454036,1.28149,267.248,6.20543,424695
234,102,0.104625,0.0454036,1.13269,233.288,5.99081,421130
235,102,0.105075,0.0454036,0.951648,193.308,5.53033,416968
236,102,0.105525,0.0454036,0.773505,154.723,4.94661,413000
237,102,0.105975,0.0454036,0.637318,125.327,4.42056,410009
238,102,0.106425,0.0454036,0.539802,104.2,3.96185,407875
239,102,0.106875,0.0454036,0.474289,89.7634,3.60068,406414
240,102,0.107325,0.0454036,0.433751,80.4145,3.3433,405448
241,102,0.107775,0.0454036,0.411733,74.7272,3.18415,404821
242,102,0.108225,0.0454036,0.402445,71.4678,3.09771,404396
243,102,0.108675,0.0454036,0.400344,69.5484,3.02591,404075
244,102,0.109125,0.0454036,0.402668,68.4417,2.92338,403822
245,102,0.109575,0.0454036,0.411995,68.5622,2.78775,403674
246,102,0.110025,0.0454036,0.432776,70.611,2.62438,403697
247,102,0.110475,0.0454036,0.468991,75.1747,2.46227,403939
248,102,0.110925,0.0454036,0.524126,82.7146,2.36651,404413
249,102,0.111375,0.0454036,0.60115,93.5798,2.35792,405129
250,102,0.111825,0.0454036,0.702379,108.016,2.41732,406096
251,102,0.112275,0.0454036,0.829334,126.158,2.53223,407319
252,102,0.112725,0.0454036,0.983159,148.088,2.69676,408794
253,102,0.113175,0.0454036,1.15117,171.833,2.87611,410368
254,102,0.113625,0.0454036,1.30233,192.771,3.00461,411698
255,102,0.114075,0.0454036,1.42469,209.224,3.07151,412672
256,102,0.114525,0.0454036,1.52094,221.693,3.09394,413337
257,102,0.114975,0.0454036,1.59454,230.762,3.08362,413745
258,102,0.115425,0.0454036,1.64932,237.051,3.04921,413947
259,102,0.115875,0.0454036,1.68907,241.153,2.99745,413990
260,102,0.116325,0.0454036,1.71722,243.596,2.93368,413916
261,102,0.116775,0.0454036,1.7367,244.819,2.86219,413757
262,102,0.117225,0.0454036,1.74986,245.176,2.78629,413541
