i,j,x,y,rho,rhou,rhov,E
429,2,0.192375,0.000225888,1.76692,191.814,-12.1043,405239
430,2,0.192825,0.000225888,1.76675,191.798,-11.8286,405191
431,2,0.193275,0.000225888,1.76659,191.777,-11.5568,405144
432,2,0.193725,0.000225888,1.76644,191.752,-11.2891,405100
433,2,0.194175,0.000225888,1.7663,191.723,-11.026,405057
434,2,0.194625,0.000225888,1.76617,191.689,-10.7676,405015
435,2,0.195075,0.000225888,1.76603,191.651,-10.5139,404972
436,2,0.195525,0.000225888,1.7659,191.609,-10.265,404928
437,2,0.195975,0.000225888,1.76577,191.564,-10.0208,404882
438,2,0.196425,0.000225888,1.76563,191.516,-9.78127,404835
439,2,0.196875,0.000225888,1.76549,191.467,-9.54661,404786
440,2,0.197325,0.000225888,1.76535,191.416,-9.31685,404736
441,2,0.197775,0.000225888,1.76521,191.365,-9.09197,404684
442,2,0.198225,0.000225888,1.76506,191.315,-8.87207,404632
443,2,0.198675,0.000225888,1.76492,191.266,-8.65724,404580
444,2,0.199125,0.000225888,1.76478,191.218,-8.44758,404528
445,2,0.199575,0.000225888,1.76464,191.171,-8.24314,404477
446,2,0.200025,0.000225888,1.7645,191.125,-8.04393,404427
447,2,0.200475,0.000225888,1.76436,191.079,-7.84989,404377
448,2,0.200925,0.000225888,1.76423,191.033,-7.66079,404328
449,2,0.201375,0.000225888,1.7641,190.987,-7.47637,404279
450,2,0.201825,0.000225888,1.76397,190.941,-7.29642,404230
451,2,0.202275,0.000225888,1.76383,190.893,-7.12078,404180
452,2,0.202725,0.000225888,1.7637,190.845,-6.94933,404130
453,2,0.203175,0.000225888,1.76356,190.795,-6.78193,404080
454,2,0.203625,0.000225888,1.76342,190.743,-6.6184,404027
455,2,0.204075,0.000225888,1.76328,190.689,-6.45863,403974
456,2,0.204525,0.000225888,1.76314,190.633,-6.30249,403919
457,2,0.204975,0.000225888,1.76299,190.574,-6.14991,403863
458,2,0.205425,0.000225888,1.76283,190.513,-6.00079,403806
459,2,0.205875,0.000225888,1.76268,190.449,-5.85507,403747
460,2,0.206325,0.000225888,1.76252,190.383,-5.71269,403687
461,2,0.206775,0.000225888,1.76236,190.316,-5.57356,403627
462,2,0.207225,0.000225888,1.76219,190.247,-5.43762,403565
463,2,0.207675,0.000225888,1.76203,190.178,-5.30476,403502
464,2,0.208125,0.000225888,1.76186,190.107,-5.17492,403439
465,2,0.208575,0.000225888,1.76168,190.036,-5.04801,403375
466,2,0.209025,0.000225888,1.76151,189.965,-4.92397,403310
467,2,0.209475,0.000225888,1.76134,189.894,-4.80273,403245
468,2,0.209925,0.000225888,1.76116,189.823,-4.68424,403181
469,2,0.210375,0.000225888,1.76099,189.752,-4.56844,403116
470,2,0.210825,0.000225888,1.76082,189.681,-4.45529,403052
471,2,0.211275,0.000225888,1.76065,189.61,-4.34473,402988
472,2,0.211725,0.000225888,1.76048,189.54,-4.2367,402925
473,2,0.212175,0.000225888,1.76031,189.469,-4.13112,402862
474,2,0.212625,0.000225888,1.76015,189.399,-4.02793,402799
475,2,0.213075,0.000225888,1.75998,189.328,-3.927,402736
476,2,0.213525,0.000225888,1.75981,189.257,-3.82822,402674
477,2,0.213975,0.000225888,1.75965,189.185,-3.73145,402611
478,2,0.214425,0.000225888,1.75948,189.113,-3.63657,402548
479,2,0.214875,0.000225888,1.75932,189.041,-3.54346,402486
480,2,0.215325,0.000225888,1.75915,188.968,-3.45204,402423
481,2,0.215775,0.000225888,1.75899,188.895,-3.3623,402360
482,2,0.216225,0.000225888,1.75882,188.821,-3.27425,402298
483,2,0.216675,0.000225888,1.75865,188.747,-3.18794,402235
484,2,0.217125,0.000225888,1.75849,188.673,-3.10336,402173
485,2,0.217575,0.000225888,1.75832,188.599,-3.02049,402111
486,2,0.218025,0.000225888,1.75816,188.525,-2.93926,402049
487,2,0.218475,0.000225888,1.758,188.451,-2.85957,401988
488,2,0.218925,0.000225888,1.75784,188.377,-2.78134,401927
489,2,0.219375,0.000225888,1.75768,188.303,-2.70445,401866
490,2,0.219825,0.000225888,1.75752,188.229,-2.62872,401805
491,2,0.220275,0.000225888,1.75736,188.154,-2.55385,401744
492,2,0.220725,0.000225888,1.7572,188.079,-2.47956,401682
493,2,0.221175,0.000225888,1.75703,188.004,-2.40582,401620
494,2,0.221625,0.000225888,1.75687,187.927,-2.33293,401558
495,2,0.222075,0.000225888,1.7567,187.85,-2.26117,401494
496,2,0.222525,0.000225888,1.75653,187.772,-2.19023,401430
497,2,0.222975,0.000225888,1.75636,187.693,-2.11937,401365
498,2,0.223425,0.000225888,1.75619,187.612,-2.04694,401299
499,2,0.223875,0.000225888,1.75602,187.53,-1.96548,401233
500,2,0.224325,0.000225888,1.75585,187.447,-1.8768,401166
501,2,0.224775,0.000225888,1.7556,187.327,-1.81948,401072
2,3,0.000225,0.000677665,1.79072,193.847,-0.545336,412958
3,3,0.000675,0.000677665,1.79055,193.889,-0.545272,412909
4,3,0.001125,0.000677665,1.79043,193.918,-0.545211,412876
5,3,0.001575,0.000677665,1.79032,193.947,-0.545143,412843
6,3,0.002025,0.000677665,1.7902,193.976,-0.54509,412810
7,3,0.002475,0.000677665,1.79008,194.004,-0.54506,412777
8,3,0.002925,0.000677665,1.78997,194.032,-0.545053,412745
9,3,0.003375,0.000677665,1.78986,194.061,-0.545089,412713
10,3,0.003825,0.000677665,1.78974,194.089,-0.545196,412681
11,3,0.004275,0.000677665,1.78963,194.116,-0.545401,412649
12,3,0.004725,0.000677665,1.78952,194.144,-0.54573,412617
13,3,0.005175,0.000677665,1.7894,194.172,-0.546209,412586
14,3,0.005625,0.000677665,1.78929,194.199,-0.546858,412554
15,3,0.006075,0.000677665,1.78918,194.226,-0.547696,412523
16,3,0.006525,0.000677665,1.78907,194.253,-0.548743,412492
17,3,0.006975,0.000677665,1.78896,194.28,-0.550022,412461
18,3,0.007425,0.000677665,1.78886,194.307,-0.55156,412431
19,3,0.007875,0.000677665,1.78875,194.333,-0.553392,412401
20,3,0.008325,0.000677665,1.78864,194.36,-0.55556,412370
21,3,0.008775,0.000677665,1.78854,194.386,-0.558105,412341
22,3,0.009225,0.000677665,1.78843,194.412,-0.561066,412311
23,3,0.009675,0.000677665,1.78833,194.437,-0.564471,412282
24,3,0.010125,0.000677665,1.78822,194.463,-0.568328,412252
25,3,0.010575,0.000677665,1.78812,194.488,-0.572621,412223
26,3,0.011025,0.000677665,1.78802,194.514,-0.577308,412195
27,3,0.011475,0.000677665,1.78792,194.539,-0.582277,412166
28,3,0.011925,0.000677665,1.78782,194.563,-0.587252,412138
29,3,0.012375,0.000677665,1.78772,194.588,-0.592004,412110
30,3,0.012825,0.000677665,1.78762,194.612,-0.59661,412082
31,3,0.013275,0.000677665,1.78752,194.637,-0.601142,412054
32,3,0.013725,0.000677665,1.78742,194.661,-0.605649,412027
33,3,0.014175,0.000677665,1.78733,194.685,-0.610156,412000
34,3,0.014625,0.000677665,1.78723,194.709,-0.614681,411973
35,3,0.015075,0.000677665,1.78714,194.733,-0.619259,411946
36,3,0.015525,0.000677665,1.78704,194.756,-0.62394,411919
37,3,0.015975,0.000677665,1.78695,194.78,-0.628792,411893
38,3,0.016425,0.000677665,1.78685,194.803,-0.633899,411866
39,3,0.016875,0.000677665,1.78676,194.827,-0.639366,411840
40,3,0.017325,0.000677665,1.78667,194.85,-0.645314,411814
41,3,0.017775,0.000677665,1.78657,194.873,-0.65188,411788
42,3,0.018225,0.000677665,1.78648,194.896,-0.65921,411762
43,3,0.018675,0.000677665,1.78639,194.92,-0.667453,411736
44,3,0.019125,0.000677665,1.7863,194.943,-0.676752,411711
45,3,0.019575,0.000677665,1.78621,194.965,-0.687235,411685
46,3,0.020025,0.000677665,1.78612,194.988,-0.699013,411660
47,3,0.020475,0.000677665,1.78603,195.011,-0.712169,411635
48,3,0.020925,0.000677665,1.78594,195.034,-0.726762,411610
49,3,0.021375,0.000677665,1.78585,195.056,-0.742001,411585
50,3,0.021825,0.000677665,1.78576,195.079,-0.756089,411560
51,3,0.022275,0.000677665,1.78568,195.101,-0.768447,411536
52,3,0.022725,0.000677665,1.78559,195.124,-0.77911,411512
53,3,0.023175,0.000677665,1.7855,195.146,-0.788164,411487
54,3,0.023625,0.000677665,1.78542,195.168,-0.795766,411463
55,3,0.024075,0.000677665,1.78533,195.191,-0.80213,411439
56,3,0.024525,0.000677665,1.78525,195.213,-0.807512,411416
57,3,0.024975,0.000677665,1.78516,195.235,-0.812177,411392
58,3,0.025425,0.000677665,1.78508,195.257,-0.816369,411368
59,3,0.025875,0.000677665,1.78499,195.28,-0.820295,411345
60,3,0.026325,0.000677665,1.78491,195.302,-0.824105,411321
61,3,0.026775,0.000677665,1.78482,195.324,-0.827891,411298
62,3,0.027225,0.000677665,1.78474,195.347,-0.83171,411274
63,3,0.027675,0.000677665,1.78466,195.369,-0.835658,411251
64,3,0.028125,0.000677665,1.78457,195.391,-0.839895,411228
65,3,0.028575,0.000677665,1.78449,195.414,-0.844625,411204
66,3,0.029025,0.000677665,1.78441,195.437,-0.850091,411181
67,3,0.029475,0.000677665,1.78432,195.459,-0.856556,411158
68,3,0.029925,0.000677665,1.78424,195.482,-0.864283,411135
69,3,0.030375,0.000677665,1.78416,195.505,-0.873521,411111
70,3,0.030825,0.000677665,1.78407,195.527,-0.884486,411088
71,3,0.031275,0.000677665,1.78399,195.55,-0.897352,411065
72,3,0.031725,0.000677665,1.78391,195.573,-0.912246,411042
73,3,0.032175,0.000677665,1.78382,195.596,-0.929251,411019
74,3,0.032625,0.000677665,1.78374,195.619,-0.94842,410996
75,3,0.033075,0.000677665,1.78366,195.642,-0.969779,410973
76,3,0.033525,0.000677665,1.78358,195.665,-0.993343,410951
77,3,0.033975,0.000677665,1.7835,195.688,-1.01912,410928
78,3,0.034425,0.000677665,1.78341,195.712,-1.04708,410905
79,3,0.034875,0.000677665,1.78333,195.735,-1.07718,410882
80,3,0.035325,0.000677665,1.78325,195.759,-1.10932,410859
81,3,0.035775,0.000677665,1.78317,195.783,-1.1433,410837
82,3,0.036225,0.000677665,1.78308,195.806,-1.17887,410814
83,3,0.036675,0.000677665,1.783,195.831,-1.2157,410790
84,3,0.037125,0.000677665,1.78292,195.855,-1.25345,410767
85,3,0.037575,0.000677665,1.78283,195.879,-1.2918,410744
86,3,0.038025,0.000677665,1.78275,195.904,-1.33056,410721
87,3,0.038475,0.000677665,1.78266,195.929,-1.36974,410697
88,3,0.038925,0.000677665,1.78257,195.954,-1.40934,410673
89,3,0.039375,0.000677665,1.78248,195.98,-1.44872,410649
90,3,0.039825,0.000677665,1.7824,196.006,-1.48679,410625
91,3,0.040275,0.000677665,1.78231,196.032,-1.52289,410601
92,3,0.040725,0.000677665,1.78222,196.058,-1.5563,410577
93,3,0.041175,0.000677665,1.78213,196.085,-1.58633,410553
94,3,0.041625,0.000677665,1.78205,196.111,-1.61242,410529
95,3,0.042075,0.000677665,1.78196,196.138,-1.63423,410506
96,3,0.042525,0.000677665,1.78188,196.165,-1.65164,410483
97,3,0.042975,0.000677665,1.7818,196.192,-1.6648,410460
98,3,0.043425,0.000677665,1.78171,196.219,-1.67402,410437
99,3,0.043875,0.000677665,1.78163,196.246,-1.67973,410414
100,3,0.044325,0.000677665,1.78155,196.273,-1.68249,410392
101,3,0.044775,0.000677665,1.78147,196.3,-1.68319,410370
102,3,0.045225,0.000677665,1.78139,196.327,-1.6823,410347
103,3,0.045675,0.000677665,1.78132,196.354,-1.67849,410326
104,3,0.046125,0.000677665,1.78124,196.382,-1.66949,410304
105,3,0.046575,0.000677665,1.78116,196.409,-1.65323,410282
106,3,0.047025,0.000677665,1.78108,196.437,-1.62812,410260
107,3,0.047475,0.000677665,1.781,196.465,-1.5932,410238
108,3,0.047925,0.000677665,1.78092,196.494,-1.55403,410217
109,3,0.048375,0.000677665,1.78084,196.522,-1.52288,410195
110,3,0.048825,0.000677665,1.78076,196.551,-1.50242,410174
111,3,0.049275,0.000677665,1.78068,196.579,-1.49087,410152
112,3,0.049725,0.000677665,1.78061,196.608,-1.48591,410131
113,3,0.050175,0.000677665,1.78053,196.637,-1.48477,410110
114,3,0.050625,0.000677665,1.78045,196.666,-1.48543,410090
115,3,0.051075,0.000677665,1.78038,196.695,-1.488,410069
116,3,0.051525,0.000677665,1.7803,196.723,-1.49327,410049
117,3,0.051975,0.000677665,1.78023,196.752,-1.50171,410030
118,3,0.052425,0.000677665,1.78016,196.781,-1.51355,410010
119,3,0.052875,0.000677665,1.78008,196.81,-1.52883,409991
120,3,0.053325,0.000677665,1.78001,196.838,-1.54744,409973
121,3,0.053775,0.000677665,1.77994,196.867,-1.56922,409954
122,3,0.054225,0.000677665,1.77987,196.896,-1.59392,409936
123,3,0.054675,0.000677665,1.77981,196.925,-1.62122,409918
124,3,0.055125,0.000677665,1.77974,196.954,-1.65081,409900
125,3,0.055575,0.000677665,1.77967,196.983,-1.68242,409883
126,3,0.056025,0.000677665,1.7796,197.012,-1.71584,409865
127,3,0.056475,0.000677665,1.77954,197.042,-1.75014,409848
128,3,0.056925,0.000677665,1.77947,197.071,-1.78329,409831
129,3,0.057375,0.000677665,1.7794,197.101,-1.81433,409814
130,3,0.057825,0.000677665,1.77934,197.132,-1.84285,409797
131,3,0.058275,0.000677665,1.77927,197.162,-1.86829,409780
132,3,0.058725,0.000677665,1.7792,197.193,-1.88996,409763
133,3,0.059175,0.000677665,1.77914,197.224,-1.90715,409746
134,3,0.059625,0.000677665,1.77907,197.256,-1.91938,409729
135,3,0.060075,0.000677665,1.779,197.288,-1.92672,409712
136,3,0.060525,0.000677665,1.77893,197.32,-1.92982,409695
137,3,0.060975,0.000677665,1.77887,197.353,-1.92988,409678
138,3,0.061425,0.000677665,1.7788,197.386,-1.92651,409661
139,3,0.061875,0.000677665,1.77873,197.419,-1.91548,409645
140,3,0.062325,0.000677665,1.77866,197.453,-1.89212,409628
141,3,0.062775,0.000677665,1.7786,197.488,-1.85166,409612
142,3,0.063225,0.000677665,1.77853,197.522,-1.78978,409596
143,3,0.063675,0.000677665,1.77846,197.558,-1.70281,409580
144,3,0.064125,0.000677665,1.7784,197.594,-1.5879,409563
145,3,0.064575,0.000677665,1.77833,197.631,-1.44287,409547
146,3,0.065025,0.000677665,1.77827,197.668,-1.26612,409531
147,3,0.065475,0.000677665,1.7782,197.706,-1.05643,409516
148,3,0.065925,0.000677665,1.77814,197.744,-0.812895,409500
149,3,0.066375,0.000677665,1.77808,197.783,-0.534952,409484
150,3,0.066825,0.000677665,1.77801,197.823,-0.222407,409469
151,3,0.067275,0.000677665,1.77795,197.863,0.124435,409454
152,3,0.067725,0.000677665,1.77788,197.904,0.504624,409440
153,3,0.068175,0.000677665,1.77782,197.946,0.916482,409425
154,3,0.068625,0.000677665,1.77776,197.988,1.35761,409411
155,3,0.069075,0.000677665,1.77769,198.03,1.82502,409398
156,3,0.069525,0.000677665,1.77763,198.073,2.31532,409384
157,3,0.069975,0.000677665,1.77756,198.116,2.82504,409372
158,3,0.070425,0.000677665,1.77749,198.159,3.35083,409360
159,3,0.070875,0.000677665,1.77742,198.202,3.8898,409349
160,3,0.071325,0.000677665,1.77735,198.245,4.43967,409338
161,3,0.071775,0.000677665,1.77728,198.287,4.99893,409328
162,3,0.072225,0.000677665,1.7772,198.329,5.56692,409319
163,3,0.072675,0.000677665,1.77711,198.371,6.14376,409311
164,3,0.073125,0.000677665,1.77701,198.412,6.73028,409303
165,3,0.073575,0.000677665,1.7769,198.451,7.32796,409295
166,3,0.074025,0.000677665,1.77678,198.49,7.9388,409289
167,3,0.074475,0.000677665,1.77664,198.526,8.5651,409283
168,3,0.074925,0.000677665,1.77648,198.56,9.20927,409278
169,3,0.075375,0.000677665,1.77629,198.592,9.87362,409273
170,3,0.075825,0.000677665,1.77608,198.62,10.5601,409269
171,3,0.076275,0.000677665,1.77584,198.644,11.2703,409266
172,3,0.076725,0.000677665,1.77555,198.665,12.0052,409263
173,3,0.077175,0.000677665,1.77524,198.682,12.765,409260
174,3,0.077625,0.000677665,1.77494,198.7,13.5497,409259
175,3,0.078075,0.000677665,1.77469,198.725,14.3585,409259
176,3,0.078525,0.000677665,1.77449,198.755,15.1898,409260
177,3,0.078975,0.000677665,1.77435,198.791,16.0414,409263
178,3,0.079425,0.000677665,1.77427,198.832,16.911,409266
179,3,0.079875,0.000677665,1.77422,198.878,17.796,409271
180,3,0.080325,0.000677665,1.7742,198.927,18.6941,409277
181,3,0.080775,0.000677665,1.7742,198.976,19.603,409284
182,3,0.081225,0.000677665,1.7742,199.027,20.5212,409292
183,3,0.081675,0.000677665,1.77422,199.078,21.4471,409301
184,3,0.082125,0.000677665,1.77424,199.129,22.3796,409310
185,3,0.082575,0.000677665,1.77429,199.182,23.3176,409321
186,3,0.083025,0.000677665,1.77435,199.237,24.2566,409332
187,3,0.083475,0.000677665,1.77443,199.292,25.1912,409344
188,3,0.083925,0.000677665,1.77453,199.349,26.1207,409356
189,3,0.084375,0.000677665,1.77465,199.407,27.0447,409369
190,3,0.084825,0.000677665,1.77479,199.466,27.9619,409383
191,3,0.085275,0.000677665,1.77495,199.526,28.8709,409397
192,3,0.085725,0.000677665,1.77511,199.586,29.7696,409412
193,3,0.086175,0.000677665,1.77525,199.642,30.6557,409427
194,3,0.086625,0.000677665,1.77538,199.695,31.5268,409441
195,3,0.087075,0.000677665,1.77548,199.744,32.3804,409456
196,3,0.087525,0.000677665,1.77557,199.79,33.2139,409470
197,3,0.087975,0.000677665,1.77565,199.832,34.0245,409485
198,3,0.088425,0.000677665,1.77572,199.871,34.8095,409499
199,3,0.088875,0.000677665,1.77577,199.908,35.5663,409512
200,3,0.089325,0.000677665,1.77581,199.94,36.2922,409525
201,3,0.089775,0.000677665,1.77584,199.97,36.9848,409538
202,3,0.090225,0.000677665,1.77586,199.996,37.6416,409549
203,3,0.090675,0.000677665,1.77587,200.019,38.2604,409560
204,3,0.091125,0.000677665,1.77587,200.038,38.8388,409569
205,3,0.091575,0.000677665,1.77587,200.054,39.375,409578
206,3,0.092025,0.000677665,1.77586,200.067,39.8669,409585
207,3,0.092475,0.000677665,1.77583,200.076,40.3127,409590
208,3,0.092925,0.000677665,1.7758,200.08,40.7112,409594
209,3,0.093375,0.000677665,1.77575,200.08,41.0614,409597
210,3,0.093825,0.000677665,1.77569,200.076,41.3625,409598
211,3,0.094275,0.000677665,1.77563,200.069,41.6149,409596
212,3,0.094725,0.000677665,1.77558,200.06,41.8179,409593
213,3,0.095175,0.000677665,1.77554,200.048,41.9714,409589
214,3,0.095625,0.000677665,1.7755,200.032,42.0781,409583
215,3,0.096075,0.000677665,1.77546,200.013,42.1428,409576
216,3,0.096525,0.000677665,1.77543,199.99,42.1721,409567
217,3,0.096975,0.000677665,1.77539,199.964,42.1766,409558
218,3,0.097425,0.000677665,1.77535,199.936,42.1576,409548
219,3,0.097875,0.000677665,1.77531,199.903,42.0886,409535
220,3,0.098325,0.000677665,1.77526,199.865,41.9409,409520
221,3,0.098775,0.000677665,1.77521,199.822,41.6935,409502
222,3,0.099225,0.000677665,1.77515,199.773,41.3369,409480
223,3,0.099675,0.000677665,1.77508,199.718,40.8742,409456
224,3,0.100125,0.000677665,1.77499,199.657,40.3194,409429
225,3,0.100575,0.000677665,1.77488,199.589,39.6937,409400
226,3,0.101025,0.000677665,1.77475,199.513,39.0212,409369
227,3,0.101475,0.000677665,1.77457,199.429,38.3335,409338
228,3,0.101925,0.000677665,1.77436,199.335,37.6609,409306
229,3,0.102375,0.000677665,1.77409,199.23,36.9993,409273
230,3,0.102825,0.000677665,1.77376,199.115,36.3404,409240
231,3,0.103275,0.000677665,1.77342,198.993,35.6814,409206
232,3,0.103725,0.000677665,1.77316,198.876,35.0211,409173
233,3,0.104175,0.000677665,1.77298,198.762,34.3552,409139
234,3,0.104625,0.000677665,1.77287,198.652,33.6791,409105
235,3,0.105075,0.000677665,1.77282,198.543,32.9893,409071
236,3,0.105525,0.000677665,1.7728,198.433,32.2841,409037
237,3,0.105975,0.000677665,1.7728,198.319,31.5641,409001
238,3,0.106425,0.000677665,1.77282,198.203,30.8308,408965
239,3,0.106875,0.000677665,1.77288,198.086,30.0858,408929
240,3,0.107325,0.000677665,1.77299,197.969,29.3286,408893
241,3,0.107775,0.000677665,1.77317,197.855,28.5554,408855
242,3,0.108225,0.000677665,1.77343,197.744,27.7592,408818
243,3,0.108675,0.000677665,1.77376,197.635,26.9287,408780
244,3,0.109125,0.000677665,1.77403,197.516,26.0498,408740
245,3,0.109575,0.000677665,1.7742,197.379,25.1075,408696
246,3,0.110025,0.000677665,1.77427,197.224,24.0919,408650
247,3,0.110475,0.000677665,1.77427,197.051,22.9939,408602
248,3,0.110925,0.000677665,1.77424,196.865,21.8016,408549
249,3,0.111375,0.000677665,1.77413,196.667,20.5039,408495
250,3,0.111825,0.000677665,1.77394,196.456,19.0971,408438
251,3,0.112275,0.000677665,1.77362,196.228,17.5849,408377
252,3,0.112725,0.000677665,1.77316,195.977,15.9764,408313
253,3,0.113175,0.000677665,1.77253,195.702,14.2834,408247
254,3,0.113625,0.000677665,1.77173,195.402,12.518,408177
255,3,0.114075,0.000677665,1.77076,195.076,10.6916,408105
256,3,0.114525,0.000677665,1.76961,194.726,8.8144,408031
257,3,0.114975,0.000677665,1.7683,194.354,6.89551,407954
258,3,0.115425,0.000677665,1.76684,193.961,4.94325,407875
259,3,0.115875,0.000677665,1.76531,193.557,2.96506,407794
260,3,0.116325,0.000677665,1.76388,193.16,0.967,407712
261,3,0.116775,0.000677665,1.76257,192.775,-1.047,407629
262,3,0.117225,0.000677665,1.7614,192.402,-3.07478,407546
263,3,0.117675,0.000677665,1.76036,192.043,-5.1159,407463
264,3,0.118125,0.000677665,1.75949,191.701,-7.16536,407379
265,3,0.118575,0.000677665,1.75877,191.379,-9.2066,407297
266,3,0.119025,0.000677665,1.75823,191.079,-11.2269,407216
267,3,0.119475,0.000677665,1.75785,190.802,-13.221,407136
268,3,0.119925,0.000677665,1.75762,190.545,-15.1826,407056
269,3,0.120375,0.000677665,1.75753,190.308,-17.1051,406978
270,3,0.120825,0.000677665,1.75752,190.087,-18.9815,406901
271,3,0.121275,0.000677665,1.75757,189.88,-20.805,406825
272,3,0.121725,0.000677665,1.75777,189.695,-22.5714,406752
273,3,0.122175,0.000677665,1.75819,189.541,-24.2771,406681
