i,j,x,y,rho,rhou,rhov,E
433,150,0.194175,0.0670888,1.68887,155.07,-1.78744,376773
434,150,0.194625,0.0670888,1.68635,154.096,-2.23666,375951
435,150,0.195075,0.0670888,1.68445,153.382,-2.57789,375341
436,150,0.195525,0.0670888,1.68307,152.883,-2.83389,374905
437,150,0.195975,0.0670888,1.6821,152.561,-3.02467,374611
438,150,0.196425,0.0670888,1.68151,152.405,-3.15267,374445
439,150,0.196875,0.0670888,1.6812,152.353,-3.23188,374373
440,150,0.197325,0.0670888,1.68105,152.361,-3.28126,374351
441,150,0.197775,0.0670888,1.68103,152.413,-3.30401,374374
442,150,0.198225,0.0670888,1.68115,152.523,-3.30358,374451
443,150,0.198675,0.0670888,1.68152,152.723,-3.27518,374603
444,150,0.199125,0.0670888,1.6822,153.045,-3.2127,374858
445,150,0.199575,0.0670888,1.68329,153.539,-3.12301,375252
446,150,0.200025,0.0670888,1.68436,154.019,-3.00116,375637
447,150,0.200475,0.0670888,1.68474,154.193,-2.82758,375783
448,150,0.200925,0.0670888,1.68471,154.172,-2.61768,375786
449,150,0.201375,0.0670888,1.68424,153.955,-2.39221,375642
450,150,0.201825,0.0670888,1.6827,153.253,-2.1377,375122
451,150,0.202275,0.0670888,1.67875,151.492,-1.82744,373779
452,150,0.202725,0.0670888,1.66966,147.487,-1.43412,370691
453,150,0.203175,0.0670888,1.64978,138.83,-0.931514,363972
454,150,0.203625,0.0670888,1.60847,121.173,-0.341671,350185
455,150,0.204075,0.0670888,1.53096,89.0421,0.201823,325059
456,150,0.204525,0.0670888,1.41892,45.4942,0.528114,290485
457,150,0.204975,0.0670888,1.34398,18.4056,0.524333,268500
458,150,0.205425,0.0670888,1.3118,7.29303,0.354767,259364
459,150,0.205875,0.0670888,1.29889,2.94944,0.201004,255767
460,150,0.206325,0.0670888,1.29375,1.23784,0.11004,254345
461,150,0.206775,0.0670888,1.29164,0.539574,0.0577041,253763
462,150,0.207225,0.0670888,1.29074,0.242582,0.0293181,253515
463,150,0.207675,0.0670888,1.29034,0.111441,0.0145568,253406
464,150,0.208125,0.0670888,1.29016,0.0518675,0.00710332,253356
465,150,0.208575,0.0670888,1.29007,0.0242981,0.00342001,253333
466,150,0.209025,0.0670888,1.29003,0.0114059,0.00162929,253322
467,150,0.209475,0.0670888,1.29002,0.00534997,0.000769644,253317
468,150,0.209925,0.0670888,1.29001,0.0025034,0.000361071,253315
469,150,0.210375,0.0670888,1.29,0.00116763,0.000168432,253313
470,150,0.210825,0.0670888,1.29,0.000542649,7.81943e-05,253313
471,150,0.211275,0.0670888,1.29,0.000251267,3.61516e-05,253313
472,150,0.211725,0.0670888,1.29,0.000115927,1.66531e-05,253313
473,150,0.212175,0.0670888,1.29,5.33001e-05,7.64581e-06,253313
474,150,0.212625,0.0670888,1.29,2.44251e-05,3.49966e-06,253313
475,150,0.213075,0.0670888,1.29,1.11578e-05,1.59726e-06,253313
476,150,0.213525,0.0670888,1.29,5.08191e-06,7.26995e-07,253313
477,150,0.213975,0.0670888,1.29,2.308e-06,3.30014e-07,253313
478,150,0.214425,0.0670888,1.29,1.04534e-06,1.49421e-07,253313
479,150,0.214875,0.0670888,1.29,4.72212e-07,6.7483e-08,253313
480,150,0.215325,0.0670888,1.29,2.12774e-07,3.04023e-08,253313
481,150,0.215775,0.0670888,1.29,9.5639e-08,1.36638e-08,253313
482,150,0.216225,0.0670888,1.29,4.28867e-08,6.12645e-09,253313
483,150,0.216675,0.0670888,1.29,1.91871e-08,2.74058e-09,253313
484,150,0.217125,0.0670888,1.29,8.56495e-09,1.22326e-09,253313
485,150,0.217575,0.0670888,1.29,3.81497e-09,5.44806e-10,253313
486,150,0.218025,0.0670888,1.29,1.69555e-09,2.42093e-10,253313
487,150,0.218475,0.0670888,1.29,7.51911e-10,1.07337e-10,253313
488,150,0.218925,0.0670888,1.29,3.32633e-10,4.74756e-11,253313
489,150,0.219375,0.0670888,1.29,1.4675e-10,2.09342e-11,253313
490,150,0.219825,0.0670888,1.29,6.44323e-11,9.14688e-12,253313
491,150,0.220275,0.0670888,1.29,2.81019e-11,3.97531e-12,253313
492,150,0.220725,0.0670888,1.29,1.21068e-11,1.70858e-12,253313
493,150,0.221175,0.0670888,1.29,5.05422e-12,6.88058e-13,253313
494,150,0.221625,0.0670888,1.29,2.00949e-12,2.81766e-13,253313
495,150,0.222075,0.0670888,1.29,7.39358e-13,1.15055e-13,253313
496,150,0.222525,0.0670888,1.29,2.16546e-13,5.49477e-14,253313
497,150,0.222975,0.0670888,1.29,3.6812e-14,4.1716e-15,253313
498,150,0.223425,0.0670888,1.29,0,2.36681e-16,253313
499,150,0.223875,0.0670888,1.29,0,1.06564e-17,253313
500,150,0.224325,0.0670888,1.29,0,5.10076e-19,253313
501,150,0.224775,0.0670888,1.29,0,2.81954e-20,253313
2,151,0.000225,0.0675406,1.81991,211.252,0.337738,423928
3,151,0.000675,0.0675406,1.81935,211.387,0.338034,423770
4,151,0.001125,0.0675406,1.81897,211.478,0.338784,423663
5,151,0.001575,0.0675406,1.8186,211.567,0.33975,423559
6,151,0.002025,0.0675406,1.81823,211.656,0.340336,423456
7,151,0.002475,0.0675406,1.81787,211.744,0.339581,423355
8,151,0.002925,0.0675406,1.81752,211.831,0.335995,423257
9,151,0.003375,0.0675406,1.81718,211.92,0.328021,423162
10,151,0.003825,0.0675406,1.81685,212.009,0.314474,423069
11,151,0.004275,0.0675406,1.81652,212.101,0.294652,422979
12,151,0.004725,0.0675406,1.8162,212.193,0.26995,422891
13,151,0.005175,0.0675406,1.81589,212.285,0.246456,422805
14,151,0.005625,0.0675406,1.81558,212.375,0.228265,422720
15,151,0.006075,0.0675406,1.81528,212.462,0.214207,422637
16,151,0.006525,0.0675406,1.81499,212.548,0.202894,422556
17,151,0.006975,0.0675406,1.8147,212.633,0.193076,422477
18,151,0.007425,0.0675406,1.81442,212.716,0.183777,422398
19,151,0.007875,0.0675406,1.81414,212.799,0.174444,422322
20,151,0.008325,0.0675406,1.81386,212.88,0.164721,422246
21,151,0.008775,0.0675406,1.81359,212.961,0.153784,422171
22,151,0.009225,0.0675406,1.81332,213.041,0.141031,422098
23,151,0.009675,0.0675406,1.81306,213.121,0.128757,422025
24,151,0.010125,0.0675406,1.81279,213.198,0.121183,421953
25,151,0.010575,0.0675406,1.81253,213.273,0.118437,421881
26,151,0.011025,0.0675406,1.81227,213.348,0.118691,421809
27,151,0.011475,0.0675406,1.81201,213.42,0.121084,421738
28,151,0.011925,0.0675406,1.81176,213.491,0.126403,421667
29,151,0.012375,0.0675406,1.8115,213.561,0.135046,421596
30,151,0.012825,0.0675406,1.81124,213.628,0.147139,421524
31,151,0.013275,0.0675406,1.81099,213.694,0.162585,421453
32,151,0.013725,0.0675406,1.81073,213.758,0.181149,421382
33,151,0.014175,0.0675406,1.81048,213.821,0.202601,421310
34,151,0.014625,0.0675406,1.81022,213.883,0.226702,421239
35,151,0.015075,0.0675406,1.80997,213.945,0.253606,421168
36,151,0.015525,0.0675406,1.80972,214.008,0.283861,421097
37,151,0.015975,0.0675406,1.80946,214.072,0.318303,421027
38,151,0.016425,0.0675406,1.80921,214.136,0.357889,420957
39,151,0.016875,0.0675406,1.80896,214.202,0.403472,420887
40,151,0.017325,0.0675406,1.80871,214.268,0.455633,420817
41,151,0.017775,0.0675406,1.80846,214.335,0.514624,420748
42,151,0.018225,0.0675406,1.80821,214.404,0.580406,420679
43,151,0.018675,0.0675406,1.80796,214.473,0.648488,420611
44,151,0.019125,0.0675406,1.80772,214.543,0.70941,420543
45,151,0.019575,0.0675406,1.80747,214.614,0.759605,420475
46,151,0.020025,0.0675406,1.80722,214.686,0.797044,420408
47,151,0.020475,0.0675406,1.80698,214.759,0.820921,420342
48,151,0.020925,0.0675406,1.80674,214.832,0.832404,420276
49,151,0.021375,0.0675406,1.8065,214.906,0.835205,420210
50,151,0.021825,0.0675406,1.80626,214.98,0.832478,420145
51,151,0.022275,0.0675406,1.80602,215.055,0.821055,420080
52,151,0.022725,0.0675406,1.80579,215.132,0.79499,420017
53,151,0.023175,0.0675406,1.80556,215.213,0.749534,419955
54,151,0.023625,0.0675406,1.80533,215.298,0.681989,419894
55,151,0.024075,0.0675406,1.80511,215.389,0.591698,419835
56,151,0.024525,0.0675406,1.80489,215.485,0.479593,419778
57,151,0.024975,0.0675406,1.80467,215.587,0.347093,419723
58,151,0.025425,0.0675406,1.80446,215.695,0.195498,419669
59,151,0.025875,0.0675406,1.80425,215.805,0.0355604,419617
60,151,0.026325,0.0675406,1.80404,215.911,-0.109717,419564
61,151,0.026775,0.0675406,1.80384,216.008,-0.233969,419512
62,151,0.027225,0.0675406,1.80364,216.099,-0.338361,419459
63,151,0.027675,0.0675406,1.80344,216.184,-0.424363,419408
64,151,0.028125,0.0675406,1.80324,216.263,-0.492541,419356
65,151,0.028575,0.0675406,1.80305,216.334,-0.543525,419304
66,151,0.029025,0.0675406,1.80286,216.4,-0.578326,419252
67,151,0.029475,0.0675406,1.80266,216.462,-0.598968,419200
68,151,0.029925,0.0675406,1.80247,216.52,-0.608763,419148
69,151,0.030375,0.0675406,1.80228,216.576,-0.611833,419096
70,151,0.030825,0.0675406,1.80209,216.631,-0.611245,419045
71,151,0.031275,0.0675406,1.80191,216.685,-0.607313,418994
72,151,0.031725,0.0675406,1.80172,216.737,-0.598771,418942
73,151,0.032175,0.0675406,1.80153,216.789,-0.586249,418891
74,151,0.032625,0.0675406,1.80135,216.84,-0.571059,418840
75,151,0.033075,0.0675406,1.80116,216.893,-0.555491,418789
76,151,0.033525,0.0675406,1.80098,216.948,-0.54208,418739
77,151,0.033975,0.0675406,1.8008,217.004,-0.531578,418690
78,151,0.034425,0.0675406,1.80062,217.063,-0.524994,418641
79,151,0.034875,0.0675406,1.80044,217.123,-0.522526,418594
80,151,0.035325,0.0675406,1.80026,217.184,-0.523079,418547
81,151,0.035775,0.0675406,1.80009,217.246,-0.526793,418502
82,151,0.036225,0.0675406,1.79992,217.312,-0.535827,418458
83,151,0.036675,0.0675406,1.79976,217.38,-0.551678,418416
84,151,0.037125,0.0675406,1.7996,217.451,-0.574674,418376
85,151,0.037575,0.0675406,1.79945,217.524,-0.60422,418337
86,151,0.038025,0.0675406,1.7993,217.599,-0.639486,418299
87,151,0.038475,0.0675406,1.79915,217.675,-0.679991,418262
88,151,0.038925,0.0675406,1.799,217.751,-0.725582,418226
89,151,0.039375,0.0675406,1.79885,217.828,-0.776579,418190
90,151,0.039825,0.0675406,1.7987,217.905,-0.832751,418154
91,151,0.040275,0.0675406,1.79856,217.982,-0.893479,418118
92,151,0.040725,0.0675406,1.79841,218.059,-0.958548,418082
93,151,0.041175,0.0675406,1.79826,218.136,-1.02826,418045
94,151,0.041625,0.0675406,1.79811,218.212,-1.1032,418009
95,151,0.042075,0.0675406,1.79797,218.29,-1.18411,417972
96,151,0.042525,0.0675406,1.79782,218.368,-1.27242,417936
97,151,0.042975,0.0675406,1.79767,218.448,-1.37036,417899
98,151,0.043425,0.0675406,1.79752,218.533,-1.48008,417863
99,151,0.043875,0.0675406,1.79737,218.623,-1.60419,417827
100,151,0.044325,0.0675406,1.79722,218.722,-1.74709,417792
101,151,0.044775,0.0675406,1.79707,218.834,-1.91385,417759
102,151,0.045225,0.0675406,1.79692,218.961,-2.10982,417727
103,151,0.045675,0.0675406,1.79677,219.108,-2.34088,417698
104,151,0.046125,0.0675406,1.79661,219.278,-2.6132,417671
105,151,0.046575,0.0675406,1.79645,219.475,-2.93308,417647
106,151,0.047025,0.0675406,1.7963,219.705,-3.30666,417627
107,151,0.047475,0.0675406,1.79613,219.969,-3.73973,417611
108,151,0.047925,0.0675406,1.79597,220.271,-4.23733,417598
109,151,0.048375,0.0675406,1.7958,220.614,-4.80347,417591
110,151,0.048825,0.0675406,1.79563,220.997,-5.44085,417587
111,151,0.049275,0.0675406,1.79545,221.421,-6.15059,417587
112,151,0.049725,0.0675406,1.79527,221.883,-6.9319,417591
113,151,0.050175,0.0675406,1.79507,222.381,-7.78176,417598
114,151,0.050625,0.0675406,1.79487,222.908,-8.6944,417607
115,151,0.051075,0.0675406,1.79465,223.454,-9.66016,417617
116,151,0.051525,0.0675406,1.79442,224.003,-10.6575,417623
117,151,0.051975,0.0675406,1.79417,224.531,-11.6564,417623
118,151,0.052425,0.0675406,1.7939,225.027,-12.6434,417617
119,151,0.052875,0.0675406,1.79361,225.492,-13.6226,417605
120,151,0.053325,0.0675406,1.79331,225.931,-14.5984,417588
121,151,0.053775,0.0675406,1.79298,226.345,-15.5742,417565
122,151,0.054225,0.0675406,1.79262,226.738,-16.5534,417538
123,151,0.054675,0.0675406,1.79222,227.112,-17.5405,417506
124,151,0.055125,0.0675406,1.7918,227.472,-18.5399,417470
125,151,0.055575,0.0675406,1.79132,227.819,-19.555,417432
126,151,0.056025,0.0675406,1.79081,228.152,-20.5887,417390
127,151,0.056475,0.0675406,1.79023,228.473,-21.6425,417345
128,151,0.056925,0.0675406,1.78959,228.78,-22.7176,417298
129,151,0.057375,0.0675406,1.78891,229.075,-23.8148,417247
130,151,0.057825,0.0675406,1.78826,229.367,-24.9344,417195
131,151,0.058275,0.0675406,1.78768,229.66,-26.0761,417142
132,151,0.058725,0.0675406,1.78716,229.952,-27.2399,417088
133,151,0.059175,0.0675406,1.78671,230.243,-28.4258,417032
134,151,0.059625,0.0675406,1.78632,230.529,-29.6343,416975
135,151,0.060075,0.0675406,1.78597,230.808,-30.8659,416916
136,151,0.060525,0.0675406,1.78566,231.077,-32.1213,416853
137,151,0.060975,0.0675406,1.78538,231.334,-33.4013,416788
138,151,0.061425,0.0675406,1.78511,231.576,-34.7068,416718
139,151,0.061875,0.0675406,1.78486,231.8,-36.0389,416644
140,151,0.062325,0.0675406,1.78461,232.005,-37.3989,416564
141,151,0.062775,0.0675406,1.78435,232.188,-38.7886,416479
142,151,0.063225,0.0675406,1.7841,232.346,-40.2104,416387
143,151,0.063675,0.0675406,1.78383,232.479,-41.6678,416288
144,151,0.064125,0.0675406,1.78353,232.584,-43.165,416182
145,151,0.064575,0.0675406,1.78319,232.658,-44.7066,416068
146,151,0.065025,0.0675406,1.78279,232.701,-46.296,415945
147,151,0.065475,0.0675406,1.7823,232.706,-47.9375,415814
148,151,0.065925,0.0675406,1.78169,232.67,-49.631,415673
149,151,0.066375,0.0675406,1.78095,232.591,-51.3832,415526
150,151,0.066825,0.0675406,1.78004,232.459,-53.1945,415368
151,151,0.067275,0.0675406,1.77888,232.257,-55.0686,415191
152,151,0.067725,0.0675406,1.77741,231.963,-57.0063,414993
153,151,0.068175,0.0675406,1.77555,231.565,-59.0197,414774
154,151,0.068625,0.0675406,1.7732,231.048,-61.1271,414533
155,151,0.069075,0.0675406,1.77016,230.389,-63.3441,414270
156,151,0.069525,0.0675406,1.76621,229.557,-65.6877,413980
157,151,0.069975,0.0675406,1.76104,228.506,-68.1753,413660
158,151,0.070425,0.0675406,1.75422,227.168,-70.8276,413303
159,151,0.070875,0.0675406,1.74514,225.458,-73.5197,412896
160,151,0.071325,0.0675406,1.73305,223.278,-75.8538,412422
161,151,0.071775,0.0675406,1.7169,220.521,-77.5646,411863
162,151,0.072225,0.0675406,1.69538,217.052,-78.5386,411208
163,151,0.072675,0.0675406,1.66688,212.696,-78.6761,410444
164,151,0.073125,0.0675406,1.6295,207.238,-77.9003,409563
165,151,0.073575,0.0675406,1.58113,200.432,-76.1607,408555
166,151,0.074025,0.0675406,1.51958,192.015,-73.4422,407414
167,151,0.074475,0.0675406,1.4427,181.723,-69.7729,406133
168,151,0.074925,0.0675406,1.34863,169.337,-65.1483,404710
169,151,0.075375,0.0675406,1.23622,154.734,-59.4491,403146
170,151,0.075825,0.0675406,1.10585,137.978,-52.6384,401451
171,151,0.076275,0.0675406,0.971009,120.764,-45.3776,399765
172,151,0.076725,0.0675406,0.852837,105.714,-38.7085,398279
173,151,0.077175,0.0675406,0.752911,93.003,-32.7388,397003
174,151,0.077625,0.0675406,0.669393,82.3831,-27.4181,395918
175,151,0.078075,0.0675406,0.60023,73.5857,-22.6834,395008
176,151,0.078525,0.0675406,0.543394,66.3498,-18.4682,394257
177,151,0.078975,0.0675406,0.496975,60.4362,-14.702,393643
178,151,0.079425,0.0675406,0.45925,55.6304,-11.4602,393155
179,151,0.079875,0.0675406,0.428692,51.7298,-8.86253,392767
180,151,0.080325,0.0675406,0.403999,48.5597,-6.82053,392453
181,151,0.080775,0.0675406,0.384081,45.9761,-5.19382,392196
182,151,0.081225,0.0675406,0.368034,43.8599,-3.88208,391984
183,151,0.081675,0.0675406,0.355114,42.1143,-2.81156,391805
184,151,0.082125,0.0675406,0.344714,40.6613,-1.92619,391653
185,151,0.082575,0.0675406,0.336337,39.4393,-1.18186,391520
186,151,0.083025,0.0675406,0.329579,38.3997,-0.543533,391404
187,151,0.083475,0.0675406,0.324111,37.5042,0.0164667,391301
188,151,0.083925,0.0675406,0.319667,36.7235,0.519762,391207
189,151,0.084375,0.0675406,0.316041,36.0347,0.983008,391120
190,151,0.084825,0.0675406,0.313072,35.4197,1.41802,391039
191,151,0.085275,0.0675406,0.31063,34.8632,1.8326,390963
192,151,0.085725,0.0675406,0.308608,34.3528,2.23246,390891
193,151,0.086175,0.0675406,0.306923,33.8785,2.62198,390820
194,151,0.086625,0.0675406,0.305517,33.436,3.00564,390754
195,151,0.087075,0.0675406,0.304347,33.0145,3.38887,390698
196,151,0.087525,0.0675406,0.303376,32.6118,3.77488,390648
197,151,0.087975,0.0675406,0.302574,32.234,4.16203,390604
198,151,0.088425,0.0675406,0.301919,31.8855,4.55021,390565
199,151,0.088875,0.0675406,0.301393,31.5697,4.93996,390533
200,151,0.089325,0.0675406,0.300979,31.2892,5.3297,390507
201,151,0.089775,0.0675406,0.300666,31.0468,5.71869,390488
202,151,0.090225,0.0675406,0.30044,30.845,6.10735,390476
203,151,0.090675,0.0675406,0.300291,30.6856,6.49574,390468
204,151,0.091125,0.0675406,0.30021,30.57,6.88463,390468
205,151,0.091575,0.0675406,0.300181,30.4902,7.2737,390474
206,151,0.092025,0.0675406,0.300186,30.44,7.66342,390485
207,151,0.092475,0.0675406,0.300228,30.4159,8.05644,390501
208,151,0.092925,0.0675406,0.30033,30.4161,8.45616,390526
209,151,0.093375,0.0675406,0.300521,30.4421,8.86785,390573
210,151,0.093825,0.0675406,0.300821,30.5043,9.28177,390621
211,151,0.094275,0.0675406,0.301263,30.6067,9.69131,390670
212,151,0.094725,0.0675406,0.301874,30.7411,10.1007,390720
213,151,0.095175,0.0675406,0.302694,30.9069,10.5184,390775
214,151,0.095625,0.0675406,0.303778,31.1061,10.9477,390839
215,151,0.096075,0.0675406,0.305189,31.3462,11.3852,390911
216,151,0.096525,0.0675406,0.307007,31.6385,11.8307,390992
217,151,0.096975,0.0675406,0.309331,31.9961,12.2846,391082
218,151,0.097425,0.0675406,0.312281,32.4343,12.7483,391181
219,151,0.097875,0.0675406,0.315999,32.9708,13.2246,391291
220,151,0.098325,0.0675406,0.320653,33.626,13.7175,391413
221,151,0.098775,0.0675406,0.32644,34.4235,14.233,391546
222,151,0.099225,0.0675406,0.333592,35.3909,14.7791,391693
223,151,0.099675,0.0675406,0.342378,36.5602,15.3665,391855
224,151,0.100125,0.0675406,0.353119,37.969,16.009,392035
225,151,0.100575,0.0675406,0.366186,39.6615,16.7235,392234
226,151,0.101025,0.0675406,0.382021,41.6892,17.531,392457
227,151,0.101475,0.0675406,0.401143,44.1142,18.4576,392707
228,151,0.101925,0.0675406,0.424171,47.0108,19.5366,392990
229,151,0.102375,0.0675406,0.451848,50.469,20.809,393314
230,151,0.102825,0.0675406,0.485069,54.6008,22.3042,393689
231,151,0.103275,0.0675406,0.52491,59.5434,24.0309,394119
232,151,0.103725,0.0675406,0.572651,65.4619,25.9942,394612
233,151,0.104175,0.0675406,0.629785,72.5359,28.2209,395187
234,151,0.104625,0.0675406,0.697971,80.9367,30.7623,395848
235,151,0.105075,0.0675406,0.778955,90.8572,33.6724,396601
236,151,0.105525,0.0675406,0.874446,102.496,37.0357,397464
237,151,0.105975,0.0675406,0.985903,116.032,40.9545,398456
238,151,0.106425,0.0675406,1.11317,131.458,45.3997,399574
239,151,0.106875,0.0675406,1.24146,147.024,49.7421,400701
240,151,0.107325,0.0675406,1.35247,160.548,53.2561,401689
241,151,0.107775,0.0675406,1.44542,171.92,55.9384,402532
242,151,0.108225,0.0675406,1.52139,181.259,57.8579,403235
243,151,0.108675,0.0675406,1.58213,188.765,59.1041,403809
244,151,0.109125,0.0675406,1.62968,194.679,59.7697,404270
245,151,0.109575,0.0675406,1.66616,199.261,59.943,404635
246,151,0.110025,0.0675406,1.69365,202.768,59.7069,404929
247,151,0.110475,0.0675406,1.71399,205.412,59.1612,405163
248,151,0.110925,0.0675406,1.72878,207.36,58.4164,405338
249,151,0.111375,0.0675406,1.73937,208.762,57.554,405472
250,151,0.111825,0.0675406,1.74685,209.751,56.6166,405571
251,151,0.112275,0.0675406,1.75207,210.434,55.6341,405647
252,151,0.112725,0.0675406,1.75566,210.885,54.6298,405698
253,151,0.113175,0.0675406,1.75811,211.171,53.6246,405731
254,151,0.113625,0.0675406,1.75979,211.34,52.6188,405756
255,151,0.114075,0.0675406,1.76092,211.415,51.6122,405769
256,151,0.114525,0.0675406,1.7617,211.419,50.6073,405772
257,151,0.114975,0.0675406,1.76223,211.368,49.6107,405766
258,151,0.115425,0.0675406,1.76259,211.278,48.6287,405752
259,151,0.115875,0.0675406,1.76283,211.155,47.6643,405731
260,151,0.116325,0.0675406,1.76297,211.006,46.7191,405703
261,151,0.116775,0.0675406,1.76305,210.836,45.7936,405669
262,151,0.117225,0.0675406,1.76309,210.649,44.8872,405629
263,151,0.117675,0.0675406,1.7631,210.443,43.9997,405584
264,151,0.118125,0.0675406,1.76309,210.224,43.1309,405533
265,151,0.118575,0.0675406,1.76307,209.992,42.2805,405478
266,151,0.119025,0.0675406,1.76302,209.745,41.4483,405419
267,151,0.119475,0.0675406,1.76294,209.485,40.6339,405355
268,151,0.119925,0.0675406,1.76285,209.214,39.8371,405286
269,151,0.120375,0.0675406,1.76275,208.934,39.058,405214
270,151,0.120825,0.0675406,1.76266,208.646,38.2962,405138
271,151,0.121275,0.0675406,1.76257,208.35,37.5513,405058
272,151,0.121725,0.0675406,1.76248,208.048,36.8227,404975
