i,j,x,y,rho,rhou,rhov,E
427,2,0.191475,0.000225888,1.7536,194.08,-13.5857,403474
428,2,0.191925,0.000225888,1.75379,193.933,-15.0744,403365
429,2,0.192375,0.000225888,1.75394,193.783,-16.5697,403255
430,2,0.192825,0.000225888,1.75406,193.631,-18.058,403144
431,2,0.193275,0.000225888,1.75417,193.479,-19.539,403032
432,2,0.193725,0.000225888,1.75425,193.327,-21.0144,402919
433,2,0.194175,0.000225888,1.75433,193.176,-22.4832,402806
434,2,0.194625,0.000225888,1.75439,193.027,-23.9432,402693
435,2,0.195075,0.000225888,1.75445,192.881,-25.3917,402579
436,2,0.195525,0.000225888,1.7545,192.738,-26.8256,402465
437,2,0.195975,0.000225888,1.75455,192.597,-28.2421,402352
438,2,0.196425,0.000225888,1.75459,192.46,-29.6382,402239
439,2,0.196875,0.000225888,1.75461,192.326,-31.0111,402127
440,2,0.197325,0.000225888,1.75463,192.196,-32.3579,402015
441,2,0.197775,0.000225888,1.75463,192.069,-33.6758,401905
442,2,0.198225,0.000225888,1.75463,191.946,-34.9626,401796
443,2,0.198675,0.000225888,1.75461,191.826,-36.216,401688
444,2,0.199125,0.000225888,1.75457,191.71,-37.4339,401581
445,2,0.199575,0.000225888,1.75451,191.597,-38.6143,401477
446,2,0.200025,0.000225888,1.75444,191.487,-39.7559,401374
447,2,0.200475,0.000225888,1.75434,191.382,-40.8574,401273
448,2,0.200925,0.000225888,1.75424,191.28,-41.9177,401175
449,2,0.201375,0.000225888,1.75411,191.182,-42.9356,401078
450,2,0.201825,0.000225888,1.75398,191.088,-43.9099,400985
451,2,0.202275,0.000225888,1.75383,190.999,-44.8395,400894
452,2,0.202725,0.000225888,1.75367,190.915,-45.7238,400807
453,2,0.203175,0.000225888,1.7535,190.835,-46.5624,400722
454,2,0.203625,0.000225888,1.75331,190.759,-47.3546,400640
455,2,0.204075,0.000225888,1.75312,190.687,-48.0994,400561
456,2,0.204525,0.000225888,1.75291,190.621,-48.7959,400485
457,2,0.204975,0.000225888,1.7527,190.559,-49.4427,400413
458,2,0.205425,0.000225888,1.7525,190.504,-50.0395,400343
459,2,0.205875,0.000225888,1.75229,190.455,-50.5864,400278
460,2,0.206325,0.000225888,1.75209,190.41,-51.0841,400215
461,2,0.206775,0.000225888,1.75188,190.371,-51.5337,400156
462,2,0.207225,0.000225888,1.75169,190.338,-51.9352,400101
463,2,0.207675,0.000225888,1.7515,190.31,-52.2891,400050
464,2,0.208125,0.000225888,1.75133,190.29,-52.597,400003
465,2,0.208575,0.000225888,1.75116,190.274,-52.8608,399960
466,2,0.209025,0.000225888,1.75101,190.263,-53.081,399919
467,2,0.209475,0.000225888,1.75087,190.257,-53.2583,399882
468,2,0.209925,0.000225888,1.75075,190.256,-53.3944,399849
469,2,0.210375,0.000225888,1.75063,190.26,-53.4913,399819
470,2,0.210825,0.000225888,1.75053,190.269,-53.5522,399793
471,2,0.211275,0.000225888,1.75044,190.282,-53.5819,399770
472,2,0.211725,0.000225888,1.75036,190.298,-53.5895,399751
473,2,0.212175,0.000225888,1.75028,190.318,-53.5814,399735
474,2,0.212625,0.000225888,1.75022,190.341,-53.5487,399723
475,2,0.213075,0.000225888,1.75018,190.367,-53.4726,399714
476,2,0.213525,0.000225888,1.75014,190.397,-53.3398,399707
477,2,0.213975,0.000225888,1.75012,190.431,-53.1458,399702
478,2,0.214425,0.000225888,1.75012,190.468,-52.8948,399699
479,2,0.214875,0.000225888,1.75013,190.505,-52.598,399698
480,2,0.215325,0.000225888,1.75014,190.544,-52.27,399699
481,2,0.215775,0.000225888,1.75016,190.585,-51.9236,399702
482,2,0.216225,0.000225888,1.75019,190.627,-51.5662,399708
483,2,0.216675,0.000225888,1.75023,190.671,-51.199,399716
484,2,0.217125,0.000225888,1.75027,190.715,-50.8177,399727
485,2,0.217575,0.000225888,1.75032,190.761,-50.4156,399739
486,2,0.218025,0.000225888,1.75038,190.807,-49.9871,399753
487,2,0.218475,0.000225888,1.75044,190.854,-49.5293,399769
488,2,0.218925,0.000225888,1.75051,190.901,-49.0434,399786
489,2,0.219375,0.000225888,1.75058,190.949,-48.5333,399803
490,2,0.219825,0.000225888,1.75067,190.996,-48.0046,399822
491,2,0.220275,0.000225888,1.75075,191.044,-47.462,399842
492,2,0.220725,0.000225888,1.75084,191.093,-46.9087,399863
493,2,0.221175,0.000225888,1.75094,191.141,-46.3457,399885
494,2,0.221625,0.000225888,1.75103,191.19,-45.7725,399908
495,2,0.222075,0.000225888,1.75113,191.238,-45.1879,399931
496,2,0.222525,0.000225888,1.75123,191.287,-44.5904,399955
497,2,0.222975,0.000225888,1.75134,191.336,-43.9763,399979
498,2,0.223425,0.000225888,1.75144,191.385,-43.3303,400002
499,2,0.223875,0.000225888,1.75154,191.434,-42.5842,400023
500,2,0.224325,0.000225888,1.75165,191.484,-41.7328,400041
501,2,0.224775,0.000225888,1.75179,191.553,-41.1494,400081
2,3,0.000225,0.000677665,1.77459,197.541,-0.021947,408388
3,3,0.000675,0.000677665,1.77461,197.537,-0.0219339,408393
4,3,0.001125,0.000677665,1.77462,197.534,-0.0219063,408396
5,3,0.001575,0.000677665,1.77463,197.531,-0.0218632,408399
6,3,0.002025,0.000677665,1.77464,197.528,-0.021805,408403
7,3,0.002475,0.000677665,1.77466,197.525,-0.021733,408406
8,3,0.002925,0.000677665,1.77467,197.522,-0.0216483,408410
9,3,0.003375,0.000677665,1.77468,197.519,-0.0215531,408413
10,3,0.003825,0.000677665,1.7747,197.515,-0.0214495,408417
11,3,0.004275,0.000677665,1.77471,197.512,-0.0213398,408421
12,3,0.004725,0.000677665,1.77472,197.508,-0.0212251,408425
13,3,0.005175,0.000677665,1.77474,197.504,-0.0211049,408430
14,3,0.005625,0.000677665,1.77476,197.5,-0.0209771,408434
15,3,0.006075,0.000677665,1.77477,197.496,-0.0208378,408439
16,3,0.006525,0.000677665,1.77479,197.492,-0.0206824,408443
17,3,0.006975,0.000677665,1.77481,197.488,-0.0205058,408448
18,3,0.007425,0.000677665,1.77482,197.483,-0.0203034,408453
19,3,0.007875,0.000677665,1.77484,197.479,-0.0200706,408459
20,3,0.008325,0.000677665,1.77486,197.474,-0.0198037,408464
21,3,0.008775,0.000677665,1.77488,197.469,-0.0194997,408469
22,3,0.009225,0.000677665,1.7749,197.464,-0.0191568,408475
23,3,0.009675,0.000677665,1.77492,197.459,-0.0187745,408481
24,3,0.010125,0.000677665,1.77494,197.454,-0.0183541,408487
25,3,0.010575,0.000677665,1.77496,197.448,-0.0178982,408492
26,3,0.011025,0.000677665,1.77499,197.443,-0.0174108,408498
27,3,0.011475,0.000677665,1.77501,197.438,-0.0168962,408504
28,3,0.011925,0.000677665,1.77503,197.432,-0.0163586,408510
29,3,0.012375,0.000677665,1.77505,197.427,-0.0158015,408517
30,3,0.012825,0.000677665,1.77507,197.421,-0.0152288,408523
31,3,0.013275,0.000677665,1.7751,197.415,-0.0146433,408529
32,3,0.013725,0.000677665,1.77512,197.41,-0.0140468,408535
33,3,0.014175,0.000677665,1.77514,197.404,-0.0134405,408541
34,3,0.014625,0.000677665,1.77516,197.399,-0.0128252,408548
35,3,0.015075,0.000677665,1.77518,197.393,-0.0122007,408554
36,3,0.015525,0.000677665,1.77521,197.387,-0.0115655,408560
37,3,0.015975,0.000677665,1.77523,197.382,-0.0109174,408566
38,3,0.016425,0.000677665,1.77525,197.376,-0.0102527,408572
39,3,0.016875,0.000677665,1.77527,197.371,-0.00956764,408578
40,3,0.017325,0.000677665,1.77529,197.365,-0.0088581,408584
41,3,0.017775,0.000677665,1.77532,197.359,-0.00811995,408591
42,3,0.018225,0.000677665,1.77534,197.354,-0.00734929,408597
43,3,0.018675,0.000677665,1.77536,197.348,-0.00654256,408603
44,3,0.019125,0.000677665,1.77538,197.343,-0.00569667,408609
45,3,0.019575,0.000677665,1.7754,197.337,-0.00480926,408615
46,3,0.020025,0.000677665,1.77543,197.331,-0.00387918,408622
47,3,0.020475,0.000677665,1.77545,197.326,-0.00290639,408628
48,3,0.020925,0.000677665,1.77547,197.32,-0.00189098,408634
49,3,0.021375,0.000677665,1.77549,197.314,-0.000845098,408640
50,3,0.021825,0.000677665,1.77552,197.308,0.000188793,408647
51,3,0.022275,0.000677665,1.77554,197.303,0.00117518,408653
52,3,0.022725,0.000677665,1.77556,197.297,0.00211597,408660
53,3,0.023175,0.000677665,1.77558,197.291,0.00301588,408666
54,3,0.023625,0.000677665,1.77561,197.285,0.00388008,408673
55,3,0.024075,0.000677665,1.77563,197.279,0.00471319,408679
56,3,0.024525,0.000677665,1.77566,197.273,0.00551895,408686
57,3,0.024975,0.000677665,1.77568,197.267,0.00630037,408693
58,3,0.025425,0.000677665,1.77571,197.26,0.00705982,408700
59,3,0.025875,0.000677665,1.77573,197.254,0.00779857,408707
60,3,0.026325,0.000677665,1.77576,197.248,0.0085158,408714
61,3,0.026775,0.000677665,1.77578,197.241,0.00920763,408721
62,3,0.027225,0.000677665,1.77581,197.235,0.00986761,408729
63,3,0.027675,0.000677665,1.77583,197.229,0.0104888,408736
64,3,0.028125,0.000677665,1.77586,197.222,0.0110663,408743
65,3,0.028575,0.000677665,1.77589,197.216,0.0115982,408750
66,3,0.029025,0.000677665,1.77591,197.209,0.0120822,408758
67,3,0.029475,0.000677665,1.77594,197.203,0.0125093,408765
68,3,0.029925,0.000677665,1.77597,197.196,0.01286,408773
69,3,0.030375,0.000677665,1.77599,197.19,0.013114,408780
70,3,0.030825,0.000677665,1.77602,197.183,0.0132644,408787
71,3,0.031275,0.000677665,1.77604,197.177,0.0133253,408795
72,3,0.031725,0.000677665,1.77607,197.17,0.0133326,408802
73,3,0.032175,0.000677665,1.7761,197.164,0.0133129,408810
74,3,0.032625,0.000677665,1.77612,197.157,0.0132535,408817
75,3,0.033075,0.000677665,1.77615,197.15,0.0131447,408825
76,3,0.033525,0.000677665,1.77618,197.144,0.0129835,408833
77,3,0.033975,0.000677665,1.77621,197.137,0.0127699,408840
78,3,0.034425,0.000677665,1.77623,197.13,0.0125041,408848
79,3,0.034875,0.000677665,1.77626,197.124,0.012185,408855
80,3,0.035325,0.000677665,1.77629,197.117,0.0118091,408863
81,3,0.035775,0.000677665,1.77632,197.111,0.0113695,408871
82,3,0.036225,0.000677665,1.77634,197.104,0.0108571,408878
83,3,0.036675,0.000677665,1.77637,197.097,0.0102612,408886
84,3,0.037125,0.000677665,1.7764,197.091,0.00957189,408893
85,3,0.037575,0.000677665,1.77642,197.084,0.00878145,408901
86,3,0.038025,0.000677665,1.77645,197.078,0.00788509,408908
87,3,0.038475,0.000677665,1.77648,197.071,0.00688172,408916
88,3,0.038925,0.000677665,1.7765,197.065,0.00577341,408923
89,3,0.039375,0.000677665,1.77653,197.058,0.00456453,408931
90,3,0.039825,0.000677665,1.77656,197.052,0.0032603,408939
91,3,0.040275,0.000677665,1.77659,197.045,0.00186515,408946
92,3,0.040725,0.000677665,1.77661,197.039,0.000381686,408954
93,3,0.041175,0.000677665,1.77664,197.032,-0.00118996,408962
94,3,0.041625,0.000677665,1.77667,197.025,-0.00285361,408969
95,3,0.042075,0.000677665,1.77669,197.019,-0.00461447,408977
96,3,0.042525,0.000677665,1.77672,197.012,-0.00647874,408985
97,3,0.042975,0.000677665,1.77675,197.006,-0.00845321,408992
98,3,0.043425,0.000677665,1.77677,197,-0.0105454,408999
99,3,0.043875,0.000677665,1.7768,196.993,-0.0127637,409007
100,3,0.044325,0.000677665,1.77683,196.987,-0.0151176,409014
101,3,0.044775,0.000677665,1.77685,196.981,-0.0176176,409021
102,3,0.045225,0.000677665,1.77688,196.975,-0.0202748,409028
103,3,0.045675,0.000677665,1.7769,196.969,-0.0231004,409035
104,3,0.046125,0.000677665,1.77693,196.963,-0.0261045,409043
105,3,0.046575,0.000677665,1.77695,196.956,-0.0292956,409050
106,3,0.047025,0.000677665,1.77698,196.95,-0.0326811,409057
107,3,0.047475,0.000677665,1.77701,196.944,-0.0362671,409065
108,3,0.047925,0.000677665,1.77704,196.936,-0.0400575,409073
109,3,0.048375,0.000677665,1.77707,196.929,-0.0440524,409083
110,3,0.048825,0.000677665,1.77711,196.92,-0.0482445,409092
111,3,0.049275,0.000677665,1.77714,196.913,-0.0526331,409100
112,3,0.049725,0.000677665,1.77716,196.907,-0.0572173,409108
113,3,0.050175,0.000677665,1.77718,196.902,-0.0619944,409113
114,3,0.050625,0.000677665,1.7772,196.899,-0.0669593,409117
115,3,0.051075,0.000677665,1.77721,196.896,-0.0721033,409120
116,3,0.051525,0.000677665,1.77721,196.895,-0.0774156,409122
117,3,0.051975,0.000677665,1.77722,196.894,-0.0828821,409123
118,3,0.052425,0.000677665,1.77722,196.894,-0.0884854,409124
119,3,0.052875,0.000677665,1.77722,196.894,-0.094209,409124
120,3,0.053325,0.000677665,1.77722,196.894,-0.100058,409123
121,3,0.053775,0.000677665,1.77721,196.896,-0.106047,409122
122,3,0.054225,0.000677665,1.7772,196.898,-0.112191,409119
123,3,0.054675,0.000677665,1.77719,196.902,-0.118513,409115
124,3,0.055125,0.000677665,1.77716,196.908,-0.125051,409108
125,3,0.055575,0.000677665,1.77714,196.915,-0.13184,409101
126,3,0.056025,0.000677665,1.77711,196.921,-0.138882,409094
127,3,0.056475,0.000677665,1.77709,196.927,-0.146208,409088
128,3,0.056925,0.000677665,1.77707,196.933,-0.153885,409082
129,3,0.057375,0.000677665,1.77705,196.938,-0.161947,409077
130,3,0.057825,0.000677665,1.77703,196.943,-0.170405,409072
131,3,0.058275,0.000677665,1.77701,196.948,-0.179263,409066
132,3,0.058725,0.000677665,1.777,196.953,-0.188542,409061
133,3,0.059175,0.000677665,1.77698,196.959,-0.198268,409056
134,3,0.059625,0.000677665,1.77696,196.965,-0.208465,409050
135,3,0.060075,0.000677665,1.77693,196.971,-0.219147,409043
136,3,0.060525,0.000677665,1.7769,196.979,-0.230329,409035
137,3,0.060975,0.000677665,1.77687,196.988,-0.242023,409026
138,3,0.061425,0.000677665,1.77684,196.996,-0.254237,409018
139,3,0.061875,0.000677665,1.77682,197.003,-0.266977,409012
140,3,0.062325,0.000677665,1.7768,197.007,-0.280248,409008
141,3,0.062775,0.000677665,1.77679,197.011,-0.294051,409005
142,3,0.063225,0.000677665,1.77679,197.013,-0.308384,409004
143,3,0.063675,0.000677665,1.77679,197.015,-0.323243,409004
144,3,0.064125,0.000677665,1.77679,197.015,-0.338637,409004
145,3,0.064575,0.000677665,1.7768,197.016,-0.354561,409006
146,3,0.065025,0.000677665,1.7768,197.015,-0.37098,409008
147,3,0.065475,0.000677665,1.77682,197.013,-0.387871,409012
148,3,0.065925,0.000677665,1.77684,197.008,-0.405229,409019
149,3,0.066375,0.000677665,1.77687,197.001,-0.423041,409028
150,3,0.066825,0.000677665,1.77692,196.991,-0.441278,409042
151,3,0.067275,0.000677665,1.77698,196.978,-0.4599,409058
152,3,0.067725,0.000677665,1.77703,196.966,-0.478913,409073
153,3,0.068175,0.000677665,1.77708,196.956,-0.498345,409086
154,3,0.068625,0.000677665,1.77712,196.948,-0.518242,409097
155,3,0.069075,0.000677665,1.77715,196.941,-0.53865,409105
156,3,0.069525,0.000677665,1.77717,196.937,-0.559618,409112
157,3,0.069975,0.000677665,1.77719,196.933,-0.581191,409118
158,3,0.070425,0.000677665,1.7772,196.931,-0.603406,409122
159,3,0.070875,0.000677665,1.77722,196.929,-0.626297,409125
160,3,0.071325,0.000677665,1.77722,196.929,-0.649893,409127
161,3,0.071775,0.000677665,1.77723,196.929,-0.674224,409128
162,3,0.072225,0.000677665,1.77723,196.93,-0.699305,409129
163,3,0.072675,0.000677665,1.77723,196.931,-0.725147,409129
164,3,0.073125,0.000677665,1.77723,196.933,-0.751722,409129
165,3,0.073575,0.000677665,1.77722,196.935,-0.778963,409127
166,3,0.074025,0.000677665,1.77721,196.939,-0.806771,409125
167,3,0.074475,0.000677665,1.7772,196.943,-0.835046,409121
168,3,0.074925,0.000677665,1.77718,196.948,-0.863439,409117
169,3,0.075375,0.000677665,1.77716,196.954,-0.891371,409111
170,3,0.075825,0.000677665,1.77714,196.96,-0.91882,409105
171,3,0.076275,0.000677665,1.77712,196.966,-0.945859,409099
172,3,0.076725,0.000677665,1.7771,196.972,-0.972515,409092
173,3,0.077175,0.000677665,1.77707,196.979,-0.998797,409085
174,3,0.077625,0.000677665,1.77704,196.987,-1.02487,409077
175,3,0.078075,0.000677665,1.77701,196.995,-1.05097,409068
176,3,0.078525,0.000677665,1.77698,197.003,-1.07736,409059
177,3,0.078975,0.000677665,1.77694,197.011,-1.10412,409050
178,3,0.079425,0.000677665,1.77692,197.019,-1.13131,409042
179,3,0.079875,0.000677665,1.77689,197.026,-1.159,409034
180,3,0.080325,0.000677665,1.77686,197.033,-1.18725,409027
181,3,0.080775,0.000677665,1.77684,197.04,-1.21623,409021
182,3,0.081225,0.000677665,1.77682,197.046,-1.24614,409015
183,3,0.081675,0.000677665,1.7768,197.052,-1.27708,409010
184,3,0.082125,0.000677665,1.77678,197.057,-1.30914,409005
185,3,0.082575,0.000677665,1.77676,197.063,-1.34247,409000
186,3,0.083025,0.000677665,1.77675,197.068,-1.37723,408996
187,3,0.083475,0.000677665,1.77673,197.074,-1.41362,408991
188,3,0.083925,0.000677665,1.77671,197.079,-1.45182,408987
189,3,0.084375,0.000677665,1.77669,197.085,-1.49205,408982
190,3,0.084825,0.000677665,1.77668,197.09,-1.5345,408978
191,3,0.085275,0.000677665,1.77666,197.096,-1.57937,408973
192,3,0.085725,0.000677665,1.77665,197.101,-1.62688,408969
193,3,0.086175,0.000677665,1.77663,197.106,-1.67719,408965
194,3,0.086625,0.000677665,1.77662,197.111,-1.7305,408962
195,3,0.087075,0.000677665,1.77661,197.116,-1.78697,408959
196,3,0.087525,0.000677665,1.7766,197.12,-1.84672,408956
197,3,0.087975,0.000677665,1.77659,197.124,-1.90989,408954
198,3,0.088425,0.000677665,1.77658,197.127,-1.97655,408953
199,3,0.088875,0.000677665,1.77658,197.13,-2.04678,408952
200,3,0.089325,0.000677665,1.77657,197.132,-2.1206,408952
201,3,0.089775,0.000677665,1.77657,197.135,-2.19806,408953
202,3,0.090225,0.000677665,1.77658,197.137,-2.27918,408954
203,3,0.090675,0.000677665,1.77658,197.138,-2.36389,408956
204,3,0.091125,0.000677665,1.77659,197.138,-2.45225,408958
205,3,0.091575,0.000677665,1.7766,197.138,-2.54288,408962
206,3,0.092025,0.000677665,1.77662,197.137,-2.63191,408968
207,3,0.092475,0.000677665,1.77664,197.135,-2.71731,408975
208,3,0.092925,0.000677665,1.77667,197.132,-2.79926,408983
209,3,0.093375,0.000677665,1.77671,197.128,-2.87793,408993
210,3,0.093825,0.000677665,1.77674,197.123,-2.95332,409004
211,3,0.094275,0.000677665,1.77678,197.118,-3.02548,409015
212,3,0.094725,0.000677665,1.77681,197.115,-3.09482,409024
213,3,0.095175,0.000677665,1.77684,197.113,-3.16183,409033
214,3,0.095625,0.000677665,1.77687,197.111,-3.22692,409040
215,3,0.096075,0.000677665,1.77689,197.111,-3.29047,409045
216,3,0.096525,0.000677665,1.7769,197.112,-3.35279,409050
217,3,0.096975,0.000677665,1.77692,197.115,-3.41406,409054
218,3,0.097425,0.000677665,1.77692,197.118,-3.47454,409055
219,3,0.097875,0.000677665,1.77692,197.122,-3.53457,409056
220,3,0.098325,0.000677665,1.77692,197.128,-3.5944,409055
221,3,0.098775,0.000677665,1.77692,197.134,-3.65417,409054
222,3,0.099225,0.000677665,1.77691,197.14,-3.71403,409052
223,3,0.099675,0.000677665,1.7769,197.148,-3.77413,409050
224,3,0.100125,0.000677665,1.77689,197.156,-3.83469,409046
225,3,0.100575,0.000677665,1.77687,197.164,-3.896,409043
226,3,0.101025,0.000677665,1.77685,197.174,-3.95841,409039
227,3,0.101475,0.000677665,1.77684,197.183,-4.02256,409035
228,3,0.101925,0.000677665,1.77682,197.192,-4.08886,409031
229,3,0.102375,0.000677665,1.77681,197.201,-4.15774,409029
230,3,0.102825,0.000677665,1.77681,197.209,-4.22963,409028
231,3,0.103275,0.000677665,1.7768,197.216,-4.30493,409028
232,3,0.103725,0.000677665,1.7768,197.224,-4.38418,409029
233,3,0.104175,0.000677665,1.77681,197.231,-4.46801,409031
234,3,0.104625,0.000677665,1.77682,197.237,-4.5571,409035
235,3,0.105075,0.000677665,1.77683,197.242,-4.65196,409040
236,3,0.105525,0.000677665,1.77685,197.246,-4.75297,409046
237,3,0.105975,0.000677665,1.77687,197.251,-4.86037,409054
238,3,0.106425,0.000677665,1.77689,197.255,-4.97414,409061
239,3,0.106875,0.000677665,1.77691,197.261,-5.09439,409068
240,3,0.107325,0.000677665,1.77693,197.267,-5.22141,409073
241,3,0.107775,0.000677665,1.77693,197.275,-5.35547,409076
242,3,0.108225,0.000677665,1.77694,197.283,-5.49671,409078
243,3,0.108675,0.000677665,1.77693,197.293,-5.64523,409078
244,3,0.109125,0.000677665,1.77693,197.303,-5.80094,409078
245,3,0.109575,0.000677665,1.77692,197.314,-5.96375,409077
246,3,0.110025,0.000677665,1.7769,197.326,-6.13366,409075
247,3,0.110475,0.000677665,1.77689,197.34,-6.30711,409072
248,3,0.110925,0.000677665,1.77686,197.354,-6.47588,409067
249,3,0.111375,0.000677665,1.77684,197.37,-6.63681,409062
250,3,0.111825,0.000677665,1.77681,197.386,-6.78967,409055
251,3,0.112275,0.000677665,1.77678,197.403,-6.93386,409048
252,3,0.112725,0.000677665,1.77674,197.421,-7.06871,409040
253,3,0.113175,0.000677665,1.77671,197.44,-7.19362,409032
254,3,0.113625,0.000677665,1.77667,197.459,-7.30815,409024
255,3,0.114075,0.000677665,1.77663,197.478,-7.41202,409016
256,3,0.114525,0.000677665,1.7766,197.498,-7.50479,409008
257,3,0.114975,0.000677665,1.77656,197.519,-7.58575,408999
258,3,0.115425,0.000677665,1.77653,197.54,-7.65407,408991
259,3,0.115875,0.000677665,1.77649,197.562,-7.70921,408983
260,3,0.116325,0.000677665,1.77646,197.585,-7.75129,408975
261,3,0.116775,0.000677665,1.77642,197.608,-7.7812,408967
262,3,0.117225,0.000677665,1.77639,197.631,-7.80034,408960
263,3,0.117675,0.000677665,1.77636,197.654,-7.81048,408952
264,3,0.118125,0.000677665,1.77633,197.678,-7.814,408945
