i,j,x,y,rho,rhou,rhov,E
428,52,0.191925,0.0228147,0.525488,84.6345,13.7098,386649
429,52,0.192375,0.0228147,0.525905,85.0312,11.9221,386302
430,52,0.192825,0.0228147,0.527315,85.4993,9.83702,385973
431,52,0.193275,0.0228147,0.530216,86.1038,7.45039,385676
432,52,0.193725,0.0228147,0.534988,86.9024,4.79853,385418
433,52,0.194175,0.0228147,0.541957,87.953,1.89558,385229
434,52,0.194625,0.0228147,0.550004,89.0443,-1.28926,385111
435,52,0.195075,0.0228147,0.556404,89.7091,-4.74631,385026
436,52,0.195525,0.0228147,0.560402,89.8316,-8.4367,384980
437,52,0.195975,0.0228147,0.562583,89.5204,-12.2786,385059
438,52,0.196425,0.0228147,0.5634,88.9792,-15.9908,385275
439,52,0.196875,0.0228147,0.563229,88.4048,-19.3382,385594
440,52,0.197325,0.0228147,0.561728,87.744,-22.2316,385973
441,52,0.197775,0.0228147,0.558096,86.8523,-24.5808,386374
442,52,0.198225,0.0228147,0.552007,85.6604,-26.3336,386759
443,52,0.198675,0.0228147,0.543512,84.1506,-27.4846,387109
444,52,0.199125,0.0228147,0.53285,82.3368,-28.0717,387414
445,52,0.199575,0.0228147,0.520396,80.2553,-28.1717,387654
446,52,0.200025,0.0228147,0.507698,78.1325,-27.9449,387852
447,52,0.200475,0.0228147,0.496736,76.264,-27.5816,388039
448,52,0.200925,0.0228147,0.487884,74.707,-27.181,388224
449,52,0.201375,0.0228147,0.481427,73.5103,-26.8308,388413
450,52,0.201825,0.0228147,0.477279,72.659,-26.5532,388604
451,52,0.202275,0.0228147,0.474958,72.0719,-26.283,388787
452,52,0.202725,0.0228147,0.473965,71.6675,-25.9557,388954
453,52,0.203175,0.0228147,0.473781,71.3643,-25.5219,389099
454,52,0.203625,0.0228147,0.474235,71.1363,-24.9651,389219
455,52,0.204075,0.0228147,0.475712,71.0417,-24.3753,389323
456,52,0.204525,0.0228147,0.478445,71.1111,-23.9095,389423
457,52,0.204975,0.0228147,0.482657,71.3706,-23.6369,389525
458,52,0.205425,0.0228147,0.488862,71.8899,-23.5638,389639
459,52,0.205875,0.0228147,0.497614,72.7462,-23.7033,389779
460,52,0.206325,0.0228147,0.509476,74.0204,-24.069,389955
461,52,0.206775,0.0228147,0.52501,75.7954,-24.6647,390167
462,52,0.207225,0.0228147,0.544768,78.1629,-25.4982,390423
463,52,0.207675,0.0228147,0.569286,81.2062,-26.5809,390729
464,52,0.208125,0.0228147,0.599072,85.0001,-27.926,391090
465,52,0.208575,0.0228147,0.634586,89.6001,-29.5541,391509
466,52,0.209025,0.0228147,0.676245,95.0608,-31.49,391992
467,52,0.209475,0.0228147,0.724438,101.442,-33.755,392551
468,52,0.209925,0.0228147,0.77954,108.808,-36.3664,393195
469,52,0.210375,0.0228147,0.841938,117.219,-39.311,393924
470,52,0.210825,0.0228147,0.912078,126.725,-42.592,394737
471,52,0.211275,0.0228147,0.990493,137.383,-46.2338,395639
472,52,0.211725,0.0228147,1.07705,149.165,-50.2229,396630
473,52,0.212175,0.0228147,1.16421,161.022,-54.2046,397627
474,52,0.212625,0.0228147,1.23986,171.272,-57.6124,398500
475,52,0.213075,0.0228147,1.30251,179.708,-60.375,399229
476,52,0.213525,0.0228147,1.35312,186.467,-62.5341,399824
477,52,0.213975,0.0228147,1.39315,191.746,-64.1505,400298
478,52,0.214425,0.0228147,1.42429,195.786,-65.2957,400670
479,52,0.214875,0.0228147,1.44832,198.84,-66.0376,400957
480,52,0.215325,0.0228147,1.46695,201.159,-66.4316,401178
481,52,0.215775,0.0228147,1.4816,202.958,-66.5208,401350
482,52,0.216225,0.0228147,1.49353,204.423,-66.3413,401487
483,52,0.216675,0.0228147,1.50376,205.706,-65.9208,401598
484,52,0.217125,0.0228147,1.5131,206.924,-65.2869,401691
485,52,0.217575,0.0228147,1.52224,208.169,-64.4699,401782
486,52,0.218025,0.0228147,1.53151,209.483,-63.4838,401857
487,52,0.218475,0.0228147,1.54134,210.924,-62.34,401910
488,52,0.218925,0.0228147,1.55237,212.59,-61.0606,401976
489,52,0.219375,0.0228147,1.56535,214.612,-59.6696,402062
490,52,0.219825,0.0228147,1.58108,217.118,-58.1851,402179
491,52,0.220275,0.0228147,1.60024,220.201,-56.6372,402333
492,52,0.220725,0.0228147,1.62329,223.863,-55.1327,402528
493,52,0.221175,0.0228147,1.64859,227.777,-53.7778,402720
494,52,0.221625,0.0228147,1.67107,231.208,-52.4206,402868
495,52,0.222075,0.0228147,1.689,233.93,-51.0043,402957
496,52,0.222525,0.0228147,1.70288,236.023,-49.5498,402997
497,52,0.222975,0.0228147,1.7133,237.58,-48.0572,402997
498,52,0.223425,0.0228147,1.72104,238.721,-46.4911,402960
499,52,0.223875,0.0228147,1.72697,239.572,-44.7591,402891
500,52,0.224325,0.0228147,1.73147,240.181,-42.7203,402794
501,52,0.224775,0.0228147,1.73381,240.413,-41.0548,402667
2,53,0.000225,0.0232665,1.7745,225.399,-0.00316082,411683
3,53,0.000675,0.0232665,1.77451,225.397,-0.00302943,411685
4,53,0.001125,0.0232665,1.77451,225.395,-0.00275454,411687
5,53,0.001575,0.0232665,1.77452,225.393,-0.00236152,411690
6,53,0.002025,0.0232665,1.77453,225.391,-0.00188353,411693
7,53,0.002475,0.0232665,1.77454,225.388,-0.00134142,411696
8,53,0.002925,0.0232665,1.77455,225.386,-0.000752941,411698
9,53,0.003375,0.0232665,1.77457,225.383,-0.000115738,411701
10,53,0.003825,0.0232665,1.77458,225.381,0.000579237,411705
11,53,0.004275,0.0232665,1.77459,225.378,0.00134381,411708
12,53,0.004725,0.0232665,1.7746,225.375,0.00218734,411711
13,53,0.005175,0.0232665,1.77461,225.372,0.0031133,411714
14,53,0.005625,0.0232665,1.77463,225.369,0.00411849,411718
15,53,0.006075,0.0232665,1.77464,225.366,0.00519376,411722
16,53,0.006525,0.0232665,1.77465,225.363,0.00632512,411726
17,53,0.006975,0.0232665,1.77467,225.359,0.00749533,411730
18,53,0.007425,0.0232665,1.77468,225.355,0.00868733,411734
19,53,0.007875,0.0232665,1.7747,225.352,0.00988991,411738
20,53,0.008325,0.0232665,1.77472,225.348,0.0110906,411743
21,53,0.008775,0.0232665,1.77473,225.344,0.0122704,411748
22,53,0.009225,0.0232665,1.77475,225.34,0.0134251,411752
23,53,0.009675,0.0232665,1.77477,225.335,0.0145542,411757
24,53,0.010125,0.0232665,1.77479,225.331,0.0156566,411762
25,53,0.010575,0.0232665,1.77481,225.326,0.0167282,411768
26,53,0.011025,0.0232665,1.77483,225.321,0.0177622,411774
27,53,0.011475,0.0232665,1.77485,225.316,0.0187521,411779
28,53,0.011925,0.0232665,1.77487,225.311,0.0196956,411785
29,53,0.012375,0.0232665,1.77489,225.306,0.0205965,411791
30,53,0.012825,0.0232665,1.77491,225.3,0.021465,411797
31,53,0.013275,0.0232665,1.77494,225.295,0.0223149,411803
32,53,0.013725,0.0232665,1.77496,225.29,0.0231565,411810
33,53,0.014175,0.0232665,1.77498,225.284,0.0239897,411816
34,53,0.014625,0.0232665,1.77501,225.278,0.0248045,411823
35,53,0.015075,0.0232665,1.77503,225.273,0.0255975,411830
36,53,0.015525,0.0232665,1.77505,225.267,0.0263841,411836
37,53,0.015975,0.0232665,1.77508,225.261,0.027174,411843
38,53,0.016425,0.0232665,1.7751,225.256,0.0279731,411849
39,53,0.016875,0.0232665,1.77513,225.25,0.0287864,411856
40,53,0.017325,0.0232665,1.77515,225.245,0.0296165,411862
41,53,0.017775,0.0232665,1.77517,225.239,0.0304632,411869
42,53,0.018225,0.0232665,1.7752,225.233,0.0313258,411875
43,53,0.018675,0.0232665,1.77522,225.228,0.0322028,411882
44,53,0.019125,0.0232665,1.77525,225.222,0.0330904,411889
45,53,0.019575,0.0232665,1.77527,225.217,0.0339826,411895
46,53,0.020025,0.0232665,1.77529,225.211,0.0348732,411902
47,53,0.020475,0.0232665,1.77532,225.205,0.0357565,411909
48,53,0.020925,0.0232665,1.77534,225.199,0.0366272,411916
49,53,0.021375,0.0232665,1.77537,225.193,0.0374808,411923
50,53,0.021825,0.0232665,1.7754,225.187,0.038316,411930
51,53,0.022275,0.0232665,1.77542,225.181,0.039136,411938
52,53,0.022725,0.0232665,1.77545,225.174,0.0399459,411945
53,53,0.023175,0.0232665,1.77548,225.168,0.0407472,411953
54,53,0.023625,0.0232665,1.7755,225.162,0.0415365,411960
55,53,0.024075,0.0232665,1.77553,225.156,0.0423095,411967
56,53,0.024525,0.0232665,1.77556,225.149,0.0430585,411975
57,53,0.024975,0.0232665,1.77558,225.143,0.0437759,411982
58,53,0.025425,0.0232665,1.77561,225.137,0.044454,411990
59,53,0.025875,0.0232665,1.77564,225.13,0.0450844,411997
60,53,0.026325,0.0232665,1.77567,225.124,0.0456603,412005
61,53,0.026775,0.0232665,1.77569,225.118,0.0461795,412012
62,53,0.027225,0.0232665,1.77572,225.111,0.0466417,412020
63,53,0.027675,0.0232665,1.77575,225.105,0.0470472,412027
64,53,0.028125,0.0232665,1.77578,225.099,0.0473978,412035
65,53,0.028575,0.0232665,1.7758,225.093,0.0476972,412043
66,53,0.029025,0.0232665,1.77583,225.086,0.047948,412050
67,53,0.029475,0.0232665,1.77586,225.08,0.0481509,412058
68,53,0.029925,0.0232665,1.77589,225.073,0.0483094,412065
69,53,0.030375,0.0232665,1.77591,225.067,0.0484303,412073
70,53,0.030825,0.0232665,1.77594,225.061,0.0485229,412081
71,53,0.031275,0.0232665,1.77597,225.054,0.0486014,412088
72,53,0.031725,0.0232665,1.77599,225.048,0.0486744,412096
73,53,0.032175,0.0232665,1.77602,225.041,0.0487429,412103
74,53,0.032625,0.0232665,1.77605,225.035,0.0488019,412111
75,53,0.033075,0.0232665,1.77608,225.029,0.0488497,412118
76,53,0.033525,0.0232665,1.7761,225.022,0.0488885,412126
77,53,0.033975,0.0232665,1.77613,225.016,0.0489184,412134
78,53,0.034425,0.0232665,1.77616,225.01,0.0489356,412141
79,53,0.034875,0.0232665,1.77619,225.003,0.0489359,412149
80,53,0.035325,0.0232665,1.77621,224.997,0.0489129,412156
81,53,0.035775,0.0232665,1.77624,224.99,0.0488469,412164
82,53,0.036225,0.0232665,1.77627,224.984,0.0487249,412171
83,53,0.036675,0.0232665,1.7763,224.978,0.0485383,412179
84,53,0.037125,0.0232665,1.77632,224.971,0.0482802,412187
85,53,0.037575,0.0232665,1.77635,224.964,0.047943,412194
86,53,0.038025,0.0232665,1.77638,224.958,0.0475166,412202
87,53,0.038475,0.0232665,1.77641,224.951,0.0469877,412210
88,53,0.038925,0.0232665,1.77644,224.945,0.0463458,412217
89,53,0.039375,0.0232665,1.77646,224.938,0.0455881,412225
90,53,0.039825,0.0232665,1.77649,224.931,0.0447174,412233
91,53,0.040275,0.0232665,1.77652,224.925,0.0437363,412241
92,53,0.040725,0.0232665,1.77655,224.918,0.0426468,412248
93,53,0.041175,0.0232665,1.77658,224.911,0.0414479,412256
94,53,0.041625,0.0232665,1.7766,224.904,0.0401355,412264
95,53,0.042075,0.0232665,1.77663,224.897,0.038704,412272
96,53,0.042525,0.0232665,1.77666,224.89,0.0371526,412279
97,53,0.042975,0.0232665,1.77669,224.883,0.0354854,412287
98,53,0.043425,0.0232665,1.77672,224.876,0.0337108,412295
99,53,0.043875,0.0232665,1.77675,224.869,0.0318296,412303
100,53,0.044325,0.0232665,1.77678,224.862,0.0298354,412311
101,53,0.044775,0.0232665,1.7768,224.856,0.0277235,412319
102,53,0.045225,0.0232665,1.77683,224.849,0.0254921,412326
103,53,0.045675,0.0232665,1.77686,224.842,0.0231436,412334
104,53,0.046125,0.0232665,1.77689,224.835,0.0206834,412341
105,53,0.046575,0.0232665,1.77691,224.828,0.0181187,412349
106,53,0.047025,0.0232665,1.77694,224.821,0.0154564,412356
107,53,0.047475,0.0232665,1.77697,224.814,0.0127041,412364
108,53,0.047925,0.0232665,1.777,224.807,0.00987026,412371
109,53,0.048375,0.0232665,1.77702,224.8,0.00697013,412379
110,53,0.048825,0.0232665,1.77705,224.793,0.00402561,412386
111,53,0.049275,0.0232665,1.77708,224.785,0.00107537,412394
112,53,0.049725,0.0232665,1.77711,224.777,-0.00183541,412403
113,53,0.050175,0.0232665,1.77714,224.769,-0.0048635,412412
114,53,0.050625,0.0232665,1.77717,224.761,-0.00815959,412420
115,53,0.051075,0.0232665,1.7772,224.754,-0.0118083,412427
116,53,0.051525,0.0232665,1.77723,224.748,-0.0158303,412434
117,53,0.051975,0.0232665,1.77725,224.742,-0.0202297,412439
118,53,0.052425,0.0232665,1.77726,224.737,-0.0249949,412444
119,53,0.052875,0.0232665,1.77728,224.733,-0.0300992,412447
120,53,0.053325,0.0232665,1.77729,224.729,-0.0355162,412450
121,53,0.053775,0.0232665,1.77729,224.726,-0.041222,412452
122,53,0.054225,0.0232665,1.7773,224.723,-0.0471967,412453
123,53,0.054675,0.0232665,1.7773,224.721,-0.0534251,412454
124,53,0.055125,0.0232665,1.77731,224.718,-0.0598969,412455
125,53,0.055575,0.0232665,1.77731,224.716,-0.0666062,412456
126,53,0.056025,0.0232665,1.77731,224.714,-0.0735522,412456
127,53,0.056475,0.0232665,1.77731,224.712,-0.0807383,412456
128,53,0.056925,0.0232665,1.77732,224.71,-0.0881686,412456
129,53,0.057375,0.0232665,1.77732,224.708,-0.0958494,412457
130,53,0.057825,0.0232665,1.77732,224.705,-0.103786,412457
131,53,0.058275,0.0232665,1.77732,224.703,-0.11201,412457
132,53,0.058725,0.0232665,1.77732,224.7,-0.12061,412457
133,53,0.059175,0.0232665,1.77732,224.698,-0.129624,412457
134,53,0.059625,0.0232665,1.77732,224.695,-0.139183,412456
135,53,0.060075,0.0232665,1.77732,224.693,-0.149375,412455
136,53,0.060525,0.0232665,1.77731,224.692,-0.160147,412452
137,53,0.060975,0.0232665,1.7773,224.691,-0.171451,412449
138,53,0.061425,0.0232665,1.77729,224.69,-0.183317,412446
139,53,0.061875,0.0232665,1.77727,224.69,-0.195805,412441
140,53,0.062325,0.0232665,1.77726,224.691,-0.208944,412436
141,53,0.062775,0.0232665,1.77724,224.691,-0.222562,412430
142,53,0.063225,0.0232665,1.77722,224.692,-0.236494,412425
143,53,0.063675,0.0232665,1.7772,224.692,-0.250623,412420
144,53,0.064125,0.0232665,1.77719,224.691,-0.264859,412415
145,53,0.064575,0.0232665,1.77718,224.691,-0.27911,412411
146,53,0.065025,0.0232665,1.77716,224.69,-0.293283,412408
147,53,0.065475,0.0232665,1.77715,224.689,-0.307339,412404
148,53,0.065925,0.0232665,1.77714,224.687,-0.321098,412401
149,53,0.066375,0.0232665,1.77713,224.686,-0.334542,412397
150,53,0.066825,0.0232665,1.77712,224.685,-0.347723,412393
151,53,0.067275,0.0232665,1.77711,224.684,-0.360531,412389
152,53,0.067725,0.0232665,1.77709,224.684,-0.37287,412384
153,53,0.068175,0.0232665,1.77707,224.683,-0.384506,412379
154,53,0.068625,0.0232665,1.77706,224.683,-0.395547,412375
155,53,0.069075,0.0232665,1.77705,224.681,-0.405857,412371
156,53,0.069525,0.0232665,1.77704,224.678,-0.415182,412367
157,53,0.069975,0.0232665,1.77703,224.675,-0.423855,412366
158,53,0.070425,0.0232665,1.77703,224.671,-0.432119,412365
159,53,0.070875,0.0232665,1.77703,224.665,-0.440091,412365
160,53,0.071325,0.0232665,1.77704,224.659,-0.448078,412366
161,53,0.071775,0.0232665,1.77704,224.652,-0.456551,412367
162,53,0.072225,0.0232665,1.77705,224.645,-0.46572,412368
163,53,0.072675,0.0232665,1.77706,224.637,-0.475699,412369
164,53,0.073125,0.0232665,1.77707,224.628,-0.486621,412371
165,53,0.073575,0.0232665,1.77708,224.62,-0.498577,412372
166,53,0.074025,0.0232665,1.77708,224.611,-0.511508,412373
167,53,0.074475,0.0232665,1.77708,224.603,-0.525328,412373
168,53,0.074925,0.0232665,1.77708,224.594,-0.540101,412371
169,53,0.075375,0.0232665,1.77708,224.586,-0.555811,412369
170,53,0.075825,0.0232665,1.77707,224.579,-0.57251,412366
171,53,0.076275,0.0232665,1.77706,224.572,-0.590116,412361
172,53,0.076725,0.0232665,1.77705,224.565,-0.608542,412356
173,53,0.077175,0.0232665,1.77703,224.558,-0.627724,412350
174,53,0.077625,0.0232665,1.77701,224.55,-0.647577,412344
175,53,0.078075,0.0232665,1.77699,224.542,-0.667991,412338
176,53,0.078525,0.0232665,1.77698,224.533,-0.688932,412332
177,53,0.078975,0.0232665,1.77697,224.523,-0.710384,412328
178,53,0.079425,0.0232665,1.77697,224.511,-0.732356,412325
179,53,0.079875,0.0232665,1.77696,224.499,-0.754843,412323
180,53,0.080325,0.0232665,1.77696,224.486,-0.777805,412321
181,53,0.080775,0.0232665,1.77697,224.472,-0.801268,412320
182,53,0.081225,0.0232665,1.77697,224.457,-0.825316,412320
183,53,0.081675,0.0232665,1.77698,224.441,-0.850037,412320
184,53,0.082125,0.0232665,1.77699,224.423,-0.875422,412322
185,53,0.082575,0.0232665,1.777,224.406,-0.901204,412323
186,53,0.083025,0.0232665,1.77701,224.389,-0.927307,412323
187,53,0.083475,0.0232665,1.77701,224.373,-0.953654,412322
188,53,0.083925,0.0232665,1.77701,224.356,-0.980247,412320
189,53,0.084375,0.0232665,1.77701,224.339,-1.00712,412318
190,53,0.084825,0.0232665,1.77701,224.322,-1.03424,412315
191,53,0.085275,0.0232665,1.77701,224.304,-1.06158,412312
192,53,0.085725,0.0232665,1.777,224.286,-1.08908,412309
193,53,0.086175,0.0232665,1.777,224.267,-1.1166,412305
194,53,0.086625,0.0232665,1.77699,224.247,-1.14407,412301
195,53,0.087075,0.0232665,1.77699,224.225,-1.17166,412297
196,53,0.087525,0.0232665,1.77699,224.202,-1.19944,412294
197,53,0.087975,0.0232665,1.77699,224.178,-1.227,412292
198,53,0.088425,0.0232665,1.777,224.152,-1.2542,412291
199,53,0.088875,0.0232665,1.77701,224.124,-1.28093,412291
200,53,0.089325,0.0232665,1.77703,224.095,-1.30708,412292
201,53,0.089775,0.0232665,1.77704,224.067,-1.33278,412292
202,53,0.090225,0.0232665,1.77705,224.039,-1.3583,412291
203,53,0.090675,0.0232665,1.77705,224.011,-1.38389,412289
204,53,0.091125,0.0232665,1.77706,223.984,-1.40974,412288
205,53,0.091575,0.0232665,1.77707,223.956,-1.43606,412286
206,53,0.092025,0.0232665,1.77707,223.927,-1.46314,412285
207,53,0.092475,0.0232665,1.77709,223.898,-1.49127,412285
208,53,0.092925,0.0232665,1.7771,223.868,-1.52055,412286
209,53,0.093375,0.0232665,1.77712,223.836,-1.55122,412289
210,53,0.093825,0.0232665,1.77715,223.803,-1.58347,412293
211,53,0.094275,0.0232665,1.77719,223.768,-1.61748,412300
212,53,0.094725,0.0232665,1.77723,223.73,-1.65337,412309
213,53,0.095175,0.0232665,1.77729,223.69,-1.69122,412320
214,53,0.095625,0.0232665,1.77735,223.647,-1.731,412334
215,53,0.096075,0.0232665,1.77742,223.603,-1.7726,412350
216,53,0.096525,0.0232665,1.77749,223.557,-1.81485,412366
217,53,0.096975,0.0232665,1.77755,223.512,-1.85718,412379
218,53,0.097425,0.0232665,1.77761,223.467,-1.89935,412391
219,53,0.097875,0.0232665,1.77766,223.423,-1.94139,412400
220,53,0.098325,0.0232665,1.7777,223.378,-1.98338,412407
221,53,0.098775,0.0232665,1.77773,223.334,-2.02546,412412
222,53,0.099225,0.0232665,1.77776,223.288,-2.06769,412416
223,53,0.099675,0.0232665,1.77779,223.241,-2.11024,412419
224,53,0.100125,0.0232665,1.77782,223.192,-2.15328,412420
225,53,0.100575,0.0232665,1.77784,223.142,-2.19702,412421
226,53,0.101025,0.0232665,1.77786,223.089,-2.24174,412421
227,53,0.101475,0.0232665,1.77788,223.033,-2.2877,412421
228,53,0.101925,0.0232665,1.7779,222.975,-2.33516,412420
229,53,0.102375,0.0232665,1.77793,222.912,-2.3844,412419
230,53,0.102825,0.0232665,1.77795,222.846,-2.43578,412418
231,53,0.103275,0.0232665,1.77797,222.775,-2.48964,412416
232,53,0.103725,0.0232665,1.778,222.699,-2.54635,412414
233,53,0.104175,0.0232665,1.77802,222.618,-2.60625,412413
234,53,0.104625,0.0232665,1.77805,222.532,-2.66942,412410
235,53,0.105075,0.0232665,1.77807,222.442,-2.73558,412406
236,53,0.105525,0.0232665,1.77809,222.349,-2.80342,412401
237,53,0.105975,0.0232665,1.77811,222.255,-2.87019,412396
238,53,0.106425,0.0232665,1.77813,222.164,-2.93376,412390
239,53,0.106875,0.0232665,1.77815,222.076,-2.99389,412384
240,53,0.107325,0.0232665,1.77816,221.99,-3.05028,412377
241,53,0.107775,0.0232665,1.77817,221.907,-3.10275,412370
242,53,0.108225,0.0232665,1.77818,221.827,-3.1512,412362
243,53,0.108675,0.0232665,1.77818,221.75,-3.19559,412354
244,53,0.109125,0.0232665,1.77818,221.676,-3.23591,412345
245,53,0.109575,0.0232665,1.77818,221.604,-3.27222,412336
246,53,0.110025,0.0232665,1.77818,221.534,-3.30464,412328
247,53,0.110475,0.0232665,1.77819,221.466,-3.33334,412319
248,53,0.110925,0.0232665,1.77819,221.399,-3.35869,412311
249,53,0.111375,0.0232665,1.77819,221.333,-3.3812,412304
250,53,0.111825,0.0232665,1.77819,221.267,-3.40134,412297
251,53,0.112275,0.0232665,1.7782,221.202,-3.41923,412290
252,53,0.112725,0.0232665,1.77821,221.135,-3.43503,412285
253,53,0.113175,0.0232665,1.77823,221.068,-3.44889,412282
254,53,0.113625,0.0232665,1.77825,221,-3.46093,412279
255,53,0.114075,0.0232665,1.77828,220.93,-3.47131,412278
256,53,0.114525,0.0232665,1.77831,220.858,-3.48022,412278
257,53,0.114975,0.0232665,1.77834,220.785,-3.48783,412279
258,53,0.115425,0.0232665,1.77838,220.711,-3.49434,412280
259,53,0.115875,0.0232665,1.77842,220.635,-3.49981,412281
260,53,0.116325,0.0232665,1.77845,220.557,-3.50435,412282
261,53,0.116775,0.0232665,1.77849,220.478,-3.5081,412281
262,53,0.117225,0.0232665,1.77852,220.397,-3.51107,412281
263,53,0.117675,0.0232665,1.77855,220.313,-3.51319,412280
264,53,0.118125,0.0232665,1.77859,220.227,-3.51429,412278
265,53,0.118575,0.0232665,1.77862,220.137,-3.51448,412276
266,53,0.119025,0.0232665,1.77865,220.043,-3.51396,412273
267,53,0.119475,0.0232665,1.77868,219.944,-3.51259,412269
268,53,0.119925,0.0232665,1.77871,219.841,-3.51047,412264
269,53,0.120375,0.0232665,1.77874,219.732,-3.50777,412260
270,53,0.120825,0.0232665,1.77877,219.62,-3.50464,412254
271,53,0.121275,0.0232665,1.7788,219.504,-3.50117,412249
272,53,0.121725,0.0232665,1.77883,219.384,-3.49727,412243
273,53,0.122175,0.0232665,1.77886,219.261,-3.4926,412236
274,53,0.122625,0.0232665,1.77889,219.136,-3.48666,412230
275,53,0.123075,0.0232665,1.77892,219.007,-3.47889,412224
276,53,0.123525,0.0232665,1.77895,218.877,-3.46869,412217
277,53,0.123975,0.0232665,1.77898,218.743,-3.45549,412211
278,53,0.124425,0.0232665,1.77902,218.607,-3.43878,412204
