i,j,x,y,rho,rhou,rhov,E
427,150,0.191475,0.0670888,1.29,0,9.08778e-177,253313
428,150,0.191925,0.0670888,1.29,0,1.11762e-177,253313
429,150,0.192375,0.0670888,1.29,0,1.38225e-178,253313
430,150,0.192825,0.0670888,1.29,0,1.73384e-179,253313
431,150,0.193275,0.0670888,1.29,0,2.24343e-180,253313
432,150,0.193725,0.0670888,1.29,0,3.08601e-181,253313
433,150,0.194175,0.0670888,1.29,0,4.70962e-182,253313
434,150,0.194625,0.0670888,1.29,0,8.27924e-183,253313
435,150,0.195075,0.0670888,1.29,0,1.6837e-183,253313
436,150,0.195525,0.0670888,1.29,0,3.8321e-184,253313
437,150,0.195975,0.0670888,1.29,0,9.33795e-185,253313
438,150,0.196425,0.0670888,1.29,0,2.3551e-185,253313
439,150,0.196875,0.0670888,1.29,0,6.027e-186,253313
440,150,0.197325,0.0670888,1.29,0,1.54925e-186,253313
441,150,0.197775,0.0670888,1.29,0,3.98066e-187,253313
442,150,0.198225,0.0670888,1.29,0,1.02003e-187,253313
443,150,0.198675,0.0670888,1.29,0,2.60403e-188,253313
444,150,0.199125,0.0670888,1.29,0,6.61992e-189,253313
445,150,0.199575,0.0670888,1.29,0,1.67549e-189,253313
446,150,0.200025,0.0670888,1.29,0,4.22161e-190,253313
447,150,0.200475,0.0670888,1.29,0,1.05888e-190,253313
448,150,0.200925,0.0670888,1.29,0,2.64391e-191,253313
449,150,0.201375,0.0670888,1.29,0,6.57175e-192,253313
450,150,0.201825,0.0670888,1.29,0,1.62613e-192,253313
451,150,0.202275,0.0670888,1.29,0,4.00564e-193,253313
452,150,0.202725,0.0670888,1.29,0,9.82295e-194,253313
453,150,0.203175,0.0670888,1.29,0,2.39811e-194,253313
454,150,0.203625,0.0670888,1.29,0,5.82857e-195,253313
455,150,0.204075,0.0670888,1.29,0,1.41034e-195,253313
456,150,0.204525,0.0670888,1.29,0,3.39754e-196,253313
457,150,0.204975,0.0670888,1.29,0,8.14866e-197,253313
458,150,0.205425,0.0670888,1.29,0,1.94579e-197,253313
459,150,0.205875,0.0670888,1.29,0,4.62592e-198,253313
460,150,0.206325,0.0670888,1.29,0,1.09496e-198,253313
461,150,0.206775,0.0670888,1.29,0,2.58048e-199,253313
462,150,0.207225,0.0670888,1.29,0,6.05494e-200,253313
463,150,0.207675,0.0670888,1.29,0,1.41459e-200,253313
464,150,0.208125,0.0670888,1.29,0,3.29054e-201,253313
465,150,0.208575,0.0670888,1.29,0,7.6212e-202,253313
466,150,0.209025,0.0670888,1.29,0,1.75753e-202,253313
467,150,0.209475,0.0670888,1.29,0,4.03563e-203,253313
468,150,0.209925,0.0670888,1.29,0,9.22679e-204,253313
469,150,0.210375,0.0670888,1.29,0,2.10051e-204,253313
470,150,0.210825,0.0670888,1.29,0,4.76145e-205,253313
471,150,0.211275,0.0670888,1.29,0,1.07472e-205,253313
472,150,0.211725,0.0670888,1.29,0,2.41546e-206,253313
473,150,0.212175,0.0670888,1.29,0,5.40573e-207,253313
474,150,0.212625,0.0670888,1.29,0,1.20465e-207,253313
475,150,0.213075,0.0670888,1.29,0,2.67318e-208,253313
476,150,0.213525,0.0670888,1.29,0,5.90684e-209,253313
477,150,0.213975,0.0670888,1.29,0,1.29971e-209,253313
478,150,0.214425,0.0670888,1.29,0,2.84779e-210,253313
479,150,0.214875,0.0670888,1.29,0,6.21355e-211,253313
480,150,0.215325,0.0670888,1.29,0,1.35004e-211,253313
481,150,0.215775,0.0670888,1.29,0,2.92101e-212,253313
482,150,0.216225,0.0670888,1.29,0,6.29362e-213,253313
483,150,0.216675,0.0670888,1.29,0,1.35037e-213,253313
484,150,0.217125,0.0670888,1.29,0,2.88533e-214,253313
485,150,0.217575,0.0670888,1.29,0,6.13943e-215,253313
486,150,0.218025,0.0670888,1.29,0,1.30094e-215,253313
487,150,0.218475,0.0670888,1.29,0,2.74525e-216,253313
488,150,0.218925,0.0670888,1.29,0,5.76911e-217,253313
489,150,0.219375,0.0670888,1.29,0,1.20737e-217,253313
490,150,0.219825,0.0670888,1.29,0,2.5164e-218,253313
491,150,0.220275,0.0670888,1.29,0,5.22311e-219,253313
492,150,0.220725,0.0670888,1.29,0,1.07968e-219,253313
493,150,0.221175,0.0670888,1.29,0,2.22267e-220,253313
494,150,0.221625,0.0670888,1.29,0,4.55699e-221,253313
495,150,0.222075,0.0670888,1.29,0,9.30475e-222,253313
496,150,0.222525,0.0670888,1.29,0,1.89217e-222,253313
497,150,0.222975,0.0670888,1.29,0,3.83218e-223,253313
498,150,0.223425,0.0670888,1.29,0,7.72986e-224,253313
499,150,0.223875,0.0670888,1.29,0,1.55331e-224,253313
500,150,0.224325,0.0670888,1.29,0,3.13119e-225,253313
501,150,0.224775,0.0670888,1.29,0,7.41999e-226,253313
2,151,0.000225,0.0675406,1.75473,216.421,-9.98621,404538
3,151,0.000675,0.0675406,1.75862,215.525,-9.95468,405611
4,151,0.001125,0.0675406,1.76176,214.801,-9.86118,406480
5,151,0.001575,0.0675406,1.76601,213.818,-9.69824,407657
6,151,0.002025,0.0675406,1.7711,212.635,-9.44944,409071
7,151,0.002475,0.0675406,1.77779,211.076,-9.09131,410933
8,151,0.002925,0.0675406,1.78546,209.272,-8.66793,413070
9,151,0.003375,0.0675406,1.79223,207.661,-8.25485,414964
10,151,0.003825,0.0675406,1.79771,206.337,-7.88747,416501
11,151,0.004275,0.0675406,1.80197,205.299,-7.5625,417694
12,151,0.004725,0.0675406,1.80513,204.518,-7.27466,418583
13,151,0.005175,0.0675406,1.8074,203.954,-7.02202,419219
14,151,0.005625,0.0675406,1.80895,203.56,-6.80627,419654
15,151,0.006075,0.0675406,1.80996,203.296,-6.62921,419936
16,151,0.006525,0.0675406,1.81058,203.125,-6.48989,420108
17,151,0.006975,0.0675406,1.81093,203.016,-6.38326,420204
18,151,0.007425,0.0675406,1.81111,202.948,-6.3009,420252
19,151,0.007875,0.0675406,1.81119,202.904,-6.23559,420273
20,151,0.008325,0.0675406,1.81123,202.874,-6.18756,420281
21,151,0.008775,0.0675406,1.81125,202.85,-6.16224,420284
22,151,0.009225,0.0675406,1.81127,202.831,-6.1586,420287
23,151,0.009675,0.0675406,1.81131,202.807,-6.16562,420297
24,151,0.010125,0.0675406,1.81141,202.771,-6.18355,420324
25,151,0.010575,0.0675406,1.81153,202.731,-6.2147,420357
26,151,0.011025,0.0675406,1.8116,202.705,-6.26002,420376
27,151,0.011475,0.0675406,1.81162,202.694,-6.31929,420381
28,151,0.011925,0.0675406,1.81161,202.692,-6.3913,420378
29,151,0.012375,0.0675406,1.81154,202.705,-6.4771,420359
30,151,0.012825,0.0675406,1.81138,202.742,-6.57503,420313
31,151,0.013275,0.0675406,1.81112,202.796,-6.67711,420240
32,151,0.013725,0.0675406,1.81077,202.866,-6.77101,420138
33,151,0.014175,0.0675406,1.81028,202.96,-6.85606,419997
34,151,0.014625,0.0675406,1.80974,203.061,-6.92986,419842
35,151,0.015075,0.0675406,1.80925,203.144,-6.99676,419699
36,151,0.015525,0.0675406,1.8088,203.215,-7.06319,419566
37,151,0.015975,0.0675406,1.80837,203.278,-7.13351,419441
38,151,0.016425,0.0675406,1.80797,203.335,-7.21622,419323
39,151,0.016875,0.0675406,1.8076,203.392,-7.32297,419215
40,151,0.017325,0.0675406,1.80727,203.454,-7.46517,419119
41,151,0.017775,0.0675406,1.80698,203.526,-7.65548,419035
42,151,0.018225,0.0675406,1.80671,203.611,-7.90709,418964
43,151,0.018675,0.0675406,1.80649,203.716,-8.23321,418907
44,151,0.019125,0.0675406,1.80629,203.846,-8.64669,418863
45,151,0.019575,0.0675406,1.80613,204.004,-9.15969,418832
46,151,0.020025,0.0675406,1.80599,204.195,-9.78294,418815
47,151,0.020475,0.0675406,1.80588,204.419,-10.5247,418809
48,151,0.020925,0.0675406,1.80579,204.676,-11.3896,418815
49,151,0.021375,0.0675406,1.80571,204.962,-12.3767,418829
50,151,0.021825,0.0675406,1.80564,205.269,-13.4788,418851
51,151,0.022275,0.0675406,1.80558,205.589,-14.6795,418879
52,151,0.022725,0.0675406,1.80553,205.902,-15.9394,418910
53,151,0.023175,0.0675406,1.80547,206.185,-17.2105,418935
54,151,0.023625,0.0675406,1.8054,206.423,-18.4589,418952
55,151,0.024075,0.0675406,1.80533,206.621,-19.6928,418963
56,151,0.024525,0.0675406,1.80524,206.785,-20.9214,418968
57,151,0.024975,0.0675406,1.80514,206.916,-22.1499,418967
58,151,0.025425,0.0675406,1.80503,207.018,-23.3817,418959
59,151,0.025875,0.0675406,1.80489,207.092,-24.622,418944
60,151,0.026325,0.0675406,1.80473,207.138,-25.8773,418922
61,151,0.026775,0.0675406,1.80454,207.158,-27.1555,418892
62,151,0.027225,0.0675406,1.80431,207.155,-28.4634,418857
63,151,0.027675,0.0675406,1.80403,207.131,-29.8096,418813
64,151,0.028125,0.0675406,1.80368,207.082,-31.1928,418764
65,151,0.028575,0.0675406,1.80326,207.003,-32.608,418707
66,151,0.029025,0.0675406,1.80275,206.887,-34.0507,418643
67,151,0.029475,0.0675406,1.80214,206.728,-35.5184,418569
68,151,0.029925,0.0675406,1.80139,206.525,-37.0101,418485
69,151,0.030375,0.0675406,1.8005,206.275,-38.5259,418386
70,151,0.030825,0.0675406,1.79952,205.987,-40.0685,418273
71,151,0.031275,0.0675406,1.79864,205.68,-41.6439,418145
72,151,0.031725,0.0675406,1.79791,205.36,-43.2571,418001
73,151,0.032175,0.0675406,1.7973,205.028,-44.9158,417845
74,151,0.032625,0.0675406,1.79675,204.676,-46.6192,417665
75,151,0.033075,0.0675406,1.79622,204.291,-48.3592,417462
76,151,0.033525,0.0675406,1.79569,203.866,-50.1304,417231
77,151,0.033975,0.0675406,1.79515,203.396,-51.9332,416970
78,151,0.034425,0.0675406,1.79457,202.88,-53.7709,416679
79,151,0.034875,0.0675406,1.79393,202.313,-55.6477,416357
80,151,0.035325,0.0675406,1.79321,201.692,-57.5672,416003
81,151,0.035775,0.0675406,1.79238,201.009,-59.5316,415616
82,151,0.036225,0.0675406,1.79143,200.254,-61.5417,415196
83,151,0.036675,0.0675406,1.79032,199.418,-63.5967,414744
84,151,0.037125,0.0675406,1.78903,198.489,-65.6945,414257
85,151,0.037575,0.0675406,1.78753,197.456,-67.8326,413736
86,151,0.038025,0.0675406,1.78581,196.309,-70.0084,413179
87,151,0.038475,0.0675406,1.78385,195.038,-72.2211,412584
88,151,0.038925,0.0675406,1.78163,193.632,-74.4715,411951
89,151,0.039375,0.0675406,1.77911,192.08,-76.7625,411276
90,151,0.039825,0.0675406,1.7762,190.364,-79.0985,410557
91,151,0.040275,0.0675406,1.77277,188.46,-81.4847,409793
92,151,0.040725,0.0675406,1.7686,186.334,-83.9241,408980
93,151,0.041175,0.0675406,1.76336,183.934,-86.4162,408114
94,151,0.041625,0.0675406,1.75658,181.192,-88.9571,407193
95,151,0.042075,0.0675406,1.74764,178.041,-91.4313,406215
96,151,0.042525,0.0675406,1.73564,174.438,-93.5628,405170
97,151,0.042975,0.0675406,1.71941,170.331,-95.133,404047
98,151,0.043425,0.0675406,1.69742,165.649,-95.9431,402838
99,151,0.043875,0.0675406,1.66772,160.286,-95.7765,401524
100,151,0.044325,0.0675406,1.62797,154.094,-94.4636,400114
101,151,0.044775,0.0675406,1.57541,146.875,-91.8855,398615
102,151,0.045225,0.0675406,1.50682,138.387,-88.0094,397025
103,151,0.045675,0.0675406,1.41862,128.352,-82.7034,395328
104,151,0.046125,0.0675406,1.30786,116.649,-75.6268,393579
105,151,0.046575,0.0675406,1.17259,103.208,-66.5197,391762
106,151,0.047025,0.0675406,1.0259,89.2797,-56.1946,390014
107,151,0.047475,0.0675406,0.892725,77.023,-46.2836,388507
108,151,0.047925,0.0675406,0.780944,66.9609,-37.3865,387209
109,151,0.048375,0.0675406,0.688724,58.9667,-29.5543,386312
110,151,0.048825,0.0675406,0.613414,52.6902,-22.8143,385619
111,151,0.049275,0.0675406,0.552472,47.9048,-17.0022,385104
112,151,0.049725,0.0675406,0.503473,44.4374,-11.9313,384787
113,151,0.050175,0.0675406,0.464145,42.0575,-7.48309,384612
114,151,0.050625,0.0675406,0.432506,40.4003,-3.74372,384449
115,151,0.051075,0.0675406,0.407081,39.1862,-0.794394,384396
116,151,0.051525,0.0675406,0.386542,38.2762,1.50993,384402
117,151,0.051975,0.0675406,0.36987,37.5958,3.31837,384439
118,151,0.052425,0.0675406,0.356288,37.0969,4.74303,384496
119,151,0.052875,0.0675406,0.345196,36.7438,5.86868,384568
120,151,0.053325,0.0675406,0.336129,36.5088,6.76012,384648
121,151,0.053775,0.0675406,0.328722,36.3709,7.46744,384733
122,151,0.054225,0.0675406,0.322687,36.3133,8.0294,384821
123,151,0.054675,0.0675406,0.317797,36.3231,8.47596,384911
124,151,0.055125,0.0675406,0.31387,36.3893,8.83023,385001
125,151,0.055575,0.0675406,0.310758,36.5034,9.11006,385090
126,151,0.056025,0.0675406,0.308341,36.6579,9.32941,385178
127,151,0.056475,0.0675406,0.306519,36.8465,9.49937,385265
128,151,0.056925,0.0675406,0.305204,37.0638,9.62868,385350
129,151,0.057375,0.0675406,0.304314,37.3039,9.72431,385433
130,151,0.057825,0.0675406,0.303769,37.5599,9.79164,385515
131,151,0.058275,0.0675406,0.303486,37.8239,9.83504,385594
132,151,0.058725,0.0675406,0.303384,38.0875,9.85856,385668
133,151,0.059175,0.0675406,0.303382,38.3422,9.86515,385743
134,151,0.059625,0.0675406,0.303469,38.5834,9.85057,385817
135,151,0.060075,0.0675406,0.303726,38.8097,9.80824,385879
136,151,0.060525,0.0675406,0.304227,39.0161,9.73784,385919
137,151,0.060975,0.0675406,0.305056,39.2101,9.66352,385951
138,151,0.061425,0.0675406,0.306301,39.4102,9.61608,385984
139,151,0.061875,0.0675406,0.308044,39.6415,9.59479,386016
140,151,0.062325,0.0675406,0.310383,39.9226,9.59906,386051
141,151,0.062775,0.0675406,0.313426,40.2577,9.65064,386082
142,151,0.063225,0.0675406,0.317307,40.6544,9.76124,386126
143,151,0.063675,0.0675406,0.32218,41.1333,9.93856,386173
144,151,0.064125,0.0675406,0.328229,41.7138,10.1909,386214
145,151,0.064575,0.0675406,0.335698,42.4164,10.532,386259
146,151,0.065025,0.0675406,0.344889,43.267,10.98,386310
147,151,0.065475,0.0675406,0.356185,44.2975,11.5593,386367
148,151,0.065925,0.0675406,0.370057,45.5455,12.3032,386433
149,151,0.066375,0.0675406,0.387092,47.0552,13.2564,386509
150,151,0.066825,0.0675406,0.408017,48.8763,14.4766,386604
151,151,0.067275,0.0675406,0.433717,51.0689,16.0407,386719
152,151,0.067725,0.0675406,0.465266,53.6957,18.0595,386851
153,151,0.068175,0.0675406,0.50402,56.8935,20.5876,387079
154,151,0.068625,0.0675406,0.551511,60.9534,23.5978,387402
155,151,0.069075,0.0675406,0.609486,66.19,27.0435,387797
156,151,0.069525,0.0675406,0.67997,72.8006,31.0112,388280
157,151,0.069975,0.0675406,0.765157,81.0017,35.5938,388857
158,151,0.070425,0.0675406,0.867302,91.0165,40.8877,389545
159,151,0.070875,0.0675406,0.988389,103.038,46.981,390353
160,151,0.071325,0.0675406,1.12671,116.87,53.7786,391266
161,151,0.071775,0.0675406,1.26242,130.428,60.3333,392135
162,151,0.072225,0.0675406,1.37639,141.771,65.7053,392853
163,151,0.072675,0.0675406,1.46884,150.982,69.8439,393438
164,151,0.073125,0.0675406,1.54171,158.292,72.776,393884
165,151,0.073575,0.0675406,1.59763,163.975,74.6339,394196
166,151,0.074025,0.0675406,1.63954,168.352,75.5659,394421
167,151,0.074475,0.0675406,1.67021,171.738,75.6973,394563
168,151,0.074925,0.0675406,1.69215,174.399,75.1576,394654
169,151,0.075375,0.0675406,1.70745,176.516,74.1007,394702
170,151,0.075825,0.0675406,1.7178,178.165,72.7382,394711
171,151,0.076275,0.0675406,1.72452,179.364,71.3007,394653
172,151,0.076725,0.0675406,1.72876,180.186,69.8633,394550
173,151,0.077175,0.0675406,1.73126,180.736,68.4282,394420
174,151,0.077625,0.0675406,1.73258,181.094,66.9991,394266
175,151,0.078075,0.0675406,1.73314,181.314,65.5845,394093
176,151,0.078525,0.0675406,1.73328,181.439,64.1934,393903
177,151,0.078975,0.0675406,1.73317,181.495,62.8317,393699
178,151,0.079425,0.0675406,1.73277,181.483,61.501,393481
179,151,0.079875,0.0675406,1.73207,181.403,60.2005,393246
180,151,0.080325,0.0675406,1.73119,181.266,58.9212,393007
181,151,0.080775,0.0675406,1.73034,181.1,57.6708,392761
182,151,0.081225,0.0675406,1.7296,180.914,56.4525,392508
183,151,0.081675,0.0675406,1.72893,180.706,55.2698,392251
184,151,0.082125,0.0675406,1.72825,180.476,54.1144,391984
185,151,0.082575,0.0675406,1.72757,180.219,52.9827,391707
186,151,0.083025,0.0675406,1.72688,179.934,51.8708,391428
187,151,0.083475,0.0675406,1.72621,179.639,50.779,391154
188,151,0.083925,0.0675406,1.7256,179.365,49.7111,390912
189,151,0.084375,0.0675406,1.72512,179.13,48.6668,390711
190,151,0.084825,0.0675406,1.72477,178.944,47.6443,390560
191,151,0.085275,0.0675406,1.72457,178.81,46.6429,390461
192,151,0.085725,0.0675406,1.7245,178.722,45.6631,390406
193,151,0.086175,0.0675406,1.72454,178.668,44.7049,390389
194,151,0.086625,0.0675406,1.72477,178.675,43.7666,390435
195,151,0.087075,0.0675406,1.72519,178.757,42.8415,390546
196,151,0.087525,0.0675406,1.72589,178.949,41.932,390753
197,151,0.087975,0.0675406,1.72691,179.278,41.0399,391076
198,151,0.088425,0.0675406,1.72827,179.744,40.1646,391517
199,151,0.088875,0.0675406,1.72993,180.33,39.3045,392061
200,151,0.089325,0.0675406,1.73181,181.004,38.459,392683
201,151,0.089775,0.0675406,1.73362,181.638,37.6284,393283
202,151,0.090225,0.0675406,1.73525,182.177,36.8151,393816
203,151,0.090675,0.0675406,1.73676,182.654,36.0174,394309
204,151,0.091125,0.0675406,1.73822,183.096,35.2328,394780
205,151,0.091575,0.0675406,1.73964,183.521,34.4593,395244
206,151,0.092025,0.0675406,1.74107,183.941,33.6949,395708
207,151,0.092475,0.0675406,1.74252,184.362,32.9381,396178
208,151,0.092925,0.0675406,1.74401,184.797,32.1866,396664
209,151,0.093375,0.0675406,1.74558,185.259,31.4375,397176
210,151,0.093825,0.0675406,1.74728,185.771,30.6845,397733
211,151,0.094275,0.0675406,1.74917,186.363,29.9193,398360
212,151,0.094725,0.0675406,1.75125,187.028,29.1436,399050
213,151,0.095175,0.0675406,1.75308,187.604,28.4565,399657
214,151,0.095625,0.0675406,1.75441,188,27.9176,400096
215,151,0.096075,0.0675406,1.75518,188.188,27.5041,400345
216,151,0.096525,0.0675406,1.75544,188.181,27.2418,400418
217,151,0.096975,0.0675406,1.75533,188.024,27.0761,400366
218,151,0.097425,0.0675406,1.7548,187.698,26.9986,400167
219,151,0.097875,0.0675406,1.75375,187.168,27.0291,399790
220,151,0.098325,0.0675406,1.75207,186.374,27.2106,399193
221,151,0.098775,0.0675406,1.74952,185.242,27.5859,398301
222,151,0.099225,0.0675406,1.74585,183.656,28.1621,397025
223,151,0.099675,0.0675406,1.74079,181.49,28.9549,395269
224,151,0.100125,0.0675406,1.73405,178.62,29.9707,392937
225,151,0.100575,0.0675406,1.72537,174.924,31.1855,389941
226,151,0.101025,0.0675406,1.71459,170.325,32.5227,386234
227,151,0.101475,0.0675406,1.70192,164.866,33.8018,381887
228,151,0.101925,0.0675406,1.68752,158.592,34.8642,376960
229,151,0.102375,0.0675406,1.67122,151.428,35.6055,371404
230,151,0.102825,0.0675406,1.65253,143.193,35.9765,365069
231,151,0.103275,0.0675406,1.6315,133.97,35.9405,358000
232,151,0.103725,0.0675406,1.61307,125.938,35.63,351857
233,151,0.104175,0.0675406,1.59911,119.856,35.1049,347230
234,151,0.104625,0.0675406,1.58869,115.276,34.3832,343789
235,151,0.105075,0.0675406,1.58079,111.755,33.6168,341182
236,151,0.105525,0.0675406,1.57456,108.943,32.8799,339132
237,151,0.105975,0.0675406,1.56946,106.602,32.1759,337451
238,151,0.106425,0.0675406,1.56511,104.581,31.502,336020
239,151,0.106875,0.0675406,1.5613,102.786,30.8606,334766
240,151,0.107325,0.0675406,1.5579,101.166,30.2545,333648
241,151,0.107775,0.0675406,1.55485,99.6919,29.6871,332644
242,151,0.108225,0.0675406,1.55212,98.3515,29.1614,331746
243,151,0.108675,0.0675406,1.54969,97.1377,28.6788,330948
244,151,0.109125,0.0675406,1.54755,96.0434,28.239,330244
245,151,0.109575,0.0675406,1.54568,95.0582,27.8386,329627
246,151,0.110025,0.0675406,1.54404,94.1667,27.4718,329085
247,151,0.110475,0.0675406,1.54258,93.3497,27.131,328600
248,151,0.110925,0.0675406,1.54124,92.5857,26.8078,328156
249,151,0.111375,0.0675406,1.53996,91.853,26.4942,327734
250,151,0.111825,0.0675406,1.53872,91.1339,26.1837,327319
251,151,0.112275,0.0675406,1.53746,90.4188,25.872,326905
252,151,0.112725,0.0675406,1.53618,89.6993,25.5556,326483
253,151,0.113175,0.0675406,1.53484,88.9603,25.23,326041
254,151,0.113625,0.0675406,1.53336,88.1741,24.8867,325557
255,151,0.114075,0.0675406,1.53161,87.2903,24.5106,324989
256,151,0.114525,0.0675406,1.52936,86.2175,24.0761,324261
257,151,0.114975,0.0675406,1.52615,84.7843,23.5378,323233
258,151,0.115425,0.0675406,1.52114,82.6672,22.8123,321639
259,151,0.115875,0.0675406,1.51274,79.266,21.7449,318989
260,151,0.116325,0.0675406,1.49812,73.5277,20.0826,314415
261,151,0.116775,0.0675406,1.4728,63.8511,17.4023,306582
262,151,0.117225,0.0675406,1.43128,48.4677,13.2393,293987
263,151,0.117675,0.0675406,1.374,28.0114,7.91306,277091
264,151,0.118125,0.0675406,1.3308,13.3515,3.76794,264708
265,151,0.118575,0.0675406,1.30882,6.09218,1.71359,258526
266,151,0.119025,0.0675406,1.29846,2.72311,0.762824,255646
267,151,0.119475,0.0675406,1.29376,1.20646,0.336446,254347
268,151,0.119925,0.0675406,1.29166,0.532738,0.147897,253769
269,151,0.120375,0.0675406,1.29073,0.235012,0.0649674,253514
270,151,0.120825,0.0675406,1.29032,0.103662,0.028547,253401
271,151,0.121275,0.0675406,1.29014,0.0457269,0.0125504,253352
272,151,0.121725,0.0675406,1.29006,0.0201683,0.00551976,253330
273,151,0.122175,0.0675406,1.29003,0.00889112,0.00242765,253320
274,151,0.122625,0.0675406,1.29001,0.00391596,0.0010672,253316
275,151,0.123075,0.0675406,1.29001,0.00172226,0.000468662,253314
276,151,0.123525,0.0675406,1.29,0.000755985,0.000205484,253313
277,151,0.123975,0.0675406,1.29,0.000331025,8.98978e-05,253313
278,151,0.124425,0.0675406,1.29,0.000144517,3.92214e-05,253313
279,151,0.124875,0.0675406,1.29,6.2875e-05,1.70555e-05,253313
280,151,0.125325,0.0675406,1.29,2.72482e-05,7.38834e-06,253313
281,151,0.125775,0.0675406,1.29,1.17573e-05,3.18688e-06,253313
282,151,0.126225,0.0675406,1.29,5.04912e-06,1.36813e-06,253313
283,151,0.126675,0.0675406,1.29,2.15724e-06,5.84335e-07,253313
284,151,0.127125,0.0675406,1.29,9.16664e-07,2.48204e-07,253313
285,151,0.127575,0.0675406,1.29,3.87272e-07,1.04816e-07,253313
286,151,0.128025,0.0675406,1.29,1.62628e-07,4.39945e-08,253313
287,151,0.128475,0.0675406,1.29,6.7864e-08,1.83487e-08,253313
288,151,0.128925,0.0675406,1.29,2.81354e-08,7.60242e-09,253313
