i,j,x,y,rho,rhou,rhov,E
427,52,0.191475,0.0228147,1.7137,165.491,-2.32074,385145
428,52,0.191925,0.0228147,1.71117,164.366,-1.88396,384267
429,52,0.192375,0.0228147,1.70822,163.07,-1.37937,383250
430,52,0.192825,0.0228147,1.70482,161.596,-0.800607,382084
431,52,0.193275,0.0228147,1.70092,159.937,-0.138644,380757
432,52,0.193725,0.0228147,1.69656,158.126,0.607451,379285
433,52,0.194175,0.0228147,1.69244,156.441,1.31623,377905
434,52,0.194625,0.0228147,1.68903,155.05,1.88979,376767
435,52,0.195075,0.0228147,1.68632,153.958,2.337,375875
436,52,0.195525,0.0228147,1.68428,153.153,2.66969,375214
437,52,0.195975,0.0228147,1.68283,152.598,2.90727,374751
438,52,0.196425,0.0228147,1.68183,152.239,3.07913,374446
439,52,0.196875,0.0228147,1.68124,152.062,3.1957,374276
440,52,0.197325,0.0228147,1.68094,152.017,3.27096,374211
441,52,0.197775,0.0228147,1.68081,152.043,3.32216,374196
442,52,0.198225,0.0228147,1.68083,152.121,3.34937,374235
443,52,0.198675,0.0228147,1.68103,152.274,3.35059,374343
444,52,0.199125,0.0228147,1.68155,152.546,3.31857,374550
445,52,0.199575,0.0228147,1.68247,152.976,3.24609,374889
446,52,0.200025,0.0228147,1.68329,153.353,3.13184,375190
447,52,0.200475,0.0228147,1.6835,153.457,2.9675,375281
448,52,0.200925,0.0228147,1.68338,153.408,2.77397,375259
449,52,0.201375,0.0228147,1.68275,153.132,2.56416,375064
450,52,0.201825,0.0228147,1.68094,152.323,2.31716,374457
451,52,0.202275,0.0228147,1.67656,150.391,2.00103,372976
452,52,0.202725,0.0228147,1.66687,146.14,1.58183,369693
453,52,0.203175,0.0228147,1.64629,137.201,1.02588,362748
454,52,0.203625,0.0228147,1.60447,119.381,0.355552,348821
455,52,0.204075,0.0228147,1.52743,87.5492,-0.271643,323906
456,52,0.204525,0.0228147,1.41777,45.0206,-0.649256,290120
457,52,0.204975,0.0228147,1.34476,18.6597,-0.637689,268717
458,52,0.205425,0.0228147,1.31279,7.62459,-0.429397,259641
459,52,0.205875,0.0228147,1.29962,3.18845,-0.242805,255967
460,52,0.206325,0.0228147,1.29419,1.382,-0.132498,254465
461,52,0.206775,0.0228147,1.29188,0.61936,-0.0692294,253830
462,52,0.207225,0.0228147,1.29086,0.284559,-0.0350447,253550
463,52,0.207675,0.0228147,1.2904,0.132796,-0.0173398,253423
464,52,0.208125,0.0228147,1.29019,0.0624751,-0.00843527,253365
465,52,0.208575,0.0228147,1.29009,0.0294744,-0.00405072,253337
466,52,0.209025,0.0228147,1.29004,0.0138978,-0.00192573,253324
467,52,0.209475,0.0228147,1.29002,0.00653691,-0.000908249,253318
468,52,0.209925,0.0228147,1.29001,0.00306407,-0.00042563,253315
469,52,0.210375,0.0228147,1.29,0.00143068,-0.000198413,253314
470,52,0.210825,0.0228147,1.29,0.000665386,-9.20835e-05,253313
471,52,0.211275,0.0228147,1.29,0.000308269,-4.25719e-05,253313
472,52,0.211725,0.0228147,1.29,0.000142294,-1.96144e-05,253313
473,52,0.212175,0.0228147,1.29,6.54533e-05,-9.00881e-06,253313
474,52,0.212625,0.0228147,1.29,3.00087e-05,-4.12559e-06,253313
475,52,0.213075,0.0228147,1.29,1.37155e-05,-1.88404e-06,253313
476,52,0.213525,0.0228147,1.29,6.25013e-06,-8.5807e-07,253313
477,52,0.213975,0.0228147,1.29,2.84013e-06,-3.89776e-07,253313
478,52,0.214425,0.0228147,1.29,1.28709e-06,-1.766e-07,253313
479,52,0.214875,0.0228147,1.29,5.81755e-07,-7.98129e-08,253313
480,52,0.215325,0.0228147,1.29,2.62284e-07,-3.59815e-08,253313
481,52,0.215775,0.0228147,1.29,1.17961e-07,-1.61819e-08,253313
482,52,0.216225,0.0228147,1.29,5.2926e-08,-7.26017e-09,253313
483,52,0.216675,0.0228147,1.29,2.36917e-08,-3.24975e-09,253313
484,52,0.217125,0.0228147,1.29,1.05814e-08,-1.45133e-09,253313
485,52,0.217575,0.0228147,1.29,4.71551e-09,-6.46767e-10,253313
486,52,0.218025,0.0228147,1.29,2.0969e-09,-2.87556e-10,253313
487,52,0.218475,0.0228147,1.29,9.30394e-10,-1.27611e-10,253313
488,52,0.218925,0.0228147,1.29,4.11867e-10,-5.64824e-11,253313
489,52,0.219375,0.0228147,1.29,1.81825e-10,-2.49457e-11,253313
490,52,0.219825,0.0228147,1.29,7.9955e-11,-1.09452e-11,253313
491,52,0.220275,0.0228147,1.29,3.49617e-11,-4.75954e-12,253313
492,52,0.220725,0.0228147,1.29,1.50609e-11,-2.03121e-12,253313
493,52,0.221175,0.0228147,1.29,6.33395e-12,-8.64444e-13,253313
494,52,0.221625,0.0228147,1.29,2.58398e-12,-3.68214e-13,253313
495,52,0.222075,0.0228147,1.29,9.75656e-13,-1.57121e-13,253313
496,52,0.222525,0.0228147,1.29,3.20124e-13,-3.8118e-14,253313
497,52,0.222975,0.0228147,1.29,6.52074e-14,-1.01371e-14,253313
498,52,0.223425,0.0228147,1.29,0,-3.39794e-16,253313
499,52,0.223875,0.0228147,1.29,0,-2.17617e-17,253313
500,52,0.224325,0.0228147,1.29,0,-1.16755e-18,253313
501,52,0.224775,0.0228147,1.29,0,-6.34065e-20,253313
2,53,0.000225,0.0232665,1.81952,215.945,-0.235916,424365
3,53,0.000675,0.0232665,1.81897,216.076,-0.237163,424210
4,53,0.001125,0.0232665,1.8186,216.164,-0.239831,424106
5,53,0.001575,0.0232665,1.81824,216.251,-0.243864,424004
6,53,0.002025,0.0232665,1.81789,216.335,-0.249015,423905
7,53,0.002475,0.0232665,1.81754,216.419,-0.254176,423809
8,53,0.002925,0.0232665,1.81721,216.503,-0.257687,423715
9,53,0.003375,0.0232665,1.81688,216.586,-0.258983,423624
10,53,0.003825,0.0232665,1.81656,216.669,-0.257394,423534
11,53,0.004275,0.0232665,1.81625,216.753,-0.251696,423447
12,53,0.004725,0.0232665,1.81594,216.839,-0.240542,423363
13,53,0.005175,0.0232665,1.81564,216.927,-0.224049,423280
14,53,0.005625,0.0232665,1.81535,217.016,-0.205175,423200
15,53,0.006075,0.0232665,1.81506,217.104,-0.189173,423121
16,53,0.006525,0.0232665,1.81477,217.19,-0.176504,423043
17,53,0.006975,0.0232665,1.81449,217.274,-0.16574,422967
18,53,0.007425,0.0232665,1.81421,217.357,-0.155712,422891
19,53,0.007875,0.0232665,1.81394,217.438,-0.145719,422816
20,53,0.008325,0.0232665,1.81367,217.519,-0.135421,422742
21,53,0.008775,0.0232665,1.8134,217.598,-0.124319,422669
22,53,0.009225,0.0232665,1.81314,217.678,-0.111534,422597
23,53,0.009675,0.0232665,1.81288,217.756,-0.0968361,422525
24,53,0.010125,0.0232665,1.81261,217.834,-0.0827665,422454
25,53,0.010575,0.0232665,1.81235,217.91,-0.0728232,422382
26,53,0.011025,0.0232665,1.81209,217.985,-0.0671866,422311
27,53,0.011475,0.0232665,1.81184,218.057,-0.0647518,422240
28,53,0.011925,0.0232665,1.81158,218.129,-0.0643885,422169
29,53,0.012375,0.0232665,1.81132,218.2,-0.0658261,422098
30,53,0.012825,0.0232665,1.81107,218.269,-0.0700527,422027
31,53,0.013275,0.0232665,1.81081,218.337,-0.0778659,421956
32,53,0.013725,0.0232665,1.81055,218.403,-0.0897253,421885
33,53,0.014175,0.0232665,1.8103,218.467,-0.1059,421813
34,53,0.014625,0.0232665,1.81004,218.53,-0.126591,421742
35,53,0.015075,0.0232665,1.80978,218.593,-0.151962,421670
36,53,0.015525,0.0232665,1.80953,218.655,-0.182239,421599
37,53,0.015975,0.0232665,1.80927,218.718,-0.217987,421528
38,53,0.016425,0.0232665,1.80902,218.781,-0.259825,421457
39,53,0.016875,0.0232665,1.80876,218.844,-0.308285,421386
40,53,0.017325,0.0232665,1.80851,218.909,-0.363714,421315
41,53,0.017775,0.0232665,1.80826,218.974,-0.426252,421245
42,53,0.018225,0.0232665,1.808,219.041,-0.495713,421176
43,53,0.018675,0.0232665,1.80775,219.109,-0.567167,421107
44,53,0.019125,0.0232665,1.8075,219.177,-0.630875,421038
45,53,0.019575,0.0232665,1.80726,219.246,-0.683644,420970
46,53,0.020025,0.0232665,1.80701,219.316,-0.723494,420903
47,53,0.020475,0.0232665,1.80676,219.386,-0.749581,420836
48,53,0.020925,0.0232665,1.80652,219.457,-0.763116,420769
49,53,0.021375,0.0232665,1.80628,219.528,-0.767579,420703
50,53,0.021825,0.0232665,1.80604,219.598,-0.766791,420637
51,53,0.022275,0.0232665,1.8058,219.67,-0.760787,420573
52,53,0.022725,0.0232665,1.80556,219.742,-0.745169,420509
53,53,0.023175,0.0232665,1.80533,219.816,-0.715773,420446
54,53,0.023625,0.0232665,1.80511,219.893,-0.669269,420386
55,53,0.024075,0.0232665,1.80488,219.975,-0.603733,420326
56,53,0.024525,0.0232665,1.80467,220.061,-0.51858,420269
57,53,0.024975,0.0232665,1.80445,220.154,-0.414286,420213
58,53,0.025425,0.0232665,1.80424,220.252,-0.291653,420160
59,53,0.025875,0.0232665,1.80404,220.357,-0.150726,420108
60,53,0.026325,0.0232665,1.80383,220.467,0.00425382,420057
61,53,0.026775,0.0232665,1.80363,220.574,0.153618,420007
62,53,0.027225,0.0232665,1.80343,220.674,0.283298,419956
63,53,0.027675,0.0232665,1.80323,220.766,0.393433,419905
64,53,0.028125,0.0232665,1.80304,220.852,0.484737,419854
65,53,0.028575,0.0232665,1.80284,220.931,0.557891,419803
66,53,0.029025,0.0232665,1.80265,221.005,0.613256,419753
67,53,0.029475,0.0232665,1.80246,221.073,0.651415,419701
68,53,0.029925,0.0232665,1.80227,221.136,0.674371,419650
69,53,0.030375,0.0232665,1.80208,221.196,0.685839,419598
70,53,0.030825,0.0232665,1.80189,221.253,0.689928,419547
71,53,0.031275,0.0232665,1.8017,221.308,0.689932,419496
72,53,0.031725,0.0232665,1.80151,221.363,0.686793,419444
73,53,0.032175,0.0232665,1.80132,221.416,0.678612,419393
74,53,0.032625,0.0232665,1.80114,221.468,0.665023,419342
75,53,0.033075,0.0232665,1.80095,221.518,0.647254,419290
76,53,0.033525,0.0232665,1.80077,221.569,0.627501,419240
77,53,0.033975,0.0232665,1.80058,221.621,0.609373,419190
78,53,0.034425,0.0232665,1.8004,221.675,0.595067,419141
79,53,0.034875,0.0232665,1.80022,221.73,0.585242,419093
80,53,0.035325,0.0232665,1.80005,221.786,0.580225,419046
81,53,0.035775,0.0232665,1.79988,221.843,0.578967,419000
82,53,0.036225,0.0232665,1.79971,221.9,0.580132,418955
83,53,0.036675,0.0232665,1.79954,221.959,0.58475,418912
84,53,0.037125,0.0232665,1.79938,222.02,0.594957,418870
85,53,0.037575,0.0232665,1.79923,222.083,0.612313,418830
86,53,0.038025,0.0232665,1.79907,222.149,0.637321,418791
87,53,0.038475,0.0232665,1.79892,222.217,0.669615,418753
88,53,0.038925,0.0232665,1.79878,222.287,0.70824,418717
89,53,0.039375,0.0232665,1.79863,222.358,0.752331,418681
90,53,0.039825,0.0232665,1.79849,222.431,0.80153,418646
91,53,0.040275,0.0232665,1.79835,222.504,0.855914,418612
92,53,0.040725,0.0232665,1.79821,222.579,0.915554,418579
93,53,0.041175,0.0232665,1.79807,222.654,0.980187,418546
94,53,0.041625,0.0232665,1.79794,222.73,1.04929,418513
95,53,0.042075,0.0232665,1.7978,222.806,1.12259,418481
96,53,0.042525,0.0232665,1.79767,222.882,1.20044,418450
97,53,0.042975,0.0232665,1.79754,222.958,1.28351,418419
98,53,0.043425,0.0232665,1.79741,223.034,1.37282,418388
99,53,0.043875,0.0232665,1.79729,223.112,1.46994,418357
100,53,0.044325,0.0232665,1.79716,223.192,1.57705,418327
101,53,0.044775,0.0232665,1.79703,223.275,1.69696,418298
102,53,0.045225,0.0232665,1.7969,223.365,1.83309,418269
103,53,0.045675,0.0232665,1.79677,223.463,1.9895,418240
104,53,0.046125,0.0232665,1.79664,223.573,2.17127,418213
105,53,0.046575,0.0232665,1.79651,223.699,2.38302,418188
106,53,0.047025,0.0232665,1.79637,223.845,2.63,418165
107,53,0.047475,0.0232665,1.79624,224.016,2.91894,418144
108,53,0.047925,0.0232665,1.79611,224.217,3.25642,418128
109,53,0.048375,0.0232665,1.79597,224.452,3.64894,418116
110,53,0.048825,0.0232665,1.79583,224.726,4.10282,418108
111,53,0.049275,0.0232665,1.79568,225.043,4.62375,418104
112,53,0.049725,0.0232665,1.79554,225.404,5.21642,418106
113,53,0.050175,0.0232665,1.79538,225.812,5.88415,418113
114,53,0.050625,0.0232665,1.79522,226.266,6.62859,418125
115,53,0.051075,0.0232665,1.79506,226.766,7.44939,418141
116,53,0.051525,0.0232665,1.79488,227.307,8.34386,418162
117,53,0.051975,0.0232665,1.7947,227.883,9.30665,418185
118,53,0.052425,0.0232665,1.7945,228.487,10.3292,418211
119,53,0.052875,0.0232665,1.79428,229.099,11.3922,418233
120,53,0.053325,0.0232665,1.79404,229.696,12.4652,418250
121,53,0.053775,0.0232665,1.79378,230.262,13.5285,418260
122,53,0.054225,0.0232665,1.7935,230.793,14.5821,418263
123,53,0.054675,0.0232665,1.79319,231.295,15.6312,418261
124,53,0.055125,0.0232665,1.79286,231.772,16.68,418253
125,53,0.055575,0.0232665,1.79249,232.226,17.7322,418239
126,53,0.056025,0.0232665,1.79209,232.658,18.7926,418219
127,53,0.056475,0.0232665,1.79164,233.073,19.8662,418195
128,53,0.056925,0.0232665,1.79114,233.472,20.9582,418167
129,53,0.057375,0.0232665,1.79059,233.858,22.0724,418135
130,53,0.057825,0.0232665,1.78998,234.231,23.2114,418100
131,53,0.058275,0.0232665,1.78931,234.592,24.3767,418061
132,53,0.058725,0.0232665,1.78864,234.948,25.5697,418019
133,53,0.059175,0.0232665,1.78803,235.308,26.7916,417974
134,53,0.059625,0.0232665,1.78749,235.67,28.0427,417926
135,53,0.060075,0.0232665,1.787,236.033,29.3231,417875
136,53,0.060525,0.0232665,1.78656,236.394,30.6331,417822
137,53,0.060975,0.0232665,1.78617,236.753,31.9725,417766
138,53,0.061425,0.0232665,1.78581,237.108,33.3416,417707
139,53,0.061875,0.0232665,1.78547,237.456,34.7415,417646
140,53,0.062325,0.0232665,1.78515,237.795,36.1737,417582
141,53,0.062775,0.0232665,1.78483,238.124,37.6398,417514
142,53,0.063225,0.0232665,1.78452,238.441,39.1417,417443
143,53,0.063675,0.0232665,1.78421,238.744,40.682,417366
144,53,0.064125,0.0232665,1.78389,239.032,42.2636,417284
145,53,0.064575,0.0232665,1.78355,239.302,43.8899,417196
146,53,0.065025,0.0232665,1.78316,239.552,45.5649,417101
147,53,0.065475,0.0232665,1.7827,239.777,47.2928,416998
148,53,0.065925,0.0232665,1.78215,239.974,49.0779,416888
149,53,0.066375,0.0232665,1.78145,240.136,50.9242,416767
150,53,0.066825,0.0232665,1.78056,240.256,52.8367,416635
151,53,0.067275,0.0232665,1.77943,240.326,54.8214,416491
152,53,0.067725,0.0232665,1.77797,240.334,56.8851,416334
153,53,0.068175,0.0232665,1.77609,240.268,59.0367,416161
154,53,0.068625,0.0232665,1.77367,240.108,61.2904,415970
155,53,0.069075,0.0232665,1.7705,239.828,63.6625,415758
156,53,0.069525,0.0232665,1.76634,239.397,66.1661,415519
157,53,0.069975,0.0232665,1.76088,238.768,68.819,415254
158,53,0.070425,0.0232665,1.75366,237.881,71.6449,414961
159,53,0.070875,0.0232665,1.74408,236.64,74.5482,414633
160,53,0.071325,0.0232665,1.73129,234.925,77.1275,414229
161,53,0.071775,0.0232665,1.71432,232.586,79.0133,413734
162,53,0.072225,0.0232665,1.69186,229.461,80.0702,413117
163,53,0.072675,0.0232665,1.66241,225.341,80.2036,412368
164,53,0.073125,0.0232665,1.62421,220.004,79.3544,411479
165,53,0.073575,0.0232665,1.57529,213.202,77.5132,410447
166,53,0.074025,0.0232665,1.51361,204.67,74.698,409267
167,53,0.074475,0.0232665,1.43712,194.149,70.9561,407932
168,53,0.074925,0.0232665,1.34404,181.405,66.29,406435
169,53,0.075375,0.0232665,1.23325,166.284,60.5893,404773
170,53,0.075825,0.0232665,1.10509,148.827,53.8294,402955
171,53,0.076275,0.0232665,0.97226,130.747,46.6439,401121
172,53,0.076725,0.0232665,0.855509,114.822,40.0634,399485
173,53,0.077175,0.0232665,0.7565,101.263,34.1868,398065
174,53,0.077625,0.0232665,0.673416,89.817,28.9461,396844
175,53,0.078075,0.0232665,0.604303,80.2229,24.269,395799
176,53,0.078525,0.0232665,0.547231,72.2229,20.0845,394909
177,53,0.078975,0.0232665,0.500403,65.5716,16.3163,394158
178,53,0.079425,0.0232665,0.462202,60.0697,12.9834,393554
179,53,0.079875,0.0232665,0.431178,55.5571,10.2399,393079
180,53,0.080325,0.0232665,0.406063,51.8697,8.11068,392690
181,53,0.080775,0.0232665,0.385801,48.8511,6.44628,392370
182,53,0.081225,0.0232665,0.369501,46.3688,5.13153,392106
183,53,0.081675,0.0232665,0.356422,44.3149,4.07719,391882
184,53,0.082125,0.0232665,0.345952,42.6024,3.21552,391690
185,53,0.082575,0.0232665,0.337584,41.1618,2.49487,391521
186,53,0.083025,0.0232665,0.330906,39.9374,1.87626,391371
187,53,0.083475,0.0232665,0.325581,38.8843,1.3307,391235
188,53,0.083925,0.0232665,0.321333,37.9661,0.836905,391111
189,53,0.084375,0.0232665,0.317935,37.1535,0.379293,390995
190,53,0.084825,0.0232665,0.315205,36.4236,-0.053613,390887
191,53,0.085275,0.0232665,0.312999,35.7588,-0.470231,390784
192,53,0.085725,0.0232665,0.311201,35.1459,-0.876973,390686
193,53,0.086175,0.0232665,0.309721,34.5755,-1.27819,390593
194,53,0.086625,0.0232665,0.308489,34.0395,-1.67621,390504
195,53,0.087075,0.0232665,0.307448,33.5318,-2.07249,390419
196,53,0.087525,0.0232665,0.306559,33.0479,-2.46909,390339
197,53,0.087975,0.0232665,0.305789,32.5852,-2.86972,390264
198,53,0.088425,0.0232665,0.305115,32.1404,-3.28004,390193
199,53,0.088875,0.0232665,0.304517,31.7109,-3.70702,390127
200,53,0.089325,0.0232665,0.303985,31.2957,-4.1539,390067
201,53,0.089775,0.0232665,0.303507,30.8935,-4.62157,390014
202,53,0.090225,0.0232665,0.303077,30.5073,-5.10985,389970
203,53,0.090675,0.0232665,0.302692,30.1407,-5.61568,389938
204,53,0.091125,0.0232665,0.302353,29.7984,-6.1351,389915
205,53,0.091575,0.0232665,0.30206,29.4863,-6.66411,389903
206,53,0.092025,0.0232665,0.301819,29.2114,-7.19856,389905
207,53,0.092475,0.0232665,0.301631,28.9786,-7.73468,389918
208,53,0.092925,0.0232665,0.301497,28.7926,-8.27039,389943
209,53,0.093375,0.0232665,0.30142,28.6564,-8.80526,389978
210,53,0.093825,0.0232665,0.301402,28.57,-9.33977,390022
211,53,0.094275,0.0232665,0.301459,28.5321,-9.87358,390075
212,53,0.094725,0.0232665,0.301615,28.5388,-10.4178,390138
213,53,0.095175,0.0232665,0.301899,28.5939,-10.9636,390228
214,53,0.095625,0.0232665,0.302315,28.7184,-11.4829,390335
215,53,0.096075,0.0232665,0.302846,28.921,-11.9636,390444
216,53,0.096525,0.0232665,0.303495,29.1949,-12.4139,390557
217,53,0.096975,0.0232665,0.304274,29.5179,-12.8445,390671
218,53,0.097425,0.0232665,0.305225,29.8805,-13.2632,390783
219,53,0.097875,0.0232665,0.306455,30.2832,-13.6789,390906
220,53,0.098325,0.0232665,0.308058,30.731,-14.0925,391039
221,53,0.098775,0.0232665,0.310159,31.2415,-14.5063,391182
222,53,0.099225,0.0232665,0.312915,31.8355,-14.9221,391335
223,53,0.099675,0.0232665,0.316509,32.5361,-15.3434,391497
224,53,0.100125,0.0232665,0.321153,33.3685,-15.7766,391670
225,53,0.100575,0.0232665,0.327101,34.3624,-16.2323,391855
226,53,0.101025,0.0232665,0.334645,35.5528,-16.725,392053
227,53,0.101475,0.0232665,0.344127,36.9807,-17.2737,392266
228,53,0.101925,0.0232665,0.355947,38.6936,-17.9031,392500
229,53,0.102375,0.0232665,0.370576,40.7493,-18.6474,392760
230,53,0.102825,0.0232665,0.388579,43.2203,-19.5341,393050
231,53,0.103275,0.0232665,0.410642,46.1965,-20.5654,393376
232,53,0.103725,0.0232665,0.437603,49.7865,-21.7362,393745
233,53,0.104175,0.0232665,0.470475,54.1197,-23.0485,394165
234,53,0.104625,0.0232665,0.510454,59.3444,-24.5125,394637
235,53,0.105075,0.0232665,0.558924,65.6363,-26.1421,395175
236,53,0.105525,0.0232665,0.617451,73.1866,-28.0189,395793
237,53,0.105975,0.0232665,0.687712,82.1549,-30.289,396492
238,53,0.106425,0.0232665,0.771497,92.7524,-33.0522,397302
239,53,0.106875,0.0232665,0.87061,105.206,-36.3412,398239
240,53,0.107325,0.0232665,0.986722,119.721,-40.1869,399315
241,53,0.107775,0.0232665,1.11952,136.26,-44.5413,400525
242,53,0.108225,0.0232665,1.25275,152.84,-48.7386,401733
243,53,0.108675,0.0232665,1.36691,167.066,-52.0378,402775
244,53,0.109125,0.0232665,1.46128,178.84,-54.4543,403647
245,53,0.109575,0.0232665,1.53731,188.334,-56.0774,404358
246,53,0.110025,0.0232665,1.59713,195.809,-57.0144,404924
247,53,0.110475,0.0232665,1.64315,201.565,-57.3664,405367
248,53,0.110925,0.0232665,1.67782,205.905,-57.2441,405706
249,53,0.111375,0.0232665,1.70345,209.12,-56.7722,405968
250,53,0.111825,0.0232665,1.72202,211.43,-56.0666,406157
251,53,0.112275,0.0232665,1.73523,213.044,-55.2164,406286
252,53,0.112725,0.0232665,1.74451,214.136,-54.2648,406381
253,53,0.113175,0.0232665,1.75094,214.835,-53.2463,406445
254,53,0.113625,0.0232665,1.75534,215.248,-52.1933,406484
255,53,0.114075,0.0232665,1.75831,215.455,-51.1297,406503
256,53,0.114525,0.0232665,1.7603,215.516,-50.0701,406506
257,53,0.114975,0.0232665,1.76162,215.475,-49.0226,406497
258,53,0.115425,0.0232665,1.7625,215.36,-47.9914,406477
259,53,0.115875,0.0232665,1.76308,215.191,-46.9787,406448
260,53,0.116325,0.0232665,1.76347,214.982,-45.986,406411
261,53,0.116775,0.0232665,1.7637,214.74,-45.0136,406367
262,53,0.117225,0.0232665,1.76382,214.472,-44.0623,406316
263,53,0.117675,0.0232665,1.76388,214.182,-43.1324,406259
264,53,0.118125,0.0232665,1.7639,213.877,-42.2244,406196
265,53,0.118575,0.0232665,1.7639,213.561,-41.3383,406129
266,53,0.119025,0.0232665,1.76388,213.235,-40.4736,406057
267,53,0.119475,0.0232665,1.76383,212.896,-39.6294,405981
268,53,0.119925,0.0232665,1.76374,212.545,-38.8052,405901
269,53,0.120375,0.0232665,1.76361,212.184,-38.0005,405817
270,53,0.120825,0.0232665,1.76347,211.815,-37.2156,405729
271,53,0.121275,0.0232665,1.76335,211.443,-36.4504,405637
272,53,0.121725,0.0232665,1.76323,211.066,-35.7042,405542
273,53,0.122175,0.0232665,1.76311,210.685,-34.9765,405444
274,53,0.122625,0.0232665,1.76298,210.3,-34.2669,405343
275,53,0.123075,0.0232665,1.76285,209.91,-33.5749,405239
276,53,0.123525,0.0232665,1.7627,209.516,-32.8999,405133
277,53,0.123975,0.0232665,1.76254,209.117,-32.2415,405023
278,53,0.124425,0.0232665,1.76237,208.715,-31.5994,404911
279,53,0.124875,0.0232665,1.76218,208.309,-30.9733,404796
280,53,0.125325,0.0232665,1.76198,207.901,-30.3628,404679
281,53,0.125775,0.0232665,1.76178,207.491,-29.7675,404560
