i,j,x,y,rho,rhou,rhov,E
427,52,0.191475,0.0228147,1.77987,225.064,-48.3771,412676
428,52,0.191925,0.0228147,1.77998,224.898,-47.3314,412656
429,52,0.192375,0.0228147,1.78007,224.719,-46.3152,412632
430,52,0.192825,0.0228147,1.78014,224.525,-45.3269,412603
431,52,0.193275,0.0228147,1.7802,224.319,-44.3649,412570
432,52,0.193725,0.0228147,1.78025,224.1,-43.4277,412533
433,52,0.194175,0.0228147,1.78029,223.87,-42.5143,412492
434,52,0.194625,0.0228147,1.78032,223.63,-41.6237,412449
435,52,0.195075,0.0228147,1.78034,223.381,-40.7553,412402
436,52,0.195525,0.0228147,1.78035,223.124,-39.9084,412353
437,52,0.195975,0.0228147,1.78035,222.86,-39.0823,412301
438,52,0.196425,0.0228147,1.78034,222.591,-38.2771,412247
439,52,0.196875,0.0228147,1.78032,222.317,-37.4913,412191
440,52,0.197325,0.0228147,1.7803,222.039,-36.7241,412132
441,52,0.197775,0.0228147,1.78028,221.758,-35.9746,412073
442,52,0.198225,0.0228147,1.78024,221.474,-35.2423,412011
443,52,0.198675,0.0228147,1.78021,221.187,-34.5265,411948
444,52,0.199125,0.0228147,1.78016,220.898,-33.8267,411884
445,52,0.199575,0.0228147,1.78011,220.608,-33.1424,411818
446,52,0.200025,0.0228147,1.78006,220.317,-32.4733,411752
447,52,0.200475,0.0228147,1.77999,220.025,-31.819,411684
448,52,0.200925,0.0228147,1.77993,219.732,-31.179,411615
449,52,0.201375,0.0228147,1.77985,219.441,-30.553,411545
450,52,0.201825,0.0228147,1.77978,219.149,-29.9405,411475
451,52,0.202275,0.0228147,1.77969,218.858,-29.341,411403
452,52,0.202725,0.0228147,1.77961,218.568,-28.7541,411331
453,52,0.203175,0.0228147,1.77952,218.279,-28.1793,411258
454,52,0.203625,0.0228147,1.77942,217.991,-27.6163,411184
455,52,0.204075,0.0228147,1.77932,217.706,-27.0646,411110
456,52,0.204525,0.0228147,1.77922,217.421,-26.524,411036
457,52,0.204975,0.0228147,1.77911,217.139,-25.9939,410961
458,52,0.205425,0.0228147,1.779,216.86,-25.4742,410885
459,52,0.205875,0.0228147,1.77889,216.582,-24.9645,410810
460,52,0.206325,0.0228147,1.77877,216.308,-24.4645,410734
461,52,0.206775,0.0228147,1.77865,216.036,-23.9739,410657
462,52,0.207225,0.0228147,1.77853,215.767,-23.4924,410581
463,52,0.207675,0.0228147,1.7784,215.501,-23.0198,410504
464,52,0.208125,0.0228147,1.77828,215.239,-22.5557,410427
465,52,0.208575,0.0228147,1.77814,214.979,-22.0999,410350
466,52,0.209025,0.0228147,1.77801,214.723,-21.6522,410272
467,52,0.209475,0.0228147,1.77787,214.47,-21.2121,410195
468,52,0.209925,0.0228147,1.77773,214.22,-20.7796,410116
469,52,0.210375,0.0228147,1.77758,213.973,-20.3542,410038
470,52,0.210825,0.0228147,1.77744,213.73,-19.9359,409959
471,52,0.211275,0.0228147,1.77729,213.491,-19.5242,409880
472,52,0.211725,0.0228147,1.77713,213.254,-19.119,409801
473,52,0.212175,0.0228147,1.77697,213.022,-18.7201,409721
474,52,0.212625,0.0228147,1.77681,212.792,-18.3273,409640
475,52,0.213075,0.0228147,1.77665,212.567,-17.9404,409560
476,52,0.213525,0.0228147,1.77648,212.344,-17.5591,409479
477,52,0.213975,0.0228147,1.77631,212.126,-17.1833,409397
478,52,0.214425,0.0228147,1.77614,211.911,-16.8128,409315
479,52,0.214875,0.0228147,1.77596,211.699,-16.4473,409233
480,52,0.215325,0.0228147,1.77578,211.492,-16.0868,409150
481,52,0.215775,0.0228147,1.77559,211.288,-15.731,409067
482,52,0.216225,0.0228147,1.77541,211.089,-15.3797,408984
483,52,0.216675,0.0228147,1.77522,210.893,-15.0328,408901
484,52,0.217125,0.0228147,1.77503,210.702,-14.6901,408817
485,52,0.217575,0.0228147,1.77483,210.515,-14.3514,408733
486,52,0.218025,0.0228147,1.77463,210.332,-14.0165,408649
487,52,0.218475,0.0228147,1.77443,210.153,-13.6853,408565
488,52,0.218925,0.0228147,1.77423,209.98,-13.3576,408481
489,52,0.219375,0.0228147,1.77403,209.81,-13.0335,408397
490,52,0.219825,0.0228147,1.77382,209.645,-12.7127,408312
491,52,0.220275,0.0228147,1.77361,209.485,-12.3949,408228
492,52,0.220725,0.0228147,1.77339,209.329,-12.0796,408143
493,52,0.221175,0.0228147,1.77318,209.177,-11.7671,408057
494,52,0.221625,0.0228147,1.77296,209.03,-11.458,407972
495,52,0.222075,0.0228147,1.77274,208.887,-11.1526,407886
496,52,0.222525,0.0228147,1.77251,208.748,-10.8494,407801
497,52,0.222975,0.0228147,1.77229,208.615,-10.5462,407715
498,52,0.223425,0.0228147,1.77206,208.486,-10.2372,407629
499,52,0.223875,0.0228147,1.77183,208.361,-9.8946,407542
500,52,0.224325,0.0228147,1.7716,208.242,-9.50711,407458
501,52,0.224775,0.0228147,1.77126,208.085,-9.22955,407336
2,53,0.000225,0.0232665,1.77873,224.672,-0.153674,412884
3,53,0.000675,0.0232665,1.77864,224.693,-0.153629,412859
4,53,0.001125,0.0232665,1.77858,224.707,-0.153553,412841
5,53,0.001575,0.0232665,1.77852,224.721,-0.153456,412824
6,53,0.002025,0.0232665,1.77846,224.735,-0.153349,412807
7,53,0.002475,0.0232665,1.77839,224.749,-0.153247,412790
8,53,0.002925,0.0232665,1.77833,224.763,-0.153166,412774
9,53,0.003375,0.0232665,1.77827,224.776,-0.153106,412757
10,53,0.003825,0.0232665,1.77822,224.79,-0.153063,412741
11,53,0.004275,0.0232665,1.77816,224.803,-0.15303,412725
12,53,0.004725,0.0232665,1.7781,224.816,-0.152998,412709
13,53,0.005175,0.0232665,1.77804,224.829,-0.152951,412693
14,53,0.005625,0.0232665,1.77799,224.842,-0.152888,412678
15,53,0.006075,0.0232665,1.77793,224.854,-0.152856,412662
16,53,0.006525,0.0232665,1.77788,224.866,-0.152879,412648
17,53,0.006975,0.0232665,1.77783,224.878,-0.152954,412633
18,53,0.007425,0.0232665,1.77778,224.89,-0.153089,412619
19,53,0.007875,0.0232665,1.77773,224.901,-0.15329,412605
20,53,0.008325,0.0232665,1.77768,224.912,-0.153553,412591
21,53,0.008775,0.0232665,1.77763,224.923,-0.153872,412578
22,53,0.009225,0.0232665,1.77758,224.934,-0.154237,412565
23,53,0.009675,0.0232665,1.77753,224.944,-0.154639,412552
24,53,0.010125,0.0232665,1.77749,224.955,-0.155076,412539
25,53,0.010575,0.0232665,1.77744,224.965,-0.155549,412526
26,53,0.011025,0.0232665,1.77739,224.975,-0.15606,412513
27,53,0.011475,0.0232665,1.77735,224.986,-0.156609,412501
28,53,0.011925,0.0232665,1.7773,224.996,-0.157192,412488
29,53,0.012375,0.0232665,1.77726,225.006,-0.157807,412476
30,53,0.012825,0.0232665,1.77721,225.016,-0.158445,412463
31,53,0.013275,0.0232665,1.77717,225.025,-0.159104,412451
32,53,0.013725,0.0232665,1.77712,225.035,-0.159778,412438
33,53,0.014175,0.0232665,1.77708,225.045,-0.160464,412426
34,53,0.014625,0.0232665,1.77703,225.055,-0.161163,412413
35,53,0.015075,0.0232665,1.77699,225.064,-0.161881,412401
36,53,0.015525,0.0232665,1.77694,225.074,-0.162627,412388
37,53,0.015975,0.0232665,1.7769,225.084,-0.1634,412376
38,53,0.016425,0.0232665,1.77686,225.093,-0.164202,412363
39,53,0.016875,0.0232665,1.77681,225.103,-0.165034,412351
40,53,0.017325,0.0232665,1.77677,225.112,-0.165896,412339
41,53,0.017775,0.0232665,1.77673,225.122,-0.166789,412327
42,53,0.018225,0.0232665,1.77668,225.131,-0.167716,412315
43,53,0.018675,0.0232665,1.77664,225.14,-0.16868,412304
44,53,0.019125,0.0232665,1.7766,225.149,-0.169685,412292
45,53,0.019575,0.0232665,1.77656,225.158,-0.170732,412281
46,53,0.020025,0.0232665,1.77652,225.166,-0.171824,412269
47,53,0.020475,0.0232665,1.77648,225.175,-0.172963,412258
48,53,0.020925,0.0232665,1.77644,225.183,-0.174149,412248
49,53,0.021375,0.0232665,1.7764,225.191,-0.175384,412237
50,53,0.021825,0.0232665,1.77636,225.199,-0.17667,412226
51,53,0.022275,0.0232665,1.77633,225.207,-0.17801,412216
52,53,0.022725,0.0232665,1.77629,225.215,-0.179406,412206
53,53,0.023175,0.0232665,1.77625,225.222,-0.180861,412196
54,53,0.023625,0.0232665,1.77622,225.23,-0.18238,412186
55,53,0.024075,0.0232665,1.77618,225.237,-0.183967,412176
56,53,0.024525,0.0232665,1.77615,225.244,-0.185628,412167
57,53,0.024975,0.0232665,1.77612,225.251,-0.187373,412158
58,53,0.025425,0.0232665,1.77608,225.258,-0.18921,412148
59,53,0.025875,0.0232665,1.77605,225.264,-0.191152,412139
60,53,0.026325,0.0232665,1.77602,225.27,-0.193213,412130
61,53,0.026775,0.0232665,1.77599,225.277,-0.19541,412121
62,53,0.027225,0.0232665,1.77596,225.283,-0.19776,412113
63,53,0.027675,0.0232665,1.77593,225.288,-0.200283,412104
64,53,0.028125,0.0232665,1.7759,225.294,-0.202996,412096
65,53,0.028575,0.0232665,1.77587,225.299,-0.205915,412087
66,53,0.029025,0.0232665,1.77584,225.305,-0.209049,412079
67,53,0.029475,0.0232665,1.77581,225.31,-0.212404,412071
68,53,0.029925,0.0232665,1.77578,225.315,-0.215973,412062
69,53,0.030375,0.0232665,1.77575,225.319,-0.219738,412054
70,53,0.030825,0.0232665,1.77572,225.324,-0.223664,412046
71,53,0.031275,0.0232665,1.77569,225.328,-0.227691,412038
72,53,0.031725,0.0232665,1.77567,225.332,-0.231748,412031
73,53,0.032175,0.0232665,1.77564,225.336,-0.235797,412023
74,53,0.032625,0.0232665,1.77561,225.34,-0.239841,412015
75,53,0.033075,0.0232665,1.77559,225.344,-0.243891,412008
76,53,0.033525,0.0232665,1.77556,225.348,-0.247957,412001
77,53,0.033975,0.0232665,1.77554,225.351,-0.252052,411994
78,53,0.034425,0.0232665,1.77552,225.354,-0.256187,411987
79,53,0.034875,0.0232665,1.77549,225.357,-0.260373,411981
80,53,0.035325,0.0232665,1.77547,225.36,-0.264623,411975
81,53,0.035775,0.0232665,1.77545,225.363,-0.26895,411969
82,53,0.036225,0.0232665,1.77543,225.365,-0.273369,411963
83,53,0.036675,0.0232665,1.77541,225.368,-0.277891,411957
84,53,0.037125,0.0232665,1.77539,225.37,-0.28253,411952
85,53,0.037575,0.0232665,1.77538,225.371,-0.2873,411947
86,53,0.038025,0.0232665,1.77536,225.373,-0.292214,411942
87,53,0.038475,0.0232665,1.77534,225.374,-0.297287,411937
88,53,0.038925,0.0232665,1.77533,225.375,-0.302534,411932
89,53,0.039375,0.0232665,1.77531,225.375,-0.307975,411928
90,53,0.039825,0.0232665,1.7753,225.376,-0.313625,411923
91,53,0.040275,0.0232665,1.77528,225.376,-0.319508,411919
92,53,0.040725,0.0232665,1.77527,225.375,-0.325634,411915
93,53,0.041175,0.0232665,1.77526,225.375,-0.33203,411911
94,53,0.041625,0.0232665,1.77525,225.374,-0.338696,411908
95,53,0.042075,0.0232665,1.77524,225.373,-0.345668,411904
96,53,0.042525,0.0232665,1.77522,225.371,-0.35293,411900
97,53,0.042975,0.0232665,1.77521,225.369,-0.360494,411897
98,53,0.043425,0.0232665,1.7752,225.366,-0.368375,411893
99,53,0.043875,0.0232665,1.77519,225.364,-0.376587,411890
100,53,0.044325,0.0232665,1.77518,225.36,-0.385145,411887
101,53,0.044775,0.0232665,1.77518,225.357,-0.394066,411884
102,53,0.045225,0.0232665,1.77517,225.353,-0.403367,411881
103,53,0.045675,0.0232665,1.77516,225.348,-0.413068,411878
104,53,0.046125,0.0232665,1.77515,225.343,-0.423187,411875
105,53,0.046575,0.0232665,1.77515,225.338,-0.433742,411872
106,53,0.047025,0.0232665,1.77514,225.332,-0.44474,411870
107,53,0.047475,0.0232665,1.77514,225.326,-0.456186,411868
108,53,0.047925,0.0232665,1.77513,225.319,-0.468077,411866
109,53,0.048375,0.0232665,1.77513,225.311,-0.480403,411864
110,53,0.048825,0.0232665,1.77513,225.304,-0.493143,411863
111,53,0.049275,0.0232665,1.77513,225.295,-0.506262,411862
112,53,0.049725,0.0232665,1.77513,225.287,-0.519708,411860
113,53,0.050175,0.0232665,1.77513,225.278,-0.533453,411860
114,53,0.050625,0.0232665,1.77513,225.268,-0.547456,411859
115,53,0.051075,0.0232665,1.77514,225.258,-0.561649,411860
116,53,0.051525,0.0232665,1.77514,225.248,-0.575941,411860
117,53,0.051975,0.0232665,1.77515,225.237,-0.590274,411861
118,53,0.052425,0.0232665,1.77516,225.226,-0.60465,411862
119,53,0.052875,0.0232665,1.77517,225.214,-0.619096,411864
120,53,0.053325,0.0232665,1.77518,225.202,-0.633651,411866
121,53,0.053775,0.0232665,1.77519,225.189,-0.648365,411868
122,53,0.054225,0.0232665,1.77521,225.175,-0.663318,411871
123,53,0.054675,0.0232665,1.77522,225.161,-0.678572,411874
124,53,0.055125,0.0232665,1.77524,225.146,-0.694179,411877
125,53,0.055575,0.0232665,1.77526,225.131,-0.710199,411880
126,53,0.056025,0.0232665,1.77528,225.115,-0.726696,411884
127,53,0.056475,0.0232665,1.7753,225.098,-0.743727,411887
128,53,0.056925,0.0232665,1.77531,225.08,-0.761354,411891
129,53,0.057375,0.0232665,1.77533,225.061,-0.779642,411895
130,53,0.057825,0.0232665,1.77536,225.041,-0.798649,411898
131,53,0.058275,0.0232665,1.77538,225.02,-0.818411,411902
132,53,0.058725,0.0232665,1.7754,224.998,-0.838853,411906
133,53,0.059175,0.0232665,1.77542,224.975,-0.859738,411910
134,53,0.059625,0.0232665,1.77544,224.952,-0.880482,411914
135,53,0.060075,0.0232665,1.77547,224.93,-0.900626,411918
136,53,0.060525,0.0232665,1.77549,224.908,-0.920152,411923
137,53,0.060975,0.0232665,1.77552,224.886,-0.939076,411928
138,53,0.061425,0.0232665,1.77554,224.864,-0.957433,411933
139,53,0.061875,0.0232665,1.77557,224.843,-0.975266,411939
140,53,0.062325,0.0232665,1.7756,224.821,-0.992611,411945
141,53,0.062775,0.0232665,1.77563,224.8,-1.00951,411951
142,53,0.063225,0.0232665,1.77566,224.779,-1.02601,411958
143,53,0.063675,0.0232665,1.77569,224.758,-1.04221,411965
144,53,0.064125,0.0232665,1.77572,224.736,-1.05817,411972
145,53,0.064575,0.0232665,1.77575,224.715,-1.07396,411979
146,53,0.065025,0.0232665,1.77579,224.693,-1.08965,411986
147,53,0.065475,0.0232665,1.77582,224.671,-1.10531,411994
148,53,0.065925,0.0232665,1.77586,224.648,-1.12098,412002
149,53,0.066375,0.0232665,1.77589,224.625,-1.13672,412010
150,53,0.066825,0.0232665,1.77593,224.601,-1.1526,412018
151,53,0.067275,0.0232665,1.77596,224.576,-1.16869,412026
152,53,0.067725,0.0232665,1.776,224.551,-1.18507,412034
153,53,0.068175,0.0232665,1.77604,224.524,-1.20187,412042
154,53,0.068625,0.0232665,1.77607,224.497,-1.2192,412049
155,53,0.069075,0.0232665,1.77611,224.468,-1.23723,412057
156,53,0.069525,0.0232665,1.77615,224.438,-1.25611,412065
157,53,0.069975,0.0232665,1.77619,224.406,-1.27602,412073
158,53,0.070425,0.0232665,1.77623,224.372,-1.29717,412080
159,53,0.070875,0.0232665,1.77626,224.336,-1.31976,412087
160,53,0.071325,0.0232665,1.7763,224.297,-1.34401,412094
161,53,0.071775,0.0232665,1.77634,224.256,-1.37014,412100
162,53,0.072225,0.0232665,1.77638,224.213,-1.39838,412107
163,53,0.072675,0.0232665,1.77642,224.166,-1.42897,412113
164,53,0.073125,0.0232665,1.77646,224.116,-1.46213,412119
165,53,0.073575,0.0232665,1.7765,224.063,-1.4981,412124
166,53,0.074025,0.0232665,1.77654,224.006,-1.53715,412129
167,53,0.074475,0.0232665,1.77658,223.945,-1.57954,412134
168,53,0.074925,0.0232665,1.77662,223.88,-1.62556,412139
169,53,0.075375,0.0232665,1.77666,223.811,-1.67553,412143
170,53,0.075825,0.0232665,1.77671,223.736,-1.72964,412147
171,53,0.076275,0.0232665,1.77675,223.658,-1.78748,412151
172,53,0.076725,0.0232665,1.7768,223.579,-1.84524,412156
173,53,0.077175,0.0232665,1.77685,223.503,-1.89825,412161
174,53,0.077625,0.0232665,1.77689,223.429,-1.94622,412166
175,53,0.078075,0.0232665,1.77694,223.359,-1.98901,412173
176,53,0.078525,0.0232665,1.77699,223.291,-2.02662,412180
177,53,0.078975,0.0232665,1.77704,223.227,-2.05913,412187
178,53,0.079425,0.0232665,1.7771,223.166,-2.0867,412195
179,53,0.079875,0.0232665,1.77715,223.107,-2.10952,412204
180,53,0.080325,0.0232665,1.7772,223.052,-2.12779,412214
181,53,0.080775,0.0232665,1.77726,222.999,-2.14177,412224
182,53,0.081225,0.0232665,1.77731,222.948,-2.15177,412234
183,53,0.081675,0.0232665,1.77737,222.9,-2.15821,412245
184,53,0.082125,0.0232665,1.77743,222.854,-2.16163,412257
185,53,0.082575,0.0232665,1.77748,222.809,-2.16271,412268
186,53,0.083025,0.0232665,1.77754,222.766,-2.16162,412280
187,53,0.083475,0.0232665,1.7776,222.725,-2.15688,412293
188,53,0.083925,0.0232665,1.77766,222.688,-2.14682,412306
189,53,0.084375,0.0232665,1.77773,222.654,-2.13079,412320
190,53,0.084825,0.0232665,1.77779,222.623,-2.10915,412335
191,53,0.085275,0.0232665,1.77785,222.594,-2.08298,412350
192,53,0.085725,0.0232665,1.77792,222.566,-2.05372,412365
193,53,0.086175,0.0232665,1.77798,222.538,-2.02276,412380
194,53,0.086625,0.0232665,1.77805,222.508,-1.99217,412395
195,53,0.087075,0.0232665,1.77811,222.474,-1.96437,412409
196,53,0.087525,0.0232665,1.77818,222.434,-1.94063,412423
197,53,0.087975,0.0232665,1.77824,222.389,-1.9213,412436
198,53,0.088425,0.0232665,1.77831,222.337,-1.90619,412448
199,53,0.088875,0.0232665,1.77837,222.279,-1.89472,412460
200,53,0.089325,0.0232665,1.77844,222.217,-1.88609,412472
201,53,0.089775,0.0232665,1.7785,222.15,-1.87956,412483
202,53,0.090225,0.0232665,1.77857,222.079,-1.87441,412495
203,53,0.090675,0.0232665,1.77864,222.005,-1.87005,412506
204,53,0.091125,0.0232665,1.77871,221.928,-1.86611,412516
205,53,0.091575,0.0232665,1.77878,221.848,-1.86229,412527
206,53,0.092025,0.0232665,1.77884,221.766,-1.85837,412538
207,53,0.092475,0.0232665,1.77891,221.682,-1.8541,412548
208,53,0.092925,0.0232665,1.77898,221.596,-1.84914,412558
209,53,0.093375,0.0232665,1.77905,221.509,-1.84307,412569
210,53,0.093825,0.0232665,1.77912,221.419,-1.83545,412579
211,53,0.094275,0.0232665,1.77919,221.329,-1.82579,412590
212,53,0.094725,0.0232665,1.77927,221.238,-1.81361,412601
213,53,0.095175,0.0232665,1.77934,221.146,-1.79846,412611
214,53,0.095625,0.0232665,1.77941,221.053,-1.77988,412622
215,53,0.096075,0.0232665,1.77948,220.961,-1.75726,412633
216,53,0.096525,0.0232665,1.77956,220.869,-1.72971,412645
217,53,0.096975,0.0232665,1.77963,220.778,-1.69641,412656
218,53,0.097425,0.0232665,1.77971,220.689,-1.65662,412669
219,53,0.097875,0.0232665,1.77978,220.603,-1.60958,412681
220,53,0.098325,0.0232665,1.77986,220.521,-1.55447,412695
221,53,0.098775,0.0232665,1.77994,220.443,-1.49029,412709
222,53,0.099225,0.0232665,1.78002,220.371,-1.41588,412724
223,53,0.099675,0.0232665,1.78009,220.306,-1.32982,412740
224,53,0.100125,0.0232665,1.78017,220.251,-1.23054,412757
225,53,0.100575,0.0232665,1.78025,220.206,-1.11648,412776
226,53,0.101025,0.0232665,1.78033,220.174,-0.986573,412796
227,53,0.101475,0.0232665,1.78041,220.154,-0.840969,412818
228,53,0.101925,0.0232665,1.78049,220.147,-0.681806,412842
229,53,0.102375,0.0232665,1.78057,220.148,-0.512594,412865
230,53,0.102825,0.0232665,1.78065,220.157,-0.336616,412890
231,53,0.103275,0.0232665,1.78072,220.172,-0.154412,412915
232,53,0.103725,0.0232665,1.7808,220.197,0.037669,412941
233,53,0.104175,0.0232665,1.78088,220.236,0.243285,412970
234,53,0.104625,0.0232665,1.78096,220.291,0.466337,413001
235,53,0.105075,0.0232665,1.78104,220.368,0.710698,413036
236,53,0.105525,0.0232665,1.78113,220.471,0.979956,413076
237,53,0.105975,0.0232665,1.78122,220.603,1.27718,413119
238,53,0.106425,0.0232665,1.78131,220.769,1.60498,413165
239,53,0.106875,0.0232665,1.78139,220.972,1.96539,413215
240,53,0.107325,0.0232665,1.78146,221.214,2.35981,413267
241,53,0.107775,0.0232665,1.78152,221.497,2.78898,413323
242,53,0.108225,0.0232665,1.78156,221.821,3.25304,413380
243,53,0.108675,0.0232665,1.78157,222.186,3.75157,413439
244,53,0.109125,0.0232665,1.78157,222.592,4.28361,413501
245,53,0.109575,0.0232665,1.78155,223.037,4.84764,413564
246,53,0.110025,0.0232665,1.78151,223.52,5.44161,413630
247,53,0.110475,0.0232665,1.78147,224.036,6.06296,413698
248,53,0.110925,0.0232665,1.78142,224.581,6.7083,413769
249,53,0.111375,0.0232665,1.78136,225.15,7.37507,413845
250,53,0.111825,0.0232665,1.7813,225.737,8.05939,413924
251,53,0.112275,0.0232665,1.78124,226.341,8.75782,414006
252,53,0.112725,0.0232665,1.78116,226.957,9.46721,414089
253,53,0.113175,0.0232665,1.78108,227.581,10.1855,414173
254,53,0.113625,0.0232665,1.78098,228.214,10.9106,414257
255,53,0.114075,0.0232665,1.78087,228.852,11.6402,414342
256,53,0.114525,0.0232665,1.78074,229.491,12.3715,414425
257,53,0.114975,0.0232665,1.78058,230.129,13.102,414507
258,53,0.115425,0.0232665,1.7804,230.763,13.8294,414587
259,53,0.115875,0.0232665,1.78021,231.395,14.5536,414666
260,53,0.116325,0.0232665,1.78003,232.027,15.2749,414744
261,53,0.116775,0.0232665,1.77987,232.661,15.9941,414820
262,53,0.117225,0.0232665,1.77972,233.297,16.7122,414895
263,53,0.117675,0.0232665,1.77961,233.938,17.43,414970
264,53,0.118125,0.0232665,1.77951,234.583,18.1486,415044
265,53,0.118575,0.0232665,1.77943,235.233,18.8688,415119
266,53,0.119025,0.0232665,1.77938,235.888,19.5916,415194
267,53,0.119475,0.0232665,1.77934,236.549,20.3176,415269
268,53,0.119925,0.0232665,1.77931,237.214,21.048,415345
269,53,0.120375,0.0232665,1.77929,237.884,21.7837,415421
270,53,0.120825,0.0232665,1.77927,238.558,22.5261,415497
271,53,0.121275,0.0232665,1.77925,239.236,23.2763,415573
272,53,0.121725,0.0232665,1.77923,239.917,24.0344,415647
273,53,0.122175,0.0232665,1.77921,240.599,24.7992,415718
274,53,0.122625,0.0232665,1.77919,241.28,25.5692,415787
275,53,0.123075,0.0232665,1.77916,241.956,26.344,415852
276,53,0.123525,0.0232665,1.77912,242.627,27.1244,415913
277,53,0.123975,0.0232665,1.77908,243.292,27.9118,415970
278,53,0.124425,0.0232665,1.77902,243.949,28.7078,416024
279,53,0.124875,0.0232665,1.77894,244.595,29.5148,416074
280,53,0.125325,0.0232665,1.77883,245.23,30.3353,416120
281,53,0.125775,0.0232665,1.77868,245.85,31.172,416162
282,53,0.126225,0.0232665,1.77847,246.453,32.028,416200
