i,j,x,y,rho,rhou,rhov,E
426,101,0.191025,0.0449518,1.74252,257.418,1.51683,419295
427,101,0.191475,0.0449518,1.75788,258.221,1.474,419222
428,101,0.191925,0.0449518,1.7683,258.329,1.43203,419097
429,101,0.192375,0.0449518,1.7752,257.959,1.39121,418937
430,101,0.192825,0.0449518,1.77967,257.271,1.3517,418754
431,101,0.193275,0.0449518,1.7825,256.38,1.31357,418558
432,101,0.193725,0.0449518,1.78422,255.368,1.27682,418354
433,101,0.194175,0.0449518,1.78524,254.289,1.24145,418145
434,101,0.194625,0.0449518,1.7858,253.18,1.2074,417936
435,101,0.195075,0.0449518,1.78608,252.065,1.17463,417728
436,101,0.195525,0.0449518,1.7862,250.958,1.1431,417521
437,101,0.195975,0.0449518,1.78623,249.87,1.11274,417316
438,101,0.196425,0.0449518,1.78623,248.807,1.0835,417114
439,101,0.196875,0.0449518,1.78618,247.768,1.05532,416915
440,101,0.197325,0.0449518,1.78608,246.749,1.0281,416719
441,101,0.197775,0.0449518,1.78592,245.748,1.00178,416525
442,101,0.198225,0.0449518,1.7857,244.766,0.97631,416333
443,101,0.198675,0.0449518,1.78545,243.804,0.951636,416144
444,101,0.199125,0.0449518,1.7852,242.868,0.927732,415957
445,101,0.199575,0.0449518,1.78497,241.959,0.904566,415774
446,101,0.200025,0.0449518,1.78476,241.075,0.882097,415593
447,101,0.200475,0.0449518,1.78456,240.214,0.860298,415414
448,101,0.200925,0.0449518,1.78435,239.375,0.839145,415238
449,101,0.201375,0.0449518,1.78415,238.557,0.818625,415064
450,101,0.201825,0.0449518,1.78394,237.76,0.798724,414893
451,101,0.202275,0.0449518,1.78374,236.982,0.779433,414723
452,101,0.202725,0.0449518,1.78353,236.225,0.760737,414556
453,101,0.203175,0.0449518,1.78332,235.485,0.742623,414391
454,101,0.203625,0.0449518,1.78311,234.764,0.725072,414228
455,101,0.204075,0.0449518,1.78289,234.06,0.708062,414067
456,101,0.204525,0.0449518,1.78267,233.373,0.691567,413908
457,101,0.204975,0.0449518,1.78245,232.703,0.675558,413750
458,101,0.205425,0.0449518,1.78222,232.048,0.660004,413594
459,101,0.205875,0.0449518,1.782,231.408,0.644874,413440
460,101,0.206325,0.0449518,1.78177,230.784,0.630139,413287
461,101,0.206775,0.0449518,1.78153,230.175,0.615769,413135
462,101,0.207225,0.0449518,1.7813,229.58,0.60174,412985
463,101,0.207675,0.0449518,1.78106,228.999,0.58803,412837
464,101,0.208125,0.0449518,1.78083,228.432,0.574621,412689
465,101,0.208575,0.0449518,1.78059,227.878,0.561499,412543
466,101,0.209025,0.0449518,1.78034,227.338,0.548649,412398
467,101,0.209475,0.0449518,1.78009,226.811,0.536064,412253
468,101,0.209925,0.0449518,1.77984,226.296,0.523734,412110
469,101,0.210375,0.0449518,1.77959,225.793,0.511652,411968
470,101,0.210825,0.0449518,1.77934,225.303,0.499812,411826
471,101,0.211275,0.0449518,1.77908,224.824,0.488207,411685
472,101,0.211725,0.0449518,1.77882,224.357,0.476831,411545
473,101,0.212175,0.0449518,1.77855,223.902,0.465677,411405
474,101,0.212625,0.0449518,1.77828,223.458,0.454738,411266
475,101,0.213075,0.0449518,1.77801,223.026,0.444011,411128
476,101,0.213525,0.0449518,1.77774,222.604,0.433489,410991
477,101,0.213975,0.0449518,1.77746,222.193,0.423167,410854
478,101,0.214425,0.0449518,1.77718,221.793,0.413041,410717
479,101,0.214875,0.0449518,1.7769,221.404,0.403103,410581
480,101,0.215325,0.0449518,1.77661,221.025,0.393346,410446
481,101,0.215775,0.0449518,1.77632,220.656,0.383765,410310
482,101,0.216225,0.0449518,1.77603,220.297,0.374351,410176
483,101,0.216675,0.0449518,1.77573,219.948,0.365096,410041
484,101,0.217125,0.0449518,1.77543,219.609,0.355996,409907
485,101,0.217575,0.0449518,1.77513,219.28,0.347044,409773
486,101,0.218025,0.0449518,1.77482,218.96,0.338234,409639
487,101,0.218475,0.0449518,1.77451,218.649,0.329559,409505
488,101,0.218925,0.0449518,1.77419,218.347,0.321018,409371
489,101,0.219375,0.0449518,1.77387,218.054,0.31261,409236
490,101,0.219825,0.0449518,1.77355,217.77,0.304337,409102
491,101,0.220275,0.0449518,1.77322,217.496,0.296192,408968
492,101,0.220725,0.0449518,1.77289,217.23,0.28816,408834
493,101,0.221175,0.0449518,1.77255,216.974,0.280234,408699
494,101,0.221625,0.0449518,1.77221,216.726,0.272426,408565
495,101,0.222075,0.0449518,1.77187,216.488,0.264754,408431
496,101,0.222525,0.0449518,1.77152,216.259,0.257197,408297
497,101,0.222975,0.0449518,1.77117,216.039,0.249684,408163
498,101,0.223425,0.0449518,1.77082,215.828,0.242071,408030
499,101,0.223875,0.0449518,1.77046,215.625,0.233711,407895
500,101,0.224325,0.0449518,1.77011,215.433,0.224258,407765
501,101,0.224775,0.0449518,1.76958,215.182,0.21737,407573
2,102,0.000225,0.0454036,1.77833,279.332,0.00856449,420605
3,102,0.000675,0.0454036,1.77823,279.351,0.00853521,420579
4,102,0.001125,0.0454036,1.77817,279.363,0.00847335,420562
5,102,0.001575,0.0454036,1.77811,279.376,0.00837988,420545
6,102,0.002025,0.0454036,1.77805,279.388,0.00826069,420528
7,102,0.002475,0.0454036,1.77799,279.4,0.00812235,420512
8,102,0.002925,0.0454036,1.77793,279.412,0.00797874,420496
9,102,0.003375,0.0454036,1.77787,279.424,0.00786255,420481
10,102,0.003825,0.0454036,1.77781,279.435,0.00778726,420465
11,102,0.004275,0.0454036,1.77776,279.446,0.00775846,420450
12,102,0.004725,0.0454036,1.7777,279.458,0.00776677,420436
13,102,0.005175,0.0454036,1.77765,279.469,0.0077936,420421
14,102,0.005625,0.0454036,1.77759,279.48,0.007839,420407
15,102,0.006075,0.0454036,1.77754,279.49,0.00789802,420393
16,102,0.006525,0.0454036,1.77749,279.501,0.00796064,420379
17,102,0.006975,0.0454036,1.77744,279.511,0.00800933,420365
18,102,0.007425,0.0454036,1.77739,279.521,0.00803958,420351
19,102,0.007875,0.0454036,1.77734,279.531,0.00805288,420338
20,102,0.008325,0.0454036,1.77729,279.541,0.00805312,420325
21,102,0.008775,0.0454036,1.77724,279.551,0.00804004,420312
22,102,0.009225,0.0454036,1.7772,279.561,0.00800969,420299
23,102,0.009675,0.0454036,1.77715,279.571,0.00796822,420286
24,102,0.010125,0.0454036,1.7771,279.58,0.00792545,420274
25,102,0.010575,0.0454036,1.77706,279.59,0.00788693,420261
26,102,0.011025,0.0454036,1.77701,279.599,0.00785127,420249
27,102,0.011475,0.0454036,1.77696,279.608,0.00781908,420236
28,102,0.011925,0.0454036,1.77692,279.618,0.00779169,420224
29,102,0.012375,0.0454036,1.77687,279.627,0.00777049,420212
30,102,0.012825,0.0454036,1.77683,279.636,0.00775621,420200
31,102,0.013275,0.0454036,1.77678,279.645,0.00774905,420187
32,102,0.013725,0.0454036,1.77674,279.655,0.0077491,420175
33,102,0.014175,0.0454036,1.77669,279.664,0.0077551,420163
34,102,0.014625,0.0454036,1.77665,279.672,0.00776741,420151
35,102,0.015075,0.0454036,1.7766,279.681,0.00778709,420140
36,102,0.015525,0.0454036,1.77656,279.69,0.00781521,420128
37,102,0.015975,0.0454036,1.77652,279.699,0.00785234,420116
38,102,0.016425,0.0454036,1.77647,279.707,0.0078991,420105
39,102,0.016875,0.0454036,1.77643,279.716,0.00795585,420093
40,102,0.017325,0.0454036,1.77639,279.724,0.00802255,420082
41,102,0.017775,0.0454036,1.77635,279.732,0.00809954,420071
42,102,0.018225,0.0454036,1.77631,279.74,0.00818794,420060
43,102,0.018675,0.0454036,1.77627,279.748,0.00828882,420049
44,102,0.019125,0.0454036,1.77623,279.755,0.00840193,420038
45,102,0.019575,0.0454036,1.77619,279.763,0.00852517,420027
46,102,0.020025,0.0454036,1.77615,279.77,0.00865499,420017
47,102,0.020475,0.0454036,1.77611,279.778,0.00878805,420006
48,102,0.020925,0.0454036,1.77607,279.785,0.00892138,419995
49,102,0.021375,0.0454036,1.77603,279.792,0.00905174,419985
50,102,0.021825,0.0454036,1.77599,279.8,0.00917905,419974
51,102,0.022275,0.0454036,1.77595,279.807,0.00930325,419963
52,102,0.022725,0.0454036,1.77591,279.814,0.00942438,419953
53,102,0.023175,0.0454036,1.77587,279.821,0.00954298,419942
54,102,0.023625,0.0454036,1.77584,279.828,0.00966018,419931
55,102,0.024075,0.0454036,1.7758,279.835,0.00977669,419920
56,102,0.024525,0.0454036,1.77576,279.842,0.00989245,419909
57,102,0.024975,0.0454036,1.77572,279.849,0.0100058,419899
58,102,0.025425,0.0454036,1.77568,279.856,0.0101146,419888
59,102,0.025875,0.0454036,1.77564,279.862,0.0102169,419877
60,102,0.026325,0.0454036,1.7756,279.869,0.0103123,419867
61,102,0.026775,0.0454036,1.77556,279.876,0.0104015,419856
62,102,0.027225,0.0454036,1.77552,279.882,0.0104847,419846
63,102,0.027675,0.0454036,1.77549,279.888,0.0105613,419836
64,102,0.028125,0.0454036,1.77545,279.894,0.0106296,419826
65,102,0.028575,0.0454036,1.77541,279.9,0.0106884,419816
66,102,0.029025,0.0454036,1.77538,279.905,0.0107368,419806
67,102,0.029475,0.0454036,1.77535,279.911,0.0107747,419797
68,102,0.029925,0.0454036,1.77531,279.916,0.0108027,419787
69,102,0.030375,0.0454036,1.77528,279.921,0.0108216,419779
70,102,0.030825,0.0454036,1.77525,279.925,0.0108341,419770
71,102,0.031275,0.0454036,1.77522,279.93,0.0108453,419762
72,102,0.031725,0.0454036,1.77519,279.934,0.0108591,419754
73,102,0.032175,0.0454036,1.77517,279.937,0.0108797,419747
74,102,0.032625,0.0454036,1.77514,279.941,0.0109114,419740
75,102,0.033075,0.0454036,1.77512,279.944,0.0109585,419733
76,102,0.033525,0.0454036,1.77509,279.947,0.0110242,419726
77,102,0.033975,0.0454036,1.77507,279.949,0.0111102,419720
78,102,0.034425,0.0454036,1.77505,279.951,0.0112164,419715
79,102,0.034875,0.0454036,1.77503,279.953,0.0113404,419709
80,102,0.035325,0.0454036,1.77501,279.955,0.011479,419704
81,102,0.035775,0.0454036,1.775,279.956,0.0116288,419699
82,102,0.036225,0.0454036,1.77498,279.957,0.011788,419694
83,102,0.036675,0.0454036,1.77497,279.957,0.011956,419690
84,102,0.037125,0.0454036,1.77495,279.958,0.0121332,419685
85,102,0.037575,0.0454036,1.77494,279.958,0.0123207,419681
86,102,0.038025,0.0454036,1.77492,279.958,0.0125201,419677
87,102,0.038475,0.0454036,1.77491,279.958,0.0127326,419674
88,102,0.038925,0.0454036,1.7749,279.957,0.0129609,419670
89,102,0.039375,0.0454036,1.77489,279.957,0.0132066,419667
90,102,0.039825,0.0454036,1.77488,279.956,0.0134734,419663
91,102,0.040275,0.0454036,1.77487,279.955,0.0137632,419660
92,102,0.040725,0.0454036,1.77486,279.953,0.0140818,419657
93,102,0.041175,0.0454036,1.77485,279.952,0.0144315,419654
94,102,0.041625,0.0454036,1.77484,279.95,0.014816,419651
95,102,0.042075,0.0454036,1.77483,279.947,0.0152379,419648
96,102,0.042525,0.0454036,1.77482,279.945,0.0156834,419645
97,102,0.042975,0.0454036,1.77482,279.942,0.0161077,419643
98,102,0.043425,0.0454036,1.77481,279.939,0.0164899,419640
99,102,0.043875,0.0454036,1.77481,279.935,0.0168324,419638
100,102,0.044325,0.0454036,1.7748,279.931,0.0171384,419636
101,102,0.044775,0.0454036,1.7748,279.927,0.0174132,419634
102,102,0.045225,0.0454036,1.7748,279.923,0.017664,419633
103,102,0.045675,0.0454036,1.77479,279.918,0.0178988,419631
104,102,0.046125,0.0454036,1.77479,279.913,0.0181249,419630
105,102,0.046575,0.0454036,1.77479,279.908,0.0183463,419629
106,102,0.047025,0.0454036,1.77479,279.902,0.0185665,419629
107,102,0.047475,0.0454036,1.77479,279.896,0.0187915,419628
108,102,0.047925,0.0454036,1.7748,279.89,0.0190261,419628
109,102,0.048375,0.0454036,1.7748,279.884,0.0192747,419629
110,102,0.048825,0.0454036,1.77481,279.877,0.0195418,419630
111,102,0.049275,0.0454036,1.77482,279.869,0.0198332,419631
112,102,0.049725,0.0454036,1.77482,279.862,0.0201556,419632
113,102,0.050175,0.0454036,1.77483,279.854,0.0205155,419633
114,102,0.050625,0.0454036,1.77484,279.846,0.0209177,419635
115,102,0.051075,0.0454036,1.77485,279.837,0.0213649,419637
116,102,0.051525,0.0454036,1.77487,279.828,0.0218576,419639
117,102,0.051975,0.0454036,1.77488,279.819,0.0223964,419642
118,102,0.052425,0.0454036,1.77489,279.809,0.0229824,419645
119,102,0.052875,0.0454036,1.77491,279.799,0.0236166,419648
120,102,0.053325,0.0454036,1.77493,279.788,0.0242985,419651
121,102,0.053775,0.0454036,1.77494,279.777,0.0250244,419654
122,102,0.054225,0.0454036,1.77496,279.766,0.0257878,419658
123,102,0.054675,0.0454036,1.77498,279.754,0.0265814,419662
124,102,0.055125,0.0454036,1.775,279.741,0.0273986,419666
125,102,0.055575,0.0454036,1.77502,279.728,0.0282237,419670
126,102,0.056025,0.0454036,1.77504,279.715,0.029028,419674
127,102,0.056475,0.0454036,1.77506,279.701,0.0298083,419679
128,102,0.056925,0.0454036,1.77509,279.686,0.0305678,419684
129,102,0.057375,0.0454036,1.77511,279.671,0.0313135,419689
130,102,0.057825,0.0454036,1.77514,279.655,0.0320513,419694
131,102,0.058275,0.0454036,1.77516,279.639,0.0327804,419699
132,102,0.058725,0.0454036,1.77519,279.623,0.0335,419705
133,102,0.059175,0.0454036,1.77522,279.606,0.0342155,419711
134,102,0.059625,0.0454036,1.77525,279.589,0.0349348,419717
135,102,0.060075,0.0454036,1.77528,279.571,0.035666,419723
136,102,0.060525,0.0454036,1.77531,279.552,0.03642,419729
137,102,0.060975,0.0454036,1.77534,279.533,0.0372093,419736
138,102,0.061425,0.0454036,1.77537,279.514,0.0380413,419743
139,102,0.061875,0.0454036,1.77541,279.494,0.0389157,419750
140,102,0.062325,0.0454036,1.77544,279.474,0.0398143,419756
141,102,0.062775,0.0454036,1.77547,279.453,0.0406903,419763
142,102,0.063225,0.0454036,1.77551,279.433,0.0415127,419770
143,102,0.063675,0.0454036,1.77554,279.412,0.0422781,419776
144,102,0.064125,0.0454036,1.77557,279.39,0.0429818,419783
145,102,0.064575,0.0454036,1.77561,279.368,0.0436211,419790
146,102,0.065025,0.0454036,1.77564,279.346,0.0442002,419796
147,102,0.065475,0.0454036,1.77567,279.324,0.0447272,419803
148,102,0.065925,0.0454036,1.77571,279.302,0.0452102,419810
149,102,0.066375,0.0454036,1.77574,279.279,0.0456563,419817
150,102,0.066825,0.0454036,1.77578,279.255,0.0460707,419825
151,102,0.067275,0.0454036,1.77582,279.232,0.0464582,419833
152,102,0.067725,0.0454036,1.77586,279.208,0.0468269,419840
153,102,0.068175,0.0454036,1.7759,279.184,0.047187,419849
154,102,0.068625,0.0454036,1.77594,279.159,0.0475464,419857
155,102,0.069075,0.0454036,1.77598,279.134,0.0479077,419866
156,102,0.069525,0.0454036,1.77602,279.109,0.0482742,419875
157,102,0.069975,0.0454036,1.77607,279.084,0.0486477,419884
158,102,0.070425,0.0454036,1.77611,279.058,0.0490288,419893
159,102,0.070875,0.0454036,1.77616,279.033,0.0494194,419903
160,102,0.071325,0.0454036,1.7762,279.006,0.0498233,419912
161,102,0.071775,0.0454036,1.77625,278.98,0.0502474,419922
162,102,0.072225,0.0454036,1.7763,278.954,0.0507018,419932
163,102,0.072675,0.0454036,1.77634,278.927,0.0511975,419942
164,102,0.073125,0.0454036,1.77639,278.9,0.0517452,419952
165,102,0.073575,0.0454036,1.77644,278.872,0.0523532,419963
166,102,0.074025,0.0454036,1.77649,278.845,0.053027,419973
167,102,0.074475,0.0454036,1.77654,278.817,0.0537707,419983
168,102,0.074925,0.0454036,1.77658,278.789,0.0545891,419994
169,102,0.075375,0.0454036,1.77663,278.76,0.0554906,420004
170,102,0.075825,0.0454036,1.77668,278.731,0.0564911,420014
171,102,0.076275,0.0454036,1.77673,278.701,0.0575551,420025
172,102,0.076725,0.0454036,1.77679,278.671,0.0585294,420035
173,102,0.077175,0.0454036,1.77684,278.641,0.0593315,420046
174,102,0.077625,0.0454036,1.77689,278.61,0.0599506,420057
175,102,0.078075,0.0454036,1.77694,278.579,0.0603871,420067
176,102,0.078525,0.0454036,1.77699,278.548,0.0606562,420078
177,102,0.078975,0.0454036,1.77704,278.517,0.0607899,420089
178,102,0.079425,0.0454036,1.7771,278.485,0.0608328,420100
179,102,0.079875,0.0454036,1.77715,278.454,0.0608245,420111
180,102,0.080325,0.0454036,1.7772,278.423,0.0607625,420122
181,102,0.080775,0.0454036,1.77726,278.391,0.060607,420134
182,102,0.081225,0.0454036,1.77731,278.36,0.0603205,420146
183,102,0.081675,0.0454036,1.77737,278.329,0.0598654,420157
184,102,0.082125,0.0454036,1.77742,278.298,0.0592025,420170
185,102,0.082575,0.0454036,1.77748,278.268,0.0582877,420182
186,102,0.083025,0.0454036,1.77754,278.238,0.0570662,420194
187,102,0.083475,0.0454036,1.7776,278.209,0.0554743,420207
188,102,0.083925,0.0454036,1.77765,278.18,0.0534465,420220
189,102,0.084375,0.0454036,1.77771,278.153,0.0511024,420234
190,102,0.084825,0.0454036,1.77777,278.127,0.0489602,420247
191,102,0.085275,0.0454036,1.77783,278.102,0.047299,420261
192,102,0.085725,0.0454036,1.77789,278.077,0.0460358,420275
193,102,0.086175,0.0454036,1.77795,278.053,0.0451008,420290
194,102,0.086625,0.0454036,1.77801,278.03,0.0444355,420304
195,102,0.087075,0.0454036,1.77807,278.006,0.0439901,420319
196,102,0.087525,0.0454036,1.77813,277.983,0.0437285,420334
197,102,0.087975,0.0454036,1.7782,277.96,0.043625,420349
198,102,0.088425,0.0454036,1.77826,277.936,0.0436328,420364
199,102,0.088875,0.0454036,1.77832,277.913,0.0437301,420379
200,102,0.089325,0.0454036,1.77838,277.889,0.0439844,420394
201,102,0.089775,0.0454036,1.77845,277.866,0.0444589,420409
202,102,0.090225,0.0454036,1.77851,277.842,0.0451554,420424
203,102,0.090675,0.0454036,1.77857,277.818,0.0458336,420439
204,102,0.091125,0.0454036,1.77863,277.794,0.0461807,420455
205,102,0.091575,0.0454036,1.77869,277.77,0.0462695,420470
206,102,0.092025,0.0454036,1.77876,277.745,0.0462296,420485
207,102,0.092475,0.0454036,1.77882,277.721,0.0460537,420500
208,102,0.092925,0.0454036,1.77888,277.697,0.0456586,420515
209,102,0.093375,0.0454036,1.77894,277.673,0.0449627,420529
210,102,0.093825,0.0454036,1.77901,277.65,0.0438865,420544
211,102,0.094275,0.0454036,1.77907,277.627,0.042365,420559
212,102,0.094725,0.0454036,1.77913,277.605,0.0403478,420574
213,102,0.095175,0.0454036,1.77919,277.585,0.0377955,420589
214,102,0.095625,0.0454036,1.77925,277.566,0.0346776,420604
215,102,0.096075,0.0454036,1.77931,277.549,0.0309744,420620
216,102,0.096525,0.0454036,1.77937,277.533,0.026678,420635
217,102,0.096975,0.0454036,1.77943,277.52,0.0217972,420651
218,102,0.097425,0.0454036,1.77949,277.509,0.0163488,420668
219,102,0.097875,0.0454036,1.77955,277.501,0.0103565,420685
220,102,0.098325,0.0454036,1.77961,277.496,0.00385259,420702
221,102,0.098775,0.0454036,1.77967,277.494,-0.00313257,420719
222,102,0.099225,0.0454036,1.77972,277.496,-0.0105611,420737
223,102,0.099675,0.0454036,1.77978,277.501,-0.0183728,420756
224,102,0.100125,0.0454036,1.77984,277.512,-0.0265533,420776
225,102,0.100575,0.0454036,1.7799,277.526,-0.0350704,420795
226,102,0.101025,0.0454036,1.77995,277.544,-0.0438886,420814
227,102,0.101475,0.0454036,1.78,277.567,-0.0529757,420834
228,102,0.101925,0.0454036,1.78006,277.594,-0.0623044,420854
229,102,0.102375,0.0454036,1.78011,277.626,-0.0718512,420874
230,102,0.102825,0.0454036,1.78016,277.662,-0.0815971,420896
231,102,0.103275,0.0454036,1.78021,277.703,-0.0915269,420917
232,102,0.103725,0.0454036,1.78026,277.75,-0.101626,420940
233,102,0.104175,0.0454036,1.78032,277.801,-0.11188,420963
234,102,0.104625,0.0454036,1.78037,277.857,-0.122271,420986
235,102,0.105075,0.0454036,1.78042,277.919,-0.132744,421010
236,102,0.105525,0.0454036,1.78047,277.985,-0.143162,421035
237,102,0.105975,0.0454036,1.78052,278.057,-0.153466,421060
238,102,0.106425,0.0454036,1.78057,278.133,-0.163692,421085
239,102,0.106875,0.0454036,1.78062,278.215,-0.173882,421110
240,102,0.107325,0.0454036,1.78066,278.302,-0.184063,421135
241,102,0.107775,0.0454036,1.7807,278.394,-0.194245,421161
242,102,0.108225,0.0454036,1.78074,278.491,-0.20444,421186
243,102,0.108675,0.0454036,1.78078,278.593,-0.214668,421212
244,102,0.109125,0.0454036,1.78081,278.7,-0.224968,421238
245,102,0.109575,0.0454036,1.78085,278.812,-0.235394,421264
246,102,0.110025,0.0454036,1.78087,278.929,-0.24602,421290
247,102,0.110475,0.0454036,1.7809,279.051,-0.256938,421317
248,102,0.110925,0.0454036,1.78093,279.178,-0.268259,421344
249,102,0.111375,0.0454036,1.78095,279.311,-0.280102,421372
250,102,0.111825,0.0454036,1.78098,279.449,-0.292563,421400
251,102,0.112275,0.0454036,1.781,279.592,-0.305713,421430
252,102,0.112725,0.0454036,1.78103,279.741,-0.319561,421460
253,102,0.113175,0.0454036,1.78105,279.896,-0.333996,421492
254,102,0.113625,0.0454036,1.78108,280.058,-0.348826,421525
255,102,0.114075,0.0454036,1.7811,280.228,-0.363948,421557
256,102,0.114525,0.0454036,1.78111,280.405,-0.37929,421589
257,102,0.114975,0.0454036,1.78112,280.591,-0.39498,421620
258,102,0.115425,0.0454036,1.78111,280.786,-0.410958,421649
259,102,0.115875,0.0454036,1.78109,280.992,-0.426676,421676
260,102,0.116325,0.0454036,1.78105,281.211,-0.442704,421699
